nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 294, 1636, 
2, 903, 2143, 
3, 138, 561, 
4, 1423, 1352, 
5, 148, 2004, 
6, 2145, 695, 
7, 1115, 1813, 
8, 2032, 1327, 
9, 2078, 383, 
10, 2013, 1943, 
11, 2093, 1934, 
12, 540, 1721, 
13, 1681, 1265, 
14, 1508, 1822, 
15, 1781, 760, 
16, 624, 1804, 
17, 1106, 291, 
18, 613, 733, 
19, 103, 937, 
20, 772, 482, 
21, 1089, 138, 
22, 1002, 786, 
23, 219, 1708, 
24, 1566, 1197, 
25, 461, 1766, 
26, 891, 223, 
27, 16, 1603, 
28, 1808, 191, 
29, 526, 301, 
30, 669, 1914, 
31, 580, 181, 
32, 717, 1888, 
33, 1705, 1655, 
34, 263, 123, 
35, 1076, 684, 
36, 35, 1942, 
37, 182, 115, 
38, 948, 1216, 
39, 2056, 1400, 
40, 229, 2071, 
41, 714, 1871, 
42, 1515, 2086, 
43, 1926, 7, 
44, 1040, 36, 
45, 1555, 2014, 
46, 213, 271, 
47, 1083, 43, 
48, 1236, 1512, 
49, 723, 401, 
50, 269, 698, 
51, 1522, 1416, 
52, 1822, 1661, 
53, 1380, 1159, 
54, 663, 447, 
55, 190, 1195, 
56, 507, 290, 
57, 1130, 37, 
58, 2030, 736, 
59, 974, 872, 
60, 174, 2054, 
61, 1960, 1862, 
62, 1709, 476, 
63, 490, 740, 
64, 1104, 961, 
65, 976, 369, 
66, 596, 1124, 
67, 512, 230, 
68, 1051, 1485, 
69, 2115, 824, 
70, 222, 1864, 
71, 460, 515, 
72, 1394, 2056, 
73, 1452, 1530, 
74, 2120, 1406, 
75, 1986, 651, 
76, 150, 1147, 
77, 38, 1458, 
78, 1320, 1620, 
79, 1195, 1205, 
80, 2049, 1037, 
81, 894, 1021, 
82, 368, 171, 
83, 1172, 45, 
84, 2006, 154, 
85, 629, 1908, 
86, 247, 108, 
87, 1995, 1700, 
88, 541, 1551, 
89, 1139, 101, 
90, 840, 1293, 
91, 2073, 701, 
92, 1818, 738, 
93, 1698, 1910, 
94, 97, 632, 
95, 2082, 1287, 
96, 417, 1277, 
97, 1068, 55, 
98, 2035, 893, 
99, 2128, 502, 
100, 1468, 759, 
101, 358, 1157, 
102, 853, 1274, 
103, 722, 622, 
104, 574, 1430, 
105, 285, 916, 
106, 262, 728, 
107, 1137, 958, 
108, 369, 688, 
109, 379, 4, 
110, 1965, 1539, 
111, 1905, 891, 
112, 1356, 1047, 
113, 437, 11, 
114, 542, 1610, 
115, 422, 511, 
116, 129, 1731, 
117, 1523, 1856, 
118, 49, 212, 
119, 763, 2119, 
120, 677, 144, 
121, 1562, 345, 
122, 272, 197, 
123, 975, 793, 
124, 359, 100, 
125, 1595, 818, 
126, 1652, 1323, 
127, 1968, 730, 
128, 514, 90, 
129, 1513, 1845, 
130, 283, 641, 
131, 281, 127, 
132, 1673, 1591, 
133, 928, 170, 
134, 415, 1018, 
135, 667, 1807, 
136, 119, 269, 
137, 985, 1415, 
138, 184, 207, 
139, 237, 549, 
140, 936, 1476, 
141, 1621, 1027, 
142, 1987, 1832, 
143, 2064, 836, 
144, 727, 1583, 
145, 1615, 1606, 
146, 2151, 68, 
147, 1784, 1017, 
148, 2130, 1776, 
149, 1169, 1305, 
150, 53, 1223, 
151, 1422, 606, 
152, 142, 864, 
153, 1341, 1903, 
154, 1640, 687, 
155, 2081, 2015, 
156, 1286, 1710, 
157, 1254, 1073, 
158, 298, 2002, 
159, 1890, 1587, 
160, 1856, 1370, 
161, 533, 1200, 
162, 1035, 1659, 
163, 1426, 558, 
164, 751, 390, 
165, 2045, 1996, 
166, 1317, 1773, 
167, 571, 1442, 
168, 1763, 918, 
169, 1001, 528, 
170, 592, 420, 
171, 1073, 435, 
172, 839, 119, 
173, 2114, 1711, 
174, 1403, 2076, 
175, 855, 2090, 
176, 548, 711, 
177, 628, 87, 
178, 838, 855, 
179, 849, 2137, 
180, 1710, 539, 
181, 116, 250, 
182, 2150, 1151, 
183, 1114, 1364, 
184, 1534, 1208, 
185, 1598, 881, 
186, 1683, 1695, 
187, 1847, 1011, 
188, 320, 1338, 
189, 622, 1245, 
190, 2065, 461, 
191, 1787, 1553, 
192, 716, 764, 
193, 1276, 148, 
194, 1154, 130, 
195, 1329, 646, 
196, 1055, 1493, 
197, 2100, 580, 
198, 781, 1837, 
199, 887, 2052, 
200, 1192, 1438, 
201, 1753, 1160, 
202, 1854, 1546, 
203, 864, 286, 
204, 1813, 58, 
205, 2057, 261, 
206, 1306, 359, 
207, 2139, 256, 
208, 1599, 596, 
209, 770, 1065, 
210, 2143, 236, 
211, 556, 1483, 
212, 14, 48, 
213, 1420, 1339, 
214, 95, 752, 
215, 259, 1153, 
216, 1224, 133, 
217, 185, 1995, 
218, 1118, 1389, 
219, 945, 887, 
220, 416, 1531, 
221, 37, 667, 
222, 1151, 2077, 
223, 1227, 335, 
224, 1476, 1234, 
225, 1015, 659, 
226, 1519, 1366, 
227, 1142, 788, 
228, 499, 742, 
229, 1949, 66, 
230, 1947, 102, 
231, 1553, 1842, 
232, 867, 1794, 
233, 969, 843, 
234, 1650, 1527, 
235, 354, 1456, 
236, 788, 425, 
237, 177, 442, 
238, 1701, 1314, 
239, 831, 1918, 
240, 1312, 248, 
241, 844, 840, 
242, 712, 1367, 
243, 618, 1491, 
244, 1611, 771, 
245, 2109, 1681, 
246, 657, 2129, 
247, 159, 392, 
248, 447, 1145, 
249, 1122, 762, 
250, 959, 393, 
251, 578, 1709, 
252, 1416, 1228, 
253, 1444, 1203, 
254, 349, 1797, 
255, 513, 1433, 
256, 1435, 1724, 
257, 1084, 1324, 
258, 1978, 597, 
259, 1803, 1445, 
260, 448, 594, 
261, 457, 669, 
262, 1546, 504, 
263, 1404, 275, 
264, 858, 925, 
265, 1730, 813, 
266, 1571, 810, 
267, 1761, 975, 
268, 1971, 1621, 
269, 1150, 203, 
270, 329, 350, 
271, 85, 1388, 
272, 1777, 1511, 
273, 888, 898, 
274, 2055, 1071, 
275, 1797, 1178, 
276, 408, 540, 
277, 811, 42, 
278, 1804, 1855, 
279, 917, 10, 
280, 1915, 1663, 
281, 1570, 1500, 
282, 26, 1267, 
283, 1696, 1437, 
284, 495, 1858, 
285, 391, 1236, 
286, 529, 189, 
287, 1780, 923, 
288, 1568, 2022, 
289, 651, 1529, 
290, 1113, 63, 
291, 442, 1162, 
292, 114, 2146, 
293, 1580, 1987, 
294, 1070, 2140, 
295, 491, 634, 
296, 737, 1349, 
297, 381, 1135, 
