nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1394, 443, 
1, 1879, 1319, 
2, 1321, 1169, 
3, 803, 280, 
4, 1629, 1961, 
5, 1984, 1254, 
6, 725, 376, 
7, 1738, 1574, 
8, 248, 191, 
9, 1222, 44, 
10, 369, 291, 
11, 827, 1035, 
12, 343, 1391, 
13, 1498, 759, 
14, 1071, 7, 
15, 1632, 1527, 
16, 1709, 1752, 
17, 1351, 687, 
18, 1922, 1688, 
19, 1187, 808, 
20, 1477, 572, 
21, 1890, 457, 
22, 2015, 216, 
23, 1620, 659, 
24, 1333, 1374, 
25, 52, 2104, 
26, 1251, 98, 
27, 901, 397, 
28, 1533, 2012, 
29, 1099, 1400, 
30, 1411, 1684, 
31, 1695, 1608, 
32, 1257, 1978, 
33, 193, 459, 
34, 456, 932, 
35, 562, 970, 
36, 362, 1106, 
37, 1311, 2080, 
38, 1925, 1497, 
39, 774, 18, 
40, 1050, 1019, 
41, 840, 1914, 
42, 125, 903, 
43, 2047, 851, 
44, 327, 1742, 
45, 405, 1598, 
46, 2141, 1764, 
47, 1777, 791, 
48, 989, 218, 
49, 306, 1419, 
50, 979, 242, 
51, 313, 1027, 
52, 910, 1289, 
53, 669, 1132, 
54, 375, 961, 
55, 1914, 1113, 
56, 1035, 1187, 
57, 2081, 1658, 
58, 802, 645, 
59, 1829, 1949, 
60, 2086, 1195, 
61, 1395, 279, 
62, 911, 274, 
63, 14, 448, 
64, 91, 713, 
65, 521, 227, 
66, 400, 959, 
67, 1544, 381, 
68, 395, 1252, 
69, 1838, 1435, 
70, 599, 432, 
71, 421, 45, 
72, 592, 1542, 
73, 675, 2102, 
74, 1447, 1804, 
75, 698, 557, 
76, 720, 1848, 
77, 1267, 2121, 
78, 283, 8, 
79, 1730, 1216, 
80, 102, 1677, 
81, 1019, 1494, 
82, 833, 1947, 
83, 293, 1784, 
84, 742, 154, 
85, 526, 2070, 
86, 1145, 910, 
87, 2097, 1010, 
88, 1812, 1685, 
89, 1170, 2044, 
90, 2002, 426, 
91, 1083, 2085, 
92, 1446, 597, 
93, 1941, 1406, 
94, 729, 172, 
95, 762, 1287, 
96, 194, 430, 
97, 77, 1676, 
98, 2000, 49, 
99, 1141, 640, 
100, 1015, 1652, 
101, 1061, 1438, 
102, 9, 753, 
103, 1347, 1767, 
104, 1816, 2094, 
105, 1724, 547, 
106, 660, 1554, 
107, 730, 1371, 
108, 1865, 689, 
109, 459, 1779, 
110, 212, 581, 
111, 767, 2028, 
112, 307, 994, 
113, 59, 1924, 
114, 2075, 1777, 
115, 880, 1162, 
116, 1732, 549, 
117, 1481, 623, 
118, 2064, 212, 
119, 335, 871, 
120, 1610, 618, 
121, 808, 223, 
122, 454, 955, 
123, 1202, 1457, 
124, 632, 1583, 
125, 1160, 385, 
126, 1470, 1054, 
127, 1918, 944, 
128, 1388, 1815, 
129, 1513, 277, 
130, 934, 1691, 
131, 1657, 692, 
132, 819, 497, 
133, 1425, 1451, 
134, 1693, 1317, 
135, 1591, 1807, 
136, 1889, 239, 
137, 429, 1276, 
138, 1480, 1940, 
139, 1531, 1519, 
140, 1036, 408, 
141, 1764, 51, 
142, 1235, 1880, 
143, 752, 71, 
144, 1465, 1309, 
145, 92, 1130, 
146, 1701, 655, 
147, 1844, 189, 
148, 1937, 601, 
149, 1659, 1151, 
150, 446, 1137, 
151, 303, 1213, 
152, 1495, 906, 
153, 636, 1615, 
154, 506, 1606, 
155, 786, 2127, 
156, 169, 662, 
157, 1926, 499, 
158, 1294, 1226, 
159, 471, 792, 
160, 1512, 700, 
161, 442, 1552, 
162, 1461, 1125, 
163, 475, 699, 
164, 1919, 1833, 
165, 219, 814, 
166, 1309, 395, 
167, 2022, 152, 
