nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1498, 1993, 
1, 815, 716, 
2, 1836, 290, 
3, 248, 973, 
4, 988, 194, 
5, 1670, 1254, 
6, 1856, 72, 
7, 1267, 1783, 
8, 888, 1587, 
9, 228, 1953, 
10, 1890, 1752, 
11, 198, 701, 
12, 841, 48, 
13, 1077, 516, 
14, 718, 1631, 
15, 307, 1736, 
16, 906, 1374, 
17, 1534, 1693, 
18, 422, 306, 
19, 1643, 847, 
20, 933, 623, 
21, 1911, 1720, 
22, 1063, 1490, 
23, 627, 2146, 
24, 349, 959, 
25, 322, 2143, 
26, 1454, 1558, 
27, 309, 1100, 
28, 158, 1269, 
29, 22, 1892, 
30, 1493, 20, 
31, 769, 421, 
32, 946, 1165, 
33, 1598, 1996, 
34, 1179, 855, 
35, 1961, 1182, 
36, 1838, 1092, 
37, 703, 1006, 
38, 1006, 376, 
39, 1607, 613, 
40, 1476, 853, 
41, 1516, 133, 
42, 1054, 1081, 
43, 577, 200, 
44, 1706, 1515, 
45, 1514, 1906, 
46, 1224, 1984, 
47, 956, 1706, 
48, 901, 2116, 
49, 1406, 1157, 
50, 64, 572, 
51, 764, 1718, 
52, 1425, 1949, 
53, 100, 1793, 
54, 423, 1643, 
55, 1260, 2010, 
56, 583, 3, 
57, 320, 1485, 
58, 1891, 607, 
59, 397, 1791, 
60, 486, 293, 
61, 270, 155, 
62, 141, 586, 
63, 539, 1398, 
64, 39, 1340, 
65, 252, 1320, 
66, 1654, 1163, 
67, 1785, 999, 
68, 1655, 1224, 
69, 696, 957, 
70, 1111, 41, 
71, 115, 1238, 
72, 1683, 798, 
73, 135, 568, 
74, 732, 1978, 
75, 1839, 598, 
76, 1932, 1914, 
77, 689, 1484, 
78, 549, 475, 
79, 1685, 101, 
80, 604, 1962, 
81, 533, 1775, 
82, 1231, 1857, 
83, 1440, 1647, 
84, 1821, 687, 
85, 478, 985, 
86, 258, 991, 
87, 660, 1268, 
88, 878, 326, 
89, 847, 1564, 
90, 569, 1194, 
91, 1150, 919, 
92, 1338, 873, 
93, 1964, 759, 
94, 387, 344, 
95, 1315, 259, 
96, 1186, 601, 
97, 786, 614, 
98, 1418, 1313, 
99, 1072, 1014, 
100, 1295, 333, 
101, 1277, 1794, 
102, 1955, 1982, 
103, 295, 503, 
104, 446, 331, 
105, 2150, 394, 
106, 626, 1445, 
107, 1915, 1447, 
108, 1922, 2067, 
109, 679, 268, 
110, 302, 502, 
111, 863, 485, 
112, 575, 869, 
113, 1107, 1817, 
114, 1580, 952, 
115, 1219, 1479, 
116, 1724, 2140, 
117, 1174, 809, 
118, 222, 1808, 
119, 1866, 1612, 
120, 1221, 1133, 
121, 500, 953, 
122, 1246, 625, 
123, 658, 2053, 
124, 1248, 1342, 
125, 1710, 631, 
126, 1474, 1080, 
127, 151, 79, 
128, 1930, 1928, 
129, 749, 372, 
130, 1906, 362, 
131, 1505, 849, 
132, 1183, 262, 
133, 1720, 2117, 
134, 329, 761, 
135, 315, 1123, 
136, 2120, 440, 
137, 2046, 1967, 
138, 1254, 1873, 
139, 284, 1547, 
140, 2000, 286, 
141, 1939, 1766, 
142, 1959, 1827, 
143, 668, 2128, 
144, 822, 477, 
145, 232, 914, 
146, 1878, 829, 
147, 1952, 1134, 
148, 1672, 1390, 
149, 1144, 301, 
150, 1346, 1358, 
151, 1384, 1532, 
152, 1148, 408, 
153, 2002, 1885, 
154, 647, 771, 
155, 406, 1769, 
156, 1774, 1330, 
157, 356, 1197, 
158, 2093, 1408, 
159, 1555, 668, 
160, 1392, 880, 
161, 1396, 1136, 
162, 34, 1727, 
163, 832, 104, 
164, 415, 319, 
165, 556, 246, 
166, 508, 1522, 
167, 175, 1737, 
168, 730, 943, 
169, 458, 427, 
170, 1350, 769, 
