nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1196, 741, 
1, 1456, 1030, 
2, 566, 96, 
3, 1597, 956, 
4, 1484, 733, 
5, 1408, 1428, 
6, 298, 1309, 
7, 156, 636, 
8, 15, 716, 
9, 53, 2080, 
10, 1636, 643, 
11, 11, 1196, 
12, 678, 1492, 
13, 1716, 1922, 
14, 1055, 578, 
15, 544, 1224, 
16, 1522, 1567, 
17, 1674, 1242, 
18, 2110, 608, 
19, 383, 13, 
20, 1571, 1502, 
21, 323, 1514, 
22, 1558, 990, 
23, 963, 1558, 
24, 1143, 1197, 
25, 674, 2130, 
26, 105, 502, 
27, 2018, 321, 
28, 984, 481, 
29, 530, 1092, 
30, 2142, 674, 
31, 1879, 701, 
32, 1700, 704, 
33, 789, 1395, 
34, 277, 295, 
35, 1058, 198, 
36, 1086, 1225, 
37, 1048, 694, 
38, 632, 1380, 
39, 2006, 1791, 
40, 664, 2038, 
41, 59, 129, 
42, 79, 222, 
43, 792, 604, 
44, 1907, 2062, 
45, 1290, 1081, 
46, 662, 344, 
47, 1365, 588, 
48, 1889, 1822, 
49, 966, 1247, 
50, 613, 753, 
51, 2055, 1185, 
52, 1133, 1143, 
53, 941, 1378, 
54, 1313, 1938, 
55, 711, 1968, 
56, 583, 208, 
57, 751, 902, 
58, 1192, 1974, 
59, 761, 740, 
60, 1870, 135, 
61, 484, 1135, 
62, 1308, 1951, 
63, 1298, 103, 
64, 1381, 807, 
65, 2125, 1893, 
66, 454, 527, 
67, 907, 1288, 
68, 611, 1148, 
69, 208, 254, 
70, 36, 40, 
71, 1437, 1344, 
72, 1301, 1075, 
73, 84, 1488, 
74, 58, 308, 
75, 128, 528, 
76, 1830, 2074, 
77, 494, 596, 
78, 1505, 661, 
79, 12, 243, 
80, 2038, 14, 
81, 2012, 1542, 
82, 796, 1972, 
83, 0, 314, 
84, 1779, 168, 
85, 1452, 1685, 
86, 594, 1184, 
87, 492, 1564, 
88, 427, 2111, 
89, 91, 1175, 
90, 33, 836, 
91, 1567, 2078, 
92, 909, 1133, 
93, 1939, 1203, 
94, 471, 713, 
95, 809, 1772, 
96, 585, 1456, 
97, 227, 1879, 
98, 1415, 144, 
99, 844, 1364, 
100, 1245, 1977, 
101, 807, 1389, 
102, 715, 161, 
103, 1057, 1900, 
104, 2115, 509, 
105, 1279, 612, 
106, 587, 849, 
107, 1201, 497, 
108, 283, 400, 
109, 1129, 236, 
110, 1181, 1723, 
111, 1517, 516, 
112, 1848, 431, 
113, 420, 1788, 
114, 425, 1848, 
115, 1059, 843, 
116, 181, 275, 
117, 1473, 52, 
118, 300, 1668, 
119, 201, 163, 
120, 1411, 330, 
121, 865, 1679, 
122, 820, 1787, 
123, 1741, 1794, 
124, 1077, 1084, 
125, 704, 441, 
126, 114, 709, 
127, 1585, 1809, 
128, 1982, 1656, 
129, 783, 416, 
130, 1551, 418, 
131, 35, 673, 
132, 275, 662, 
133, 709, 86, 
134, 2109, 169, 
135, 43, 265, 
136, 610, 53, 
137, 415, 109, 
138, 749, 1719, 
139, 677, 150, 
140, 442, 1743, 
141, 1206, 1167, 
142, 1093, 1700, 
143, 854, 1491, 
144, 467, 1443, 
145, 1964, 469, 
146, 2051, 934, 
147, 1634, 829, 
148, 606, 1459, 
149, 1556, 1352, 
150, 1089, 2053, 
151, 150, 201, 
152, 1342, 457, 
153, 246, 1661, 
154, 1535, 771, 
155, 1703, 1105, 
156, 185, 1751, 
157, 738, 444, 
158, 957, 1756, 
159, 218, 116, 
160, 2049, 1742, 
161, 284, 2142, 
162, 1756, 1976, 
163, 1175, 1637, 
164, 1448, 871, 
165, 732, 281, 
166, 750, 772, 
167, 2133, 1777, 
168, 187, 1439, 
169, 143, 272, 
170, 1154, 211, 
171, 25, 355, 
172, 1299, 1676, 
173, 1573, 927, 
