nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 360, 
1, 282, 383, 
2, 1152, 1190, 
3, 1686, 1292, 
4, 1074, 922, 
5, 1973, 1141, 
6, 2146, 790, 
7, 919, 685, 
8, 1274, 249, 
9, 1820, 1059, 
10, 710, 658, 
11, 1385, 990, 
12, 1827, 2028, 
13, 1117, 1308, 
14, 1681, 1652, 
15, 1372, 1559, 
16, 1584, 281, 
17, 910, 1863, 
18, 1249, 641, 
19, 1748, 836, 
20, 888, 1123, 
21, 1457, 767, 
22, 169, 828, 
23, 1595, 1580, 
24, 950, 1762, 
25, 1437, 1354, 
26, 1308, 1510, 
27, 1859, 659, 
28, 969, 1613, 
29, 700, 837, 
30, 669, 1255, 
31, 441, 204, 
32, 1491, 2006, 
33, 948, 1495, 
34, 1976, 1379, 
35, 94, 991, 
36, 65, 188, 
37, 1275, 1980, 
38, 1934, 1317, 
39, 868, 2045, 
40, 464, 2096, 
41, 678, 1722, 
42, 1379, 992, 
43, 1936, 1622, 
44, 736, 1261, 
45, 1546, 903, 
46, 1870, 1229, 
47, 1366, 2018, 
48, 2140, 1940, 
49, 1410, 521, 
50, 979, 48, 
51, 1573, 400, 
52, 1196, 749, 
53, 797, 556, 
54, 2018, 1749, 
55, 1697, 1220, 
56, 1563, 905, 
57, 1810, 1837, 
58, 1868, 1026, 
59, 1581, 872, 
60, 606, 2064, 
61, 32, 1113, 
62, 1596, 1192, 
63, 490, 433, 
64, 1914, 948, 
65, 428, 54, 
66, 264, 1279, 
67, 832, 2041, 
68, 804, 2019, 
69, 2127, 2093, 
70, 2045, 196, 
71, 2097, 997, 
72, 301, 2042, 
73, 2008, 632, 
74, 1552, 791, 
75, 298, 1669, 
76, 167, 1061, 
77, 1630, 1458, 
78, 1814, 830, 
79, 197, 673, 
80, 795, 669, 
81, 627, 800, 
82, 1637, 1226, 
83, 1923, 381, 
84, 632, 154, 
85, 1293, 167, 
86, 22, 768, 
87, 305, 119, 
88, 1219, 1140, 
89, 768, 122, 
90, 2046, 1293, 
91, 1951, 207, 
92, 1160, 197, 
93, 147, 214, 
94, 2049, 1198, 
95, 1541, 1844, 
96, 176, 351, 
97, 351, 892, 
98, 1576, 865, 
99, 1547, 855, 
100, 1524, 1606, 
101, 1061, 1769, 
102, 565, 31, 
103, 491, 622, 
104, 1789, 671, 
105, 228, 399, 
106, 203, 753, 
107, 422, 85, 
108, 1954, 1416, 
109, 2113, 2051, 
110, 2076, 1750, 
111, 387, 2138, 
112, 207, 1241, 
113, 1439, 1273, 
114, 1912, 537, 
115, 234, 1692, 
116, 1077, 114, 
117, 1848, 1380, 
118, 685, 212, 
119, 842, 1210, 
120, 749, 1528, 
121, 1732, 240, 
122, 698, 1638, 
123, 1084, 1463, 
124, 1661, 2098, 
125, 1872, 594, 
126, 613, 854, 
127, 229, 173, 
128, 1431, 1164, 
129, 494, 762, 
130, 1589, 1382, 
131, 56, 733, 
132, 35, 1407, 
133, 1515, 860, 
134, 829, 1331, 
135, 2059, 1475, 
136, 372, 186, 
137, 810, 1347, 
138, 610, 2008, 
139, 996, 193, 
140, 846, 1930, 
141, 1005, 241, 
142, 1654, 601, 
143, 2121, 247, 
144, 1685, 1197, 
145, 1356, 1608, 
146, 2131, 432, 
147, 82, 229, 
148, 1844, 682, 
149, 52, 729, 
150, 1548, 951, 
151, 1794, 1521, 
152, 853, 842, 
153, 530, 538, 
154, 1400, 344, 
155, 1922, 832, 
156, 27, 1085, 
157, 1054, 928, 
158, 109, 1861, 
159, 399, 1069, 
160, 875, 341, 
161, 1964, 652, 
162, 971, 218, 
163, 150, 1730, 
164, 1668, 1532, 
165, 1774, 1078, 
166, 2039, 91, 
167, 582, 2062, 
168, 1603, 529, 
169, 1647, 1231, 
170, 535, 703, 
171, 1525, 574, 
172, 839, 1133, 
173, 1763, 426, 
174, 1564, 2066, 
175, 590, 1464, 
176, 1203, 409, 
177, 115, 500, 
178, 1860, 1120, 
179, 1835, 1478, 
180, 858, 2152, 
181, 697, 1981, 
182, 889, 962, 
183, 456, 1603, 
184, 7, 727, 
185, 2005, 1243, 
186, 193, 1695, 
187, 108, 2127, 
188, 407, 1512, 
189, 960, 1031, 
190, 330, 401, 
191, 1558, 717, 
192, 439, 1409, 
193, 722, 772, 
194, 681, 548, 
195, 1419, 57, 
196, 2026, 578, 
197, 516, 1799, 
198, 1614, 751, 
199, 1391, 1224, 
200, 1081, 522, 
201, 1059, 678, 
202, 1046, 1806, 
203, 1440, 1454, 
204, 783, 552, 
205, 1177, 877, 
206, 1761, 1037, 
207, 1987, 914, 
208, 1101, 1946, 
209, 187, 819, 
210, 1821, 1727, 
211, 545, 1205, 
212, 502, 665, 
213, 1893, 1648, 
214, 1691, 554, 
215, 259, 643, 
216, 503, 238, 
217, 755, 814, 
218, 1919, 302, 
219, 1619, 1006, 
220, 1423, 198, 
221, 1036, 1649, 
222, 567, 386, 
223, 2147, 1353, 
