nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1893, 1880, 
1, 482, 599, 
2, 1731, 127, 
3, 1271, 774, 
4, 683, 1009, 
5, 781, 1990, 
6, 353, 1851, 
7, 1498, 753, 
8, 839, 1237, 
9, 1423, 1010, 
10, 88, 35, 
11, 95, 859, 
12, 1103, 1998, 
13, 313, 548, 
14, 1102, 1314, 
15, 443, 440, 
16, 1619, 300, 
17, 521, 2024, 
18, 613, 494, 
19, 1758, 40, 
20, 2116, 1120, 
21, 345, 1403, 
22, 745, 543, 
23, 389, 341, 
24, 1417, 844, 
25, 1405, 1503, 
26, 93, 426, 
27, 853, 187, 
28, 913, 1170, 
29, 1277, 1246, 
30, 1947, 110, 
31, 1937, 72, 
32, 308, 596, 
33, 2149, 575, 
34, 505, 784, 
35, 147, 1886, 
36, 1325, 362, 
37, 1648, 217, 
38, 1872, 31, 
39, 446, 409, 
40, 1865, 1510, 
41, 2004, 1668, 
42, 1339, 983, 
43, 1623, 66, 
44, 463, 848, 
45, 421, 1576, 
46, 1106, 458, 
47, 942, 472, 
48, 18, 1988, 
49, 1124, 1101, 
50, 1514, 1231, 
51, 1786, 1683, 
52, 1864, 1416, 
53, 1614, 1591, 
54, 2109, 97, 
55, 1434, 1849, 
56, 639, 93, 
57, 62, 1360, 
58, 2061, 1623, 
59, 1114, 680, 
60, 250, 2064, 
61, 988, 1521, 
62, 973, 475, 
63, 1680, 1437, 
64, 2145, 1517, 
65, 591, 255, 
66, 1789, 527, 
67, 47, 1782, 
68, 611, 1762, 
69, 112, 1129, 
70, 2088, 373, 
71, 148, 1582, 
72, 217, 1574, 
73, 2008, 1438, 
74, 439, 1804, 
75, 756, 1085, 
76, 1373, 798, 
77, 1798, 94, 
78, 786, 1604, 
79, 197, 1156, 
80, 513, 669, 
81, 370, 526, 
82, 317, 1699, 
83, 43, 372, 
84, 557, 1007, 
85, 92, 968, 
86, 1665, 1500, 
87, 1519, 1318, 
88, 638, 1479, 
89, 809, 1926, 
90, 840, 863, 
91, 1482, 1096, 
92, 1355, 89, 
93, 1406, 309, 
94, 1251, 273, 
95, 1744, 571, 
96, 1281, 951, 
97, 1485, 925, 
98, 200, 605, 
99, 511, 1669, 
100, 116, 213, 
101, 997, 1199, 
102, 1875, 48, 
103, 1730, 73, 
104, 2060, 125, 
105, 867, 1036, 
106, 230, 1130, 
107, 1905, 91, 
108, 419, 710, 
109, 1579, 1619, 
110, 1766, 344, 
111, 428, 1704, 
112, 897, 1516, 
113, 1084, 1524, 
114, 1790, 1191, 
115, 399, 912, 
116, 767, 1457, 
117, 595, 824, 
118, 509, 327, 
119, 285, 871, 
120, 1295, 1598, 
121, 1366, 1372, 
122, 1580, 122, 
123, 608, 1612, 
124, 1216, 1174, 
125, 1515, 623, 
126, 1876, 563, 
127, 1982, 815, 
128, 75, 374, 
129, 222, 1434, 
130, 404, 1364, 
131, 886, 203, 
132, 2009, 1559, 
133, 757, 461, 
134, 1144, 1331, 
135, 829, 60, 
136, 1740, 781, 
137, 1370, 1667, 
138, 749, 1293, 
139, 101, 1216, 
140, 822, 1644, 
141, 526, 1935, 
142, 544, 242, 
143, 24, 1243, 
144, 2036, 244, 
145, 2126, 1567, 
146, 1122, 6, 
147, 71, 1579, 
148, 108, 469, 
149, 1651, 670, 
150, 1567, 157, 
151, 28, 839, 
152, 362, 1938, 
153, 2011, 650, 
154, 553, 1525, 
