nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 672, 
1, 1982, 1428, 
2, 513, 7, 
3, 1794, 2067, 
4, 1258, 1943, 
5, 313, 1990, 
6, 1032, 1851, 
7, 1040, 1931, 
8, 1111, 1724, 
9, 2078, 1010, 
10, 405, 658, 
11, 1071, 1739, 
12, 109, 834, 
13, 2054, 692, 
14, 1331, 851, 
15, 189, 1346, 
16, 328, 1916, 
17, 482, 2118, 
18, 388, 712, 
19, 1069, 1090, 
20, 2116, 1093, 
21, 1089, 326, 
22, 1055, 475, 
23, 1050, 1791, 
24, 149, 1780, 
25, 207, 1509, 
26, 87, 550, 
27, 1031, 1622, 
28, 816, 523, 
29, 1270, 168, 
30, 831, 405, 
31, 1921, 1948, 
32, 862, 2006, 
33, 465, 1370, 
34, 1624, 216, 
35, 494, 815, 
36, 1451, 210, 
37, 1413, 710, 
38, 591, 2127, 
39, 61, 18, 
40, 1283, 1925, 
41, 1337, 622, 
42, 92, 1588, 
43, 1936, 66, 
44, 596, 1455, 
45, 1095, 513, 
46, 1256, 1473, 
47, 1777, 585, 
48, 1162, 802, 
49, 2000, 1712, 
50, 200, 1418, 
51, 1907, 1068, 
52, 1539, 1242, 
53, 1366, 1368, 
54, 265, 447, 
55, 592, 55, 
56, 2017, 1009, 
57, 1345, 1551, 
58, 1960, 1698, 
59, 119, 2133, 
60, 77, 618, 
61, 1077, 112, 
62, 1558, 556, 
63, 1439, 1781, 
64, 1914, 1517, 
65, 28, 2144, 
66, 2008, 31, 
67, 1316, 1605, 
68, 1062, 933, 
69, 1684, 254, 
70, 1551, 137, 
71, 1890, 997, 
72, 103, 331, 
73, 439, 1173, 
74, 1293, 865, 
75, 756, 531, 
76, 249, 273, 
77, 953, 161, 
78, 1232, 953, 
79, 2055, 1314, 
80, 2137, 669, 
81, 898, 888, 
82, 1341, 1699, 
83, 883, 2001, 
84, 2128, 895, 
85, 921, 896, 
86, 1443, 910, 
87, 1714, 920, 
88, 1445, 727, 
89, 209, 1087, 
90, 296, 2042, 
91, 1500, 1298, 
92, 641, 1606, 
93, 789, 350, 
94, 281, 936, 
95, 45, 9, 
96, 269, 1038, 
97, 1472, 1198, 
98, 1775, 480, 
99, 2014, 146, 
100, 116, 211, 
101, 2147, 435, 
102, 2066, 48, 
103, 793, 410, 
104, 1470, 570, 
105, 342, 348, 
106, 1058, 59, 
107, 2081, 316, 
108, 468, 1453, 
109, 221, 1577, 
110, 212, 1007, 
111, 666, 138, 
112, 628, 1842, 
113, 532, 1109, 
114, 230, 1231, 
115, 880, 1014, 
116, 787, 1589, 
117, 1942, 1810, 
118, 1354, 1733, 
119, 1007, 944, 
120, 132, 1770, 
121, 136, 636, 
122, 1147, 737, 
123, 576, 819, 
124, 868, 487, 
125, 1148, 1108, 
126, 2098, 1017, 
127, 1273, 1337, 
128, 1928, 1630, 
129, 1146, 1236, 
130, 1002, 2138, 
131, 1676, 2053, 
132, 1940, 52, 
133, 928, 1457, 
134, 314, 1331, 
135, 451, 1673, 
136, 99, 1062, 
137, 1975, 289, 
138, 1580, 173, 
139, 1520, 2070, 
