nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 145, 2033, 
1, 236, 2038, 
2, 398, 611, 
3, 1972, 881, 
4, 1976, 1023, 
5, 2047, 260, 
6, 1679, 1689, 
7, 1223, 2024, 
8, 811, 1904, 
9, 1494, 613, 
10, 926, 379, 
11, 2021, 23, 
12, 1569, 1454, 
13, 1083, 1906, 
14, 987, 603, 
15, 1871, 1643, 
16, 851, 1979, 
17, 2, 144, 
18, 265, 1249, 
19, 1300, 750, 
20, 1073, 1479, 
21, 451, 166, 
22, 276, 119, 
23, 63, 1580, 
24, 1046, 2086, 
25, 1123, 1961, 
26, 50, 1076, 
27, 567, 1218, 
28, 191, 1208, 
29, 1769, 670, 
30, 1094, 1148, 
31, 1855, 813, 
32, 435, 1627, 
33, 240, 1125, 
34, 1080, 2009, 
35, 270, 1845, 
36, 736, 76, 
37, 523, 1308, 
38, 1733, 1911, 
39, 1780, 1163, 
40, 611, 16, 
41, 463, 1242, 
42, 1967, 256, 
43, 492, 1022, 
44, 1088, 565, 
45, 645, 930, 
46, 742, 880, 
47, 603, 1172, 
48, 902, 1444, 
49, 869, 637, 
50, 1885, 577, 
51, 220, 1266, 
52, 977, 1786, 
53, 560, 1149, 
54, 1165, 386, 
55, 441, 330, 
56, 961, 381, 
57, 1253, 1290, 
58, 1522, 890, 
59, 59, 1950, 
60, 1573, 2090, 
61, 1404, 1892, 
62, 710, 643, 
63, 2140, 666, 
64, 72, 723, 
65, 268, 1547, 
66, 2064, 18, 
67, 1979, 1808, 
68, 821, 278, 
69, 1597, 424, 
70, 1941, 1205, 
71, 1343, 71, 
72, 658, 1355, 
73, 1834, 818, 
74, 766, 147, 
75, 1668, 205, 
76, 1958, 706, 
77, 661, 898, 
78, 900, 1590, 
79, 2065, 1064, 
80, 1716, 1178, 
81, 1448, 595, 
82, 368, 646, 
83, 1378, 677, 
84, 1373, 422, 
85, 1194, 2070, 
86, 408, 1771, 
87, 764, 1442, 
88, 2050, 2146, 
89, 1437, 1556, 
90, 1026, 1110, 
91, 951, 1438, 
92, 421, 493, 
93, 1778, 1430, 
94, 638, 1986, 
95, 325, 911, 
96, 475, 42, 
97, 54, 2076, 
98, 720, 193, 
99, 1281, 937, 
100, 437, 639, 
101, 1810, 1536, 
102, 94, 917, 
103, 422, 77, 
104, 495, 1304, 
105, 1765, 180, 
106, 2108, 1418, 
107, 1997, 486, 
108, 434, 474, 
109, 570, 839, 
110, 1047, 110, 
111, 1287, 727, 
112, 1868, 1724, 
113, 1131, 865, 
114, 499, 4, 
115, 211, 6, 
116, 2128, 653, 
117, 1395, 735, 
118, 1722, 1867, 
119, 1067, 1042, 
120, 1657, 663, 
121, 1349, 138, 
122, 213, 2149, 
123, 385, 234, 
124, 1576, 846, 
125, 1545, 305, 
126, 2005, 1322, 
127, 2025, 815, 
128, 992, 892, 
129, 1713, 261, 
130, 1854, 1816, 
131, 1646, 725, 
132, 1554, 803, 
133, 1198, 2022, 
134, 990, 1449, 
135, 300, 1532, 
136, 1258, 168, 
137, 1651, 1591, 
138, 1151, 1941, 
139, 1417, 1283, 
140, 1271, 669, 
141, 587, 857, 
142, 1339, 1399, 
143, 770, 2078, 
144, 660, 1741, 
145, 267, 2006, 
146, 1017, 2, 
147, 907, 72, 
148, 1744, 1603, 
149, 1370, 2000, 
150, 1623, 886, 
151, 311, 1475, 
152, 1940, 325, 
153, 1629, 221, 
154, 142, 2115, 
155, 1141, 724, 
156, 1619, 1372, 
157, 1786, 1270, 
158, 354, 964, 
159, 615, 159, 
160, 2049, 1114, 
161, 791, 2130, 
162, 1859, 1217, 
163, 480, 883, 
164, 1579, 891, 
165, 181, 543, 
166, 2113, 179, 
167, 881, 87, 
168, 1617, 1753, 
169, 58, 1987, 
170, 1770, 1526, 
171, 624, 2026, 
172, 844, 708, 
173, 915, 1498, 
174, 505, 1056, 
175, 1844, 1175, 
176, 1236, 1815, 
177, 1272, 2103, 
178, 1748, 1865, 
179, 1622, 375, 
180, 1359, 1477, 
181, 1171, 1955, 
182, 2092, 1862, 
183, 170, 346, 
184, 2104, 184, 
185, 208, 203, 
186, 831, 283, 
187, 6, 262, 
188, 1610, 536, 
189, 394, 859, 
190, 1241, 1990, 
191, 387, 1814, 
192, 1467, 626, 
193, 2023, 435, 
194, 400, 976, 
195, 1072, 791, 
196, 671, 1933, 
197, 1539, 984, 
198, 198, 2016, 
199, 1461, 775, 
200, 920, 1465, 
201, 1556, 2136, 
202, 556, 426, 
203, 1289, 1077, 
204, 1068, 557, 
205, 1643, 206, 
206, 1414, 710, 
207, 1382, 587, 
208, 1002, 715, 
209, 1590, 1374, 
210, 324, 1576, 
211, 669, 1925, 
212, 1288, 1044, 
213, 1921, 1154, 
214, 1562, 1428, 
215, 682, 1830, 
216, 1415, 1746, 
217, 1076, 948, 
218, 749, 1092, 
219, 219, 1680, 
220, 1869, 171, 
221, 980, 1462, 
222, 1505, 1698, 
223, 526, 746, 
224, 1341, 1835, 
225, 0, 225, 
226, 244, 1018, 
227, 1977, 2127, 
228, 453, 1571, 
229, 183, 258, 
230, 1278, 698, 
231, 33, 242, 
232, 468, 1795, 
233, 42, 1688, 
234, 234, 1291, 
235, 1174, 1575, 
236, 279, 1179, 
237, 1866, 174, 
238, 959, 1709, 
239, 1387, 1232, 
240, 1961, 1307, 
241, 2079, 1387, 
242, 513, 1706, 
243, 1180, 1882, 
244, 1544, 703, 
245, 356, 2004, 
246, 842, 1501, 
247, 1182, 3, 
248, 548, 885, 
