nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 67, 1696, 
1, 539, 95, 
2, 274, 805, 
3, 1254, 1424, 
4, 1226, 1585, 
5, 541, 1739, 
6, 1248, 50, 
7, 250, 1931, 
8, 727, 772, 
9, 1838, 5, 
10, 367, 220, 
11, 2079, 2027, 
12, 1883, 1992, 
13, 1716, 1326, 
14, 241, 1497, 
15, 1057, 1570, 
16, 312, 1065, 
17, 451, 1131, 
18, 1406, 44, 
19, 2028, 539, 
20, 1231, 1808, 
21, 1182, 154, 
22, 373, 1888, 
23, 844, 1045, 
24, 1196, 2006, 
25, 1179, 1721, 
26, 154, 861, 
27, 2113, 51, 
28, 2127, 774, 
29, 1882, 1634, 
30, 1159, 52, 
31, 1050, 1597, 
32, 808, 743, 
33, 1354, 1271, 
34, 296, 929, 
35, 2107, 926, 
36, 828, 1371, 
37, 413, 1342, 
38, 285, 552, 
39, 1751, 740, 
40, 1599, 1187, 
41, 2004, 1145, 
42, 143, 1287, 
43, 324, 701, 
44, 1593, 1578, 
45, 1073, 975, 
46, 786, 2014, 
47, 2023, 1898, 
48, 78, 880, 
49, 1065, 1807, 
50, 30, 48, 
51, 1359, 278, 
52, 496, 138, 
53, 711, 1135, 
54, 944, 1173, 
55, 696, 2070, 
56, 507, 879, 
57, 1130, 1021, 
58, 739, 1002, 
59, 190, 1646, 
60, 279, 1821, 
61, 955, 1116, 
62, 1944, 1194, 
63, 1149, 1562, 
64, 969, 1638, 
65, 316, 592, 
66, 158, 527, 
67, 687, 825, 
68, 2, 897, 
69, 975, 577, 
70, 336, 722, 
71, 256, 88, 
72, 205, 1005, 
73, 1093, 713, 
74, 1726, 865, 
75, 25, 1541, 
76, 1180, 273, 
77, 1300, 1499, 
78, 2003, 1122, 
79, 685, 673, 
80, 1399, 1099, 
81, 1422, 1238, 
82, 1833, 2084, 
83, 1128, 1727, 
84, 1832, 330, 
85, 439, 590, 
86, 672, 1152, 
87, 1755, 1209, 
88, 1001, 2029, 
89, 379, 1456, 
