nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 758, 1785, 
1, 925, 499, 
2, 1071, 1556, 
3, 966, 1528, 
4, 1917, 1572, 
5, 386, 1428, 
6, 113, 25, 
7, 1738, 1687, 
8, 1452, 664, 
9, 2078, 1008, 
10, 359, 1732, 
11, 1731, 1934, 
12, 1707, 322, 
13, 952, 1419, 
14, 1537, 157, 
15, 1781, 488, 
16, 156, 661, 
17, 1777, 569, 
18, 1183, 1487, 
19, 1317, 1692, 
20, 285, 436, 
21, 1089, 625, 
22, 197, 737, 
23, 141, 2044, 
24, 177, 2059, 
25, 720, 394, 
26, 871, 223, 
27, 795, 75, 
28, 2136, 194, 
29, 1099, 1686, 
30, 519, 2152, 
31, 157, 7, 
32, 464, 1377, 
33, 240, 827, 
34, 296, 216, 
35, 26, 1775, 
36, 593, 2017, 
37, 1359, 271, 
38, 491, 552, 
39, 868, 1370, 
40, 664, 605, 
41, 201, 1038, 
42, 1680, 1536, 
43, 1631, 1771, 
44, 596, 36, 
45, 492, 1779, 
46, 1916, 609, 
47, 455, 918, 
48, 1871, 118, 
49, 1169, 591, 
50, 7, 1691, 
51, 989, 1125, 
52, 1889, 522, 
53, 389, 1600, 
54, 490, 2048, 
55, 1351, 1723, 
56, 1050, 221, 
57, 1356, 1095, 
58, 1960, 2019, 
59, 974, 2111, 
60, 90, 2066, 
61, 1419, 1954, 
62, 722, 74, 
63, 1320, 659, 
64, 2105, 961, 
65, 1425, 666, 
66, 1120, 1248, 
67, 1045, 2064, 
68, 1336, 1762, 
69, 1879, 824, 
70, 1005, 414, 
71, 1437, 1897, 
72, 453, 804, 
73, 1326, 1857, 
74, 751, 1764, 
75, 606, 1118, 
76, 232, 284, 
77, 38, 743, 
78, 1527, 502, 
79, 1195, 2115, 
80, 2049, 1699, 
81, 1541, 683, 
82, 429, 2084, 
83, 1741, 1138, 
84, 517, 154, 
85, 2060, 896, 
86, 1711, 1590, 
87, 790, 352, 
88, 1675, 1551, 
89, 903, 1814, 
90, 78, 863, 
91, 1281, 105, 
92, 641, 1900, 
93, 24, 1924, 
94, 1019, 1947, 
95, 416, 713, 
96, 2147, 1851, 
97, 1758, 55, 
98, 79, 893, 
99, 120, 1408, 
100, 228, 576, 
101, 1435, 645, 
102, 1947, 1987, 
103, 2018, 622, 
104, 614, 1269, 
105, 1637, 540, 
106, 1002, 1834, 
107, 1694, 776, 
108, 1808, 1262, 
109, 1618, 501, 
110, 2116, 1030, 
111, 480, 1681, 
112, 1670, 405, 
113, 1168, 296, 
114, 1790, 1364, 
115, 1650, 985, 
116, 936, 1420, 
117, 1116, 1960, 
118, 1220, 470, 
119, 779, 462, 
120, 346, 1482, 
121, 411, 844, 
122, 185, 122, 
123, 1075, 2061, 
124, 546, 1984, 
125, 102, 1614, 
126, 573, 740, 
127, 1660, 544, 
128, 514, 189, 
129, 332, 1566, 
130, 707, 290, 
131, 3, 2141, 
132, 1863, 1443, 
133, 928, 1901, 
134, 415, 995, 
135, 1258, 541, 
136, 1314, 899, 
137, 1861, 1205, 
138, 915, 1374, 
139, 132, 90, 
140, 748, 1889, 
141, 1014, 1410, 
142, 1370, 930, 
143, 1043, 254, 
144, 691, 2049, 
145, 115, 1606, 
146, 2131, 1034, 
147, 2128, 1028, 
148, 1303, 22, 
149, 1910, 2055, 
150, 465, 951, 
151, 675, 1339, 
152, 1260, 800, 
153, 890, 119, 
154, 764, 443, 
155, 238, 1805, 
156, 25, 195, 
157, 1569, 1073, 
158, 1712, 1096, 
159, 433, 1229, 
160, 323, 1400, 
161, 1945, 362, 
162, 1330, 129, 
163, 844, 1589, 
164, 1543, 1532, 
165, 1055, 35, 
166, 1334, 2052, 
167, 899, 1227, 
168, 300, 712, 
169, 1194, 938, 
170, 1069, 133, 
171, 588, 1995, 
172, 839, 2134, 
173, 709, 1231, 
174, 328, 287, 
175, 755, 1548, 
176, 549, 2040, 
177, 1805, 2105, 
178, 2140, 707, 
179, 1673, 259, 
180, 2142, 937, 
181, 116, 250, 
182, 778, 1277, 
183, 217, 230, 
184, 1592, 2085, 
185, 582, 366, 
186, 777, 1695, 
187, 295, 967, 
188, 215, 1340, 
189, 271, 2005, 
190, 1302, 1418, 
191, 740, 649, 
192, 726, 764, 
193, 375, 1361, 
194, 1097, 1111, 
195, 1329, 1986, 
196, 1036, 1384, 
197, 1852, 1092, 
198, 1249, 498, 
199, 852, 523, 
200, 1639, 671, 
201, 1735, 958, 
202, 279, 593, 
203, 130, 1712, 
204, 56, 1447, 
205, 336, 141, 
206, 1306, 1119, 
207, 1365, 2041, 
208, 886, 135, 
209, 1607, 635, 
210, 395, 907, 
211, 669, 321, 
212, 1498, 1561, 
213, 1814, 1243, 
214, 390, 1711, 
215, 1722, 1077, 
216, 1999, 1509, 
217, 978, 927, 
218, 599, 1157, 
219, 2028, 1045, 
220, 1124, 316, 
221, 1550, 1654, 
222, 527, 246, 
223, 1869, 378, 
224, 1476, 2131, 
225, 29, 1867, 
226, 504, 1602, 
227, 1915, 1434, 
228, 562, 1368, 
229, 1518, 66, 
230, 221, 1080, 
231, 1932, 45, 
232, 782, 1312, 
233, 785, 1128, 
234, 2027, 1195, 
235, 1870, 1393, 
236, 680, 203, 
237, 184, 1550, 
238, 1286, 1199, 
239, 1898, 1632, 
240, 2074, 903, 
241, 493, 1401, 
242, 1522, 1683, 
243, 1121, 1633, 
244, 2004, 2091, 
245, 580, 1739, 
246, 225, 2129, 
247, 1216, 392, 
248, 394, 870, 
249, 1057, 1347, 
250, 311, 2072, 
251, 169, 513, 
252, 1416, 653, 
253, 854, 1281, 
254, 108, 1559, 
255, 513, 336, 
256, 1493, 175, 
257, 1265, 718, 
258, 320, 1820, 
259, 1516, 1891, 
260, 570, 1806, 
261, 457, 1878, 
262, 901, 2027, 
263, 1404, 438, 
264, 1332, 32, 
265, 1347, 813, 
266, 1571, 1846, 
267, 532, 841, 
268, 1971, 624, 
269, 1963, 444, 
270, 372, 350, 
271, 1976, 1748, 
272, 81, 291, 
273, 191, 1470, 
274, 2055, 1455, 
275, 1307, 1178, 
276, 888, 750, 
277, 2108, 42, 
278, 1904, 171, 
279, 364, 588, 
280, 962, 1617, 
281, 812, 1921, 
282, 739, 1033, 
283, 861, 1793, 
284, 1058, 710, 
285, 1779, 691, 
