nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 443, 
1, 1236, 303, 
2, 1978, 540, 
3, 1116, 842, 
4, 1597, 514, 
5, 612, 1739, 
6, 1205, 1851, 
7, 1005, 1633, 
8, 1686, 381, 
9, 2078, 814, 
10, 1759, 1032, 
11, 435, 1520, 
12, 1883, 1707, 
13, 1716, 733, 
14, 171, 1314, 
15, 1241, 960, 
16, 1639, 2099, 
17, 1448, 133, 
18, 1572, 1614, 
19, 498, 937, 
20, 2116, 555, 
21, 2059, 2024, 
22, 717, 713, 
23, 1516, 1127, 
24, 794, 2006, 
25, 166, 1503, 
26, 154, 1332, 
27, 1986, 1603, 
28, 722, 1231, 
29, 2086, 655, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 1685, 
34, 505, 1645, 
35, 202, 1895, 
36, 1380, 1783, 
37, 1983, 1342, 
38, 591, 8, 
39, 61, 1637, 
40, 1037, 1310, 
41, 1877, 1871, 
42, 1342, 1866, 
43, 189, 66, 
44, 1120, 545, 
45, 1186, 1594, 
46, 1125, 1577, 
47, 1399, 1483, 
48, 1190, 798, 
49, 570, 1712, 
50, 115, 1418, 
51, 291, 1213, 
52, 1526, 105, 
53, 1852, 1114, 
54, 1606, 359, 
55, 102, 1151, 
56, 1207, 40, 
57, 956, 1193, 
58, 1308, 1238, 
59, 1266, 1756, 
60, 1294, 1432, 
61, 895, 1881, 
62, 554, 913, 
63, 451, 470, 
64, 603, 1517, 
65, 767, 660, 
66, 1757, 1248, 
67, 907, 767, 
68, 1443, 2114, 
69, 1501, 10, 
70, 2096, 1668, 
71, 749, 619, 
72, 748, 46, 
73, 439, 312, 
74, 1137, 2079, 
75, 2040, 1896, 
76, 1373, 49, 
77, 817, 1390, 
78, 308, 1573, 
79, 2138, 1180, 
80, 639, 617, 
81, 1372, 239, 
82, 1231, 341, 
83, 1010, 1138, 
84, 813, 1115, 
85, 239, 383, 
86, 129, 2050, 
87, 1884, 419, 
88, 640, 1771, 
89, 379, 307, 
