nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 1761, 
1, 1395, 692, 
2, 1810, 127, 
3, 331, 245, 
4, 1226, 1009, 
5, 781, 1254, 
6, 525, 790, 
7, 945, 702, 
8, 1043, 2052, 
9, 1947, 117, 
10, 1614, 412, 
11, 2093, 1934, 
12, 109, 853, 
13, 1831, 934, 
14, 1997, 2004, 
15, 471, 1878, 
16, 1722, 915, 
17, 1822, 58, 
18, 1249, 1979, 
19, 2114, 804, 
20, 78, 1378, 
21, 1851, 321, 
22, 697, 1912, 
23, 221, 1566, 
24, 1476, 173, 
25, 125, 754, 
26, 2056, 2071, 
27, 1935, 75, 
28, 969, 732, 
29, 1238, 1332, 
30, 1159, 1571, 
31, 441, 1464, 
32, 308, 455, 
33, 2069, 1282, 
34, 6, 1645, 
35, 926, 1775, 
36, 715, 2084, 
37, 127, 758, 
38, 88, 1610, 
39, 774, 1400, 
40, 96, 223, 
41, 139, 1636, 
42, 1103, 1866, 
43, 769, 1798, 
44, 586, 308, 
45, 1328, 287, 
46, 1705, 1764, 
47, 1891, 1532, 
48, 412, 1746, 
49, 409, 983, 
50, 1769, 1065, 
51, 1663, 1509, 
52, 553, 1212, 
53, 217, 999, 
54, 216, 262, 
55, 924, 1682, 
56, 1386, 1187, 
57, 1171, 1837, 
58, 567, 1720, 
59, 974, 673, 
60, 1111, 1471, 
61, 1478, 397, 
62, 1406, 988, 
63, 21, 740, 
64, 366, 534, 
65, 723, 1003, 
66, 264, 1304, 
67, 944, 1823, 
68, 2010, 249, 
69, 1344, 2031, 
70, 511, 585, 
71, 1121, 1360, 
72, 1140, 2042, 
73, 270, 892, 
74, 742, 300, 
75, 662, 1047, 
76, 1487, 1590, 
77, 819, 1458, 
78, 1122, 1214, 
79, 1765, 159, 
80, 2106, 1846, 
81, 1293, 984, 
82, 1524, 1575, 
83, 670, 2100, 
84, 685, 1525, 
85, 1701, 1871, 
86, 126, 1229, 
87, 1419, 2142, 
88, 1219, 1551, 
89, 1550, 1527, 
90, 1297, 1429, 
91, 1864, 130, 
92, 63, 851, 
93, 754, 247, 
94, 857, 1154, 
95, 898, 1730, 
96, 617, 736, 
97, 351, 210, 
98, 1458, 141, 
99, 646, 1050, 
100, 559, 2075, 
101, 925, 88, 
102, 1693, 704, 
103, 491, 1298, 
104, 350, 122, 
105, 1228, 1213, 
106, 203, 777, 
107, 583, 1294, 
108, 10, 1565, 
109, 1168, 25, 
110, 171, 1863, 
111, 474, 617, 
112, 523, 100, 
113, 1994, 778, 
114, 2103, 1160, 
115, 1237, 196, 
116, 1875, 1668, 
117, 753, 531, 
118, 1255, 1642, 
119, 1108, 899, 
120, 938, 251, 
121, 1953, 668, 
122, 90, 2137, 
123, 1359, 32, 
124, 2061, 600, 
125, 1647, 577, 
126, 179, 204, 
127, 1130, 730, 
128, 447, 1426, 
129, 135, 1845, 
130, 283, 423, 
131, 908, 1142, 
132, 1841, 855, 
133, 843, 1743, 
134, 461, 281, 
135, 807, 2015, 
136, 1923, 456, 
137, 1387, 1725, 
138, 915, 931, 
139, 673, 272, 
140, 1394, 976, 
141, 1209, 362, 
142, 27, 396, 
143, 752, 1609, 
144, 1685, 2049, 
145, 1876, 1389, 
146, 1671, 1291, 
147, 1483, 1479, 
148, 2112, 1264, 
149, 1843, 1470, 
150, 53, 839, 
151, 816, 1504, 
152, 853, 842, 
153, 1358, 870, 
154, 3, 672, 
155, 1054, 153, 
156, 1286, 472, 
157, 101, 609, 
158, 234, 1756, 
159, 1906, 1673, 
160, 1037, 568, 
161, 711, 158, 
162, 971, 218, 
163, 300, 558, 
164, 2060, 539, 
165, 257, 1749, 
166, 345, 1751, 
167, 582, 1442, 
168, 832, 2066, 
169, 2141, 1559, 
170, 701, 2098, 
171, 743, 574, 
172, 1346, 197, 
173, 1619, 907, 
174, 1803, 1629, 
175, 1220, 1843, 
176, 2100, 2056, 
177, 196, 1765, 
178, 1201, 208, 
179, 634, 323, 
180, 151, 414, 
181, 1542, 1032, 
182, 424, 2003, 
183, 996, 941, 
184, 484, 727, 
185, 2064, 879, 
186, 1683, 496, 
187, 1268, 1628, 
188, 1699, 759, 
189, 1115, 1968, 
190, 119, 635, 
191, 1511, 1066, 
192, 439, 1063, 
193, 1072, 1359, 
194, 1855, 1678, 
195, 238, 925, 
196, 2013, 1391, 
197, 417, 47, 
198, 2075, 525, 
199, 1759, 594, 
200, 1696, 1877, 
201, 2086, 377, 
202, 2085, 627, 
203, 1192, 1910, 
204, 1434, 1546, 
205, 1700, 981, 
206, 1306, 890, 
207, 1302, 893, 
208, 240, 524, 
209, 187, 793, 
210, 473, 1129, 
211, 545, 551, 
212, 1498, 48, 
213, 1189, 1121, 
214, 337, 1833, 
215, 1430, 1208, 
