nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 546, 
1, 151, 1044, 
2, 1331, 1658, 
3, 1804, 1937, 
4, 1226, 1404, 
5, 2055, 87, 
6, 2071, 1851, 
7, 1697, 1810, 
8, 644, 502, 
9, 490, 614, 
10, 560, 236, 
11, 2050, 1934, 
12, 277, 1236, 
13, 1081, 881, 
14, 1713, 974, 
15, 531, 1222, 
16, 1988, 569, 
17, 1768, 684, 
18, 1640, 173, 
19, 1634, 495, 
20, 1087, 436, 
21, 1851, 1948, 
22, 570, 1602, 
23, 1041, 721, 
24, 2152, 920, 
25, 747, 1436, 
26, 61, 827, 
27, 757, 854, 
28, 948, 633, 
29, 1965, 2147, 
30, 831, 18, 
31, 2115, 1844, 
32, 732, 733, 
33, 238, 869, 
34, 228, 216, 
35, 596, 124, 
36, 1627, 210, 
37, 127, 577, 
38, 976, 552, 
39, 868, 1385, 
40, 1500, 2032, 
41, 1067, 692, 
42, 1706, 778, 
43, 1977, 965, 
44, 1688, 433, 
45, 119, 177, 
46, 1614, 1094, 
47, 1399, 1510, 
48, 834, 161, 
49, 208, 1134, 
50, 519, 2136, 
51, 166, 1416, 
52, 1266, 2104, 
53, 86, 1259, 
54, 2122, 1881, 
55, 1055, 337, 
56, 865, 1795, 
57, 567, 2116, 
58, 1314, 2115, 
59, 1465, 760, 
60, 1111, 1471, 
61, 22, 1552, 
62, 1498, 950, 
63, 1820, 96, 
64, 1269, 2130, 
65, 1267, 1908, 
66, 1246, 2127, 
67, 1230, 224, 
68, 2106, 1225, 
69, 1245, 1357, 
70, 2041, 77, 
71, 302, 1723, 
72, 581, 1107, 
73, 1552, 1354, 
74, 1422, 1390, 
75, 1378, 2061, 
76, 1520, 14, 
77, 1158, 982, 
78, 1882, 1052, 
79, 197, 669, 
80, 1423, 1407, 
81, 1541, 2038, 
82, 1341, 1699, 
83, 1084, 2035, 
84, 802, 294, 
85, 1957, 320, 
86, 189, 134, 
87, 591, 2049, 
88, 1530, 608, 
89, 1136, 545, 
90, 1641, 863, 
91, 554, 73, 
92, 1191, 1586, 
93, 752, 2106, 
94, 1037, 1263, 
95, 1189, 571, 
96, 176, 351, 
97, 1948, 1967, 
98, 1999, 32, 
99, 2107, 407, 
100, 1224, 1991, 
101, 2065, 387, 
102, 796, 1274, 
103, 2018, 58, 
104, 1600, 1301, 
105, 199, 1832, 
106, 1093, 525, 
107, 511, 914, 
108, 665, 1111, 
109, 1798, 689, 
110, 57, 1021, 
111, 1051, 617, 
112, 2126, 2056, 
113, 722, 160, 
114, 230, 1808, 
115, 1372, 714, 
116, 1548, 565, 
117, 662, 254, 
118, 1354, 2141, 
119, 285, 1121, 
120, 883, 852, 
121, 349, 136, 
122, 1924, 2023, 
123, 749, 559, 
124, 297, 1252, 
125, 1793, 623, 
126, 1550, 277, 
127, 45, 206, 
128, 814, 1791, 
129, 248, 51, 
130, 685, 269, 
131, 1200, 1680, 
132, 919, 354, 
133, 2097, 1329, 
134, 816, 1334, 
135, 667, 2015, 
136, 475, 335, 
137, 426, 1042, 
138, 787, 1058, 
139, 786, 1523, 
140, 134, 928, 
141, 2081, 1269, 
142, 1133, 1281, 
143, 586, 1048, 
144, 1281, 1174, 
145, 833, 1389, 
146, 2087, 295, 
147, 348, 36, 
148, 1669, 988, 
149, 1039, 1195, 
150, 1332, 500, 
151, 1996, 803, 
152, 254, 112, 
153, 405, 493, 
154, 273, 1525, 
155, 80, 1384, 
156, 526, 1833, 
157, 217, 1817, 
158, 304, 1423, 
159, 88, 1573, 
160, 1799, 845, 
161, 993, 904, 
162, 431, 1019, 
163, 901, 2060, 
164, 77, 838, 
165, 2034, 1297, 
166, 1478, 1380, 
167, 737, 142, 
168, 2112, 397, 
169, 1745, 508, 
170, 1490, 2008, 
171, 1139, 2091, 
172, 1883, 850, 
173, 41, 446, 
174, 2032, 245, 
175, 1220, 392, 
176, 1542, 1592, 
177, 463, 1049, 
178, 1428, 1717, 
179, 1094, 241, 
180, 1149, 170, 
181, 965, 743, 
182, 1229, 1683, 
183, 437, 1218, 
184, 1693, 420, 
185, 2005, 1232, 
186, 1845, 1987, 
187, 108, 706, 
188, 30, 687, 
189, 750, 1611, 
190, 908, 1533, 
191, 1527, 757, 
192, 292, 1369, 
193, 1569, 1701, 
194, 454, 1141, 
195, 1580, 1262, 
196, 1592, 1593, 
197, 1985, 1871, 
198, 1484, 913, 
199, 950, 1666, 
200, 1192, 290, 
201, 255, 422, 
202, 1374, 116, 
203, 733, 1033, 
204, 672, 2014, 
205, 550, 273, 
206, 191, 1397, 
207, 765, 724, 
208, 759, 1774, 
209, 264, 1618, 
210, 1806, 2047, 
211, 1624, 150, 
212, 1808, 28, 
213, 1653, 474, 
214, 411, 752, 
215, 478, 1080, 
216, 503, 653, 
217, 583, 948, 
218, 756, 783, 
219, 219, 1578, 
220, 585, 1455, 
221, 889, 490, 
222, 257, 263, 
223, 1179, 1901, 
224, 2110, 117, 
225, 1108, 1010, 
226, 2053, 538, 
227, 1470, 675, 
228, 245, 1561, 
229, 1190, 2108, 
230, 595, 267, 
231, 1719, 1820, 
232, 1597, 1185, 
233, 1939, 1064, 
234, 739, 176, 
235, 1454, 2043, 
236, 1510, 1104, 
