nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1366, 788, 
1, 1145, 420, 
2, 2093, 2143, 
3, 110, 1220, 
4, 867, 487, 
5, 1266, 1031, 
6, 525, 790, 
7, 1288, 989, 
8, 181, 312, 
9, 771, 1948, 
10, 1501, 412, 
11, 1585, 1739, 
12, 1827, 1258, 
13, 148, 78, 
14, 2020, 2004, 
15, 544, 757, 
16, 1636, 170, 
17, 1916, 661, 
18, 1329, 1726, 
19, 928, 50, 
20, 888, 2080, 
21, 1457, 220, 
22, 1955, 604, 
23, 730, 1752, 
24, 1728, 291, 
25, 1077, 681, 
26, 1332, 698, 
27, 955, 507, 
28, 1410, 1057, 
29, 700, 837, 
30, 1085, 1516, 
31, 1937, 1007, 
32, 210, 1228, 
33, 4, 144, 
34, 735, 608, 
35, 1052, 1204, 
36, 1325, 2058, 
37, 1109, 1831, 
38, 815, 1383, 
39, 2056, 250, 
40, 891, 1828, 
41, 1588, 150, 
42, 59, 677, 
43, 1926, 302, 
44, 1192, 1261, 
45, 1360, 1949, 
46, 797, 1073, 
47, 253, 2048, 
48, 265, 1296, 
49, 537, 1134, 
50, 1367, 1570, 
51, 1606, 471, 
52, 1337, 578, 
53, 22, 527, 
54, 1479, 2132, 
55, 1867, 1682, 
56, 1244, 440, 
57, 2117, 1161, 
58, 813, 761, 
59, 1399, 202, 
60, 1467, 1605, 
61, 620, 76, 
62, 1709, 415, 
63, 1850, 540, 
64, 1954, 961, 
65, 1946, 155, 
66, 953, 108, 
67, 300, 1195, 
68, 879, 1329, 
69, 162, 2151, 
70, 73, 662, 
71, 1600, 1138, 
72, 1225, 1447, 
73, 1552, 1908, 
74, 488, 2152, 
75, 1751, 1103, 
76, 1884, 1590, 
77, 1779, 70, 
78, 1279, 1413, 
79, 342, 310, 
80, 503, 393, 
81, 649, 1742, 
82, 782, 741, 
83, 475, 2066, 
84, 111, 294, 
85, 2066, 35, 
86, 1671, 1585, 
87, 640, 2104, 
88, 1027, 1502, 
89, 189, 639, 
90, 2046, 1205, 
91, 290, 1940, 
92, 1764, 783, 
93, 607, 380, 
94, 2083, 1947, 
95, 2079, 1844, 
96, 1281, 1954, 
97, 325, 210, 
98, 337, 937, 
99, 1738, 230, 
100, 1015, 1606, 
101, 1401, 1651, 
102, 1339, 48, 
103, 1536, 1887, 
104, 2134, 8, 
105, 1228, 1792, 
106, 8, 593, 
107, 1160, 486, 
108, 675, 391, 
109, 1317, 1676, 
110, 308, 750, 
111, 963, 111, 
112, 632, 460, 
113, 608, 1180, 
114, 1790, 1191, 
115, 1455, 480, 
116, 767, 24, 
117, 272, 667, 
118, 1291, 1498, 
119, 285, 1442, 
120, 966, 101, 
121, 994, 138, 
122, 1550, 1944, 
123, 1733, 2103, 
124, 1211, 539, 
125, 1665, 1587, 
126, 745, 104, 
127, 1130, 1632, 
128, 1067, 1558, 
129, 1847, 2137, 
130, 1024, 1594, 
131, 80, 1600, 
132, 316, 1578, 
133, 511, 776, 
134, 438, 1365, 
135, 97, 1315, 
136, 1923, 335, 
137, 501, 1946, 
138, 2111, 754, 
139, 822, 2016, 
140, 1694, 1644, 
141, 1111, 1127, 
142, 1987, 949, 
143, 450, 582, 
144, 1685, 1993, 
145, 2047, 1608, 
146, 1021, 894, 
147, 2034, 229, 
148, 336, 941, 
149, 2021, 272, 
150, 1610, 839, 
151, 303, 1872, 
152, 1692, 112, 
153, 1542, 80, 
154, 413, 344, 
155, 1930, 2000, 
156, 719, 407, 
157, 28, 577, 
158, 87, 1861, 
159, 2151, 1409, 
160, 1824, 743, 
161, 677, 1510, 
162, 991, 1305, 
163, 1454, 1744, 
164, 742, 352, 
165, 732, 1403, 
166, 2067, 411, 
167, 1863, 1924, 
168, 1612, 1902, 
169, 990, 640, 
170, 126, 1512, 
171, 383, 597, 
172, 839, 850, 
173, 13, 980, 
174, 2032, 731, 
175, 1948, 7, 
176, 1203, 614, 
177, 359, 282, 
178, 1860, 646, 
179, 1299, 965, 
