nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 672, 
1, 366, 513, 
2, 1331, 900, 
3, 569, 1770, 
4, 950, 199, 
5, 1728, 212, 
6, 2146, 790, 
7, 978, 383, 
8, 24, 1616, 
9, 1947, 1709, 
10, 847, 17, 
11, 1256, 990, 
12, 277, 1552, 
13, 1479, 1265, 
14, 1042, 262, 
15, 1644, 519, 
16, 73, 300, 
17, 169, 1876, 
18, 722, 209, 
19, 876, 808, 
20, 1786, 2080, 
21, 97, 220, 
22, 551, 681, 
23, 1047, 1220, 
24, 638, 1066, 
25, 1323, 1354, 
26, 1308, 698, 
27, 1253, 821, 
28, 1972, 1418, 
29, 576, 1332, 
30, 1159, 831, 
31, 1812, 1760, 
32, 479, 733, 
33, 240, 619, 
34, 228, 1689, 
35, 626, 532, 
36, 1913, 123, 
37, 182, 1917, 
38, 749, 484, 
39, 1200, 545, 
40, 1540, 1372, 
41, 1337, 150, 
42, 2102, 677, 
43, 1185, 717, 
44, 1120, 1307, 
45, 1617, 335, 
46, 662, 1745, 
47, 375, 146, 
48, 1174, 1509, 
49, 1144, 521, 
50, 1202, 889, 
51, 873, 1565, 
52, 482, 1004, 
53, 605, 1082, 
54, 100, 962, 
55, 1755, 670, 
56, 1398, 1573, 
57, 1375, 1837, 
58, 632, 798, 
59, 2036, 2020, 
60, 58, 857, 
61, 2067, 1998, 
62, 156, 164, 
63, 2078, 36, 
64, 294, 948, 
65, 1267, 941, 
66, 1596, 1294, 
67, 1230, 295, 
68, 2010, 1496, 
69, 604, 1475, 
70, 1643, 2062, 
71, 1614, 927, 
72, 897, 309, 
73, 1958, 1301, 
74, 1747, 1891, 
75, 1748, 893, 
76, 1497, 1122, 
77, 1630, 1542, 
78, 2086, 1571, 
79, 448, 1962, 
80, 1057, 1914, 
81, 898, 20, 
82, 940, 350, 
83, 1298, 856, 
84, 2063, 1007, 
85, 1732, 2002, 
86, 2003, 2050, 
87, 1044, 1436, 
88, 541, 568, 
89, 955, 569, 
90, 712, 1931, 
91, 259, 1242, 
92, 1414, 1563, 
93, 114, 137, 
94, 1653, 1947, 
95, 1616, 319, 
96, 467, 1219, 
97, 1449, 2089, 
98, 775, 1250, 
99, 328, 1398, 
100, 807, 771, 
101, 1061, 1900, 
102, 491, 969, 
103, 519, 1156, 
104, 1835, 601, 
105, 1834, 391, 
106, 392, 3, 
107, 431, 492, 
108, 536, 38, 
109, 1775, 106, 
110, 1504, 1539, 
111, 1946, 1346, 
112, 418, 1842, 
113, 1201, 1273, 
114, 41, 1557, 
115, 1632, 1691, 
116, 815, 160, 
117, 1721, 1881, 
118, 1950, 957, 
119, 2055, 1468, 
120, 2095, 997, 
121, 1491, 2072, 
122, 192, 235, 
123, 535, 230, 
124, 297, 1532, 
125, 10, 577, 
126, 1118, 2111, 
127, 1989, 437, 
128, 1358, 15, 
129, 1173, 2058, 
130, 33, 196, 
131, 1930, 326, 
132, 1876, 1574, 
133, 511, 776, 
134, 407, 879, 
135, 1450, 2015, 
136, 859, 186, 
137, 829, 1494, 
138, 1016, 178, 
139, 592, 1079, 
140, 247, 1404, 
141, 1187, 1373, 
142, 1451, 835, 
143, 752, 1048, 
144, 1465, 2049, 
145, 1689, 1389, 
146, 1079, 257, 
147, 2056, 204, 
148, 1182, 1203, 
149, 1759, 1148, 
150, 1558, 1049, 
151, 69, 1802, 
152, 1260, 2051, 
153, 1275, 119, 
154, 158, 344, 
155, 916, 1318, 
156, 1570, 2064, 
157, 357, 499, 
158, 614, 1343, 
159, 1727, 1648, 
160, 1237, 757, 
161, 1945, 371, 
162, 1316, 138, 
163, 1422, 828, 
164, 1543, 539, 
165, 1534, 1749, 
166, 2104, 1499, 
167, 2044, 1466, 
168, 180, 1823, 
169, 233, 1461, 
170, 2111, 1051, 
171, 1919, 1995, 
172, 1252, 1488, 
173, 1317, 742, 
174, 2032, 24, 
175, 1953, 1798, 
176, 1341, 409, 
177, 628, 2053, 
178, 1692, 1016, 
179, 1355, 1935, 
180, 1750, 995, 
181, 1597, 695, 
182, 1219, 264, 
183, 437, 1364, 
184, 1961, 1858, 
185, 1510, 724, 
186, 1683, 496, 
187, 901, 1204, 
188, 954, 1379, 
189, 1857, 2122, 
190, 1312, 1224, 
191, 1826, 587, 
192, 1111, 651, 
193, 1621, 478, 
194, 147, 874, 
195, 299, 282, 
196, 1419, 712, 
197, 249, 1812, 
198, 1046, 34, 
199, 750, 398, 
200, 1043, 1912, 
201, 1027, 1184, 
202, 350, 340, 
203, 944, 1029, 
204, 778, 2014, 
205, 810, 1193, 
206, 1306, 1164, 
207, 205, 1686, 
208, 260, 277, 
209, 1192, 253, 
210, 1379, 1743, 
211, 490, 1023, 
212, 1146, 14, 
213, 1189, 1129, 
214, 95, 752, 
215, 2034, 1208, 
216, 911, 1417, 
217, 1411, 464, 
218, 1461, 1755, 
219, 726, 1624, 
220, 15, 414, 
221, 37, 1649, 
222, 1565, 1898, 
223, 1107, 1274, 
224, 238, 1450, 
225, 1586, 1119, 
226, 1525, 1939, 
227, 656, 868, 
228, 562, 1088, 
229, 1475, 1933, 
230, 2001, 482, 
231, 1094, 1874, 
232, 447, 1185, 
233, 71, 1559, 
234, 1818, 1458, 
235, 1773, 2043, 
236, 945, 1524, 
237, 167, 1603, 
238, 583, 1287, 
239, 1898, 1197, 
240, 677, 30, 
241, 947, 644, 
242, 291, 2131, 
243, 332, 1216, 
244, 840, 1903, 
245, 1544, 238, 
246, 50, 562, 
247, 738, 1651, 
248, 1292, 806, 
249, 1838, 1923, 
250, 1242, 402, 
251, 553, 1306, 
252, 1569, 1142, 
253, 104, 895, 
254, 1287, 1442, 
255, 1222, 336, 
256, 426, 170, 
257, 1203, 1162, 
258, 1528, 1464, 
259, 347, 125, 
260, 1521, 1433, 
261, 1678, 1322, 
262, 1197, 458, 
263, 1070, 1533, 
264, 1955, 1449, 
265, 989, 291, 
266, 1503, 1181, 
267, 1682, 1967, 
268, 522, 1376, 
269, 908, 653, 
270, 1171, 756, 
271, 1245, 2052, 
272, 1083, 2101, 
273, 444, 973, 
274, 29, 1255, 
275, 1364, 233, 
276, 772, 1643, 
277, 811, 157, 
278, 456, 1240, 
279, 917, 126, 
280, 230, 938, 
281, 740, 487, 
282, 211, 1644, 
283, 919, 1024, 
284, 1931, 1564, 
285, 111, 1135, 
286, 1583, 1078, 
287, 1816, 905, 
288, 1519, 1633, 
289, 1145, 1302, 
290, 394, 930, 
291, 1421, 1370, 
292, 1305, 1769, 
293, 675, 1335, 
294, 483, 645, 
295, 1907, 67, 
296, 1389, 1350, 
297, 402, 226, 
298, 1810, 83, 
299, 1978, 726, 
300, 207, 133, 
301, 1604, 1413, 
302, 636, 296, 
303, 787, 1585, 
304, 2115, 981, 
305, 1049, 946, 
306, 893, 1439, 
307, 153, 1620, 
308, 1062, 477, 
309, 1976, 716, 
310, 800, 1434, 
311, 814, 364, 
312, 1900, 1535, 
313, 1869, 928, 
314, 515, 1138, 
315, 21, 1756, 
316, 295, 723, 
317, 1556, 1781, 
318, 1347, 1543, 
319, 524, 947, 
320, 75, 789, 
321, 542, 1622, 
322, 212, 1157, 
323, 991, 1183, 
324, 322, 1863, 
325, 864, 361, 
326, 184, 943, 
327, 1662, 1568, 
328, 0, 1866, 
329, 1536, 1632, 
330, 356, 1239, 
331, 1687, 1111, 
332, 1778, 1425, 
333, 2081, 2091, 
334, 1413, 168, 
335, 960, 1642, 
336, 830, 254, 
337, 3, 2059, 
338, 837, 561, 
339, 410, 90, 
340, 977, 1127, 
341, 1063, 1959, 
342, 2071, 117, 
343, 1584, 999, 
344, 1123, 66, 
345, 54, 1674, 
346, 1299, 252, 
347, 565, 1729, 
348, 714, 431, 
349, 717, 926, 
350, 1199, 1314, 
351, 9, 1742, 
352, 2100, 1789, 
