nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 1474, 
1, 1461, 861, 
2, 391, 822, 
3, 1898, 567, 
4, 1138, 557, 
5, 831, 1031, 
6, 1626, 386, 
7, 2062, 426, 
8, 571, 802, 
9, 29, 1250, 
10, 302, 723, 
11, 1871, 1761, 
12, 1998, 1581, 
13, 1081, 2124, 
14, 11, 1497, 
15, 1037, 551, 
16, 183, 678, 
17, 239, 2059, 
18, 1479, 451, 
19, 1763, 142, 
20, 888, 96, 
21, 1169, 284, 
22, 1113, 1793, 
23, 1847, 1490, 
24, 2110, 1719, 
25, 125, 1787, 
26, 341, 223, 
27, 1986, 433, 
28, 1805, 1522, 
29, 700, 1477, 
30, 1128, 1670, 
31, 484, 694, 
32, 1891, 733, 
33, 1961, 1278, 
34, 296, 1154, 
35, 147, 1273, 
36, 2061, 1702, 
37, 1280, 1930, 
38, 787, 1797, 
39, 389, 1255, 
40, 1399, 1332, 
41, 1834, 1634, 
42, 631, 1260, 
43, 1190, 717, 
44, 1944, 1830, 
45, 1820, 594, 
46, 1958, 449, 
47, 357, 893, 
48, 818, 1887, 
49, 237, 424, 
50, 1762, 1762, 
51, 197, 151, 
52, 1914, 454, 
53, 369, 391, 
54, 1544, 637, 
55, 786, 2120, 
56, 865, 1042, 
57, 1171, 1837, 
58, 1422, 1177, 
59, 78, 221, 
60, 656, 394, 
61, 1683, 1845, 
62, 1669, 1478, 
63, 1306, 95, 
64, 340, 814, 
65, 1870, 2029, 
66, 1789, 31, 
67, 222, 55, 
68, 287, 1276, 
69, 2127, 1674, 
70, 137, 1660, 
71, 1995, 1560, 
72, 1225, 2152, 
73, 1656, 1885, 
74, 219, 819, 
75, 917, 1751, 
76, 1075, 228, 
77, 979, 6, 
78, 1527, 1005, 
79, 1327, 2085, 
80, 164, 946, 
81, 649, 2084, 
82, 1159, 936, 
83, 1478, 1451, 
84, 2066, 294, 
85, 978, 473, 
86, 533, 792, 
87, 1326, 159, 
88, 503, 363, 
89, 189, 1188, 
90, 408, 680, 
91, 826, 437, 
92, 1563, 783, 
93, 1962, 1335, 
94, 1556, 579, 
95, 1704, 1947, 
96, 423, 1954, 
97, 77, 2019, 
98, 1490, 1417, 
99, 245, 146, 
100, 809, 2101, 
101, 1401, 1651, 
102, 115, 885, 
103, 793, 1341, 
104, 1097, 484, 
105, 285, 1996, 
106, 1165, 1176, 
107, 986, 836, 
108, 1338, 749, 
109, 2049, 1826, 
110, 1824, 1233, 
111, 208, 675, 
112, 132, 85, 
113, 1680, 841, 
114, 687, 1926, 
115, 1671, 525, 
116, 438, 1110, 
117, 1933, 1931, 
118, 26, 2130, 
119, 637, 336, 
120, 1573, 1863, 
121, 465, 1064, 
122, 331, 197, 
123, 1476, 559, 
124, 105, 855, 
125, 1930, 1587, 
126, 796, 589, 
127, 1071, 1299, 
128, 447, 1411, 
129, 1173, 1730, 
130, 52, 2103, 
131, 100, 467, 
132, 376, 1345, 
133, 757, 2016, 
134, 1449, 939, 
135, 1856, 2015, 
136, 1889, 2010, 
137, 810, 1782, 
138, 461, 455, 
139, 4, 1723, 
140, 2038, 677, 
141, 336, 949, 
142, 1618, 959, 
143, 350, 247, 
144, 1744, 824, 
145, 794, 1439, 
146, 997, 1592, 
147, 1206, 1397, 
148, 1299, 844, 
149, 269, 568, 
150, 684, 859, 
151, 1440, 575, 
152, 254, 112, 
153, 2030, 493, 
154, 1837, 1741, 
155, 1125, 1384, 
156, 1781, 1174, 
157, 618, 139, 
158, 2146, 1096, 
159, 1749, 438, 
160, 931, 760, 
161, 1025, 2049, 
162, 1330, 1661, 
163, 1884, 505, 
164, 384, 667, 
165, 1810, 710, 
166, 771, 1747, 
167, 1593, 923, 
168, 534, 1707, 
169, 2084, 1455, 
170, 804, 1871, 
171, 788, 550, 
172, 1252, 1488, 
173, 515, 439, 
174, 24, 1986, 
175, 2064, 75, 
176, 1667, 1447, 
177, 737, 87, 
178, 1843, 160, 
179, 453, 8, 
180, 2052, 48, 
181, 890, 1756, 
182, 1499, 788, 
183, 496, 728, 
184, 729, 1473, 
185, 806, 702, 
186, 1311, 1018, 
187, 218, 1155, 
188, 638, 402, 
189, 1256, 972, 
190, 399, 1958, 
191, 229, 1860, 
192, 1619, 253, 
193, 1072, 1701, 
194, 681, 548, 
195, 131, 862, 
196, 88, 625, 
197, 516, 2133, 
198, 1714, 2146, 
199, 1993, 623, 
200, 1305, 1806, 
201, 1913, 1431, 
202, 332, 1693, 
203, 406, 1603, 
204, 1580, 1951, 
205, 1177, 644, 
206, 555, 2023, 
207, 301, 1462, 
208, 1257, 22, 
209, 1931, 662, 
210, 48, 1673, 
211, 177, 1337, 
212, 1146, 1303, 
213, 1893, 1248, 
214, 390, 565, 
215, 1229, 342, 
216, 1270, 1142, 
217, 755, 820, 
218, 321, 387, 
219, 1956, 639, 
220, 315, 1910, 
221, 1220, 925, 
222, 527, 996, 
223, 2063, 1304, 
224, 1786, 452, 
225, 1015, 1503, 
226, 1502, 870, 
227, 1553, 1667, 
228, 2133, 1740, 
229, 89, 1841, 
230, 57, 267, 
231, 1948, 1600, 
232, 1277, 1117, 
233, 1883, 1542, 
234, 1835, 811, 
235, 844, 64, 
236, 562, 707, 
237, 856, 774, 
238, 1406, 599, 
239, 490, 1918, 
240, 454, 70, 
241, 1180, 1220, 
242, 2152, 2131, 
243, 292, 2099, 
244, 160, 1606, 
245, 1013, 2075, 
246, 1531, 800, 
247, 1163, 686, 
248, 521, 1513, 
249, 1360, 21, 
250, 312, 36, 
251, 1828, 1884, 
252, 139, 216, 
253, 874, 483, 
254, 1747, 137, 
255, 885, 1022, 
256, 2097, 52, 
257, 1458, 2038, 
258, 411, 1934, 
259, 2114, 263, 
260, 1233, 1533, 
261, 457, 752, 
262, 259, 231, 
263, 34, 1074, 
264, 329, 158, 
265, 935, 1595, 
266, 1533, 2045, 
267, 1239, 210, 
268, 1971, 903, 
269, 1885, 1548, 
270, 1623, 715, 
271, 1902, 1467, 
272, 1316, 1511, 
273, 1108, 890, 
274, 1353, 407, 
275, 636, 1716, 
276, 772, 854, 
277, 1186, 576, 
278, 667, 379, 
279, 1569, 177, 
280, 820, 1346, 
281, 907, 1013, 
282, 49, 286, 
283, 491, 681, 
284, 1058, 1264, 
285, 995, 1213, 
286, 216, 3, 
287, 1816, 1687, 
288, 354, 1919, 
289, 913, 517, 
290, 908, 2150, 
291, 945, 2072, 
292, 1404, 638, 
293, 1484, 1773, 
294, 1878, 948, 
295, 613, 1111, 
296, 575, 679, 
297, 166, 276, 
298, 1287, 2128, 
299, 373, 901, 
300, 1493, 826, 
301, 1547, 1413, 
302, 2070, 611, 
303, 449, 1585, 
304, 903, 801, 
305, 544, 1982, 
306, 690, 741, 
307, 1136, 257, 
308, 2106, 1839, 
309, 1358, 1630, 
310, 1877, 1364, 
311, 834, 39, 
