nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 238, 
1, 282, 874, 
2, 43, 1786, 
3, 1808, 1003, 
4, 1631, 1473, 
5, 854, 319, 
6, 1157, 1363, 
7, 702, 349, 
8, 197, 1072, 
9, 182, 1066, 
10, 675, 1643, 
11, 1143, 1481, 
12, 403, 22, 
13, 728, 1107, 
14, 1982, 1281, 
15, 1609, 1799, 
16, 271, 2152, 
17, 1544, 755, 
18, 712, 603, 
19, 780, 1548, 
20, 320, 1698, 
21, 35, 1061, 
22, 1255, 972, 
23, 640, 1412, 
24, 386, 1888, 
25, 1292, 1092, 
26, 1712, 734, 
27, 939, 1030, 
28, 456, 1574, 
29, 360, 1185, 
30, 679, 1706, 
31, 1805, 1997, 
32, 1331, 1693, 
33, 4, 462, 
34, 49, 1689, 
35, 1598, 569, 
36, 884, 76, 
37, 314, 84, 
38, 1755, 1299, 
39, 774, 1255, 
40, 241, 960, 
41, 1711, 2145, 
42, 904, 1337, 
43, 579, 2134, 
44, 1064, 28, 
45, 214, 1930, 
46, 1338, 416, 
47, 1632, 837, 
48, 1800, 1284, 
49, 1647, 368, 
50, 1356, 1645, 
51, 1569, 1728, 
52, 516, 136, 
53, 651, 1161, 
54, 26, 166, 
55, 1697, 488, 
56, 1840, 2086, 
57, 1104, 4, 
58, 1563, 1507, 
59, 2034, 640, 
60, 811, 2017, 
61, 840, 54, 
62, 1709, 1650, 
63, 1048, 916, 
64, 1170, 964, 
65, 1329, 1681, 
66, 1120, 65, 
67, 2014, 1344, 
68, 142, 615, 
69, 1640, 1725, 
70, 1835, 438, 
71, 1343, 1407, 
72, 1771, 539, 
73, 1789, 1736, 
74, 517, 446, 
75, 293, 1715, 
76, 1238, 2106, 
77, 1168, 161, 
78, 2125, 952, 
79, 55, 524, 
80, 721, 393, 
81, 1620, 555, 
82, 497, 756, 
83, 1909, 953, 
84, 1803, 41, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 677, 
88, 2108, 884, 
89, 961, 85, 
90, 723, 2013, 
91, 1622, 1306, 
92, 58, 1360, 
93, 590, 449, 
94, 326, 921, 
95, 459, 538, 
96, 1494, 1955, 
97, 2028, 1253, 
98, 239, 1687, 
99, 945, 486, 
100, 1307, 1676, 
101, 0, 597, 
102, 483, 813, 
103, 1221, 454, 
104, 580, 1852, 
105, 1341, 1176, 
106, 582, 1922, 
107, 1776, 1416, 
108, 256, 2128, 
109, 1200, 806, 
110, 2113, 367, 
111, 153, 3, 
112, 591, 1519, 
113, 868, 457, 
114, 227, 1829, 
115, 931, 182, 
116, 1061, 561, 
117, 631, 1494, 
118, 284, 956, 
119, 1978, 1686, 
120, 1830, 109, 
121, 977, 428, 
122, 1291, 1127, 
123, 1814, 1064, 
124, 1552, 433, 
125, 983, 2078, 
126, 258, 805, 
127, 65, 815, 
128, 1566, 656, 
129, 2020, 1712, 
130, 1107, 1720, 
131, 1129, 481, 
132, 2005, 52, 
133, 73, 1188, 
134, 462, 647, 
135, 522, 1386, 
136, 1470, 1076, 
137, 1860, 762, 
138, 722, 102, 
139, 100, 1986, 
140, 2106, 1073, 
141, 305, 1908, 
142, 1489, 1230, 
143, 220, 1022, 
144, 1482, 2042, 
145, 1973, 1130, 
146, 2021, 2041, 
147, 1451, 825, 
148, 1572, 1433, 
149, 834, 1825, 
150, 446, 1562, 
151, 2007, 1722, 
152, 2078, 562, 
153, 413, 540, 
154, 75, 504, 
155, 1183, 533, 
156, 269, 425, 
157, 1388, 2051, 
158, 1182, 1767, 
159, 535, 1158, 
160, 848, 821, 
161, 493, 794, 
162, 1425, 2130, 
163, 725, 1663, 
164, 488, 764, 
165, 855, 327, 
166, 1513, 179, 
167, 1604, 1731, 
168, 480, 400, 
169, 775, 1558, 
170, 2027, 895, 
171, 1101, 1150, 
172, 803, 720, 
173, 1249, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 118, 1224, 
177, 1166, 896, 
178, 1881, 1582, 
179, 1872, 1052, 
180, 143, 267, 
181, 263, 1750, 
182, 599, 694, 
183, 1762, 1070, 
184, 380, 1293, 
185, 2124, 1951, 
186, 1430, 1672, 
187, 169, 2127, 
188, 520, 641, 
189, 732, 936, 
190, 1402, 594, 
191, 1705, 1595, 
192, 90, 104, 
193, 1907, 1193, 
194, 77, 1772, 
195, 1605, 1680, 
196, 1171, 1513, 
197, 1820, 1651, 
198, 1825, 989, 
199, 936, 1522, 
200, 1496, 1135, 
201, 565, 284, 
202, 1023, 1648, 
203, 531, 2065, 
204, 1811, 1526, 
205, 1726, 422, 
206, 85, 1356, 
207, 1694, 1018, 
208, 980, 978, 
209, 94, 1705, 
210, 431, 398, 
211, 619, 321, 
212, 1186, 1357, 
213, 1146, 1187, 
214, 2127, 1341, 
215, 1658, 662, 
216, 134, 1660, 
217, 1271, 948, 
218, 756, 932, 
219, 219, 2066, 
220, 317, 1561, 
221, 1067, 1133, 
222, 333, 2104, 
223, 373, 1774, 
224, 67, 1336, 
225, 2019, 1326, 
226, 218, 703, 
227, 1083, 240, 
228, 1337, 1059, 
229, 841, 1954, 
230, 1366, 1201, 
231, 1896, 172, 
232, 886, 1528, 
233, 616, 1191, 
234, 323, 1178, 
235, 374, 453, 
236, 1142, 1727, 
237, 1938, 1475, 
238, 99, 1192, 
239, 299, 2123, 
240, 1691, 609, 
241, 703, 1811, 
242, 934, 344, 
243, 1436, 1277, 
244, 629, 689, 
245, 556, 2004, 
246, 1339, 1658, 
247, 1738, 1741, 
248, 548, 885, 
249, 1269, 643, 
