nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2023, 546, 
1, 2051, 42, 
2, 1331, 1556, 
3, 1025, 1577, 
4, 714, 1404, 
5, 2055, 87, 
6, 2071, 1851, 
7, 1176, 446, 
8, 644, 620, 
9, 490, 614, 
10, 560, 236, 
11, 2050, 1934, 
12, 277, 1987, 
13, 1081, 1254, 
14, 1713, 974, 
15, 531, 390, 
16, 1175, 569, 
17, 1768, 906, 
18, 1640, 173, 
19, 1634, 46, 
20, 888, 436, 
21, 1851, 156, 
22, 703, 1602, 
23, 985, 721, 
24, 2152, 920, 
25, 904, 57, 
26, 61, 827, 
27, 1608, 854, 
28, 790, 633, 
29, 594, 1400, 
30, 831, 18, 
31, 1532, 1844, 
32, 732, 733, 
33, 238, 1581, 
34, 228, 216, 
35, 510, 124, 
36, 1627, 169, 
37, 127, 577, 
38, 976, 552, 
39, 986, 971, 
40, 2001, 2032, 
41, 1067, 1038, 
42, 1706, 84, 
43, 1977, 965, 
44, 586, 433, 
45, 119, 177, 
46, 533, 1094, 
47, 1399, 1510, 
48, 1992, 1351, 
49, 208, 1134, 
50, 1374, 2136, 
51, 166, 1416, 
52, 1266, 1645, 
53, 86, 873, 
54, 2122, 1881, 
55, 1351, 556, 
56, 865, 1795, 
57, 641, 2116, 
58, 1314, 2115, 
59, 1465, 760, 
60, 1111, 1471, 
61, 22, 1552, 
62, 1498, 950, 
63, 1820, 36, 
64, 162, 2130, 
65, 1267, 1908, 
66, 1246, 2127, 
67, 1230, 224, 
68, 2106, 1225, 
69, 1245, 1357, 
70, 2041, 77, 
71, 302, 1723, 
72, 581, 1107, 
73, 1552, 1019, 
74, 1747, 1390, 
75, 1187, 1428, 
76, 1520, 14, 
77, 1158, 982, 
78, 1882, 468, 
79, 197, 669, 
80, 1423, 1407, 
81, 1541, 2038, 
82, 1341, 1699, 
83, 1084, 2035, 
84, 868, 294, 
85, 1957, 1378, 
86, 189, 134, 
87, 591, 1230, 
88, 1530, 608, 
89, 1136, 545, 
90, 1641, 429, 
91, 554, 73, 
92, 1191, 654, 
93, 752, 2106, 
94, 1037, 1263, 
95, 1189, 571, 
96, 176, 351, 
97, 1948, 2041, 
98, 2111, 32, 
99, 2107, 683, 
100, 1298, 1991, 
101, 1814, 387, 
102, 2042, 1274, 
103, 2018, 58, 
104, 1223, 1850, 
105, 199, 162, 
106, 717, 525, 
107, 511, 914, 
108, 688, 347, 
109, 1798, 689, 
110, 57, 1021, 
111, 1051, 617, 
112, 1773, 2056, 
113, 1746, 160, 
114, 1469, 1031, 
115, 1372, 714, 
116, 1548, 565, 
117, 662, 254, 
118, 1354, 1505, 
119, 285, 1121, 
120, 1453, 1815, 
121, 349, 233, 
122, 918, 2023, 
123, 2013, 559, 
124, 297, 1197, 
125, 1793, 623, 
126, 1550, 277, 
127, 1352, 206, 
128, 2101, 1791, 
129, 248, 51, 
130, 80, 269, 
131, 1308, 2026, 
132, 919, 354, 
133, 839, 249, 
134, 403, 1334, 
135, 667, 2112, 
136, 475, 335, 
137, 426, 1725, 
138, 1996, 1058, 
139, 786, 30, 
140, 134, 928, 
141, 2081, 1269, 
142, 1133, 1281, 
143, 1052, 1537, 
144, 1281, 1174, 
145, 833, 1389, 
146, 2087, 1830, 
147, 1725, 96, 
148, 244, 576, 
149, 1039, 1195, 
150, 1332, 500, 
151, 787, 1067, 
152, 254, 112, 
153, 508, 493, 
154, 1677, 1525, 
155, 614, 1384, 
156, 526, 1833, 
157, 1979, 1719, 
158, 2014, 190, 
159, 88, 1573, 
160, 1799, 845, 
161, 993, 904, 
162, 431, 1890, 
163, 671, 2060, 
164, 77, 838, 
165, 2034, 1297, 
166, 815, 1380, 
167, 737, 142, 
168, 2112, 133, 
169, 1745, 851, 
170, 1490, 100, 
171, 1215, 1929, 
172, 1883, 850, 
173, 41, 1810, 
174, 2005, 245, 
175, 1220, 392, 
176, 1542, 1779, 
177, 463, 1049, 
178, 1428, 2069, 
179, 1094, 241, 
180, 1149, 2042, 
181, 965, 2044, 
182, 3, 1683, 
183, 1804, 1290, 
184, 1693, 420, 
185, 2032, 1232, 
186, 1845, 198, 
187, 108, 1110, 
188, 30, 1792, 
189, 750, 1611, 
190, 908, 1533, 
191, 1526, 1595, 
192, 292, 1369, 
193, 1569, 1701, 
194, 1390, 1141, 
195, 1580, 255, 
196, 1592, 1593, 
197, 1916, 47, 
198, 1484, 913, 
199, 1389, 1943, 
200, 1192, 290, 
201, 255, 422, 
202, 1808, 116, 
203, 1719, 1033, 
204, 672, 2014, 
205, 550, 273, 
206, 191, 1397, 
207, 1514, 793, 
208, 142, 1048, 
209, 264, 912, 
210, 1322, 1773, 
211, 950, 1187, 
212, 279, 28, 
213, 1653, 474, 
214, 411, 752, 
215, 310, 1080, 
216, 503, 1340, 
217, 583, 948, 
218, 1605, 783, 
219, 219, 1578, 
220, 1531, 137, 
221, 889, 490, 
222, 257, 263, 
223, 1265, 1901, 
224, 2110, 117, 
225, 1108, 1744, 
226, 2053, 538, 
227, 1470, 2138, 
228, 1598, 1327, 
229, 1190, 2108, 
230, 1702, 267, 
231, 167, 1903, 
232, 1876, 1958, 
233, 1939, 732, 
234, 739, 176, 
235, 40, 2043, 
236, 1510, 917, 
237, 1568, 319, 
238, 1630, 1636, 
239, 920, 442, 
240, 1444, 287, 
241, 1624, 303, 
242, 58, 1450, 
243, 1472, 1161, 
244, 160, 23, 
245, 215, 1811, 
246, 1222, 1769, 
247, 1163, 1567, 
248, 1292, 1025, 
249, 4, 185, 
250, 96, 1246, 
251, 910, 130, 
252, 139, 358, 
253, 764, 949, 
254, 258, 1413, 
255, 706, 1050, 
256, 131, 836, 
257, 1739, 2019, 
258, 576, 1820, 
259, 620, 111, 
260, 319, 1710, 
261, 1629, 1796, 
262, 1621, 1837, 
263, 138, 1387, 
264, 1680, 1449, 
265, 935, 1948, 
266, 225, 639, 
267, 779, 485, 
268, 883, 1076, 
269, 578, 787, 
270, 1091, 300, 
271, 1505, 1074, 
272, 1316, 1511, 
273, 2025, 1333, 
274, 1901, 1238, 
275, 121, 887, 
276, 772, 81, 
277, 1318, 1001, 
278, 654, 2024, 
279, 306, 1745, 
280, 2103, 394, 
281, 601, 677, 
282, 1118, 2015, 
283, 223, 1395, 
284, 680, 625, 
285, 995, 348, 
286, 947, 1564, 
287, 1780, 1429, 
288, 538, 1504, 
289, 1456, 1196, 
290, 447, 1144, 
291, 1384, 402, 
292, 1432, 364, 
293, 412, 1541, 
294, 1462, 719, 
295, 1536, 408, 
296, 1122, 1872, 
297, 1080, 101, 
298, 402, 622, 
299, 1026, 1267, 
300, 1782, 656, 
301, 2045, 308, 
302, 1329, 604, 
303, 2040, 1644, 
304, 1675, 366, 
305, 339, 1054, 
306, 2009, 1474, 
307, 1905, 923, 
308, 1182, 1673, 
309, 1307, 1354, 
310, 724, 631, 
311, 33, 1520, 
312, 760, 819, 
313, 629, 1201, 
314, 1785, 274, 
315, 1089, 1023, 
316, 232, 584, 
317, 358, 1575, 
318, 1750, 864, 
319, 736, 288, 
320, 1477, 773, 
321, 203, 2150, 
322, 212, 52, 
323, 1563, 78, 
324, 299, 789, 
325, 2136, 1383, 
326, 213, 2008, 
327, 960, 1355, 
328, 1659, 141, 
329, 1072, 1104, 
330, 828, 568, 
331, 405, 1375, 
332, 163, 104, 
333, 1668, 693, 
334, 1184, 1168, 
335, 1599, 218, 
336, 120, 976, 
337, 1412, 539, 
338, 1900, 1866, 
339, 2010, 1215, 
340, 1209, 1456, 
341, 962, 1245, 
342, 1205, 1583, 
343, 273, 332, 
344, 543, 1637, 
345, 250, 2065, 
346, 963, 1895, 
347, 452, 1359, 
348, 623, 405, 
349, 1066, 1565, 
350, 1561, 1234, 
351, 21, 1202, 
352, 1098, 483, 
353, 2030, 1629, 
354, 725, 1361, 
355, 1449, 504, 
356, 1400, 1386, 
357, 674, 647, 
358, 1920, 1398, 
359, 1103, 440, 
360, 928, 712, 
361, 2124, 1082, 
362, 1971, 291, 
363, 1287, 1705, 
364, 1132, 167, 
365, 1767, 811, 
366, 1908, 1604, 
367, 1666, 1014, 
368, 1069, 231, 
369, 1065, 322, 
370, 891, 1968, 
371, 1070, 1344, 
372, 495, 632, 
373, 683, 750, 
374, 1226, 1763, 
375, 1835, 818, 
376, 999, 968, 
377, 1323, 1904, 
378, 1258, 2034, 
379, 894, 1464, 
380, 951, 1322, 
381, 1075, 1176, 
382, 1897, 770, 
383, 1420, 1609, 
384, 1764, 562, 
385, 406, 947, 
386, 334, 867, 
387, 1317, 852, 
388, 2061, 863, 
389, 2038, 1301, 
390, 270, 1248, 
391, 2028, 1469, 
392, 2082, 607, 
393, 711, 144, 
394, 1012, 1363, 
395, 689, 637, 
396, 1153, 653, 
397, 827, 1685, 
398, 1923, 1325, 
399, 1551, 1166, 
400, 1367, 1542, 
401, 415, 209, 
402, 1616, 1933, 
403, 568, 1691, 
404, 1152, 461, 
405, 1379, 2084, 
406, 1415, 1159, 
407, 1259, 1592, 
408, 82, 412, 
409, 1164, 1963, 
410, 185, 1841, 
411, 427, 1382, 
412, 626, 2005, 
413, 1360, 771, 
414, 1446, 61, 
415, 673, 716, 
416, 445, 346, 
417, 1749, 567, 
418, 2137, 929, 
419, 693, 1700, 
420, 1597, 717, 
421, 1590, 264, 
422, 81, 2007, 
423, 1534, 376, 
424, 917, 1128, 
425, 1142, 1117, 
426, 381, 1002, 
427, 1917, 182, 
428, 1288, 107, 
429, 860, 187, 
430, 15, 1684, 
431, 1770, 1343, 
432, 535, 1323, 
433, 498, 1624, 
434, 1933, 1421, 
435, 1319, 1531, 
436, 1251, 1392, 
437, 1160, 583, 
438, 783, 1078, 
439, 1554, 1692, 
440, 1243, 1311, 
441, 1931, 368, 
442, 2099, 1317, 
443, 1473, 220, 
444, 892, 1211, 
445, 84, 1169, 
446, 1678, 1109, 
447, 179, 1145, 
448, 795, 455, 
449, 325, 1182, 
450, 2145, 1371, 
451, 1669, 823, 
452, 1062, 1839, 
453, 1262, 1733, 
454, 1716, 1042, 
455, 1333, 1443, 
456, 1437, 382, 
457, 1694, 1227, 
458, 1119, 809, 
459, 170, 534, 
460, 1398, 1847, 
461, 1576, 1268, 
462, 1833, 1789, 
463, 372, 396, 
464, 1131, 232, 
465, 2074, 877, 
466, 1309, 997, 
467, 1383, 1148, 
468, 1774, 374, 
469, 804, 889, 
470, 1404, 1550, 
471, 982, 519, 
472, 548, 326, 
473, 1491, 1693, 
474, 1165, 1432, 
475, 817, 547, 
476, 1247, 1338, 
477, 1807, 1424, 
478, 69, 1218, 
479, 1756, 1682, 
480, 1045, 1896, 
481, 867, 503, 
482, 126, 256, 
483, 1766, 1534, 
484, 1289, 270, 
485, 256, 219, 
486, 758, 1549, 
487, 328, 1328, 
488, 2067, 892, 
489, 1174, 1576, 
490, 1850, 421, 
491, 496, 1280, 
492, 1506, 986, 
493, 52, 829, 
494, 557, 465, 
495, 294, 1911, 
496, 1646, 1605, 
497, 555, 1184, 
498, 1421, 894, 
499, 1029, 480, 
500, 64, 1286, 
501, 1956, 259, 
502, 135, 739, 
503, 517, 2097, 
504, 116, 1205, 
505, 605, 849, 
506, 382, 1101, 
507, 949, 595, 
508, 1463, 407, 
509, 1023, 684, 
510, 1193, 1039, 
511, 1130, 1547, 
512, 1450, 1720, 
513, 466, 1347, 
514, 1758, 194, 
515, 1198, 1099, 
516, 1248, 1914, 
517, 530, 1409, 
518, 56, 1826, 
519, 2098, 610, 
520, 1830, 548, 
521, 1849, 398, 
522, 1086, 445, 
523, 1993, 2104, 
524, 723, 626, 
525, 1924, 1467, 
526, 606, 1188, 
527, 1619, 817, 
528, 1430, 506, 
529, 770, 171, 
530, 1454, 1696, 
531, 1862, 1257, 
532, 669, 2095, 
533, 1294, 807, 
534, 941, 835, 
535, 1854, 430, 
536, 1337, 931, 
537, 1203, 994, 
538, 1358, 1206, 
539, 925, 1938, 
540, 1570, 1836, 
541, 509, 1209, 
542, 1870, 40, 
543, 1868, 242, 
544, 1587, 284, 
545, 39, 776, 
546, 1, 2074, 
547, 1285, 1130, 
548, 1274, 991, 
549, 1181, 470, 
550, 1558, 1816, 
551, 1564, 315, 
552, 387, 996, 
553, 1803, 995, 
554, 959, 486, 
555, 370, 393, 
556, 955, 1566, 
557, 1999, 1069, 
558, 315, 1829, 
559, 1519, 691, 
560, 318, 1277, 
561, 642, 1406, 
562, 1692, 1765, 
563, 1926, 661, 
564, 362, 1663, 
565, 217, 1579, 
566, 871, 762, 
567, 2144, 1499, 
568, 1647, 2055, 
569, 458, 1291, 
570, 597, 1702, 
571, 2070, 990, 
572, 730, 1385, 
573, 698, 1589, 
574, 436, 196, 
575, 1410, 1405, 
576, 909, 1198, 
577, 1109, 911, 
578, 416, 448, 
579, 1600, 165, 
580, 501, 1748, 
581, 1622, 640, 
582, 464, 1502, 
583, 987, 154, 
584, 901, 655, 
585, 1260, 803, 
586, 519, 311, 
587, 1054, 939, 
588, 1860, 1364, 
589, 1378, 129, 
590, 980, 35, 
591, 28, 2066, 
592, 2116, 1142, 
593, 1708, 1251, 
594, 34, 2073, 
595, 1048, 388, 
596, 1313, 1572, 
597, 1907, 282, 
598, 72, 1969, 
599, 1217, 1922, 
600, 448, 1095, 
601, 793, 1508, 
602, 1038, 1330, 
603, 154, 1888, 
604, 1603, 983, 
605, 1880, 1266, 
606, 769, 260, 
607, 974, 1298, 
608, 287, 279, 
609, 1784, 157, 
610, 1120, 418, 
611, 32, 2082, 
612, 337, 1315, 
613, 873, 1066, 
614, 1660, 694, 
615, 152, 164, 
616, 1255, 753, 
617, 1703, 1842, 
618, 822, 1988, 
619, 1014, 1501, 
620, 902, 1250, 
621, 1381, 1846, 
622, 876, 508, 
623, 410, 868, 
624, 746, 662, 
625, 307, 62, 
626, 1809, 587, 
627, 1493, 1747, 
628, 239, 1746, 
629, 1672, 1831, 
630, 486, 799, 
631, 1497, 1318, 
632, 295, 1140, 
633, 1171, 17, 
634, 9, 1768, 
635, 123, 1052, 
636, 474, 1554, 
637, 1068, 298, 
638, 1409, 1180, 
639, 2008, 208, 
640, 580, 1133, 
641, 1489, 1229, 
642, 1481, 1889, 
643, 91, 1507, 
644, 528, 1006, 
645, 899, 2057, 
646, 1565, 2002, 
647, 681, 872, 
648, 2121, 1610, 
649, 164, 1909, 
650, 2, 15, 
651, 1857, 1965, 
652, 1199, 151, 
653, 1117, 1284, 
654, 1523, 1373, 
655, 1170, 2119, 
656, 1685, 1523, 
657, 1500, 880, 
658, 1204, 1091, 
659, 579, 1738, 
660, 1090, 1655, 
661, 444, 2117, 
662, 1772, 768, 
663, 2113, 463, 
664, 1894, 331, 
665, 418, 477, 
666, 1349, 150, 
667, 961, 1009, 
668, 742, 1410, 
669, 1824, 83, 
670, 2119, 1857, 
671, 1832, 1960, 
672, 2108, 2018, 
673, 700, 1314, 
674, 483, 1708, 
675, 1673, 1177, 
676, 1380, 342, 
677, 780, 1650, 
678, 1715, 962, 
679, 231, 2100, 
680, 2146, 522, 
681, 655, 1964, 
682, 1988, 239, 
683, 2148, 603, 
684, 224, 702, 
685, 1183, 1950, 
686, 1654, 152, 
687, 1947, 2093, 
688, 1394, 1077, 
689, 124, 2129, 
690, 1840, 211, 
691, 1121, 425, 
692, 1802, 1543, 
693, 209, 1813, 
694, 1144, 2012, 
695, 487, 1024, 
696, 604, 1165, 
697, 1932, 1276, 
698, 1983, 572, 
699, 1959, 846, 
700, 2097, 1243, 
701, 852, 1653, 
702, 1178, 95, 
703, 1507, 1454, 
704, 1945, 362, 
705, 998, 1472, 
706, 864, 597, 
707, 8, 984, 
708, 193, 730, 
709, 1328, 1704, 
710, 1385, 1270, 
711, 1275, 1285, 
712, 1455, 1368, 
713, 1636, 1283, 
714, 1188, 1669, 
715, 921, 278, 
716, 446, 992, 
717, 1819, 454, 
718, 1585, 1652, 
719, 1904, 1423, 
720, 565, 502, 
721, 1219, 533, 
722, 1342, 419, 
723, 1376, 1703, 
724, 731, 1287, 
725, 1229, 665, 
726, 1838, 2152, 
727, 2029, 283, 
728, 1950, 944, 
729, 1929, 1441, 
730, 1919, 1000, 
731, 1405, 128, 
732, 1644, 1613, 
733, 1902, 1907, 
734, 1533, 1559, 
735, 1128, 1777, 
736, 1422, 1220, 
737, 1722, 642, 
738, 536, 1313, 
739, 1738, 692, 
740, 855, 973, 
741, 836, 1986, 
742, 2063, 1619, 
743, 1010, 935, 
744, 1357, 734, 
745, 1022, 1671, 
746, 996, 1365, 
747, 323, 1341, 
748, 172, 417, 
749, 820, 373, 
750, 1015, 161, 
751, 806, 521, 
752, 1064, 285, 
753, 35, 681, 
754, 1299, 2059, 
755, 1790, 2105, 
756, 523, 1486, 
757, 2123, 431, 
758, 455, 336, 
759, 202, 1946, 
760, 1168, 875, 
761, 1418, 2137, 
762, 1755, 970, 
763, 1930, 37, 
764, 1338, 1877, 
765, 542, 355, 
766, 1852, 1616, 
767, 1241, 2029, 
768, 879, 2111, 
769, 643, 743, 
770, 1063, 1459, 
771, 1293, 453, 
772, 1704, 276, 
773, 1471, 1887, 
774, 914, 1750, 
775, 1427, 1127, 
776, 1393, 301, 
777, 1759, 581, 
778, 1303, 1153, 
779, 886, 413, 
780, 175, 1742, 
781, 1967, 701, 
782, 1778, 564, 
783, 1690, 554, 
784, 1724, 72, 
785, 1177, 1728, 
786, 1896, 478, 
787, 558, 1600, 
788, 200, 751, 
789, 449, 320, 
790, 1581, 184, 
791, 500, 1989, 
792, 355, 467, 
793, 574, 92, 
794, 1426, 580, 
795, 874, 1770, 
796, 1373, 606, 
797, 1210, 2114, 
798, 727, 598, 
799, 51, 821, 
800, 1544, 1442, 
801, 1732, 1835, 
802, 587, 1212, 
803, 97, 1819, 
804, 1368, 2149, 
805, 470, 1088, 
806, 1765, 1863, 
807, 2007, 1003, 
808, 144, 825, 
809, 1943, 578, 
810, 281, 1193, 
811, 789, 132, 
812, 83, 240, 
813, 1995, 957, 
814, 2135, 766, 
815, 1212, 11, 
816, 1970, 902, 
817, 480, 1135, 
818, 485, 1736, 
819, 1375, 1818, 
820, 794, 391, 
821, 621, 797, 
822, 1522, 1498, 
823, 422, 1753, 
824, 1848, 744, 
825, 1088, 1668, 
