nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2026, 1696, 
1, 1566, 117, 
2, 1978, 727, 
3, 1614, 1577, 
4, 107, 2136, 
5, 160, 319, 
6, 1712, 1851, 
7, 386, 1431, 
8, 1230, 381, 
9, 2078, 1008, 
10, 1380, 2142, 
11, 1582, 1520, 
12, 1883, 364, 
13, 1716, 385, 
14, 171, 1314, 
15, 129, 799, 
16, 1094, 176, 
17, 1448, 1092, 
18, 1663, 787, 
19, 536, 1775, 
20, 2116, 1415, 
21, 358, 1313, 
22, 1864, 1031, 
23, 1319, 583, 
24, 1013, 1346, 
25, 207, 1503, 
26, 1205, 2071, 
27, 955, 1225, 
28, 291, 970, 
29, 773, 871, 
30, 867, 1312, 
31, 1021, 1948, 
32, 820, 410, 
33, 403, 1642, 
34, 505, 1645, 
35, 202, 1895, 
36, 1752, 1987, 
37, 478, 1342, 
38, 591, 2032, 
39, 61, 250, 
40, 235, 223, 
41, 779, 1428, 
42, 1783, 1866, 
43, 189, 66, 
44, 1156, 1420, 
45, 2126, 1207, 
46, 474, 2014, 
47, 792, 1790, 
48, 1199, 1871, 
49, 555, 998, 
50, 786, 377, 
51, 1544, 703, 
52, 1585, 1242, 
53, 1446, 1497, 
54, 1611, 2125, 
55, 1692, 1459, 
56, 947, 40, 
57, 1652, 508, 
58, 1308, 1238, 
59, 1999, 2013, 
60, 856, 1723, 
61, 1863, 1266, 
62, 1944, 1384, 
63, 14, 470, 
64, 1194, 1517, 
65, 1925, 1003, 
66, 2076, 1441, 
67, 2121, 1427, 
68, 2040, 457, 
69, 345, 1091, 
70, 1639, 1557, 
71, 749, 515, 
72, 330, 639, 
73, 439, 749, 
74, 1137, 2079, 
75, 101, 1232, 
76, 1577, 273, 
77, 817, 2057, 
78, 305, 380, 
79, 82, 1148, 
80, 639, 709, 
81, 1068, 707, 
82, 50, 681, 
83, 1486, 1311, 
84, 813, 1657, 
85, 239, 1254, 
86, 638, 1376, 
87, 1884, 419, 
88, 1618, 652, 
89, 379, 519, 
90, 1185, 1573, 
91, 322, 1905, 
92, 2081, 1769, 
93, 839, 1407, 
94, 102, 716, 
95, 753, 1024, 
96, 627, 1445, 
97, 446, 720, 
98, 1648, 1687, 
99, 687, 69, 
100, 1170, 750, 
101, 887, 1054, 
102, 1201, 1865, 
103, 669, 1869, 
104, 1287, 737, 
105, 1341, 1808, 
106, 881, 327, 
107, 534, 1429, 
108, 1228, 1111, 
109, 209, 1317, 
110, 1247, 851, 
111, 1302, 1211, 
112, 802, 405, 
113, 429, 1877, 
114, 1981, 1110, 
115, 353, 1506, 
116, 1727, 1759, 
117, 1861, 340, 
118, 590, 1658, 
119, 2055, 32, 
120, 229, 1770, 
121, 2086, 138, 
122, 1168, 601, 
123, 242, 395, 
124, 653, 1945, 
125, 1517, 733, 
126, 114, 1363, 
127, 658, 924, 
128, 70, 2120, 
129, 130, 1566, 
130, 636, 2138, 
131, 649, 1029, 
132, 1809, 1660, 
133, 213, 685, 
134, 1133, 1610, 
135, 1955, 134, 
136, 328, 1512, 
137, 177, 1550, 
138, 577, 1586, 
139, 930, 1846, 
140, 1647, 629, 
141, 1144, 624, 
142, 2079, 835, 
143, 35, 1531, 
144, 467, 765, 
145, 2069, 1649, 
146, 22, 164, 
147, 1748, 430, 
148, 1440, 1840, 
149, 1826, 1548, 
150, 2120, 566, 
151, 1454, 2008, 
152, 1845, 416, 
153, 1435, 697, 
154, 267, 771, 
155, 1284, 866, 
156, 323, 1836, 
157, 1382, 1100, 
158, 876, 1771, 
159, 2009, 1069, 
160, 2049, 1872, 
161, 86, 1262, 
162, 234, 1282, 
163, 1030, 888, 
164, 1290, 1852, 
165, 1370, 774, 
166, 988, 732, 
167, 1100, 1227, 
168, 1467, 1842, 
169, 1241, 1267, 
170, 2067, 1651, 
171, 597, 597, 
172, 47, 1470, 
173, 1600, 980, 
174, 1873, 256, 
175, 872, 88, 
176, 1832, 1618, 
177, 1131, 483, 
178, 1580, 2037, 
179, 361, 147, 
180, 2051, 889, 
181, 398, 2016, 
182, 522, 1640, 
183, 739, 230, 
184, 729, 1993, 
185, 1090, 1515, 
186, 397, 496, 
187, 230, 1815, 
188, 1699, 1746, 
189, 793, 73, 
190, 595, 1745, 
191, 338, 1920, 
192, 1905, 253, 
193, 238, 130, 
194, 681, 2067, 
195, 1419, 1046, 
196, 1054, 682, 
197, 874, 1010, 
198, 497, 940, 
199, 936, 398, 
200, 1088, 615, 
201, 616, 1294, 
202, 651, 1477, 
203, 951, 923, 
204, 540, 403, 
205, 550, 2146, 
206, 785, 362, 
207, 1069, 667, 
208, 423, 1965, 
209, 998, 1669, 
210, 395, 2123, 
211, 1965, 1022, 
212, 1145, 2012, 
213, 1223, 214, 
214, 2115, 205, 
215, 1654, 379, 
216, 829, 974, 
217, 1932, 876, 
218, 170, 54, 
219, 1470, 1365, 
220, 1888, 1714, 
221, 1785, 1556, 
222, 596, 2029, 
223, 1764, 777, 
224, 2110, 864, 
225, 2025, 157, 
226, 564, 538, 
227, 962, 1702, 
228, 1649, 999, 
229, 1581, 1080, 
230, 45, 746, 
231, 1593, 352, 
232, 602, 2062, 
233, 743, 545, 
234, 1527, 1185, 
235, 74, 837, 
236, 1033, 365, 
237, 516, 2001, 
238, 1549, 642, 
239, 1159, 2110, 
240, 1134, 1949, 
241, 122, 644, 
242, 1750, 1233, 
243, 279, 330, 
244, 335, 1952, 
245, 1728, 325, 
246, 1352, 1742, 
247, 2099, 317, 
248, 655, 590, 
249, 549, 1923, 
250, 1558, 1118, 
251, 2072, 898, 
252, 1327, 1683, 
253, 1681, 2075, 
254, 298, 1184, 
255, 784, 1187, 
256, 2088, 952, 
257, 1796, 1897, 
258, 253, 204, 
259, 1502, 665, 
260, 717, 21, 
261, 1920, 1202, 
262, 1606, 484, 
263, 1404, 1210, 
264, 1174, 1598, 
265, 995, 1377, 
266, 1571, 2117, 
267, 1202, 791, 
268, 1983, 781, 
269, 943, 948, 
270, 1152, 1096, 
271, 1927, 1196, 
272, 231, 2059, 
273, 246, 1563, 
274, 1488, 1876, 
275, 1707, 1716, 
276, 296, 1095, 
277, 594, 1792, 
278, 1904, 1049, 
279, 873, 139, 
280, 1643, 549, 
281, 1815, 487, 
282, 713, 1073, 
283, 2032, 1129, 
284, 682, 1194, 
285, 2019, 1355, 
286, 295, 656, 
287, 227, 1907, 
288, 1620, 849, 
289, 405, 1882, 
290, 1282, 1399, 
291, 1355, 1370, 
292, 1438, 56, 
293, 844, 987, 
294, 1740, 693, 
295, 1910, 767, 
296, 380, 806, 
297, 1356, 502, 
298, 934, 507, 
299, 1721, 1392, 
300, 1468, 1529, 
301, 1602, 582, 
302, 1462, 2077, 
303, 433, 2127, 
304, 2135, 1005, 
305, 1186, 169, 
306, 1116, 195, 
307, 431, 450, 
308, 449, 1039, 
309, 746, 136, 
310, 2038, 973, 
311, 59, 738, 
312, 1666, 643, 
313, 370, 744, 
314, 593, 1646, 
315, 1926, 1483, 
316, 1617, 1611, 
317, 1799, 1281, 
318, 940, 122, 
319, 582, 768, 
320, 49, 229, 
321, 1110, 281, 
322, 378, 1473, 
323, 761, 458, 
324, 1281, 299, 
325, 135, 588, 
326, 362, 568, 
327, 666, 731, 
328, 815, 1725, 
329, 811, 1935, 
330, 428, 1788, 
331, 718, 1523, 
332, 1694, 104, 
333, 1919, 933, 
334, 2060, 953, 
