nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1968, 1696, 
1, 1253, 2132, 
2, 1152, 204, 
3, 1616, 1355, 
4, 857, 487, 
5, 1159, 1556, 
6, 2056, 1012, 
7, 46, 165, 
8, 400, 953, 
9, 1128, 1008, 
10, 13, 692, 
11, 1071, 1934, 
12, 1703, 1159, 
13, 1117, 591, 
14, 68, 157, 
15, 1057, 1662, 
16, 1722, 1879, 
17, 2076, 469, 
18, 238, 1109, 
19, 534, 1576, 
20, 285, 1024, 
21, 310, 1671, 
22, 1435, 1912, 
23, 730, 1425, 
24, 1397, 138, 
25, 1970, 663, 
26, 614, 98, 
27, 762, 721, 
28, 1245, 1621, 
29, 1292, 847, 
30, 831, 1550, 
31, 587, 1555, 
32, 239, 1768, 
33, 28, 1404, 
34, 1976, 1685, 
35, 1418, 1236, 
36, 409, 123, 
37, 602, 702, 
38, 1872, 1279, 
39, 2014, 518, 
40, 1395, 223, 
41, 139, 1038, 
42, 1379, 2136, 
43, 1429, 66, 
44, 1192, 647, 
45, 1380, 139, 
46, 213, 961, 
47, 299, 1881, 
48, 1564, 1374, 
49, 744, 1251, 
50, 1484, 1857, 
51, 1217, 919, 
52, 6, 21, 
53, 217, 365, 
54, 1850, 342, 
55, 2, 1692, 
56, 103, 734, 
57, 1127, 654, 
58, 2061, 1952, 
59, 942, 1118, 
60, 1112, 1104, 
61, 43, 1552, 
62, 1596, 1106, 
63, 375, 1781, 
64, 1774, 814, 
65, 16, 263, 
66, 1745, 590, 
67, 135, 753, 
68, 125, 428, 
69, 1136, 553, 
70, 812, 1149, 
71, 1121, 525, 
72, 205, 1542, 
73, 1551, 524, 
74, 1246, 1255, 
75, 2145, 432, 
76, 1114, 14, 
77, 91, 36, 
78, 580, 914, 
79, 197, 2133, 
80, 458, 669, 
81, 649, 1336, 
82, 782, 1869, 
83, 2013, 224, 
84, 35, 154, 
85, 1957, 386, 
86, 1733, 1896, 
87, 1452, 501, 
88, 1219, 289, 
89, 1139, 982, 
90, 246, 557, 
91, 1690, 2059, 
92, 1355, 1816, 
93, 869, 1334, 
94, 1455, 2074, 
95, 45, 1844, 
96, 274, 351, 
97, 300, 1485, 
98, 449, 937, 
99, 2027, 1398, 
100, 1138, 771, 
101, 339, 482, 
102, 1793, 1011, 
103, 2018, 2024, 
104, 571, 143, 
105, 1347, 745, 
106, 1497, 269, 
107, 363, 836, 
108, 832, 1068, 
109, 2049, 418, 
110, 435, 93, 
111, 723, 279, 
112, 307, 1842, 
113, 2042, 1353, 
114, 690, 1716, 
115, 2131, 233, 
116, 1923, 1463, 
117, 1861, 667, 
118, 271, 1834, 
119, 1901, 60, 
120, 461, 11, 
121, 627, 1645, 
122, 110, 1615, 
123, 1515, 491, 
124, 297, 2098, 
125, 1160, 1345, 
126, 179, 81, 
127, 1989, 1085, 
128, 1739, 136, 
129, 494, 904, 
130, 548, 171, 
131, 1229, 852, 
132, 2006, 370, 
133, 88, 1931, 
134, 1065, 1574, 
135, 2059, 2015, 
136, 2051, 186, 
137, 1874, 579, 
138, 1519, 1203, 
139, 558, 1679, 
140, 1140, 2119, 
141, 27, 628, 
142, 407, 1168, 
143, 770, 780, 
144, 2036, 244, 
145, 1828, 1130, 
146, 175, 2054, 
147, 298, 2005, 
148, 1623, 1200, 
149, 1362, 425, 
150, 1702, 1597, 
151, 1835, 2029, 
152, 1802, 112, 
153, 505, 1492, 
154, 146, 1755, 
155, 424, 1190, 
156, 1545, 1015, 
157, 560, 1572, 
158, 1940, 1390, 
159, 1415, 1380, 
160, 189, 185, 
161, 1782, 1744, 
162, 578, 2085, 
163, 880, 1899, 
164, 219, 1420, 
165, 1819, 118, 
166, 1921, 1613, 
167, 1151, 1620, 
168, 1021, 656, 
169, 643, 1016, 
170, 2000, 575, 
171, 1549, 786, 
172, 839, 2137, 
173, 1272, 1743, 
174, 1223, 2097, 
175, 2054, 364, 
176, 1133, 891, 
177, 1305, 1811, 
178, 1278, 815, 
179, 1718, 1367, 
180, 809, 316, 
181, 820, 1202, 
182, 2095, 488, 
183, 180, 561, 
184, 402, 727, 
185, 806, 1414, 
186, 193, 1205, 
187, 218, 1864, 
188, 1916, 827, 
189, 2124, 1262, 
