nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 978, 
1, 2140, 434, 
2, 1691, 817, 
3, 138, 245, 
4, 594, 1945, 
5, 425, 1855, 
6, 525, 790, 
7, 596, 1329, 
8, 26, 1536, 
9, 490, 117, 
10, 1874, 427, 
11, 1035, 1739, 
12, 610, 1998, 
13, 1117, 177, 
14, 1375, 3, 
15, 787, 1662, 
16, 1139, 1582, 
17, 1106, 733, 
18, 1329, 1726, 
19, 876, 332, 
20, 1012, 1781, 
21, 1601, 418, 
22, 2039, 475, 
23, 742, 1646, 
24, 1219, 1753, 
25, 749, 2077, 
26, 341, 1240, 
27, 2113, 848, 
28, 710, 285, 
29, 1238, 1375, 
30, 1800, 831, 
31, 1506, 1021, 
32, 1534, 469, 
33, 217, 1111, 
34, 1750, 1947, 
35, 147, 879, 
36, 810, 558, 
37, 1389, 206, 
38, 1487, 234, 
39, 321, 613, 
40, 2093, 1661, 
41, 1337, 1668, 
42, 437, 963, 
43, 426, 66, 
44, 1319, 1928, 
45, 1880, 2014, 
46, 306, 2063, 
47, 576, 1293, 
48, 1833, 1915, 
49, 2029, 1134, 
50, 821, 588, 
51, 1866, 1197, 
52, 290, 765, 
53, 797, 999, 
54, 1846, 603, 
55, 666, 1427, 
56, 340, 1421, 
57, 1737, 761, 
58, 161, 1952, 
59, 1465, 1728, 
60, 227, 307, 
61, 1741, 1845, 
62, 327, 691, 
63, 1947, 740, 
64, 31, 1323, 
65, 986, 822, 
66, 1912, 1294, 
67, 715, 2064, 
68, 2010, 841, 
69, 1713, 677, 
70, 646, 1006, 
71, 1121, 1090, 
72, 1694, 1731, 
73, 849, 242, 
74, 439, 2079, 
75, 896, 2050, 
76, 1096, 273, 
77, 2144, 1716, 
78, 1279, 137, 
79, 448, 310, 
80, 507, 289, 
81, 649, 36, 
82, 317, 1399, 
83, 859, 826, 
84, 1229, 330, 
85, 2034, 500, 
86, 711, 382, 
87, 102, 529, 
88, 541, 1551, 
89, 955, 605, 
90, 285, 451, 
91, 1938, 2059, 
92, 1658, 1841, 
93, 752, 1578, 
94, 768, 1513, 
95, 45, 1157, 
96, 337, 1123, 
97, 1603, 2068, 
98, 1921, 1071, 
99, 1412, 838, 
100, 466, 771, 
101, 1503, 1608, 
102, 1148, 706, 
103, 491, 827, 
104, 1734, 484, 
105, 1277, 138, 
106, 1831, 30, 
107, 583, 2042, 
108, 181, 926, 
109, 498, 1059, 
110, 479, 1208, 
111, 577, 865, 
112, 1430, 1782, 
113, 1746, 875, 
114, 1790, 222, 
115, 126, 1534, 
116, 1478, 1466, 
117, 231, 1214, 
118, 685, 1733, 
119, 995, 163, 
120, 547, 287, 
121, 1543, 1719, 
122, 272, 329, 
123, 1420, 1160, 
124, 1743, 219, 
125, 1415, 441, 
126, 179, 1760, 
127, 636, 1962, 
128, 514, 799, 
129, 192, 1854, 
130, 481, 1873, 
131, 1672, 25, 
132, 260, 1924, 
133, 1497, 836, 
134, 1783, 995, 
135, 667, 1386, 
136, 1923, 781, 
137, 616, 1946, 
138, 167, 1676, 
139, 2074, 90, 
140, 1225, 1267, 
141, 202, 1283, 
142, 1189, 1168, 
143, 770, 2151, 
144, 1898, 1993, 
145, 1508, 1130, 
146, 535, 887, 
147, 855, 795, 
