nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1539, 790, 
1, 1011, 2004, 
2, 1685, 917, 
3, 138, 21, 
4, 1675, 487, 
5, 1013, 1882, 
6, 284, 710, 
7, 736, 1612, 
8, 1470, 1528, 
9, 490, 1041, 
10, 88, 1349, 
11, 1871, 1934, 
12, 1827, 2049, 
13, 654, 358, 
14, 1219, 1277, 
15, 189, 921, 
16, 917, 393, 
17, 1754, 1675, 
18, 1054, 410, 
19, 1748, 804, 
20, 2046, 1643, 
21, 339, 3, 
22, 263, 1133, 
23, 597, 1425, 
24, 1145, 19, 
25, 1437, 1908, 
26, 1456, 98, 
27, 1986, 1891, 
28, 1817, 2107, 
29, 1350, 2135, 
30, 669, 1678, 
31, 1084, 482, 
32, 1283, 1577, 
33, 307, 625, 
34, 1397, 948, 
35, 626, 361, 
36, 593, 1406, 
37, 778, 134, 
38, 2, 1279, 
39, 510, 755, 
40, 1395, 1372, 
41, 1337, 1722, 
42, 438, 1616, 
43, 1926, 430, 
44, 1593, 1029, 
45, 1971, 1613, 
46, 1934, 1229, 
47, 1455, 429, 
48, 1174, 239, 
49, 1917, 293, 
50, 1635, 1054, 
51, 1907, 548, 
52, 425, 576, 
53, 448, 1344, 
54, 722, 1700, 
55, 1223, 815, 
56, 2113, 801, 
57, 1381, 1837, 
58, 2143, 1742, 
59, 974, 1909, 
60, 856, 840, 
61, 22, 1135, 
62, 1596, 397, 
63, 1947, 1037, 
64, 462, 961, 
65, 780, 1354, 
66, 46, 923, 
67, 166, 1605, 
68, 195, 2037, 
69, 1601, 1889, 
70, 165, 512, 
71, 1121, 394, 
72, 897, 68, 
73, 58, 632, 
74, 155, 1559, 
75, 2128, 254, 
76, 167, 1499, 
77, 902, 565, 
78, 1965, 1596, 
79, 1730, 1126, 
80, 1057, 201, 
81, 486, 1566, 
82, 1750, 1263, 
83, 1077, 1195, 
84, 111, 154, 
85, 737, 1719, 
86, 126, 1994, 
87, 302, 1602, 
88, 162, 1017, 
89, 471, 569, 
90, 1087, 1337, 
91, 1465, 2085, 
92, 27, 930, 
93, 1941, 1924, 
94, 537, 786, 
95, 1049, 1844, 
96, 1363, 2021, 
97, 384, 2084, 
98, 455, 662, 
99, 534, 1463, 
100, 1022, 449, 
101, 1626, 1911, 
102, 1112, 761, 
103, 1221, 2078, 
104, 1510, 1638, 
105, 466, 138, 
106, 392, 525, 
107, 16, 889, 
108, 202, 1004, 
109, 846, 1161, 
110, 57, 1635, 
111, 2151, 887, 
112, 115, 1444, 
113, 575, 1180, 
114, 1605, 877, 
115, 1829, 243, 
116, 129, 781, 
117, 1721, 1881, 
118, 1565, 167, 
119, 995, 1019, 
120, 1890, 899, 
121, 991, 1125, 
122, 369, 1929, 
123, 2139, 147, 
124, 188, 831, 
125, 1160, 1073, 
126, 1151, 601, 
127, 1822, 1551, 
128, 33, 1154, 
129, 192, 2068, 
130, 1927, 590, 
131, 1375, 844, 
132, 187, 1604, 
133, 963, 1931, 
134, 1379, 995, 
135, 1929, 2015, 
136, 555, 186, 
137, 887, 1971, 
138, 1114, 1664, 
139, 217, 190, 
140, 1966, 1976, 
141, 1335, 2094, 
142, 2082, 859, 
143, 1120, 1609, 
144, 176, 1795, 
145, 2072, 949, 
146, 28, 508, 
147, 1983, 1181, 
148, 718, 1146, 
149, 4, 1328, 
150, 1558, 839, 
151, 300, 1205, 
152, 1260, 416, 
153, 1464, 619, 
154, 1995, 850, 
155, 930, 950, 
156, 1979, 518, 
157, 1755, 928, 
158, 1286, 1900, 
159, 433, 398, 
160, 795, 1096, 
161, 1487, 1276, 
162, 1135, 2064, 
163, 449, 1460, 
164, 1668, 1595, 
165, 390, 2130, 
166, 2087, 1376, 
167, 434, 1334, 
168, 1068, 2077, 
169, 396, 960, 
170, 399, 211, 
171, 1028, 964, 
172, 1346, 712, 
173, 389, 40, 
174, 702, 245, 
175, 872, 750, 
176, 1770, 545, 
177, 1352, 990, 
178, 1124, 1704, 
179, 980, 1829, 
180, 809, 539, 
181, 1542, 2023, 
182, 1845, 1539, 
183, 180, 275, 
184, 276, 1445, 
185, 1212, 1515, 
186, 1311, 496, 
187, 1844, 2127, 
188, 491, 641, 
189, 703, 1031, 
190, 1175, 1110, 
191, 1652, 649, 
192, 1571, 768, 
193, 678, 1359, 
194, 35, 1428, 
195, 1885, 42, 
196, 1703, 2022, 
197, 1672, 596, 
198, 1322, 1723, 
199, 1623, 1970, 
200, 2057, 2055, 
201, 1858, 1357, 
202, 1757, 373, 
203, 1094, 1454, 
204, 419, 236, 
205, 788, 937, 
206, 1761, 1169, 
207, 453, 963, 
208, 1681, 56, 
209, 647, 555, 
210, 1630, 1369, 
211, 215, 278, 
212, 452, 1374, 
213, 1016, 1468, 
214, 845, 1574, 
215, 1444, 1208, 
216, 520, 1245, 
217, 465, 403, 
218, 1023, 66, 
219, 1208, 1005, 
220, 1423, 50, 
221, 1229, 452, 
222, 82, 1379, 
223, 168, 588, 
224, 139, 434, 
225, 514, 2138, 
226, 1775, 1278, 
227, 1296, 1725, 
228, 1447, 1775, 
