nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1498, 1742, 
1, 1170, 441, 
2, 1836, 290, 
3, 248, 464, 
4, 2039, 194, 
5, 923, 1254, 
6, 1594, 1528, 
7, 1267, 1783, 
8, 1242, 1105, 
9, 1085, 604, 
10, 1890, 1614, 
11, 1467, 701, 
12, 841, 1000, 
13, 1077, 1928, 
14, 946, 788, 
15, 246, 1736, 
16, 209, 28, 
17, 1534, 1693, 
18, 422, 306, 
19, 249, 847, 
20, 933, 623, 
21, 1367, 1720, 
22, 1407, 1490, 
23, 627, 1333, 
24, 1706, 959, 
25, 322, 1752, 
26, 1454, 1711, 
27, 309, 803, 
28, 158, 1269, 
29, 1796, 1892, 
30, 1493, 20, 
31, 1764, 421, 
32, 1577, 896, 
33, 1598, 1996, 
34, 1179, 2103, 
35, 1961, 2017, 
36, 1212, 1092, 
37, 1592, 1006, 
38, 1006, 1413, 
39, 536, 613, 
40, 1476, 853, 
41, 1516, 133, 
42, 1054, 1081, 
43, 577, 200, 
44, 349, 1515, 
45, 997, 1906, 
46, 1165, 678, 
47, 699, 1706, 
48, 901, 2116, 
49, 1406, 1157, 
50, 1152, 572, 
51, 764, 2109, 
52, 1425, 1949, 
53, 100, 1793, 
54, 423, 1643, 
55, 1260, 2010, 
56, 583, 3, 
57, 320, 1485, 
58, 1268, 607, 
59, 1908, 1791, 
60, 486, 1897, 
61, 607, 1608, 
62, 141, 586, 
63, 1453, 1363, 
64, 1968, 1340, 
65, 252, 1320, 
66, 121, 970, 
67, 1785, 999, 
68, 1655, 1224, 
69, 696, 601, 
70, 714, 293, 
71, 1532, 1238, 
72, 1683, 798, 
73, 135, 568, 
74, 873, 892, 
75, 1807, 416, 
76, 1932, 355, 
77, 689, 1484, 
78, 549, 924, 
79, 1685, 101, 
80, 760, 1962, 
81, 533, 1775, 
82, 701, 1857, 
83, 1440, 1647, 
84, 1821, 687, 
85, 948, 985, 
86, 666, 991, 
87, 1580, 1268, 
88, 878, 326, 
89, 847, 1564, 
90, 569, 447, 
91, 1150, 919, 
92, 2098, 1569, 
93, 1964, 759, 
94, 1688, 1393, 
95, 1315, 259, 
96, 1186, 957, 
97, 786, 1660, 
98, 2150, 1313, 
99, 1072, 1014, 
100, 1529, 333, 
101, 1277, 1794, 
102, 1955, 1982, 
103, 295, 1787, 
104, 1633, 968, 
105, 1418, 394, 
106, 122, 849, 
107, 1915, 1447, 
108, 1922, 2067, 
109, 1835, 268, 
110, 302, 502, 
111, 594, 485, 
112, 575, 869, 
113, 1107, 1498, 
114, 660, 952, 
115, 1487, 1479, 
116, 1724, 2140, 
117, 1174, 1576, 
118, 222, 163, 
119, 1055, 1612, 
120, 1221, 1133, 
121, 500, 83, 
122, 197, 349, 
123, 658, 2053, 
124, 1753, 1342, 
125, 1710, 631, 
126, 1474, 1554, 
127, 151, 79, 
128, 133, 516, 
129, 710, 372, 
130, 1906, 362, 
131, 1505, 1868, 
132, 1183, 262, 
133, 1720, 2117, 
134, 329, 1031, 
135, 271, 377, 
136, 2120, 440, 
137, 2046, 1967, 
138, 2122, 1873, 
139, 284, 1547, 
140, 2000, 286, 
141, 1939, 1766, 
142, 1959, 1682, 
143, 668, 1100, 
144, 822, 2059, 
145, 232, 914, 
146, 1874, 829, 
147, 1952, 2107, 
148, 1672, 1390, 
149, 1069, 301, 
150, 1346, 457, 
151, 1384, 1744, 
152, 1213, 1609, 
153, 2002, 1885, 
154, 647, 771, 
155, 406, 1769, 
156, 1774, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 1971, 2112, 
160, 1392, 1568, 
161, 1396, 1136, 
162, 34, 1727, 
163, 1426, 1374, 
164, 168, 319, 
165, 417, 246, 
166, 278, 1522, 
167, 175, 1737, 
168, 730, 943, 
169, 458, 427, 
170, 1350, 769, 
171, 474, 102, 
172, 420, 1430, 
173, 757, 1805, 
174, 1250, 1144, 
175, 371, 1444, 
176, 1214, 672, 
177, 2066, 1453, 
178, 1820, 2011, 
179, 1201, 753, 
180, 911, 964, 
181, 2134, 498, 
182, 1032, 41, 
183, 1380, 1668, 
184, 732, 1726, 
185, 587, 1043, 
186, 702, 933, 
187, 1691, 479, 
188, 979, 475, 
189, 60, 105, 
190, 303, 1177, 
191, 1731, 426, 
192, 351, 643, 
193, 682, 2121, 
194, 1496, 610, 
195, 626, 697, 
196, 542, 783, 
197, 1945, 123, 
198, 975, 1258, 
199, 537, 384, 
200, 1095, 2021, 
201, 662, 868, 
202, 238, 1598, 
203, 1245, 1551, 
204, 790, 626, 
205, 40, 481, 
206, 328, 686, 
207, 1274, 1407, 
208, 1297, 1102, 
209, 1531, 109, 
210, 5, 1242, 
211, 83, 77, 
212, 1584, 1646, 
213, 2056, 1372, 
214, 1858, 1985, 
215, 731, 649, 
216, 1446, 1399, 
217, 375, 708, 
218, 2124, 763, 
219, 173, 469, 
220, 1604, 902, 
221, 119, 1375, 
222, 1897, 1500, 
223, 646, 1345, 
224, 580, 281, 
225, 2068, 1921, 
226, 1864, 864, 
227, 1064, 1826, 
228, 1048, 732, 
229, 900, 1947, 
230, 874, 1310, 
231, 688, 929, 
232, 1837, 1849, 
233, 665, 1387, 
234, 1810, 297, 
235, 391, 665, 
236, 1970, 720, 
237, 1984, 2025, 
238, 1560, 625, 
239, 852, 1553, 
240, 1036, 1287, 
241, 1203, 1869, 
242, 57, 1288, 
243, 1012, 954, 
244, 1985, 1015, 
245, 380, 962, 
246, 2101, 1689, 
247, 824, 837, 
248, 2093, 1075, 
249, 819, 1986, 
250, 1269, 1956, 
251, 546, 1125, 
252, 661, 31, 
253, 1595, 1583, 
254, 802, 1615, 
255, 301, 2008, 
256, 746, 2050, 
257, 106, 219, 
258, 858, 234, 
259, 56, 813, 
260, 325, 1370, 
261, 2065, 799, 
262, 945, 2119, 
263, 114, 9, 
264, 436, 1499, 
265, 1508, 1941, 
266, 1623, 2092, 
267, 654, 818, 
268, 373, 997, 
269, 1339, 1980, 
270, 893, 1228, 
271, 632, 216, 
272, 2045, 11, 
273, 464, 253, 
274, 1638, 1667, 
275, 1591, 338, 
276, 1575, 462, 
277, 755, 590, 
278, 908, 1010, 
279, 2147, 1306, 
280, 84, 430, 
281, 1913, 374, 
282, 253, 289, 
283, 1461, 582, 
284, 1390, 556, 
285, 920, 1113, 
286, 1068, 675, 
287, 1962, 1819, 
288, 490, 566, 
289, 281, 1863, 
290, 152, 37, 
291, 2123, 1440, 
292, 1075, 121, 
293, 1296, 1449, 
294, 1098, 1406, 
295, 924, 1729, 
296, 555, 1603, 
297, 443, 629, 
298, 1263, 598, 
299, 1412, 751, 
300, 1829, 694, 
301, 1590, 2104, 
302, 471, 689, 
303, 750, 1176, 
304, 1740, 1266, 
305, 2071, 1997, 
306, 1033, 1932, 
307, 1349, 634, 
308, 1138, 138, 
309, 1306, 283, 
310, 849, 1854, 
311, 1316, 1142, 
312, 313, 1194, 
313, 863, 1291, 
314, 184, 728, 
315, 136, 512, 
316, 1388, 2066, 
317, 451, 451, 
318, 2139, 2102, 
319, 111, 1701, 
320, 793, 2055, 
321, 2102, 2150, 
322, 1729, 1797, 
323, 1209, 1428, 
324, 1178, 1890, 
325, 576, 323, 
326, 1839, 1563, 
327, 10, 543, 
328, 600, 1182, 
329, 684, 71, 
330, 183, 1799, 
331, 1282, 402, 
332, 2075, 1540, 
333, 2129, 1984, 
334, 2030, 718, 
335, 1247, 431, 
336, 510, 1265, 
337, 2044, 760, 
338, 798, 1276, 
339, 1330, 923, 
340, 480, 151, 
341, 1519, 716, 
342, 638, 1487, 
343, 1177, 1218, 
344, 70, 2024, 
345, 529, 275, 
346, 807, 561, 
347, 1818, 1717, 
348, 2020, 530, 
349, 243, 1971, 
350, 1779, 1347, 
351, 653, 1275, 
352, 110, 358, 
353, 1060, 1412, 
354, 1448, 1245, 
355, 880, 111, 
356, 996, 213, 
357, 38, 524, 
358, 483, 1835, 
359, 1136, 684, 
360, 1725, 583, 
361, 768, 1232, 
362, 1491, 1210, 
363, 876, 1181, 
364, 540, 705, 
365, 591, 1908, 
366, 1828, 714, 
367, 1661, 220, 
368, 1744, 1911, 
369, 1663, 1190, 
370, 550, 1731, 
371, 857, 147, 
372, 958, 885, 
373, 1686, 1225, 
374, 326, 584, 
375, 63, 1292, 
376, 716, 5, 
377, 1357, 862, 
378, 860, 1876, 
379, 1950, 137, 
380, 954, 918, 
381, 1860, 570, 
382, 2062, 1350, 
383, 648, 411, 
384, 433, 1053, 
385, 761, 2114, 
386, 2009, 1991, 
387, 1034, 1317, 
388, 95, 483, 
389, 2085, 632, 
390, 1472, 18, 
391, 280, 1353, 
392, 2131, 1651, 
393, 1846, 2029, 
394, 524, 834, 
395, 1524, 1878, 
396, 1805, 1678, 
397, 478, 825, 
398, 1039, 350, 
399, 1599, 2018, 
400, 268, 1516, 
401, 96, 903, 
402, 795, 1999, 
403, 1219, 1489, 
404, 2117, 1137, 
405, 897, 184, 
406, 1664, 822, 
