nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 1785, 
1, 1375, 1240, 
2, 827, 1290, 
3, 1627, 1685, 
4, 829, 1158, 
5, 365, 1882, 
6, 1700, 483, 
7, 645, 422, 
8, 1723, 2, 
9, 1224, 806, 
10, 2119, 2011, 
11, 2093, 1934, 
12, 1827, 1258, 
13, 169, 1265, 
14, 1537, 2004, 
15, 1455, 1029, 
16, 1284, 879, 
17, 1585, 2006, 
18, 1054, 1359, 
19, 761, 808, 
20, 444, 800, 
21, 310, 2008, 
22, 1169, 1423, 
23, 272, 558, 
24, 1196, 1762, 
25, 1437, 368, 
26, 176, 223, 
27, 1798, 996, 
28, 1543, 521, 
29, 19, 944, 
30, 669, 1695, 
31, 1091, 149, 
32, 308, 62, 
33, 1419, 1688, 
34, 728, 20, 
35, 2121, 665, 
36, 512, 188, 
37, 1389, 1342, 
38, 1946, 1466, 
39, 1676, 1682, 
40, 862, 705, 
41, 1750, 759, 
42, 610, 186, 
43, 1190, 387, 
44, 1052, 36, 
45, 1971, 1300, 
46, 1913, 2063, 
47, 1922, 572, 
48, 1236, 106, 
49, 1778, 541, 
50, 1753, 1011, 
51, 1621, 1668, 
52, 1822, 1375, 
53, 1728, 1723, 
54, 2018, 962, 
55, 237, 1919, 
56, 63, 1795, 
57, 1356, 246, 
58, 413, 1072, 
59, 1255, 975, 
60, 1474, 1463, 
61, 483, 1327, 
62, 1709, 823, 
63, 375, 740, 
64, 1, 2130, 
65, 1198, 363, 
66, 1120, 235, 
67, 945, 192, 
68, 1350, 476, 
69, 845, 199, 
70, 410, 1857, 
71, 1514, 1090, 
72, 453, 6, 
73, 325, 1253, 
74, 5, 1578, 
75, 1157, 531, 
76, 901, 14, 
77, 584, 1218, 
78, 814, 2089, 
79, 448, 333, 
80, 1533, 1796, 
81, 818, 778, 
82, 1637, 1959, 
83, 1909, 224, 
84, 1141, 1080, 
85, 26, 383, 
86, 1733, 1369, 
87, 369, 1386, 
88, 274, 675, 
89, 1527, 1211, 
90, 840, 1575, 
91, 1864, 2071, 
92, 569, 783, 
93, 1941, 1777, 
94, 1509, 49, 
95, 320, 1136, 
96, 2043, 351, 
97, 1030, 1311, 
98, 498, 480, 
99, 590, 1392, 
100, 551, 443, 
101, 657, 72, 
102, 1635, 1377, 
103, 1034, 117, 
104, 1043, 1985, 
105, 970, 585, 
106, 1681, 777, 
107, 16, 163, 
108, 1111, 451, 
109, 422, 863, 
110, 1891, 228, 
111, 529, 565, 
112, 1055, 100, 
113, 125, 1988, 
114, 1383, 1594, 
115, 717, 1876, 
116, 575, 53, 
117, 860, 824, 
118, 202, 473, 
119, 2055, 776, 
120, 2077, 997, 
121, 1011, 1719, 
122, 778, 1471, 
123, 189, 1877, 
124, 798, 869, 
125, 999, 942, 
126, 1259, 1551, 
127, 1689, 1125, 
128, 1056, 1154, 
129, 352, 813, 
130, 129, 1704, 
131, 2122, 1203, 
132, 367, 1064, 
133, 963, 2013, 
134, 1420, 1875, 
135, 1457, 346, 
136, 1880, 781, 
137, 1379, 1717, 
138, 910, 1221, 
139, 433, 1873, 
140, 846, 1267, 
141, 1354, 890, 
142, 603, 1832, 
143, 626, 847, 
144, 1691, 831, 
145, 972, 1885, 
146, 163, 1107, 
147, 2146, 2005, 
148, 718, 375, 
149, 133, 1340, 
150, 347, 839, 
151, 1268, 848, 
152, 2042, 1430, 
153, 161, 634, 
154, 1042, 672, 
155, 1663, 1736, 
156, 719, 667, 
157, 2100, 1161, 
158, 1545, 1607, 
159, 852, 690, 
160, 97, 1307, 
161, 1376, 1153, 
162, 1101, 703, 
163, 1326, 508, 
164, 606, 1510, 
165, 994, 1718, 
166, 1741, 24, 
167, 248, 1079, 
168, 2085, 529, 
169, 1402, 891, 
170, 126, 182, 
171, 1652, 1793, 
172, 356, 1133, 
173, 1132, 40, 
174, 244, 1546, 
175, 855, 1411, 
176, 937, 234, 
177, 242, 87, 
178, 1580, 1752, 
179, 791, 939, 
180, 1802, 247, 
181, 567, 362, 
182, 1456, 421, 
183, 1945, 1173, 
184, 729, 349, 
185, 1510, 998, 
186, 193, 971, 
187, 566, 1349, 
188, 1491, 1078, 
189, 452, 121, 
190, 148, 1751, 
191, 1899, 1193, 
192, 439, 651, 
193, 1012, 220, 
194, 1855, 1131, 
195, 20, 1186, 
196, 2089, 2023, 
197, 1889, 2124, 
198, 920, 1519, 
199, 1749, 407, 
200, 694, 984, 
201, 1202, 1184, 
202, 1174, 2047, 
203, 1288, 1182, 
204, 1410, 852, 
205, 31, 666, 
206, 1276, 189, 
207, 32, 995, 
208, 3, 940, 
209, 1040, 107, 
210, 799, 532, 
211, 703, 1583, 
212, 2020, 2012, 
213, 2052, 1129, 
214, 95, 752, 
215, 1150, 294, 
216, 1465, 1950, 
217, 2094, 948, 
218, 1612, 796, 
219, 270, 1716, 
220, 1423, 1263, 
221, 13, 1897, 
222, 1950, 1181, 
223, 1107, 1628, 
224, 1397, 1266, 
225, 1015, 47, 
226, 1619, 1638, 
227, 1912, 721, 
228, 1886, 970, 
229, 721, 2090, 
230, 57, 1651, 
231, 280, 1120, 
232, 1969, 1655, 
233, 1525, 2152, 
234, 1442, 1195, 
235, 534, 964, 
236, 2008, 2146, 
237, 184, 208, 
238, 1496, 974, 
239, 1159, 1918, 
240, 1958, 438, 
241, 2067, 858, 
242, 712, 478, 
243, 1469, 1830, 
244, 1611, 310, 
245, 1566, 88, 
246, 1820, 1343, 
247, 1163, 2002, 
248, 1785, 1517, 
249, 1265, 1870, 
250, 824, 298, 
251, 1492, 2131, 
252, 1416, 449, 
253, 146, 396, 
254, 2066, 2127, 
255, 399, 1210, 
256, 1826, 196, 
257, 432, 2019, 
258, 1528, 1464, 
259, 2027, 1730, 
260, 2095, 1949, 
261, 415, 669, 
262, 1065, 78, 
263, 1404, 462, 
264, 79, 11, 
265, 1804, 1126, 
266, 423, 810, 
267, 1682, 1860, 
268, 1662, 1778, 
269, 820, 1652, 
270, 1680, 350, 
271, 1875, 426, 
272, 411, 1511, 
273, 888, 1861, 
274, 1036, 1960, 
275, 1364, 917, 
276, 408, 1446, 
277, 811, 83, 
278, 932, 1768, 
279, 1060, 1082, 
280, 899, 1070, 
281, 2103, 862, 
282, 1878, 1179, 
283, 250, 713, 
284, 562, 972, 
285, 530, 757, 
286, 605, 2073, 
287, 87, 1285, 
288, 1466, 1262, 
289, 708, 1302, 
290, 1113, 63, 
291, 442, 1191, 
292, 1832, 1909, 
293, 535, 987, 
294, 574, 961, 
295, 1000, 2014, 
296, 297, 1746, 
297, 1444, 487, 
298, 2149, 1837, 
299, 479, 1924, 
300, 1791, 712, 
301, 1483, 68, 
302, 891, 8, 
303, 194, 292, 
304, 2115, 1610, 
305, 544, 1520, 
306, 260, 1606, 
307, 1507, 923, 
308, 804, 340, 
309, 623, 2120, 
310, 800, 1096, 
311, 1976, 364, 
312, 1643, 584, 
313, 1838, 112, 
314, 180, 991, 
315, 467, 1023, 
316, 386, 557, 
317, 234, 1100, 
318, 1834, 342, 
319, 1646, 288, 
320, 723, 1474, 
321, 582, 738, 
322, 1173, 1085, 
323, 1771, 1840, 
324, 1951, 1288, 
325, 494, 2106, 
326, 460, 178, 
327, 1075, 1504, 
328, 1431, 380, 
329, 1188, 1286, 
330, 866, 1845, 
331, 1102, 1808, 
332, 923, 1102, 
333, 321, 2118, 
334, 1158, 64, 
335, 801, 1817, 
336, 830, 1866, 
337, 385, 1328, 
338, 781, 128, 
339, 1090, 2041, 
340, 27, 639, 
341, 1915, 190, 
342, 1784, 1701, 
343, 2047, 2061, 
344, 1962, 2110, 
345, 649, 1881, 
