nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 834, 1865, 
2, 1042, 900, 
3, 138, 561, 
4, 2003, 1108, 
5, 1397, 303, 
6, 1442, 926, 
7, 1120, 777, 
8, 1688, 1260, 
9, 1729, 1010, 
10, 460, 629, 
11, 1871, 1934, 
12, 1147, 274, 
13, 1117, 934, 
14, 762, 2004, 
15, 337, 921, 
16, 740, 1018, 
17, 2095, 960, 
18, 2, 291, 
19, 718, 265, 
20, 246, 436, 
21, 1851, 1881, 
22, 2099, 955, 
23, 1933, 1024, 
24, 1896, 347, 
25, 975, 663, 
26, 176, 1565, 
27, 349, 2068, 
28, 1343, 2107, 
29, 933, 705, 
30, 831, 219, 
31, 865, 72, 
32, 1331, 733, 
33, 3, 1495, 
34, 886, 1411, 
35, 926, 32, 
36, 409, 1124, 
37, 1796, 112, 
38, 1755, 31, 
39, 626, 755, 
40, 2093, 1677, 
41, 1476, 1428, 
42, 415, 1866, 
43, 55, 2034, 
44, 770, 1553, 
45, 972, 1598, 
46, 1996, 1268, 
47, 1616, 1299, 
48, 1544, 1339, 
49, 1016, 115, 
50, 1374, 889, 
51, 18, 2059, 
52, 1196, 1627, 
53, 710, 515, 
54, 166, 211, 
55, 260, 2114, 
56, 1293, 734, 
57, 380, 25, 
58, 361, 1177, 
59, 862, 1796, 
60, 2086, 1441, 
61, 895, 1490, 
62, 244, 2134, 
63, 1128, 1485, 
64, 541, 814, 
65, 157, 125, 
66, 699, 378, 
67, 331, 381, 
68, 540, 1278, 
69, 544, 553, 
70, 2088, 380, 
71, 816, 1919, 
72, 1027, 559, 
73, 1954, 1258, 
74, 1552, 718, 
75, 860, 1098, 
76, 1021, 1576, 
77, 572, 1385, 
78, 1431, 370, 
79, 197, 760, 
80, 513, 743, 
81, 1398, 364, 
82, 782, 1226, 
83, 1754, 491, 
84, 733, 294, 
85, 813, 1868, 
86, 1077, 1279, 
87, 696, 619, 
88, 1219, 1084, 
89, 1139, 304, 
90, 1087, 1312, 
91, 1767, 202, 
92, 1948, 1997, 
93, 1215, 541, 
94, 1372, 719, 
95, 2113, 708, 
96, 1250, 1219, 
97, 446, 1963, 
98, 885, 307, 
99, 1622, 1091, 
100, 1894, 358, 
101, 2059, 1157, 
102, 362, 2086, 
103, 1804, 1377, 
104, 1553, 1774, 
105, 841, 916, 
106, 1497, 1794, 
107, 583, 776, 
108, 1467, 1668, 
109, 1618, 120, 
110, 1101, 430, 
111, 1096, 887, 
112, 628, 276, 
113, 1488, 160, 
114, 1422, 245, 
115, 422, 640, 
116, 1785, 732, 
117, 151, 477, 
118, 763, 1834, 
119, 335, 531, 
120, 1997, 1826, 
121, 1764, 1000, 
122, 828, 1133, 
123, 1671, 2054, 
124, 495, 813, 
125, 41, 1229, 
126, 179, 805, 
127, 1989, 698, 
128, 1601, 1630, 
129, 2064, 848, 
130, 2148, 1300, 
131, 1810, 1058, 
132, 502, 2062, 
133, 1875, 635, 
134, 1370, 995, 
135, 667, 1475, 
136, 1537, 781, 
137, 1706, 762, 
138, 428, 505, 
139, 673, 190, 
140, 761, 836, 
141, 2045, 1998, 
142, 743, 930, 
143, 752, 2031, 
144, 1504, 1579, 
145, 651, 1130, 
146, 1420, 891, 
147, 128, 2005, 
148, 2130, 1395, 
149, 1229, 1681, 
150, 876, 2053, 
151, 449, 1939, 
152, 1201, 1459, 
153, 960, 1793, 
154, 172, 1755, 
155, 2074, 324, 
156, 2146, 1015, 
157, 560, 1572, 
158, 1205, 1861, 
159, 662, 1573, 
160, 1556, 198, 
161, 666, 1113, 
162, 971, 1372, 
163, 2112, 2029, 
164, 250, 715, 
165, 1819, 578, 
166, 1512, 1938, 
167, 434, 1620, 
168, 880, 1192, 
169, 1523, 2061, 
170, 701, 763, 
171, 1460, 2043, 
172, 839, 570, 
173, 1835, 1457, 
174, 1598, 1382, 
175, 53, 1555, 
176, 548, 512, 
177, 683, 483, 
178, 608, 807, 
179, 25, 270, 
180, 679, 804, 
181, 1664, 1075, 
182, 1911, 2069, 
183, 180, 2022, 
184, 523, 2130, 
185, 1090, 1852, 
186, 774, 1695, 
187, 536, 1076, 
188, 854, 844, 
189, 703, 1288, 
190, 200, 1758, 
191, 863, 833, 
192, 1111, 253, 
193, 1885, 1701, 
194, 681, 1671, 
195, 712, 368, 
196, 1854, 1863, 
197, 290, 1922, 
198, 670, 1788, 
199, 1733, 1522, 
200, 499, 1280, 
201, 537, 2136, 
202, 944, 627, 
203, 1274, 2010, 
204, 924, 139, 
205, 550, 970, 
206, 1109, 1829, 
207, 1576, 539, 
208, 1082, 355, 
209, 1173, 1711, 
