nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 650, 1696, 
1, 1221, 911, 
2, 759, 961, 
3, 870, 2001, 
4, 1445, 1414, 
5, 794, 1636, 
6, 2056, 1602, 
7, 1274, 1813, 
8, 1809, 506, 
9, 1222, 471, 
10, 979, 156, 
11, 1247, 546, 
12, 1827, 619, 
13, 1109, 1626, 
14, 1492, 1314, 
15, 795, 6, 
16, 258, 176, 
17, 47, 1203, 
18, 1996, 1026, 
19, 1619, 847, 
20, 444, 736, 
21, 1061, 1798, 
22, 1055, 1793, 
23, 406, 1891, 
24, 1186, 959, 
25, 424, 1564, 
26, 366, 698, 
27, 1706, 448, 
28, 772, 1489, 
29, 700, 1213, 
30, 1947, 1516, 
31, 507, 1555, 
32, 1462, 733, 
33, 1473, 255, 
34, 1024, 15, 
35, 223, 569, 
36, 350, 188, 
37, 233, 1757, 
38, 815, 616, 
39, 1293, 715, 
40, 1071, 1450, 
41, 1588, 1038, 
42, 194, 1667, 
43, 769, 1843, 
44, 463, 1365, 
45, 185, 2136, 
46, 101, 1069, 
47, 2083, 437, 
48, 874, 452, 
49, 16, 2093, 
50, 1769, 497, 
51, 1782, 2149, 
52, 691, 1766, 
53, 1555, 1665, 
54, 1527, 2119, 
55, 822, 8, 
56, 288, 1074, 
57, 566, 1720, 
58, 717, 761, 
59, 761, 1728, 
60, 1215, 1198, 
61, 555, 1115, 
62, 327, 2113, 
63, 1820, 936, 
64, 1386, 1763, 
65, 1905, 363, 
66, 352, 1864, 
67, 1230, 1268, 
68, 2010, 428, 
69, 845, 2033, 
70, 1681, 881, 
71, 1635, 498, 
72, 897, 718, 
73, 298, 1530, 
74, 1598, 791, 
75, 1748, 893, 
76, 930, 598, 
77, 2132, 230, 
78, 1965, 152, 
79, 160, 626, 
80, 1851, 1075, 
81, 927, 1021, 
82, 1195, 1699, 
83, 266, 1211, 
84, 53, 895, 
85, 894, 902, 
86, 275, 1748, 
87, 591, 1359, 
88, 914, 1479, 
89, 1550, 315, 
90, 514, 752, 
91, 972, 2080, 
92, 1414, 574, 
93, 1941, 1515, 
94, 848, 763, 
95, 1680, 1844, 
96, 1281, 2021, 
97, 2044, 1320, 
98, 4, 141, 
99, 2128, 667, 
100, 164, 1281, 
101, 911, 64, 
102, 1875, 1647, 
103, 1522, 1887, 
104, 538, 119, 
105, 1724, 202, 
106, 1165, 786, 
107, 2123, 914, 
108, 588, 418, 
109, 112, 1718, 
110, 479, 2024, 
111, 377, 144, 
112, 168, 1051, 
113, 403, 1788, 
114, 542, 1711, 
115, 2131, 1692, 
116, 1389, 1731, 
117, 133, 271, 
118, 1956, 327, 
119, 779, 1210, 
120, 1202, 1855, 
121, 732, 223, 
122, 138, 1060, 
123, 1021, 1463, 
124, 622, 1583, 
125, 521, 690, 
126, 1962, 470, 
127, 1857, 358, 
128, 447, 1411, 
129, 46, 1965, 
130, 1433, 1405, 
131, 1340, 1586, 
132, 850, 163, 
133, 1467, 1802, 
134, 329, 995, 
135, 157, 2014, 
136, 1166, 1688, 
137, 1783, 1347, 
138, 764, 1992, 
139, 217, 90, 
140, 1394, 976, 
141, 1772, 1363, 
142, 27, 2091, 
143, 35, 1852, 
144, 727, 457, 
145, 2095, 435, 
146, 438, 656, 
147, 528, 2082, 
148, 1513, 601, 
149, 1878, 355, 
150, 219, 835, 
151, 1422, 848, 
152, 2042, 842, 
153, 1275, 1514, 
154, 92, 1194, 
155, 1348, 405, 
156, 2045, 253, 
157, 797, 1745, 
158, 876, 2074, 
159, 1906, 584, 
160, 1237, 1794, 
161, 919, 782, 
162, 578, 1800, 
163, 976, 190, 
164, 227, 195, 
165, 1810, 1403, 
166, 1512, 677, 
167, 333, 70, 
168, 1603, 744, 
169, 1966, 1542, 
170, 103, 2128, 
171, 716, 493, 
172, 791, 697, 
173, 1300, 1294, 
174, 84, 675, 
175, 1649, 1567, 
176, 1597, 969, 
177, 1805, 1288, 
178, 2109, 100, 
179, 1745, 1672, 
180, 531, 1499, 
181, 965, 1362, 
182, 1291, 1700, 
183, 402, 1986, 
184, 886, 1208, 
185, 626, 769, 
186, 193, 731, 
187, 218, 191, 
188, 299, 166, 
189, 993, 1058, 
190, 1301, 1660, 
191, 178, 694, 
192, 26, 651, 
193, 1885, 220, 
194, 715, 1623, 
195, 2004, 360, 
196, 674, 173, 
197, 651, 1008, 
198, 1322, 1114, 
199, 662, 73, 
200, 586, 947, 
201, 1079, 753, 
202, 369, 340, 
203, 1773, 1910, 
204, 359, 594, 
205, 235, 1290, 
206, 1227, 1867, 
207, 14, 1669, 
208, 636, 1470, 
209, 256, 855, 
210, 1567, 577, 
211, 15, 810, 
212, 1115, 154, 
213, 323, 426, 
214, 1936, 1830, 
215, 1280, 342, 
216, 503, 153, 
217, 49, 1399, 
218, 488, 1199, 
219, 641, 461, 
220, 451, 2037, 
221, 1606, 620, 
222, 1549, 563, 
223, 530, 1260, 
224, 1834, 789, 
225, 1015, 2088, 
226, 1016, 1638, 
227, 1803, 372, 
228, 1266, 1740, 
229, 1409, 2028, 
230, 93, 1635, 
231, 1213, 1486, 
232, 1664, 1958, 
233, 1421, 915, 
234, 1548, 406, 
235, 183, 2043, 
236, 1116, 737, 
237, 2152, 1581, 
238, 509, 974, 
239, 831, 1874, 
240, 1105, 590, 
241, 564, 643, 
242, 1750, 1046, 
243, 1716, 2095, 
244, 1327, 1651, 
245, 2036, 896, 
246, 1609, 1742, 
247, 2059, 1234, 
248, 491, 410, 
249, 1358, 1449, 
250, 1558, 639, 
251, 55, 1701, 
