nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2076, 672, 
1, 1002, 759, 
2, 513, 7, 
3, 1896, 434, 
4, 1258, 1943, 
5, 313, 1990, 
6, 1032, 1851, 
7, 1040, 1931, 
8, 1111, 1724, 
9, 2078, 1010, 
10, 964, 658, 
11, 1071, 1608, 
12, 109, 834, 
13, 1081, 692, 
14, 1331, 851, 
15, 189, 1346, 
16, 1751, 1916, 
17, 1199, 2118, 
18, 663, 1340, 
19, 1472, 1090, 
20, 2116, 1093, 
21, 1089, 326, 
22, 1118, 475, 
23, 1050, 1791, 
24, 149, 1780, 
25, 99, 901, 
26, 87, 550, 
27, 1986, 1622, 
28, 816, 523, 
29, 1270, 168, 
30, 831, 405, 
31, 1921, 1948, 
32, 862, 2006, 
33, 465, 1495, 
34, 1624, 216, 
35, 248, 1428, 
36, 1451, 210, 
37, 1413, 710, 
38, 666, 2127, 
39, 739, 18, 
40, 1283, 1925, 
41, 1337, 289, 
42, 2021, 992, 
43, 1936, 66, 
44, 463, 1455, 
45, 1095, 513, 
46, 474, 1473, 
47, 1777, 785, 
48, 166, 679, 
49, 2000, 1712, 
50, 200, 948, 
51, 1569, 400, 
52, 1539, 1242, 
53, 703, 1368, 
54, 265, 447, 
55, 592, 55, 
56, 1298, 349, 
57, 168, 1551, 
58, 1960, 1698, 
59, 119, 2133, 
60, 77, 618, 
61, 1077, 1818, 
62, 947, 556, 
63, 1439, 1781, 
64, 1914, 1517, 
65, 28, 1282, 
66, 1611, 31, 
67, 832, 1605, 
68, 1062, 933, 
69, 1837, 254, 
70, 1551, 137, 
71, 1890, 997, 
72, 757, 1064, 
73, 439, 1173, 
74, 1293, 865, 
75, 756, 531, 
76, 249, 608, 
77, 953, 161, 
78, 937, 1367, 
79, 2055, 1155, 
80, 2137, 669, 
81, 898, 888, 
82, 1341, 1699, 
83, 92, 2001, 
84, 307, 895, 
85, 1461, 896, 
86, 1443, 910, 
87, 640, 1540, 
88, 1445, 2029, 
89, 209, 1087, 
90, 380, 2042, 
91, 1500, 1298, 
92, 641, 1606, 
93, 789, 350, 
94, 281, 936, 
95, 45, 9, 
96, 269, 1038, 
97, 1146, 892, 
98, 1775, 480, 
99, 2014, 1352, 
100, 116, 472, 
101, 1814, 435, 
102, 2066, 48, 
103, 793, 410, 
104, 1470, 570, 
105, 342, 348, 
106, 704, 59, 
107, 2081, 316, 
108, 468, 1453, 
109, 221, 1678, 
110, 212, 719, 
111, 591, 138, 
112, 2006, 1842, 
113, 532, 301, 
114, 230, 1231, 
115, 880, 1014, 
116, 868, 1557, 
117, 1942, 1810, 
118, 1354, 797, 
119, 1007, 944, 
120, 132, 1770, 
121, 136, 2072, 
122, 1418, 737, 
123, 576, 819, 
124, 61, 487, 
125, 1906, 1108, 
126, 2098, 1017, 
127, 1273, 1337, 
128, 1928, 1630, 
129, 130, 1236, 
130, 1961, 2138, 
131, 1732, 339, 
132, 607, 1574, 
133, 928, 1457, 
134, 314, 1331, 
135, 1009, 582, 
136, 2032, 1062, 
137, 1975, 255, 
138, 1580, 874, 
139, 1520, 2070, 
140, 1350, 431, 
141, 73, 495, 
142, 2079, 1972, 
143, 83, 1609, 
144, 1221, 1549, 
145, 886, 1137, 
146, 1650, 825, 
147, 2141, 549, 
148, 1594, 2145, 
149, 421, 729, 
150, 2144, 157, 
151, 1577, 429, 
152, 966, 1123, 
153, 697, 726, 
154, 1828, 1525, 
155, 115, 831, 
156, 719, 1015, 
157, 1971, 514, 
158, 1671, 891, 
159, 1857, 1069, 
160, 1632, 1595, 
161, 1825, 1738, 
162, 627, 844, 
163, 184, 558, 
164, 1263, 795, 
165, 956, 817, 
166, 573, 1546, 
167, 410, 1265, 
168, 534, 375, 
169, 458, 1878, 
170, 1214, 1111, 
171, 336, 1393, 
172, 944, 1892, 
173, 190, 170, 
174, 1892, 1560, 
175, 830, 1625, 
176, 424, 1971, 
177, 359, 1785, 
178, 1402, 1051, 
179, 488, 602, 
180, 1325, 333, 
181, 691, 1867, 
182, 566, 403, 
183, 1373, 273, 
184, 1125, 371, 
185, 156, 1531, 
186, 1031, 715, 
187, 1755, 25, 
188, 1175, 1100, 
189, 1907, 1529, 
190, 856, 2136, 
191, 1526, 1411, 
192, 1780, 285, 
193, 1416, 1131, 
194, 1633, 1452, 
195, 1419, 763, 
196, 975, 578, 
197, 1266, 1860, 
198, 54, 391, 
199, 1330, 1970, 
200, 397, 1935, 
201, 1079, 248, 
202, 1112, 1865, 
203, 615, 43, 
204, 1998, 641, 
205, 1855, 422, 
206, 785, 359, 
207, 404, 914, 
208, 188, 1702, 
209, 998, 1751, 
210, 272, 564, 
211, 1521, 1924, 
212, 802, 268, 
213, 1427, 1515, 
214, 2012, 463, 
215, 1839, 342, 
216, 1645, 546, 
217, 5, 279, 
218, 568, 951, 
219, 1264, 1029, 
220, 48, 432, 
221, 1785, 384, 
222, 740, 1181, 
223, 1227, 1329, 
224, 2110, 1635, 
225, 765, 900, 
226, 923, 2008, 
227, 443, 1817, 
228, 1361, 1631, 
229, 1528, 282, 
230, 57, 1739, 
231, 494, 1670, 
232, 1637, 1958, 
233, 907, 2152, 
234, 1525, 76, 
235, 41, 1417, 
236, 892, 1159, 
237, 482, 646, 
238, 1308, 1486, 
239, 2122, 1230, 
240, 1297, 1561, 
241, 1807, 330, 
242, 712, 1750, 
243, 1152, 2099, 
244, 160, 2088, 
245, 299, 929, 
246, 600, 1742, 
247, 1804, 750, 
248, 655, 1682, 
249, 1908, 1172, 
250, 1, 971, 
251, 758, 1526, 
252, 938, 698, 
253, 1737, 2075, 
254, 2029, 486, 
255, 1949, 1187, 
256, 563, 804, 
257, 706, 1445, 
258, 2037, 2105, 
259, 126, 1106, 
260, 727, 627, 
261, 1678, 1036, 
262, 870, 1476, 
263, 1404, 1418, 
264, 415, 1261, 
265, 1743, 661, 
266, 1571, 2117, 
267, 1423, 1027, 
268, 282, 177, 
269, 1672, 488, 
270, 657, 1096, 
271, 951, 1901, 
272, 2023, 1680, 
273, 1087, 1643, 
274, 2051, 124, 
275, 453, 1178, 
276, 772, 1095, 
277, 1126, 1756, 
278, 1691, 1902, 
279, 1094, 1747, 
280, 1643, 1918, 
281, 1286, 1690, 
282, 1905, 29, 
283, 1622, 181, 
284, 1017, 1004, 
285, 2019, 1853, 
286, 671, 1053, 
287, 1317, 980, 
288, 1900, 1208, 
289, 747, 2030, 
290, 1524, 1416, 
291, 1355, 503, 
292, 1438, 1498, 
293, 1567, 1499, 
294, 1513, 1634, 
295, 1830, 1165, 
296, 931, 1941, 
297, 434, 258, 
298, 1836, 740, 
299, 1251, 71, 
300, 1911, 2048, 
301, 1590, 2061, 
302, 1655, 338, 
303, 2095, 923, 
304, 112, 743, 
305, 895, 1982, 
306, 648, 1321, 
307, 1455, 414, 
308, 960, 958, 
309, 1542, 1166, 
310, 237, 683, 
311, 1864, 183, 
312, 962, 852, 
313, 1275, 1572, 
314, 213, 298, 
315, 1824, 50, 
316, 2075, 528, 
317, 1049, 1044, 
318, 447, 2140, 
319, 376, 1866, 
320, 146, 89, 
321, 1931, 358, 
322, 2072, 457, 
323, 1582, 2093, 
324, 1985, 1820, 
325, 1447, 1169, 
326, 1614, 412, 
327, 1867, 1513, 
328, 2015, 1618, 
329, 121, 565, 
330, 976, 1946, 
331, 1943, 689, 
332, 560, 872, 
333, 818, 599, 
334, 860, 2081, 
335, 717, 1032, 
336, 652, 623, 
337, 1229, 1735, 
338, 1440, 704, 
339, 1925, 1401, 
340, 311, 1828, 
341, 2132, 1198, 
342, 1771, 1436, 
343, 1982, 1462, 
344, 2149, 2019, 
345, 675, 594, 
346, 996, 912, 
347, 1434, 697, 
348, 561, 711, 
349, 1357, 1996, 
350, 1812, 1883, 
351, 1588, 448, 
352, 144, 2139, 
353, 1944, 1808, 
354, 1136, 845, 
355, 569, 377, 
356, 1561, 1707, 
357, 2147, 1594, 
358, 1792, 2067, 
359, 1342, 1976, 
360, 581, 1488, 
361, 2062, 2092, 
362, 1193, 967, 
363, 1119, 1550, 
364, 303, 74, 
365, 1010, 947, 
366, 1534, 129, 
367, 1412, 0, 
368, 815, 1816, 
369, 1859, 478, 
370, 394, 1894, 
371, 1883, 1327, 
372, 20, 1868, 
373, 1962, 787, 
374, 1226, 1765, 
375, 459, 541, 
376, 325, 1603, 
377, 547, 1210, 
378, 59, 1446, 
379, 170, 1771, 
380, 525, 1333, 
381, 677, 552, 
382, 1242, 1537, 
383, 1429, 1251, 
384, 1377, 675, 
385, 662, 1442, 
386, 223, 1613, 
387, 656, 63, 
388, 1147, 126, 
389, 1170, 1322, 
390, 1287, 678, 
391, 606, 1563, 
392, 312, 241, 
393, 2111, 1858, 
394, 1431, 1140, 
395, 1486, 1350, 
396, 140, 81, 
397, 1929, 187, 
398, 1476, 1052, 
399, 1187, 1466, 
400, 480, 1006, 
401, 1084, 1969, 
402, 128, 1885, 
403, 1452, 591, 
404, 2138, 816, 
405, 436, 941, 
406, 2047, 1619, 
407, 1396, 2055, 
408, 1391, 420, 
409, 324, 560, 
410, 1241, 508, 
411, 1607, 877, 
412, 1889, 1311, 
413, 1838, 610, 
414, 1446, 154, 
415, 718, 665, 
416, 1096, 867, 
417, 949, 343, 
418, 1610, 317, 
419, 1904, 611, 
420, 33, 1798, 
421, 82, 2021, 
422, 498, 1673, 
423, 1798, 1175, 
424, 1409, 1553, 
425, 782, 1382, 
426, 906, 259, 
427, 1405, 543, 
428, 1485, 329, 
429, 1235, 341, 
430, 807, 1639, 
431, 372, 1465, 
432, 1555, 1908, 
433, 63, 639, 
434, 295, 2103, 
435, 1670, 2007, 
436, 229, 1533, 
437, 2074, 663, 
438, 1776, 680, 
439, 1110, 2089, 
440, 1021, 1854, 
441, 1696, 1725, 
442, 228, 847, 
443, 633, 318, 
444, 1687, 1271, 
445, 1816, 1406, 
446, 1457, 1156, 
447, 893, 1965, 
448, 1965, 21, 
449, 1248, 970, 
450, 137, 1154, 
451, 264, 1057, 
452, 356, 674, 
453, 0, 1423, 
454, 699, 423, 
455, 1161, 205, 
456, 1866, 1979, 
457, 1359, 1803, 
458, 1100, 72, 
459, 1752, 1440, 
460, 1465, 1410, 
461, 1069, 293, 
462, 14, 102, 
463, 1981, 1415, 
464, 1454, 720, 
465, 622, 262, 
466, 483, 163, 
