nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 672, 
1, 1345, 1428, 
2, 513, 7, 
3, 1794, 2067, 
4, 265, 1210, 
5, 612, 1990, 
6, 964, 1851, 
7, 1040, 381, 
8, 1686, 1724, 
9, 2078, 1010, 
10, 1297, 658, 
11, 1071, 850, 
12, 109, 834, 
13, 528, 2132, 
14, 1331, 851, 
15, 189, 1346, 
16, 328, 1916, 
17, 610, 133, 
18, 984, 712, 
19, 1145, 142, 
20, 2116, 1093, 
21, 1089, 153, 
22, 625, 475, 
23, 1268, 489, 
24, 149, 1780, 
25, 1573, 1942, 
26, 525, 1920, 
27, 1370, 1622, 
28, 816, 523, 
29, 575, 168, 
30, 1799, 231, 
31, 1921, 1948, 
32, 862, 1160, 
33, 465, 648, 
34, 1066, 1645, 
35, 2143, 1713, 
36, 1451, 210, 
37, 207, 209, 
38, 591, 2127, 
39, 868, 257, 
40, 1283, 1925, 
41, 1337, 1487, 
42, 1661, 1588, 
43, 1936, 66, 
44, 596, 1730, 
45, 1288, 810, 
46, 1255, 735, 
47, 1777, 1870, 
48, 1947, 802, 
49, 2000, 1712, 
50, 200, 1418, 
51, 1907, 1068, 
52, 394, 1242, 
53, 119, 262, 
54, 630, 447, 
55, 1569, 1261, 
56, 989, 1009, 
57, 573, 1551, 
58, 183, 1867, 
59, 1114, 519, 
60, 77, 618, 
61, 2067, 1225, 
62, 1960, 556, 
63, 107, 1781, 
64, 1914, 1517, 
65, 1124, 2045, 
66, 2008, 923, 
67, 1031, 490, 
68, 1983, 933, 
69, 537, 792, 
70, 1551, 137, 
71, 1477, 997, 
72, 1647, 331, 
73, 439, 143, 
74, 1293, 865, 
75, 1971, 531, 
76, 932, 891, 
77, 1527, 161, 
78, 343, 1731, 
79, 2055, 104, 
80, 2137, 669, 
81, 898, 1769, 
82, 1341, 1699, 
83, 883, 2001, 
84, 866, 895, 
85, 921, 1552, 
86, 1075, 768, 
87, 1714, 120, 
88, 1445, 727, 
89, 209, 1087, 
90, 246, 2061, 
91, 1500, 667, 
92, 641, 694, 
93, 235, 350, 
94, 281, 936, 
95, 45, 9, 
96, 269, 1393, 
97, 1472, 1198, 
98, 1302, 1064, 
99, 2014, 146, 
100, 1170, 1606, 
101, 895, 435, 
102, 2066, 1691, 
103, 1072, 948, 
104, 1470, 570, 
105, 342, 1156, 
106, 764, 1889, 
107, 2081, 316, 
108, 468, 1453, 
109, 1671, 1298, 
110, 212, 719, 
111, 666, 941, 
112, 628, 40, 
113, 532, 1988, 
114, 230, 1937, 
115, 1330, 1014, 
116, 787, 1589, 
117, 1942, 651, 
118, 1354, 1458, 
119, 1007, 944, 
120, 132, 1770, 
121, 136, 90, 
122, 1147, 1326, 
123, 294, 819, 
124, 2006, 1582, 
125, 1148, 1108, 
126, 2098, 1017, 
127, 1273, 1076, 
128, 191, 1630, 
129, 1146, 1236, 
130, 1002, 2138, 
131, 876, 1950, 
132, 893, 286, 
133, 928, 1457, 
134, 1143, 1331, 
135, 735, 1673, 
136, 1375, 220, 
137, 1975, 1373, 
138, 2100, 2030, 
139, 1520, 314, 
140, 1350, 431, 
141, 73, 390, 
142, 2079, 1281, 
143, 1120, 1554, 
144, 1221, 1169, 
145, 886, 1137, 
146, 1650, 825, 
147, 82, 89, 
148, 1594, 1902, 
149, 170, 729, 
150, 1751, 157, 
151, 976, 959, 
152, 147, 901, 
153, 1265, 2077, 
154, 1828, 1525, 
155, 786, 1475, 
156, 719, 1401, 
157, 473, 1718, 
158, 295, 2140, 
159, 1093, 1069, 
160, 1632, 160, 
161, 1825, 330, 
162, 627, 844, 
163, 167, 558, 
164, 980, 807, 
165, 956, 817, 
166, 1973, 1546, 
167, 410, 641, 
168, 88, 2073, 
169, 458, 1878, 
170, 1662, 1623, 
171, 1140, 870, 
172, 944, 419, 
173, 75, 170, 
174, 1892, 132, 
175, 830, 1625, 
176, 424, 1971, 
177, 359, 1785, 
178, 884, 182, 
179, 325, 602, 
180, 127, 333, 
181, 1982, 883, 
182, 908, 403, 
183, 1373, 1642, 
184, 1703, 105, 
185, 736, 1531, 
186, 626, 740, 
187, 1755, 730, 
188, 969, 1100, 
189, 6, 1529, 
190, 856, 2136, 
191, 1526, 587, 
192, 1111, 253, 
193, 243, 130, 
194, 810, 402, 
195, 1419, 404, 
196, 674, 1148, 
197, 1420, 1768, 
198, 978, 394, 
199, 880, 1970, 
200, 397, 999, 
201, 1970, 248, 
202, 1112, 1977, 
203, 1827, 43, 
204, 1484, 1643, 
205, 1525, 422, 
206, 1217, 1264, 
207, 404, 1107, 
208, 2020, 1702, 
209, 998, 1751, 
210, 272, 521, 
211, 703, 831, 
212, 1186, 268, 
213, 1889, 124, 
214, 1977, 463, 
215, 1839, 342, 
216, 503, 455, 
217, 5, 2029, 
218, 1780, 117, 
219, 1264, 187, 
220, 1149, 1165, 
221, 1785, 384, 
222, 1735, 1181, 
223, 1674, 1329, 
224, 2110, 1635, 
225, 765, 1908, 
226, 1829, 1116, 
227, 543, 101, 
228, 1361, 1304, 
229, 1162, 1911, 
230, 1304, 1900, 
231, 1620, 710, 
232, 1507, 1958, 
233, 2060, 2152, 
234, 428, 1332, 
235, 1474, 1680, 
236, 892, 225, 
237, 64, 211, 
238, 1332, 1486, 
239, 1159, 1230, 
240, 1782, 1561, 
241, 122, 680, 
242, 712, 1750, 
243, 267, 2099, 
244, 160, 23, 
245, 854, 929, 
246, 2148, 1742, 
247, 1743, 241, 
248, 655, 2084, 
249, 1387, 2082, 
250, 1, 971, 
251, 758, 1526, 
252, 335, 284, 
253, 1737, 2075, 
254, 2029, 1604, 
255, 1949, 1187, 
256, 1342, 804, 
257, 111, 371, 
258, 198, 2105, 
259, 126, 1872, 
260, 1530, 1951, 
261, 1389, 1, 
262, 553, 1476, 
263, 1404, 1734, 
264, 415, 1034, 
265, 1804, 661, 
266, 1571, 205, 
267, 1423, 1438, 
268, 188, 285, 
269, 1150, 1585, 
270, 1856, 1096, 
271, 92, 1283, 
272, 2023, 536, 
273, 1087, 973, 
274, 2052, 126, 
275, 659, 1178, 
276, 444, 1095, 
277, 1126, 636, 
278, 1691, 575, 
279, 1312, 1747, 
280, 1643, 289, 
281, 1286, 1690, 
282, 1485, 29, 
283, 819, 181, 
284, 1017, 410, 
285, 2019, 2117, 
286, 671, 1053, 
287, 1317, 980, 
288, 1900, 1641, 
289, 1768, 763, 
290, 1524, 452, 
291, 1355, 808, 
292, 1438, 1498, 
293, 1567, 1499, 
294, 896, 1634, 
295, 1388, 1817, 
296, 931, 1905, 
297, 1846, 1984, 
298, 1836, 1796, 
