nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 663, 1696, 
1, 874, 725, 
2, 1384, 900, 
3, 110, 1292, 
4, 1591, 792, 
5, 1690, 246, 
6, 462, 1488, 
7, 395, 685, 
8, 331, 1005, 
9, 1224, 151, 
10, 460, 412, 
11, 2093, 1439, 
12, 1827, 2028, 
13, 169, 1419, 
14, 1448, 2004, 
15, 1336, 551, 
16, 71, 1121, 
17, 1375, 454, 
18, 1059, 634, 
19, 284, 1931, 
20, 1022, 820, 
21, 310, 911, 
22, 75, 1793, 
23, 742, 550, 
24, 1408, 1565, 
25, 125, 1984, 
26, 113, 278, 
27, 1654, 1075, 
28, 1972, 1704, 
29, 1238, 1645, 
30, 1313, 1924, 
31, 1937, 2109, 
32, 1257, 302, 
33, 1301, 1779, 
34, 228, 1458, 
35, 926, 545, 
36, 1349, 34, 
37, 1400, 758, 
38, 217, 70, 
39, 321, 613, 
40, 1395, 223, 
41, 1337, 931, 
42, 859, 724, 
43, 769, 387, 
44, 220, 185, 
45, 1260, 594, 
46, 830, 1764, 
47, 1820, 1228, 
48, 1159, 106, 
49, 537, 194, 
50, 1769, 497, 
51, 1621, 1207, 
52, 1909, 1004, 
53, 1925, 192, 
54, 98, 467, 
55, 184, 1682, 
56, 795, 847, 
57, 30, 1937, 
58, 1393, 1157, 
59, 1705, 2071, 
60, 536, 1432, 
61, 1077, 495, 
62, 1033, 1955, 
63, 2078, 102, 
64, 1813, 1657, 
65, 875, 660, 
66, 1593, 889, 
67, 279, 1862, 
68, 1343, 1002, 
69, 274, 1889, 
70, 599, 370, 
71, 672, 1090, 
72, 897, 1928, 
73, 788, 2023, 
74, 751, 1237, 
75, 698, 1085, 
76, 947, 1621, 
77, 1118, 1920, 
78, 1505, 126, 
79, 197, 921, 
80, 253, 808, 
81, 649, 2129, 
82, 1524, 1284, 
83, 1202, 2022, 
84, 517, 154, 
85, 2034, 35, 
86, 324, 361, 
87, 591, 1985, 
88, 541, 1725, 
89, 91, 304, 
90, 1641, 167, 
91, 1938, 207, 
92, 629, 1396, 
93, 1424, 541, 
94, 1372, 350, 
95, 1235, 1844, 
96, 513, 1219, 
97, 250, 892, 
98, 1533, 678, 
99, 120, 793, 
100, 1239, 1474, 
101, 865, 796, 
102, 32, 573, 
103, 722, 73, 
104, 468, 1774, 
105, 970, 83, 
106, 1723, 535, 
107, 1050, 2042, 
108, 227, 919, 
109, 2049, 1212, 
110, 862, 593, 
111, 1020, 1078, 
112, 242, 1444, 
113, 1148, 943, 
114, 1666, 248, 
115, 1509, 1686, 
116, 2039, 1629, 
117, 955, 388, 
118, 708, 948, 
119, 296, 1468, 
120, 506, 899, 
121, 445, 463, 
122, 1390, 1438, 
123, 88, 1172, 
124, 1572, 29, 
125, 100, 1896, 
126, 613, 996, 
127, 435, 1540, 
128, 1067, 799, 
129, 135, 187, 
130, 1443, 444, 
131, 1722, 238, 
132, 590, 121, 
133, 1044, 907, 
134, 1379, 995, 
135, 2059, 1352, 
136, 22, 335, 
137, 1861, 762, 
138, 2112, 656, 
139, 2, 1461, 
140, 1717, 1961, 
141, 1483, 949, 
142, 2000, 859, 
143, 681, 1454, 
144, 1685, 1550, 
145, 1013, 1608, 
146, 1138, 1275, 
147, 1839, 1781, 
148, 606, 295, 
149, 1473, 604, 
150, 2062, 157, 
151, 2007, 601, 
152, 424, 416, 
153, 1281, 352, 
154, 1093, 344, 
155, 276, 1631, 
156, 323, 554, 
157, 605, 481, 
158, 234, 1117, 
159, 1434, 1201, 
160, 1398, 1443, 
161, 437, 1448, 
162, 1891, 1683, 
163, 213, 190, 
164, 2006, 1595, 
165, 2149, 1835, 
166, 1006, 1294, 
167, 1287, 1407, 
168, 534, 1200, 
169, 928, 1794, 
170, 1999, 38, 
171, 1335, 574, 
172, 791, 1530, 
173, 1069, 40, 
174, 499, 816, 
175, 1220, 204, 
176, 1664, 565, 
177, 1352, 2053, 
178, 1449, 997, 
179, 1418, 771, 
180, 1298, 914, 
181, 199, 1981, 
182, 778, 1271, 
183, 834, 711, 
184, 525, 394, 
185, 1173, 1531, 
186, 774, 1695, 
187, 877, 147, 
188, 1917, 874, 
189, 1993, 1731, 
190, 533, 407, 
191, 1787, 252, 
192, 439, 1058, 
193, 1072, 220, 
194, 147, 1428, 
195, 2091, 1986, 
196, 1323, 697, 
197, 781, 501, 
198, 2050, 2080, 
199, 1671, 1939, 
200, 292, 2052, 
201, 1493, 582, 
202, 2075, 1522, 
203, 218, 177, 
204, 969, 1081, 
205, 65, 471, 
206, 1450, 1169, 
207, 1746, 855, 
208, 1927, 570, 
209, 805, 1388, 
210, 1380, 1930, 
211, 873, 1706, 
212, 502, 28, 
213, 1529, 677, 
214, 1562, 1001, 
215, 1721, 643, 
216, 1977, 803, 
217, 527, 1363, 
218, 601, 482, 
219, 298, 1557, 
220, 15, 1295, 
221, 1785, 164, 
222, 183, 805, 
223, 575, 2, 
224, 661, 864, 
225, 1084, 189, 
226, 155, 538, 
227, 996, 1346, 
228, 562, 1806, 
229, 782, 1954, 
230, 2010, 267, 
231, 825, 2101, 
232, 1277, 1655, 
233, 1460, 560, 
234, 1983, 381, 
235, 141, 2038, 
236, 1165, 365, 
237, 856, 1583, 
238, 766, 1990, 
239, 318, 1918, 
240, 1249, 287, 
241, 844, 2146, 
242, 1611, 117, 
243, 1252, 49, 
244, 1188, 1168, 
245, 2152, 2125, 
246, 1320, 562, 
247, 1163, 127, 
248, 1282, 766, 
249, 1838, 1390, 
250, 1404, 1337, 
251, 622, 1095, 
252, 712, 1890, 
253, 654, 1933, 
254, 258, 332, 
255, 1777, 110, 
256, 565, 836, 
257, 1740, 756, 
258, 1559, 1948, 
259, 1516, 1153, 
260, 1517, 179, 
261, 457, 1792, 
262, 1546, 2011, 
263, 1718, 1596, 
264, 1317, 715, 
265, 1561, 2131, 
266, 1232, 1482, 
267, 1364, 1283, 
268, 1289, 903, 
269, 1453, 1983, 
270, 60, 2097, 
271, 1350, 1104, 
272, 2023, 1511, 
273, 888, 898, 
274, 186, 1238, 
275, 1170, 1957, 
276, 772, 750, 
277, 173, 1131, 
278, 456, 767, 
279, 109, 1380, 
280, 702, 688, 
281, 1413, 1864, 
282, 211, 553, 
283, 463, 1040, 
284, 420, 1473, 
285, 995, 1677, 
286, 1835, 419, 
287, 87, 1429, 
288, 472, 1877, 
289, 854, 293, 
290, 1601, 882, 
291, 409, 971, 
292, 2066, 628, 
293, 946, 14, 
294, 2054, 809, 
295, 1782, 1031, 
296, 2147, 218, 
297, 266, 262, 
298, 1810, 2024, 
299, 210, 1581, 
300, 313, 1649, 
301, 1551, 137, 
302, 380, 2142, 
303, 1062, 1917, 
304, 269, 982, 
305, 329, 713, 
306, 1063, 2046, 
307, 697, 1413, 
308, 1103, 1648, 
309, 1358, 1703, 
310, 1258, 1096, 
311, 1597, 650, 
312, 1915, 203, 
313, 1887, 514, 
314, 1474, 1748, 
315, 1037, 275, 
316, 1303, 1101, 
317, 1221, 348, 
318, 317, 80, 
319, 984, 794, 
320, 286, 149, 
321, 1412, 851, 
322, 954, 1493, 
323, 994, 292, 
324, 981, 1288, 
325, 847, 425, 
326, 671, 355, 
327, 1107, 165, 
328, 521, 764, 
329, 335, 1632, 
330, 953, 868, 
331, 1916, 1161, 
332, 999, 205, 
333, 1011, 1046, 
334, 1962, 1538, 
335, 868, 653, 
336, 1141, 1537, 
337, 733, 1148, 
338, 1776, 2000, 
339, 917, 122, 
340, 1422, 1347, 
341, 1014, 525, 
342, 676, 710, 
343, 1174, 360, 
344, 653, 1756, 
345, 24, 494, 
346, 287, 584, 
347, 1396, 1067, 
348, 1928, 1591, 
349, 717, 469, 
350, 1628, 1208, 
351, 1423, 39, 
352, 2100, 1789, 
353, 1212, 1528, 
354, 2012, 797, 
355, 957, 2014, 
356, 1681, 1197, 
357, 1913, 1949, 
358, 1457, 1398, 
359, 2092, 233, 
360, 194, 54, 
361, 1389, 160, 
362, 13, 664, 
363, 1452, 1012, 
364, 8, 916, 
365, 1152, 569, 
366, 1285, 77, 
367, 351, 645, 
368, 255, 1080, 
369, 818, 1744, 
370, 2005, 420, 
371, 1622, 1592, 
372, 309, 212, 
373, 195, 1567, 
374, 1183, 692, 
375, 232, 1357, 
376, 302, 1713, 
377, 343, 489, 
378, 2087, 783, 
379, 442, 717, 
380, 755, 902, 
381, 1053, 1114, 
382, 1584, 1339, 
383, 761, 976, 
384, 1819, 1498, 
385, 903, 1790, 
386, 1040, 71, 
387, 2139, 2008, 
388, 221, 1724, 
389, 807, 1560, 
390, 1119, 346, 
391, 1319, 2074, 
392, 1501, 1460, 
393, 449, 1874, 
394, 1001, 581, 
395, 2099, 1803, 
396, 452, 144, 
397, 1455, 374, 
398, 528, 616, 
399, 1948, 1665, 
400, 768, 1715, 
401, 33, 683, 
402, 1012, 1697, 
403, 1900, 2107, 
404, 1428, 1734, 
405, 1631, 1328, 
406, 1241, 610, 
407, 1895, 2120, 
408, 1430, 12, 
409, 1906, 1065, 
410, 1608, 6, 
411, 427, 21, 
412, 2121, 1897, 
413, 833, 2043, 
414, 1446, 1883, 
415, 282, 426, 
416, 1784, 1442, 
417, 1523, 1232, 
418, 271, 951, 
419, 693, 1700, 
420, 441, 1755, 
421, 938, 1658, 
422, 1429, 1315, 
423, 1774, 2143, 
424, 1736, 1006, 
425, 700, 544, 
426, 1261, 363, 
427, 1534, 1602, 
428, 643, 2147, 
429, 140, 1575, 
430, 1742, 668, 
431, 146, 2072, 
432, 1783, 738, 
433, 1771, 1469, 
434, 1840, 146, 
435, 747, 1516, 
436, 1670, 472, 
437, 762, 1721, 
438, 1669, 1244, 
439, 1931, 968, 
440, 1021, 1784, 
441, 1064, 751, 
442, 765, 923, 
443, 729, 1076, 
444, 703, 1138, 
445, 1696, 18, 
446, 1675, 1024, 
447, 680, 1456, 
448, 89, 347, 
449, 1100, 1743, 
450, 1242, 956, 
451, 644, 1588, 
452, 359, 1418, 
453, 1807, 1100, 
454, 73, 411, 
455, 1000, 1888, 
456, 1068, 1726, 
457, 1225, 1673, 
458, 2118, 954, 
459, 177, 15, 
460, 1066, 1062, 
461, 1803, 1989, 
462, 1702, 84, 
463, 1688, 1030, 
464, 26, 1944, 
465, 1707, 1491, 
466, 337, 1910, 
467, 543, 1788, 
468, 1399, 1569, 
469, 1994, 33, 
470, 1195, 1453, 
471, 982, 60, 
472, 1635, 461, 
473, 1978, 920, 
474, 803, 337, 
475, 451, 1513, 
476, 353, 1287, 
477, 1371, 2020, 
478, 512, 257, 
479, 810, 659, 
480, 1642, 1345, 
481, 1648, 1400, 
482, 189, 171, 
483, 820, 1375, 
484, 811, 841, 
485, 1607, 777, 
486, 651, 1623, 
487, 46, 261, 
488, 1727, 2040, 
489, 1268, 2136, 
490, 989, 87, 
491, 997, 1553, 
492, 19, 250, 
493, 1435, 439, 
494, 1674, 1561, 
495, 798, 319, 
496, 1961, 2041, 
497, 631, 43, 
498, 1421, 1457, 
499, 1471, 950, 
500, 475, 1497, 
501, 202, 240, 
502, 1698, 130, 
503, 1811, 1489, 
504, 1786, 1205, 
505, 1180, 567, 
506, 1114, 1801, 
507, 1018, 1162, 
508, 633, 1414, 
509, 1570, 2015, 
510, 459, 1979, 
511, 1985, 1681, 
512, 2068, 798, 
513, 1575, 1870, 
514, 1979, 557, 
515, 1233, 1800, 
516, 261, 1018, 
517, 237, 209, 
518, 1991, 310, 
519, 1600, 1505, 
520, 920, 1871, 
521, 1907, 1587, 
522, 2033, 2036, 
523, 1969, 505, 
524, 2127, 455, 
525, 1155, 1063, 
526, 718, 1061, 
527, 207, 1643, 
528, 1080, 1549, 
529, 687, 585, 
530, 214, 588, 
531, 2090, 674, 
532, 2019, 321, 
533, 2134, 583, 
534, 1623, 445, 
535, 485, 330, 
536, 1416, 1351, 
537, 1815, 1956, 
538, 7, 1411, 
539, 988, 1966, 
540, 488, 1624, 
541, 273, 1529, 
542, 1935, 1807, 
543, 785, 1281, 
544, 404, 1087, 
545, 1036, 256, 
546, 1149, 2130, 
547, 1262, 459, 
548, 1073, 1771, 
549, 1095, 1685, 
550, 1720, 2132, 
551, 216, 1659, 
552, 959, 1760, 
553, 383, 265, 
554, 2113, 393, 
555, 1733, 1079, 
556, 511, 1470, 
557, 1420, 922, 
558, 822, 800, 
559, 1466, 1217, 
560, 160, 2027, 
561, 295, 716, 
562, 2042, 1926, 
563, 1984, 1289, 
564, 1514, 1830, 
565, 254, 1318, 
566, 1520, 1193, 
567, 1899, 623, 
568, 102, 617, 
569, 1712, 1408, 
570, 450, 51, 
571, 1348, 3, 
572, 839, 1630, 
573, 1758, 1459, 
574, 1388, 718, 
575, 1210, 135, 
576, 882, 333, 
577, 918, 193, 
578, 557, 1552, 
579, 1469, 323, 
580, 792, 395, 
581, 861, 2148, 
582, 808, 626, 
583, 1802, 415, 
584, 1030, 1364, 
585, 532, 1492, 
586, 563, 832, 
587, 134, 939, 
588, 902, 107, 
589, 1775, 878, 
590, 96, 153, 
591, 2065, 509, 
592, 1830, 358, 
