nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 638, 1234, 
1, 1214, 1882, 
2, 391, 1190, 
3, 369, 245, 
4, 1812, 199, 
5, 2122, 1452, 
6, 525, 790, 
7, 1789, 486, 
8, 1470, 1457, 
9, 15, 628, 
10, 184, 2011, 
11, 2127, 1739, 
12, 915, 1552, 
13, 420, 1265, 
14, 1660, 1497, 
15, 1777, 985, 
16, 361, 1535, 
17, 1982, 375, 
18, 793, 1726, 
19, 1619, 539, 
20, 78, 890, 
21, 684, 467, 
22, 2099, 1020, 
23, 231, 2058, 
24, 1408, 1642, 
25, 2097, 2077, 
26, 801, 739, 
27, 1370, 96, 
28, 969, 627, 
29, 576, 1661, 
30, 831, 1071, 
31, 1401, 1021, 
32, 308, 1888, 
33, 88, 570, 
34, 1976, 608, 
35, 130, 1775, 
36, 715, 20, 
37, 555, 1357, 
38, 1755, 716, 
39, 61, 198, 
40, 1395, 1025, 
41, 1834, 931, 
42, 125, 1101, 
43, 1926, 302, 
44, 1052, 846, 
45, 853, 732, 
46, 213, 690, 
47, 1535, 291, 
48, 1674, 1349, 
49, 1705, 2000, 
50, 305, 1274, 
51, 1866, 400, 
52, 650, 1683, 
53, 972, 840, 
54, 506, 349, 
55, 4, 1427, 
56, 340, 545, 
57, 75, 761, 
58, 774, 583, 
59, 1581, 1156, 
60, 1246, 337, 
61, 1084, 397, 
62, 1513, 1569, 
63, 1318, 589, 
64, 2070, 264, 
65, 409, 155, 
66, 2090, 1573, 
67, 292, 1327, 
68, 1778, 933, 
69, 2115, 667, 
70, 1551, 1596, 
71, 1044, 1633, 
72, 301, 1624, 
73, 756, 1235, 
74, 2006, 1255, 
75, 1634, 1414, 
76, 1303, 1807, 
77, 573, 129, 
78, 2077, 914, 
79, 197, 1962, 
80, 700, 979, 
81, 927, 547, 
82, 1195, 745, 
83, 1741, 1355, 
84, 1055, 330, 
85, 813, 473, 
86, 2003, 1690, 
87, 1966, 232, 
88, 1219, 1551, 
89, 634, 879, 
90, 441, 333, 
91, 1685, 1623, 
92, 599, 1622, 
93, 1064, 1376, 
94, 1234, 536, 
95, 1541, 1844, 
96, 176, 1954, 
97, 1485, 1320, 
98, 1921, 1250, 
99, 165, 1398, 
100, 466, 771, 
101, 865, 66, 
102, 1665, 2099, 
103, 405, 701, 
104, 1088, 782, 
105, 772, 1996, 
106, 392, 751, 
107, 730, 1864, 
108, 839, 442, 
109, 112, 832, 
110, 479, 788, 
111, 639, 1771, 
112, 115, 1782, 
113, 2063, 778, 
114, 1643, 21, 
115, 1455, 233, 
116, 2, 1598, 
117, 528, 2151, 
118, 1477, 1240, 
119, 1022, 855, 
120, 119, 512, 
121, 695, 1340, 
122, 1418, 1602, 
123, 1486, 819, 
124, 2061, 5, 
125, 999, 477, 
126, 179, 81, 
127, 952, 1004, 
128, 67, 1154, 
129, 2064, 51, 
130, 306, 620, 
131, 276, 1078, 
132, 653, 142, 
133, 1167, 907, 
134, 1489, 1582, 
135, 2059, 1019, 
136, 2067, 186, 
137, 1783, 579, 
138, 1763, 754, 
139, 673, 2146, 
140, 453, 1267, 
141, 1772, 1929, 
142, 390, 930, 
143, 752, 1454, 
144, 1482, 834, 
145, 539, 1885, 
146, 1420, 565, 
147, 1897, 2005, 
148, 336, 744, 
149, 575, 945, 
150, 1610, 896, 
151, 1096, 524, 
152, 916, 1094, 
153, 1542, 828, 
154, 172, 1741, 
155, 1150, 1675, 
156, 2045, 1174, 
157, 560, 1572, 
158, 2146, 1084, 
159, 566, 706, 
160, 422, 793, 
161, 437, 1776, 
162, 971, 218, 
163, 1620, 731, 
164, 751, 1365, 
165, 1810, 35, 
166, 345, 1232, 
167, 1940, 2062, 
168, 101, 1209, 
169, 1097, 1848, 
170, 1069, 1092, 
171, 1721, 1544, 
172, 1155, 1067, 
173, 389, 1405, 
174, 232, 1231, 
175, 830, 88, 
176, 1667, 516, 
177, 589, 1657, 
178, 1860, 1717, 
179, 1658, 1331, 
180, 1265, 1018, 
181, 965, 1685, 
182, 1179, 501, 
183, 1375, 57, 
184, 1220, 113, 
185, 401, 1541, 
186, 193, 1205, 
187, 1734, 1011, 
188, 1007, 1212, 
189, 1002, 972, 
190, 1967, 635, 
191, 1670, 1112, 
192, 439, 768, 
193, 118, 2110, 
194, 818, 420, 
195, 1994, 1264, 
196, 1402, 1391, 
197, 1889, 1477, 
198, 618, 251, 
199, 2151, 623, 
200, 248, 1563, 
201, 2015, 108, 
202, 1046, 521, 
203, 1847, 684, 
204, 1907, 1696, 
205, 69, 1388, 
206, 939, 2144, 
207, 1987, 893, 
208, 1927, 610, 
209, 1305, 2082, 
210, 1594, 1930, 
211, 1174, 1918, 
212, 279, 2106, 
213, 124, 1648, 
214, 95, 1480, 
215, 1797, 1653, 
216, 659, 625, 
217, 41, 410, 
218, 27, 1157, 
219, 574, 639, 
220, 1178, 776, 
221, 1971, 490, 
222, 1432, 65, 
223, 1530, 1628, 
224, 2110, 239, 
225, 514, 2043, 
226, 126, 1150, 
227, 262, 371, 
228, 690, 927, 
229, 667, 1256, 
230, 610, 267, 
231, 1411, 689, 
232, 60, 1532, 
233, 1209, 1128, 
234, 739, 640, 
235, 1604, 2109, 
236, 1823, 1603, 
237, 86, 831, 
238, 42, 464, 
239, 313, 600, 
240, 1934, 1724, 
241, 1568, 1472, 
242, 1611, 2024, 
243, 350, 1432, 
244, 1224, 1933, 
245, 282, 3, 
246, 1820, 1932, 
247, 1163, 1934, 
248, 394, 1505, 
249, 2102, 1702, 
250, 1558, 971, 
251, 47, 1359, 
252, 160, 98, 
253, 874, 895, 
254, 583, 830, 
255, 1364, 211, 
256, 1746, 1334, 
257, 706, 2147, 
258, 140, 2105, 
259, 1516, 259, 
260, 1133, 1103, 
261, 339, 1677, 
262, 1338, 928, 
263, 1210, 905, 
264, 1439, 2, 
265, 519, 932, 
266, 1571, 326, 
267, 1682, 1698, 
268, 1961, 1613, 
269, 1991, 360, 
270, 97, 428, 
271, 1429, 614, 
272, 513, 1511, 
273, 888, 1333, 
274, 191, 1295, 
275, 2101, 1090, 
276, 1108, 1026, 
277, 1025, 118, 
278, 1232, 962, 
279, 1622, 1316, 
280, 899, 1560, 
281, 557, 2015, 
282, 211, 553, 
283, 76, 884, 
284, 998, 178, 
285, 995, 2117, 
286, 399, 2022, 
287, 1780, 170, 
288, 351, 1070, 
289, 1629, 293, 
290, 689, 611, 
291, 1836, 402, 
292, 953, 1126, 
293, 1520, 1107, 
294, 53, 2145, 
295, 1811, 2078, 
296, 1227, 1940, 
297, 186, 1318, 
298, 567, 566, 
299, 1352, 1473, 
300, 2148, 1707, 
301, 983, 662, 
302, 1280, 940, 
303, 1237, 1069, 
304, 1826, 1160, 
305, 858, 1136, 
306, 1208, 632, 
307, 55, 918, 
308, 1323, 1712, 
309, 1203, 415, 
310, 1423, 581, 
311, 1928, 86, 
312, 645, 114, 
313, 1815, 1757, 
314, 87, 552, 
315, 467, 1023, 
316, 1175, 1901, 
317, 234, 1100, 
318, 833, 379, 
319, 2098, 801, 
320, 1291, 1838, 
321, 1736, 597, 
322, 981, 1187, 
323, 1851, 1392, 
324, 1566, 434, 
325, 1613, 984, 
326, 1343, 1496, 
327, 438, 1558, 
328, 1198, 1441, 
329, 722, 1812, 
330, 1396, 296, 
331, 1728, 449, 
332, 963, 883, 
333, 1004, 693, 
334, 307, 1860, 
335, 1559, 1374, 
336, 62, 1737, 
337, 733, 661, 
338, 1131, 942, 
339, 624, 982, 
340, 93, 335, 
341, 2033, 1725, 
342, 1548, 276, 
343, 2062, 53, 
344, 508, 695, 
345, 1309, 476, 
346, 1299, 407, 
347, 23, 601, 
348, 1494, 1591, 
349, 720, 105, 
350, 1628, 1208, 
351, 64, 562, 
352, 1699, 328, 
353, 2121, 561, 
354, 473, 1285, 
355, 1595, 1810, 
356, 2072, 1060, 
357, 1147, 11, 
358, 1507, 1557, 
359, 1225, 1869, 
360, 535, 1562, 
361, 1796, 290, 
362, 1182, 1076, 
363, 1141, 2119, 
364, 1801, 904, 
365, 285, 266, 
366, 107, 2044, 
367, 745, 973, 
368, 1251, 1199, 
369, 723, 1630, 
370, 1017, 1111, 
371, 1070, 757, 
372, 1013, 1586, 
373, 221, 149, 
374, 1119, 207, 
375, 1727, 126, 
376, 608, 1467, 
377, 1875, 1649, 
378, 1431, 783, 
379, 994, 0, 
380, 2034, 148, 
381, 1312, 236, 
382, 2056, 1678, 
383, 1906, 497, 
384, 1355, 1756, 
385, 2105, 1050, 
386, 1578, 109, 
387, 512, 1153, 
388, 698, 398, 
389, 1761, 183, 
390, 590, 678, 
391, 1248, 1709, 
392, 1618, 1607, 
393, 975, 858, 
394, 807, 996, 
395, 670, 922, 
396, 90, 269, 
397, 2016, 389, 
398, 1717, 145, 
399, 582, 1762, 
400, 471, 185, 
401, 1955, 584, 
402, 464, 1880, 
403, 122, 2136, 
404, 1546, 1873, 
405, 1410, 369, 
406, 1107, 2134, 
407, 641, 1791, 
408, 547, 1302, 
409, 1143, 2032, 
410, 1587, 887, 
411, 1218, 256, 
412, 214, 812, 
413, 375, 1139, 
414, 1297, 282, 
415, 1005, 1797, 
416, 1161, 2018, 
417, 1474, 564, 
418, 1357, 500, 
419, 920, 1175, 
420, 173, 750, 
421, 938, 1658, 
422, 324, 370, 
423, 1980, 1975, 
424, 1590, 843, 
425, 617, 1424, 
426, 785, 263, 
427, 237, 2036, 
428, 1081, 714, 
429, 1876, 348, 
430, 1624, 668, 
431, 685, 347, 
432, 1695, 75, 
433, 1461, 1332, 
434, 855, 912, 
435, 418, 1715, 
436, 1184, 494, 
437, 1267, 602, 
438, 1669, 1823, 
439, 734, 374, 
440, 1426, 779, 
441, 1956, 1075, 
442, 315, 981, 
443, 584, 446, 
444, 870, 1138, 
445, 713, 1553, 
446, 2065, 1148, 
447, 2118, 1178, 
448, 1244, 1330, 
449, 1092, 152, 
450, 704, 1689, 
451, 783, 674, 
452, 1197, 588, 
453, 507, 167, 
454, 73, 252, 
455, 1333, 687, 
456, 13, 499, 
457, 1817, 582, 
458, 120, 809, 
459, 249, 2131, 
460, 886, 61, 
461, 504, 1989, 
462, 1363, 1789, 
463, 1738, 789, 
464, 538, 515, 
465, 343, 1818, 
466, 127, 1129, 
467, 825, 1104, 
468, 1771, 1437, 
469, 711, 458, 
470, 728, 345, 
471, 848, 1728, 
472, 906, 1034, 
473, 215, 717, 
474, 1627, 1926, 
475, 1450, 2002, 
476, 274, 2129, 
477, 309, 1964, 
478, 208, 2016, 
479, 1335, 1928, 
480, 436, 156, 
481, 587, 1978, 
482, 843, 1578, 
483, 3, 228, 
484, 2106, 1672, 
485, 647, 55, 
486, 346, 1072, 
487, 280, 718, 
488, 1711, 2096, 
489, 946, 2040, 
490, 1388, 391, 
491, 1744, 313, 
492, 1382, 393, 
493, 263, 1246, 
494, 317, 168, 
495, 1768, 1911, 
496, 1945, 1580, 
497, 987, 1191, 
498, 606, 1110, 
499, 552, 811, 
500, 1134, 1417, 
501, 223, 1028, 
502, 494, 1509, 
503, 1376, 998, 
504, 1186, 1032, 
505, 1600, 275, 
506, 924, 492, 
507, 1442, 509, 
508, 549, 1447, 
509, 543, 2112, 
510, 948, 1747, 
511, 80, 2090, 
512, 1765, 1313, 
513, 1468, 572, 
514, 957, 792, 
515, 1879, 1813, 
516, 1213, 414, 
517, 1148, 441, 
518, 786, 138, 
519, 260, 1861, 
520, 100, 1627, 
521, 1065, 1614, 
522, 1406, 2038, 
523, 623, 38, 
524, 284, 810, 
525, 822, 432, 
526, 828, 361, 
527, 707, 817, 
528, 802, 1286, 
529, 376, 1487, 
530, 569, 248, 
531, 788, 1912, 
532, 630, 548, 
533, 2114, 2060, 
534, 1785, 986, 
535, 693, 2069, 
536, 1416, 1351, 
