nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1672, 41, 
1, 1538, 1330, 
2, 1152, 917, 
3, 826, 245, 
4, 1744, 1404, 
5, 854, 1157, 
6, 964, 1493, 
7, 680, 1431, 
8, 926, 1042, 
9, 15, 63, 
10, 565, 156, 
11, 320, 546, 
12, 1827, 1258, 
13, 1615, 881, 
14, 1071, 3, 
15, 414, 762, 
16, 2054, 174, 
17, 1776, 813, 
18, 80, 1979, 
19, 1167, 539, 
20, 888, 740, 
21, 1457, 451, 
22, 1278, 235, 
23, 2123, 550, 
24, 1196, 622, 
25, 936, 1564, 
26, 528, 785, 
27, 1398, 1169, 
28, 1726, 970, 
29, 700, 932, 
30, 1221, 1483, 
31, 1216, 1941, 
32, 900, 1464, 
33, 755, 699, 
34, 750, 1513, 
35, 805, 992, 
36, 1451, 2068, 
37, 1227, 922, 
38, 1749, 527, 
39, 1676, 1255, 
40, 487, 459, 
41, 840, 1668, 
42, 415, 724, 
43, 55, 2034, 
44, 220, 1742, 
45, 1478, 1170, 
46, 787, 1069, 
47, 299, 918, 
48, 1236, 880, 
49, 762, 306, 
50, 1402, 49, 
51, 1743, 712, 
52, 1882, 105, 
53, 618, 1353, 
54, 904, 1387, 
55, 243, 2104, 
56, 1499, 696, 
57, 1384, 1937, 
58, 161, 1772, 
59, 1283, 1148, 
60, 1005, 1692, 
61, 1077, 415, 
62, 1701, 397, 
63, 1222, 1781, 
64, 261, 1750, 
65, 616, 955, 
66, 945, 234, 
67, 716, 731, 
68, 481, 428, 
69, 1597, 2151, 
70, 1483, 1191, 
71, 1479, 276, 
72, 1694, 781, 
73, 1604, 162, 
74, 1011, 1018, 
75, 1032, 1715, 
76, 232, 1428, 
77, 1158, 617, 
78, 1782, 1214, 
79, 160, 159, 
80, 1138, 1846, 
81, 927, 1343, 
82, 782, 969, 
83, 1785, 490, 
84, 1917, 154, 
85, 468, 929, 
86, 2021, 108, 
87, 369, 1328, 
88, 2127, 1117, 
89, 1933, 1468, 
90, 408, 1575, 
91, 1864, 1915, 
92, 1771, 181, 
93, 446, 170, 
94, 422, 1356, 
95, 1328, 442, 
96, 1806, 1256, 
97, 1979, 1845, 
98, 1644, 591, 
99, 652, 1919, 
100, 724, 602, 
101, 1006, 694, 
102, 1665, 31, 
103, 1991, 1291, 
104, 35, 1638, 
105, 1280, 436, 
106, 392, 788, 
107, 1210, 247, 
108, 892, 1395, 
109, 816, 213, 
110, 290, 1863, 
111, 1959, 675, 
112, 242, 1782, 
113, 1084, 456, 
114, 1790, 1535, 
115, 1364, 1534, 
116, 1875, 1770, 
117, 843, 414, 
118, 872, 896, 
119, 335, 2050, 
120, 119, 1557, 
121, 1083, 1645, 
122, 185, 1929, 
123, 1261, 635, 
124, 2061, 600, 
125, 521, 458, 
126, 1311, 936, 
127, 1123, 543, 
128, 447, 1325, 
129, 944, 1135, 
130, 1074, 337, 
131, 238, 447, 
132, 439, 1442, 
133, 1515, 426, 
134, 0, 559, 
135, 2059, 1315, 
136, 1301, 2010, 
137, 194, 158, 
138, 767, 501, 
139, 2048, 1272, 
140, 453, 388, 
141, 474, 143, 
142, 1344, 2091, 
143, 1656, 52, 
144, 1851, 831, 
145, 1400, 435, 
146, 555, 1064, 
147, 258, 686, 
148, 1469, 529, 
149, 2122, 1078, 
150, 1610, 1832, 
151, 1268, 1509, 
152, 1201, 416, 
153, 432, 1086, 
154, 89, 344, 
155, 1292, 339, 
156, 1983, 1766, 
157, 1705, 802, 
158, 2145, 1756, 
159, 662, 1585, 
160, 795, 960, 
161, 211, 255, 
162, 971, 1777, 
163, 1890, 853, 
164, 2006, 50, 
165, 1957, 1142, 
166, 670, 1472, 
167, 1033, 152, 
168, 504, 1827, 
169, 1054, 1172, 
170, 1799, 1940, 
171, 1028, 75, 
172, 1424, 604, 
173, 1772, 1124, 
174, 328, 186, 
175, 1878, 787, 
176, 1996, 1612, 
177, 628, 1597, 
178, 672, 1850, 
179, 710, 1331, 
180, 1320, 582, 
