nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 789, 
1, 212, 1700, 
2, 391, 2143, 
3, 138, 245, 
4, 1675, 487, 
5, 1754, 1428, 
6, 868, 634, 
7, 538, 1743, 
8, 502, 1724, 
9, 1947, 846, 
10, 650, 206, 
11, 435, 1934, 
12, 1060, 1754, 
13, 962, 177, 
14, 1902, 1893, 
15, 1777, 2036, 
16, 1950, 1365, 
17, 720, 2030, 
18, 618, 1313, 
19, 601, 1263, 
20, 1641, 563, 
21, 310, 1141, 
22, 1955, 235, 
23, 1544, 1926, 
24, 1408, 827, 
25, 1970, 663, 
26, 1078, 1661, 
27, 898, 606, 
28, 1843, 126, 
29, 1292, 1370, 
30, 831, 214, 
31, 1401, 1844, 
32, 1400, 1228, 
33, 190, 1495, 
34, 1459, 2141, 
35, 626, 2, 
36, 369, 2084, 
37, 584, 1350, 
38, 184, 1907, 
39, 739, 2045, 
40, 1071, 734, 
41, 840, 1038, 
42, 1379, 992, 
43, 585, 1007, 
44, 463, 1742, 
45, 1708, 53, 
46, 306, 577, 
47, 299, 1442, 
48, 425, 548, 
49, 1647, 477, 
50, 703, 1528, 
51, 1382, 635, 
52, 1822, 1664, 
53, 1672, 2041, 
54, 811, 862, 
55, 1103, 1198, 
56, 253, 1976, 
57, 1774, 166, 
58, 1806, 1123, 
59, 417, 205, 
60, 1886, 1794, 
61, 119, 495, 
62, 1649, 823, 
63, 490, 526, 
64, 1652, 1046, 
65, 1191, 1269, 
66, 327, 780, 
67, 384, 1784, 
68, 1021, 428, 
69, 743, 1674, 
70, 788, 380, 
71, 790, 1090, 
72, 2057, 915, 
73, 978, 1356, 
74, 271, 1180, 
75, 876, 1896, 
76, 1519, 1915, 
77, 395, 369, 
78, 1838, 163, 
79, 444, 1526, 
80, 1279, 1362, 
81, 649, 187, 
82, 1488, 1699, 
83, 1359, 2017, 
84, 484, 2101, 
85, 813, 1226, 
86, 1733, 1585, 
87, 43, 324, 
88, 1219, 1479, 
89, 287, 1291, 
90, 1087, 1312, 
91, 556, 1978, 
92, 1790, 611, 
93, 364, 678, 
94, 2131, 273, 
95, 925, 599, 
96, 1049, 510, 
97, 687, 210, 
98, 775, 1559, 
99, 1498, 307, 
100, 1761, 1440, 
101, 1061, 1608, 
102, 1875, 31, 
103, 764, 1863, 
104, 328, 621, 
105, 1228, 1458, 
106, 392, 751, 
107, 1175, 171, 
108, 51, 1360, 
109, 2049, 832, 
110, 308, 392, 
111, 511, 1702, 
112, 196, 1051, 
113, 1860, 160, 
114, 428, 644, 
115, 846, 1633, 
116, 533, 561, 
117, 1594, 1227, 
118, 685, 212, 
119, 2099, 1064, 
120, 136, 186, 
121, 1752, 240, 
122, 1972, 955, 
123, 566, 1603, 
124, 475, 1295, 
125, 1160, 1936, 
126, 321, 828, 
127, 1857, 408, 
128, 625, 374, 
129, 130, 2058, 
130, 1869, 1457, 
131, 1331, 1802, 
132, 872, 1255, 
133, 217, 1371, 
134, 1706, 1775, 
135, 1376, 1475, 
136, 575, 1598, 
137, 1644, 1494, 
138, 1497, 1521, 
139, 276, 1065, 
140, 1225, 1267, 
141, 922, 1460, 
142, 2079, 1223, 
143, 1789, 690, 
144, 974, 211, 
145, 1435, 1389, 
146, 1727, 1779, 
147, 897, 2005, 
148, 910, 1200, 
149, 269, 1470, 
150, 986, 1597, 
151, 1835, 652, 
152, 1201, 1938, 
153, 1199, 943, 
154, 1615, 1525, 
155, 1910, 153, 
156, 1436, 454, 
157, 948, 499, 
158, 719, 1202, 
159, 1663, 1673, 
160, 1455, 921, 
161, 2013, 2088, 
162, 1357, 1416, 
163, 1096, 193, 
164, 63, 1085, 
165, 1171, 1749, 
166, 1741, 567, 
167, 1100, 585, 
168, 907, 941, 
169, 2010, 960, 
170, 103, 1746, 
171, 599, 75, 
172, 1111, 1028, 
173, 1671, 742, 
174, 24, 2148, 
175, 284, 1157, 
176, 2147, 68, 
177, 188, 87, 
178, 1312, 2115, 
179, 109, 23, 
180, 902, 18, 
181, 548, 20, 
182, 1444, 2069, 
183, 1945, 1641, 
184, 3, 321, 
185, 1847, 2065, 
186, 1578, 1695, 
187, 1844, 704, 
188, 30, 641, 
189, 1240, 1882, 
190, 195, 1462, 
191, 229, 694, 
192, 568, 78, 
193, 142, 1838, 
194, 383, 699, 
195, 669, 735, 
196, 1054, 1209, 
197, 290, 1771, 
198, 1046, 425, 
199, 189, 1147, 
200, 1064, 301, 
201, 131, 1508, 
202, 155, 2107, 
203, 220, 1158, 
204, 1105, 594, 
205, 1780, 555, 
206, 267, 1397, 
207, 416, 1923, 
208, 1904, 266, 
209, 998, 516, 
210, 431, 1129, 
211, 1898, 2037, 
212, 1383, 1357, 
213, 1478, 1103, 
214, 1035, 1510, 
215, 1430, 2075, 
216, 1333, 25, 
217, 388, 1025, 
218, 39, 1280, 
219, 723, 331, 
220, 857, 110, 
221, 1696, 37, 
222, 1140, 1379, 
223, 1791, 361, 
224, 1397, 1266, 
225, 1108, 1169, 
226, 2027, 451, 
227, 1496, 400, 
228, 929, 525, 
229, 199, 299, 
230, 1066, 1739, 
231, 280, 457, 
232, 1969, 1332, 
233, 235, 639, 
234, 525, 233, 
235, 1151, 54, 
236, 945, 423, 
237, 1010, 2025, 
238, 1559, 356, 
239, 1340, 226, 
240, 822, 1076, 
241, 952, 831, 
242, 1522, 2024, 
243, 423, 2146, 
244, 1327, 895, 
245, 1728, 1288, 
246, 1750, 1490, 
247, 441, 267, 
248, 173, 1925, 
249, 1744, 1081, 
250, 151, 1715, 
251, 1997, 544, 
252, 888, 676, 
253, 1034, 546, 
254, 1867, 591, 
255, 513, 1214, 
256, 2135, 1420, 
257, 127, 615, 
258, 528, 0, 
259, 671, 1891, 
260, 1530, 1063, 
261, 933, 131, 
262, 1346, 658, 
263, 1118, 1108, 
264, 1126, 1029, 
265, 1611, 920, 
266, 289, 1861, 
267, 939, 1325, 
268, 92, 2012, 
269, 1295, 203, 
270, 2087, 857, 
271, 2086, 1527, 
272, 1316, 1511, 
273, 1297, 320, 
274, 842, 718, 
275, 724, 1178, 
276, 1015, 1026, 
277, 466, 1333, 
278, 932, 1733, 
279, 1827, 1472, 
280, 957, 675, 
281, 1548, 775, 
282, 333, 1358, 
283, 1738, 1437, 
284, 1510, 1146, 
285, 995, 162, 
286, 88, 610, 
287, 471, 967, 
288, 279, 2066, 
289, 413, 911, 
290, 1877, 181, 
291, 1384, 971, 
292, 1740, 1580, 
293, 1603, 1751, 
294, 61, 795, 
295, 1922, 1452, 
296, 2142, 1351, 
297, 132, 1605, 
298, 5, 902, 
299, 1404, 869, 
300, 4, 375, 
301, 1483, 1009, 
302, 293, 338, 
303, 1047, 217, 
304, 1437, 388, 
305, 175, 322, 
306, 2009, 1474, 
307, 1267, 1334, 
308, 433, 1326, 
309, 1976, 954, 
310, 1552, 180, 
311, 2039, 1434, 
312, 971, 889, 
313, 532, 1268, 
314, 1953, 532, 
315, 1089, 1023, 
316, 22, 952, 
317, 1781, 1689, 
318, 1445, 1843, 
319, 754, 1250, 
320, 1897, 1281, 
321, 1952, 1622, 
322, 210, 1652, 
323, 1541, 794, 
324, 1690, 238, 
325, 494, 1499, 
326, 1555, 297, 
327, 1036, 1883, 
328, 820, 1467, 
329, 405, 140, 
330, 1347, 135, 
331, 916, 744, 
332, 1798, 202, 
333, 1855, 2118, 
334, 824, 1860, 
335, 871, 959, 
336, 1141, 674, 
337, 733, 1962, 
338, 1131, 2050, 
339, 675, 757, 
340, 709, 1005, 
341, 1643, 1195, 
342, 1354, 1636, 
343, 741, 1610, 
344, 524, 1396, 
345, 439, 244, 
346, 2041, 1686, 
347, 569, 925, 
348, 116, 1071, 
349, 1304, 2087, 
350, 1398, 717, 
351, 9, 1034, 
352, 2100, 1950, 
353, 1212, 11, 
354, 1924, 1426, 
355, 356, 1705, 
356, 238, 1473, 
357, 1298, 1300, 
358, 1457, 1398, 
359, 411, 982, 
360, 535, 566, 
361, 1084, 314, 
362, 1971, 2047, 
363, 120, 1187, 
364, 1700, 111, 
365, 514, 1645, 
366, 1431, 95, 
367, 745, 1329, 
368, 679, 882, 
369, 362, 259, 
370, 905, 360, 
371, 1132, 1663, 
372, 1626, 1834, 
373, 1704, 1199, 
374, 834, 1600, 
375, 1595, 115, 
376, 16, 1382, 
377, 343, 1062, 
378, 2115, 2034, 
379, 751, 379, 
380, 72, 1298, 
381, 666, 1949, 
382, 1747, 1519, 
383, 1429, 1429, 
384, 1819, 1156, 
385, 1059, 855, 
386, 2005, 1690, 
387, 1583, 1133, 
388, 540, 1435, 
389, 1258, 1513, 
390, 984, 366, 
391, 1990, 841, 
392, 1300, 1016, 
393, 1182, 1078, 
394, 2055, 1067, 
395, 1214, 112, 
396, 90, 444, 
397, 1999, 1139, 
398, 1965, 2145, 
399, 446, 263, 
400, 544, 1006, 
401, 1903, 559, 
402, 1313, 990, 
403, 1943, 1588, 
404, 975, 1731, 
405, 2148, 549, 
406, 1193, 1774, 
407, 861, 1592, 
408, 859, 12, 
409, 1576, 1552, 
410, 1320, 612, 
411, 256, 1873, 
412, 713, 295, 
413, 1645, 448, 
414, 1573, 672, 
415, 250, 1710, 
416, 1161, 1706, 
417, 69, 1943, 
418, 732, 2053, 
419, 1985, 2108, 
420, 865, 482, 
421, 367, 1977, 
422, 164, 2112, 
423, 2130, 1811, 
424, 2045, 1285, 
425, 81, 1792, 
426, 721, 1793, 
427, 889, 1675, 
428, 1596, 1336, 
429, 379, 289, 
430, 2068, 1518, 
431, 632, 99, 
432, 1077, 904, 
433, 353, 1981, 
434, 1779, 480, 
435, 1264, 2007, 
436, 440, 2052, 
437, 208, 2144, 
438, 1660, 1448, 
439, 1110, 1928, 
440, 2069, 439, 
441, 110, 868, 
442, 432, 569, 
443, 785, 249, 
444, 1568, 1355, 
445, 646, 1390, 
446, 1678, 1364, 
447, 1878, 1969, 
448, 2084, 692, 
449, 1495, 1582, 
450, 1433, 669, 
451, 420, 1682, 
452, 1197, 1500, 
453, 1768, 2125, 
454, 593, 1709, 
455, 55, 391, 
456, 591, 458, 
457, 1251, 1210, 
458, 1154, 104, 
459, 1511, 1768, 
460, 1964, 1983, 
461, 1763, 1764, 
462, 1520, 1361, 
463, 1809, 86, 
464, 377, 1717, 
465, 778, 69, 
466, 1799, 1587, 
467, 1257, 1082, 
468, 487, 2023, 
469, 2111, 1726, 
470, 115, 460, 
471, 1253, 503, 
472, 1664, 626, 
473, 1178, 1909, 
474, 870, 918, 
475, 817, 1769, 
476, 1317, 1, 
477, 1211, 931, 
478, 26, 969, 
479, 597, 1097, 
480, 1093, 723, 
481, 1650, 1483, 
482, 1323, 32, 
483, 1391, 469, 
484, 592, 568, 
485, 1052, 1230, 
486, 1025, 1763, 
487, 641, 1193, 
488, 866, 707, 
489, 89, 1303, 
490, 966, 154, 
491, 7, 1553, 
492, 714, 1503, 
493, 651, 90, 
494, 1480, 98, 
495, 2150, 1991, 
496, 406, 1545, 
497, 1138, 1839, 
498, 640, 1110, 
499, 209, 1050, 
500, 176, 220, 
501, 2060, 2046, 
502, 1081, 83, 
503, 302, 1055, 
504, 1695, 1444, 
505, 1321, 849, 
506, 707, 1182, 
507, 1884, 865, 
508, 987, 1961, 
509, 694, 1453, 
510, 1885, 527, 
511, 1687, 2003, 
512, 2078, 1181, 
513, 64, 898, 
514, 230, 106, 
515, 1055, 1854, 
516, 1590, 715, 
517, 1908, 1229, 
518, 2091, 504, 
519, 1640, 939, 
520, 2022, 1577, 
521, 1961, 928, 
522, 828, 1423, 
523, 2059, 860, 
524, 509, 215, 
525, 158, 234, 
526, 214, 716, 
527, 2126, 45, 
528, 2014, 1735, 
529, 752, 1487, 
530, 1319, 248, 
531, 2058, 1524, 
532, 1868, 693, 
533, 472, 602, 
534, 29, 835, 
535, 485, 1175, 
536, 1800, 1680, 
537, 228, 784, 
538, 1203, 277, 
539, 1628, 1626, 
540, 1477, 1105, 
541, 506, 1579, 
542, 577, 1966, 
543, 33, 1387, 
544, 547, 560, 
545, 2065, 1506, 
546, 338, 820, 
547, 519, 745, 
548, 1090, 1042, 
549, 1942, 1378, 
550, 211, 1947, 
551, 2143, 1859, 
552, 2127, 996, 
553, 1016, 422, 
554, 2105, 265, 
555, 1632, 877, 
556, 1707, 1104, 
557, 1829, 1644, 
558, 1609, 1997, 
559, 77, 727, 
560, 1765, 81, 
561, 972, 1422, 
