nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 1802, 
1, 142, 874, 
2, 43, 1786, 
3, 862, 634, 
4, 1631, 561, 
5, 1325, 319, 
6, 1157, 1939, 
7, 692, 1424, 
8, 1711, 1701, 
9, 1494, 1066, 
10, 135, 1643, 
11, 1420, 1481, 
12, 403, 22, 
13, 1234, 1459, 
14, 1982, 1281, 
15, 330, 1509, 
16, 2033, 573, 
17, 1822, 2066, 
18, 1833, 1712, 
19, 2057, 1710, 
20, 148, 1698, 
21, 1681, 1800, 
22, 1770, 64, 
23, 2044, 210, 
24, 386, 1888, 
25, 775, 1092, 
26, 1525, 734, 
27, 6, 359, 
28, 456, 1955, 
29, 360, 1185, 
30, 1413, 1706, 
31, 1574, 1997, 
32, 1331, 1693, 
33, 4, 462, 
34, 1375, 1689, 
35, 1598, 569, 
36, 884, 1289, 
37, 314, 84, 
38, 129, 1299, 
39, 774, 339, 
40, 611, 1297, 
41, 2150, 372, 
42, 610, 182, 
43, 579, 1671, 
44, 1064, 1374, 
45, 1082, 761, 
46, 240, 416, 
47, 1632, 837, 
48, 215, 876, 
49, 1647, 368, 
50, 1356, 753, 
51, 1569, 1728, 
52, 516, 1403, 
53, 55, 1805, 
54, 26, 166, 
55, 1085, 343, 
56, 259, 381, 
57, 1104, 1290, 
58, 1563, 1507, 
59, 712, 1913, 
60, 811, 2017, 
61, 583, 1650, 
62, 2005, 754, 
63, 637, 1574, 
64, 1066, 964, 
65, 1898, 1681, 
66, 1120, 8, 
67, 282, 1344, 
68, 2014, 615, 
69, 2126, 1639, 
70, 1835, 662, 
71, 286, 1407, 
72, 468, 1895, 
73, 949, 397, 
74, 517, 513, 
75, 739, 1715, 
76, 1238, 2106, 
77, 1168, 161, 
78, 2125, 987, 
79, 2073, 810, 
80, 721, 393, 
81, 1137, 555, 
82, 9, 756, 
83, 1909, 1677, 
84, 1828, 41, 
85, 340, 1025, 
86, 1586, 1055, 
87, 1173, 321, 
88, 1026, 1430, 
89, 481, 465, 
90, 1499, 191, 
91, 1622, 833, 
92, 58, 1360, 
93, 590, 449, 
94, 1730, 1640, 
95, 1966, 1904, 
96, 1047, 1761, 
97, 2028, 1253, 
98, 146, 1687, 
99, 1208, 1724, 
100, 1307, 1676, 
101, 1507, 404, 
102, 1697, 2112, 
103, 706, 454, 
104, 244, 1717, 
105, 1341, 1176, 
106, 651, 1922, 
107, 704, 1946, 
108, 256, 1181, 
109, 1712, 676, 
110, 498, 367, 
111, 153, 488, 
112, 1740, 1519, 
113, 634, 2103, 
114, 910, 996, 
115, 372, 1516, 
116, 1769, 1603, 
117, 631, 1758, 
118, 1370, 264, 
119, 1978, 1686, 
120, 1590, 154, 
121, 977, 138, 
122, 1813, 1711, 
123, 1814, 234, 
124, 1262, 433, 
125, 802, 1326, 
126, 1948, 965, 
127, 211, 815, 
128, 738, 1087, 
129, 954, 759, 
130, 1107, 1161, 
131, 1129, 1177, 
132, 179, 52, 
133, 1035, 1331, 
134, 840, 647, 
135, 577, 1386, 
136, 1470, 1323, 
137, 438, 762, 
138, 1690, 102, 
139, 507, 1986, 
140, 1402, 1073, 
141, 305, 1908, 
142, 1489, 403, 
143, 1725, 1954, 
144, 1074, 1568, 
145, 1882, 1883, 
146, 1760, 1356, 
147, 666, 700, 
148, 313, 238, 
149, 2039, 1637, 
150, 446, 1412, 
151, 2007, 105, 
152, 1422, 459, 
153, 1073, 1377, 
154, 97, 1751, 
155, 1183, 533, 
156, 269, 425, 
157, 1294, 1189, 
158, 1213, 290, 
159, 1554, 1147, 
160, 848, 821, 
161, 493, 277, 
162, 1425, 1019, 
163, 390, 1663, 
164, 1194, 764, 
165, 855, 1638, 
166, 1468, 179, 
167, 1931, 1151, 
168, 480, 245, 
169, 151, 2082, 
170, 1089, 857, 
171, 473, 1749, 
172, 803, 720, 
173, 1249, 980, 
174, 1281, 1482, 
175, 1284, 1567, 
176, 1004, 2118, 
177, 1959, 896, 
178, 1881, 1339, 
179, 1930, 1052, 
180, 1201, 1057, 
181, 263, 1353, 
182, 599, 694, 
183, 1762, 1070, 
184, 2071, 1293, 
185, 2124, 91, 
186, 745, 1461, 
187, 169, 1012, 
188, 982, 1947, 
189, 1327, 936, 
190, 2106, 594, 
191, 398, 1595, 
192, 90, 104, 
193, 1907, 1193, 
194, 1116, 1772, 
195, 1605, 1960, 
196, 980, 1132, 
197, 1820, 503, 
198, 1825, 1317, 
199, 936, 910, 
200, 1396, 922, 
201, 141, 898, 
202, 347, 325, 
203, 99, 2065, 
204, 691, 1526, 
205, 104, 422, 
206, 85, 2022, 
207, 1694, 1018, 
208, 1171, 978, 
209, 886, 1705, 
210, 311, 398, 
211, 619, 18, 
212, 1186, 1357, 
213, 535, 1187, 
214, 2127, 1163, 
215, 1658, 438, 
216, 134, 1660, 
217, 837, 948, 
218, 756, 2090, 
219, 219, 498, 
220, 771, 1232, 
221, 238, 1133, 
222, 103, 1651, 
223, 1561, 1774, 
224, 1955, 1523, 
225, 2019, 180, 
226, 218, 1818, 
227, 563, 1069, 
228, 2109, 1083, 
229, 841, 1432, 
230, 2037, 597, 
231, 1896, 1328, 
232, 173, 1528, 
233, 616, 1191, 
234, 1187, 429, 
235, 374, 869, 
236, 1142, 1154, 
237, 630, 1654, 
238, 1456, 813, 
239, 299, 2123, 
240, 1052, 2033, 
241, 1571, 633, 
242, 819, 344, 
243, 1436, 1277, 
244, 1528, 1051, 
245, 1265, 2004, 
246, 1178, 1192, 
247, 1738, 1741, 
248, 548, 885, 
249, 1668, 643, 
250, 2144, 1624, 
251, 1102, 1024, 
252, 2069, 346, 
253, 1585, 1221, 
254, 2045, 2086, 
255, 21, 385, 
256, 306, 152, 
257, 539, 1195, 
258, 659, 783, 
259, 1599, 187, 
260, 49, 1618, 
261, 2009, 424, 
262, 1205, 702, 
263, 226, 1001, 
264, 1996, 560, 
265, 1348, 19, 
266, 821, 1280, 
267, 437, 997, 
268, 1830, 627, 
269, 921, 23, 
270, 484, 1096, 
271, 196, 614, 
272, 1741, 59, 
273, 441, 905, 
274, 626, 1674, 
275, 603, 383, 
276, 570, 850, 
277, 296, 1416, 
278, 911, 464, 
279, 1827, 1368, 
280, 1101, 1547, 
281, 428, 690, 
282, 509, 365, 
283, 1005, 173, 
284, 1643, 1736, 
285, 84, 969, 
286, 89, 1142, 
287, 964, 1214, 
288, 1121, 230, 
289, 1395, 1719, 
290, 1384, 226, 
291, 140, 2087, 
292, 1863, 224, 
293, 433, 1984, 
294, 74, 1625, 
295, 672, 1171, 
296, 1961, 531, 
297, 402, 67, 
298, 1853, 663, 
299, 209, 247, 
300, 918, 1933, 
301, 1717, 1210, 
302, 521, 2036, 
303, 284, 770, 
304, 1796, 683, 
305, 207, 1266, 
306, 1255, 1656, 
307, 77, 1609, 
308, 184, 26, 
309, 1333, 1074, 
310, 1195, 467, 
311, 1933, 2091, 
312, 491, 706, 
313, 483, 2142, 
314, 1373, 1988, 
315, 289, 1605, 
316, 369, 101, 
317, 761, 659, 
318, 1837, 39, 
319, 1809, 2001, 
320, 2117, 1199, 
321, 420, 1111, 
322, 1677, 716, 
323, 2097, 1224, 
324, 1906, 1157, 
325, 117, 1401, 
326, 1197, 158, 
327, 1617, 374, 
328, 1981, 1382, 
329, 1001, 525, 
330, 1808, 1320, 
331, 281, 2132, 
332, 776, 57, 
333, 934, 1254, 
334, 51, 1769, 
335, 1045, 1886, 
336, 62, 919, 
337, 2034, 938, 
338, 1698, 444, 
339, 295, 2078, 
340, 1603, 1527, 
341, 1700, 2068, 
342, 234, 1539, 
343, 1036, 1848, 
344, 138, 1754, 
345, 1880, 1315, 
346, 984, 1863, 
347, 214, 1391, 
348, 1399, 115, 
349, 1570, 933, 
350, 2024, 949, 
351, 1392, 355, 
352, 1310, 299, 
353, 642, 562, 
354, 1479, 1231, 
355, 444, 847, 
356, 251, 476, 
357, 469, 923, 
358, 2136, 275, 
359, 795, 1400, 
360, 1795, 99, 
361, 1556, 812, 
362, 1453, 2047, 
363, 2114, 1550, 
364, 1021, 1899, 
365, 932, 944, 
366, 1203, 603, 
367, 891, 229, 
368, 1155, 1194, 
369, 2042, 895, 
370, 1649, 35, 
371, 573, 982, 
372, 1270, 622, 
373, 985, 387, 
374, 1604, 680, 
375, 1865, 231, 
376, 122, 1944, 
377, 707, 437, 
378, 1739, 167, 
379, 1619, 1440, 
380, 1349, 1140, 
381, 1455, 637, 
382, 1593, 458, 
383, 632, 126, 
384, 1451, 1233, 
385, 1776, 1034, 
386, 908, 1896, 
387, 1884, 1903, 
388, 206, 2014, 
389, 1761, 1826, 
390, 804, 758, 
391, 899, 1327, 
392, 395, 624, 
393, 878, 1444, 
394, 625, 370, 
395, 1367, 1961, 
396, 1324, 1771, 
397, 670, 21, 
398, 476, 1832, 
399, 1182, 1384, 
400, 1648, 518, 
401, 1439, 426, 
402, 1351, 1495, 
403, 40, 1684, 
404, 270, 1762, 
405, 520, 1694, 
406, 5, 1009, 
407, 331, 508, 
408, 1910, 244, 
409, 948, 1849, 
410, 1122, 592, 
411, 2074, 447, 
412, 594, 707, 
413, 52, 800, 
414, 242, 642, 
415, 1447, 2143, 
416, 1283, 722, 
417, 1388, 1428, 
418, 1626, 719, 
419, 1428, 535, 
420, 35, 787, 
421, 839, 451, 
422, 137, 1405, 
423, 526, 7, 
424, 571, 350, 
425, 1254, 1081, 
426, 1170, 1002, 
427, 773, 1196, 
428, 1112, 197, 
429, 174, 493, 
430, 1531, 445, 
431, 1654, 886, 
432, 874, 660, 
433, 387, 1496, 
434, 131, 1325, 
435, 2010, 769, 
436, 2151, 1243, 
437, 118, 1213, 
438, 201, 2092, 
439, 2133, 253, 
440, 1278, 1739, 
441, 2008, 1679, 
442, 1817, 86, 
443, 1330, 1234, 
444, 373, 629, 
445, 1319, 1118, 
446, 166, 1791, 
447, 2090, 1042, 
448, 1261, 47, 
449, 203, 1126, 
450, 2123, 979, 
451, 1466, 1525, 
452, 914, 1061, 
453, 667, 1469, 
454, 645, 1518, 
455, 650, 892, 
456, 1607, 1720, 
457, 1444, 1958, 
458, 472, 1601, 
459, 177, 861, 
460, 2085, 1438, 
461, 724, 1347, 
462, 858, 1267, 
463, 24, 1585, 
464, 1876, 1485, 
465, 1434, 542, 
466, 1105, 967, 
467, 1465, 1950, 
468, 1500, 362, 
469, 2022, 1907, 
470, 959, 899, 
471, 501, 568, 
472, 2049, 1085, 
473, 1099, 1180, 
474, 1592, 1013, 
475, 679, 628, 
476, 175, 1928, 
477, 157, 777, 
478, 1709, 1827, 
479, 323, 845, 
480, 729, 1970, 
481, 451, 1575, 
482, 405, 1665, 
483, 2070, 266, 
484, 101, 1659, 
485, 96, 2100, 
486, 1815, 547, 
487, 1257, 74, 
488, 1016, 176, 
489, 462, 827, 
490, 321, 124, 
491, 1704, 92, 
492, 3, 953, 
493, 641, 1088, 
494, 70, 14, 
495, 1947, 259, 
496, 644, 1381, 
497, 613, 497, 
498, 606, 751, 
499, 762, 1923, 
500, 2129, 1288, 
501, 1696, 155, 
502, 1009, 1054, 
503, 1221, 1015, 
504, 415, 960, 
505, 1128, 439, 
506, 640, 434, 
507, 2095, 1262, 
508, 754, 1247, 
509, 245, 1364, 
510, 1945, 1632, 
511, 1185, 200, 
512, 578, 740, 
513, 1530, 2052, 
514, 1289, 1031, 
515, 1134, 988, 
516, 664, 1473, 
517, 31, 517, 
518, 2091, 2141, 
519, 864, 940, 
520, 580, 470, 
521, 1664, 306, 
522, 1174, 1524, 
523, 329, 1312, 
524, 751, 1866, 
525, 302, 1218, 
526, 1666, 1594, 
527, 1156, 1333, 
528, 1332, 329, 
529, 628, 1630, 
530, 617, 2114, 
531, 1510, 2116, 
532, 267, 1940, 
533, 1472, 946, 
534, 639, 620, 
535, 1401, 267, 
536, 368, 1046, 
537, 714, 1426, 
538, 16, 204, 
539, 1239, 481, 
540, 1673, 50, 
541, 2098, 1337, 
542, 28, 2024, 
543, 442, 505, 
544, 152, 337, 
545, 378, 1131, 
546, 957, 854, 
547, 973, 2053, 
548, 1852, 2138, 
549, 784, 955, 
550, 646, 75, 
551, 1521, 1275, 
552, 1706, 1035, 
553, 1905, 456, 
554, 1207, 685, 
555, 1543, 2054, 
556, 767, 1867, 
557, 1670, 1409, 
558, 527, 2094, 
559, 656, 1245, 
560, 995, 1144, 
561, 1497, 1372, 
562, 149, 292, 
563, 576, 1000, 
564, 1476, 2025, 
565, 1445, 1862, 
566, 1941, 715, 
567, 2026, 1976, 
568, 1778, 1753, 
569, 1923, 65, 
570, 1630, 1369, 
571, 701, 450, 
572, 130, 20, 
573, 265, 1980, 
574, 261, 1240, 
575, 458, 486, 
576, 1274, 579, 
577, 731, 110, 
578, 1344, 1354, 
579, 470, 282, 
580, 1515, 85, 
581, 355, 1653, 
582, 808, 551, 
583, 813, 1578, 
584, 262, 6, 
585, 1169, 1153, 
586, 693, 745, 
587, 2079, 1998, 
588, 413, 718, 
589, 709, 1713, 
590, 1303, 1743, 
591, 1890, 1211, 
592, 1743, 61, 
593, 939, 1631, 
594, 1067, 1209, 
595, 2120, 939, 
596, 1260, 1852, 
597, 750, 419, 
598, 500, 32, 
599, 551, 1021, 
600, 1133, 1471, 
601, 2107, 269, 
602, 981, 1394, 
603, 1504, 1175, 
604, 2093, 1607, 
605, 1766, 1202, 
606, 769, 708, 
607, 700, 1346, 
608, 1897, 794, 
609, 1985, 2117, 
610, 109, 2013, 
611, 1939, 1983, 
612, 59, 942, 
613, 1954, 752, 
614, 1387, 1935, 
615, 1537, 371, 
616, 547, 386, 
617, 1701, 54, 
618, 186, 69, 
619, 1623, 2029, 
620, 1638, 151, 
621, 1983, 1868, 
622, 247, 1583, 
623, 1378, 2010, 
624, 2146, 1546, 
625, 2118, 1283, 
626, 1212, 2084, 
627, 562, 983, 
628, 1576, 814, 
629, 1716, 228, 
630, 459, 89, 
631, 764, 1032, 
632, 1184, 1039, 
633, 843, 1450, 
634, 1458, 1130, 
635, 384, 1508, 
636, 2068, 331, 
637, 2035, 1190, 
638, 1699, 554, 
639, 147, 452, 
640, 867, 375, 
641, 1663, 134, 
642, 91, 539, 
643, 1328, 407, 
644, 1646, 970, 
645, 327, 16, 
646, 716, 1229, 
647, 845, 2020, 
648, 1192, 2003, 
649, 1350, 733, 
650, 1957, 1330, 
651, 708, 570, 
652, 1335, 1205, 
653, 229, 1395, 
654, 1540, 252, 
655, 1477, 1587, 
656, 879, 396, 
657, 431, 1860, 
658, 1076, 567, 
659, 1071, 495, 
660, 1994, 285, 
661, 1964, 131, 
662, 529, 1704, 
663, 1541, 15, 
664, 294, 863, 
665, 11, 1657, 
666, 41, 1445, 
667, 1869, 304, 
668, 29, 1456, 
669, 1806, 1733, 
670, 377, 2038, 
671, 1908, 1806, 
672, 1659, 2144, 
673, 2023, 956, 
674, 1131, 130, 
675, 824, 1500, 
676, 1464, 55, 
677, 1679, 1636, 
678, 249, 320, 
679, 826, 1592, 
680, 380, 664, 
681, 1680, 835, 
682, 1721, 1027, 
683, 341, 1474, 
684, 1343, 1041, 
685, 585, 1271, 
686, 1589, 1385, 
687, 952, 177, 
688, 461, 1249, 
689, 1190, 1877, 
690, 1362, 165, 
691, 393, 2007, 
692, 1338, 95, 
693, 816, 616, 
694, 540, 2012, 
695, 1727, 669, 
696, 759, 2042, 
697, 990, 846, 
698, 1650, 621, 
699, 1751, 1881, 
700, 1147, 658, 
701, 815, 484, 
702, 885, 888, 
703, 931, 1812, 
704, 110, 2119, 
705, 894, 1182, 
706, 388, 1851, 
707, 623, 1441, 
708, 132, 2046, 
709, 1193, 160, 
710, 907, 1765, 
711, 68, 111, 
712, 1653, 781, 
713, 23, 145, 
714, 1345, 1402, 
715, 1268, 1457, 
716, 627, 852, 
717, 1438, 1227, 
718, 2094, 474, 
719, 1575, 731, 
720, 1002, 338, 
721, 1492, 1614, 
722, 1752, 1439, 
723, 1974, 463, 
724, 404, 410, 
725, 574, 1145, 
726, 2065, 489, 
727, 1215, 872, 
728, 354, 1050, 
729, 768, 575, 
730, 2088, 129, 
731, 1544, 1515, 
732, 582, 2040, 
733, 158, 1304, 
734, 2087, 1143, 
735, 116, 830, 
736, 504, 1723, 
737, 1079, 1511, 
738, 1300, 1569, 
739, 1873, 2049, 
740, 851, 617, 
741, 315, 2096, 
742, 367, 202, 
743, 1787, 1597, 
744, 1078, 778, 
745, 1007, 1172, 
746, 917, 1406, 
747, 124, 146, 
748, 559, 1115, 
749, 1953, 1885, 
750, 394, 1102, 
751, 1033, 300, 
752, 770, 427, 
753, 1011, 1255, 
754, 427, 711, 
755, 598, 246, 
756, 638, 534, 
757, 757, 1598, 
758, 293, 1522, 
759, 1414, 652, 
760, 930, 227, 
761, 897, 1570, 
762, 798, 2113, 
763, 1674, 844, 
764, 1746, 132, 
765, 972, 2110, 
766, 220, 858, 
767, 448, 1045, 
768, 2017, 1750, 
769, 1027, 274, 
770, 326, 1616, 
771, 810, 774, 
772, 818, 378, 
773, 1381, 971, 
774, 567, 1822, 
775, 1287, 270, 
776, 1583, 1408, 
777, 343, 1373, 
778, 797, 623, 
779, 1161, 60, 
780, 807, 1742, 
781, 430, 540, 
782, 345, 1841, 
783, 443, 914, 
784, 1512, 356, 
785, 822, 904, 
786, 98, 207, 
787, 1707, 1929, 
788, 1754, 1235, 
789, 1627, 1562, 
790, 961, 473, 
