nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1507, 895, 
1, 282, 874, 
2, 1184, 96, 
3, 1808, 651, 
4, 1631, 292, 
5, 854, 319, 
6, 1833, 1363, 
7, 1828, 497, 
8, 2114, 1072, 
9, 1834, 1066, 
10, 434, 1643, 
11, 1143, 443, 
12, 403, 943, 
13, 475, 38, 
14, 1982, 1281, 
15, 544, 1799, 
16, 571, 1104, 
17, 553, 1685, 
18, 1178, 358, 
19, 1196, 1240, 
20, 495, 1698, 
21, 1650, 1379, 
22, 1632, 1881, 
23, 1905, 925, 
24, 386, 1888, 
25, 1967, 154, 
26, 1712, 480, 
27, 502, 1030, 
28, 235, 1624, 
29, 415, 1185, 
30, 679, 1706, 
31, 329, 754, 
32, 1331, 1693, 
33, 4, 1127, 
34, 1781, 932, 
35, 1883, 569, 
36, 395, 76, 
37, 211, 258, 
38, 1755, 1614, 
39, 708, 1255, 
40, 241, 1162, 
41, 1179, 2145, 
42, 1575, 1337, 
43, 579, 420, 
44, 1064, 1784, 
45, 497, 1157, 
46, 53, 416, 
47, 246, 1958, 
48, 874, 436, 
49, 1168, 236, 
50, 1661, 373, 
51, 1569, 129, 
52, 1591, 136, 
53, 651, 1161, 
54, 690, 9, 
55, 1697, 846, 
56, 232, 2110, 
57, 1104, 4, 
58, 1264, 1181, 
59, 180, 887, 
60, 811, 2017, 
61, 1964, 1010, 
62, 1709, 105, 
63, 1531, 1372, 
64, 1170, 964, 
65, 1471, 1151, 
66, 264, 104, 
67, 2014, 212, 
68, 592, 615, 
69, 780, 1996, 
70, 1835, 1165, 
71, 1343, 1919, 
72, 1771, 1557, 
73, 1789, 317, 
74, 1549, 1528, 
75, 293, 1715, 
76, 423, 2106, 
77, 1647, 161, 
78, 2125, 1606, 
79, 1737, 1962, 
80, 399, 1916, 
81, 1603, 1932, 
82, 50, 1445, 
83, 1909, 2089, 
84, 860, 41, 
85, 1703, 1781, 
86, 1706, 1055, 
87, 693, 543, 
88, 467, 34, 
89, 1074, 1112, 
90, 359, 2013, 
91, 1622, 1024, 
92, 1456, 1802, 
93, 590, 449, 
94, 1711, 1821, 
95, 287, 538, 
96, 1342, 2090, 
97, 2028, 1942, 
98, 1922, 1687, 
99, 945, 486, 
100, 1307, 1178, 
101, 611, 2045, 
102, 483, 813, 
103, 1221, 630, 
104, 1134, 1375, 
105, 57, 1176, 
106, 582, 1700, 
107, 986, 689, 
108, 499, 2128, 
109, 106, 1328, 
110, 2113, 367, 
111, 153, 579, 
112, 1748, 1519, 
113, 1243, 1312, 
114, 227, 28, 
115, 931, 2086, 
116, 1444, 561, 
117, 631, 285, 
118, 284, 956, 
119, 1232, 1686, 
120, 764, 221, 
121, 977, 428, 
122, 1546, 1267, 
123, 1814, 1064, 
124, 1817, 1752, 
125, 1745, 1435, 
126, 1146, 2019, 
127, 65, 815, 
128, 943, 1560, 
129, 1839, 621, 
130, 1150, 747, 
131, 779, 1014, 
132, 901, 52, 
133, 73, 1188, 
134, 1784, 647, 
135, 941, 1386, 
136, 484, 778, 
137, 1860, 160, 
138, 346, 1917, 
139, 100, 1290, 
140, 1395, 1073, 
141, 305, 1908, 
142, 462, 1287, 
143, 220, 1546, 
144, 1047, 918, 
145, 1557, 1130, 
146, 2021, 2041, 
147, 1286, 825, 
148, 1572, 477, 
149, 1680, 1825, 
150, 446, 1562, 
151, 1508, 824, 
152, 1393, 562, 
153, 964, 1892, 
154, 1836, 1820, 
155, 1770, 2119, 
156, 269, 425, 
157, 1054, 1863, 
158, 2141, 680, 
159, 535, 1158, 
160, 848, 998, 
161, 493, 1827, 
162, 1425, 1659, 
163, 1397, 265, 
164, 488, 1895, 
165, 855, 327, 
166, 1059, 970, 
167, 1604, 1731, 
168, 480, 400, 
169, 2010, 1107, 
170, 1765, 470, 
171, 1206, 124, 
172, 803, 939, 
173, 1822, 980, 
174, 1281, 269, 
175, 899, 1567, 
176, 196, 1237, 
177, 1166, 896, 
178, 1881, 1824, 
179, 723, 1052, 
180, 1392, 267, 
181, 1255, 303, 
182, 599, 694, 
183, 1762, 1070, 
184, 1070, 847, 
185, 144, 715, 
186, 745, 721, 
187, 1866, 2127, 
188, 520, 641, 
189, 1010, 787, 
190, 1402, 594, 
191, 1705, 1923, 
192, 90, 347, 
193, 1907, 2079, 
194, 77, 1225, 
195, 1119, 1473, 
196, 1220, 216, 
197, 1820, 537, 
198, 1825, 112, 
199, 936, 586, 
