nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1273, 1525, 
1, 913, 154, 
2, 1042, 817, 
3, 1571, 245, 
4, 814, 637, 
5, 1566, 725, 
6, 1264, 1639, 
7, 851, 1907, 
8, 958, 381, 
9, 700, 1699, 
10, 1254, 156, 
11, 1731, 1972, 
12, 1827, 1649, 
13, 18, 1539, 
14, 1480, 1652, 
15, 1781, 1070, 
16, 734, 980, 
17, 27, 1905, 
18, 260, 1436, 
19, 323, 879, 
20, 2002, 1323, 
21, 1929, 2015, 
22, 1970, 1146, 
23, 2027, 161, 
24, 691, 58, 
25, 936, 688, 
26, 1775, 223, 
27, 1986, 601, 
28, 969, 2107, 
29, 201, 1375, 
30, 1159, 52, 
31, 1401, 1507, 
32, 470, 62, 
33, 921, 1664, 
34, 429, 1192, 
35, 998, 1692, 
36, 1451, 841, 
37, 1868, 735, 
38, 1840, 1188, 
39, 681, 503, 
40, 959, 2071, 
41, 1476, 1202, 
42, 2135, 1057, 
43, 1342, 1028, 
44, 1033, 36, 
45, 1446, 1447, 
46, 635, 1764, 
47, 1357, 856, 
48, 346, 1136, 
49, 848, 1852, 
50, 1347, 1749, 
51, 497, 400, 
52, 553, 1835, 
53, 424, 1633, 
54, 1183, 213, 
55, 417, 1696, 
56, 980, 696, 
57, 39, 2080, 
58, 1821, 1952, 
59, 1977, 1693, 
60, 564, 1346, 
61, 1741, 415, 
62, 334, 691, 
63, 1947, 796, 
64, 340, 814, 
65, 1870, 682, 
66, 1120, 31, 
67, 1454, 644, 
68, 1854, 1566, 
69, 97, 460, 
70, 2094, 438, 
71, 421, 1560, 
72, 560, 1118, 
73, 1790, 20, 
74, 452, 1099, 
75, 1748, 441, 
76, 369, 1499, 
77, 1933, 1569, 
78, 162, 163, 
79, 197, 243, 
80, 253, 1513, 
81, 1037, 526, 
82, 1195, 1263, 
83, 708, 1324, 
84, 1957, 342, 
85, 1208, 383, 
86, 1897, 170, 
87, 89, 703, 
88, 1812, 104, 
89, 2038, 671, 
90, 1786, 348, 
91, 802, 971, 
92, 1460, 940, 
93, 181, 1107, 
94, 29, 2029, 
95, 610, 1597, 
96, 1142, 736, 
97, 1780, 1485, 
98, 1532, 1731, 
99, 2133, 1745, 
100, 800, 930, 
101, 1626, 1199, 
102, 1956, 2099, 
103, 731, 1046, 
104, 2022, 1430, 
105, 1474, 719, 
106, 1909, 525, 
107, 1889, 1329, 
108, 2103, 2119, 
109, 255, 488, 
110, 290, 1403, 
111, 1167, 666, 
112, 86, 1051, 
113, 2061, 1752, 
114, 1689, 1104, 
115, 2039, 1821, 
116, 1034, 230, 
117, 2079, 667, 
118, 120, 320, 
