nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 635, 789, 
1, 576, 580, 
2, 391, 2143, 
3, 138, 245, 
4, 1675, 487, 
5, 854, 1428, 
6, 868, 634, 
7, 804, 1188, 
8, 351, 903, 
9, 1820, 624, 
10, 1755, 206, 
11, 1071, 1934, 
12, 1060, 2094, 
13, 1117, 177, 
14, 495, 1893, 
15, 1777, 2013, 
16, 72, 170, 
17, 1371, 2030, 
18, 367, 1078, 
19, 835, 1099, 
20, 1382, 266, 
21, 310, 551, 
22, 1367, 235, 
23, 1319, 1553, 
24, 727, 1197, 
25, 674, 663, 
26, 1127, 1661, 
27, 898, 2084, 
28, 1843, 126, 
29, 1277, 1370, 
30, 831, 214, 
31, 1401, 1844, 
32, 1400, 1228, 
33, 190, 1495, 
34, 1459, 2141, 
35, 626, 85, 
36, 1451, 1982, 
37, 1471, 1350, 
38, 134, 1907, 
39, 61, 1909, 
40, 1149, 1795, 
41, 840, 1038, 
42, 1642, 335, 
43, 414, 1007, 
44, 1192, 1742, 
45, 1708, 53, 
46, 306, 577, 
47, 299, 1117, 
48, 1833, 218, 
49, 1362, 1409, 
50, 529, 373, 
51, 1544, 1372, 
52, 1822, 749, 
53, 2048, 498, 
54, 1910, 862, 
55, 1537, 1198, 
56, 349, 1953, 
57, 1655, 118, 
58, 267, 800, 
59, 417, 205, 
60, 1900, 1426, 
61, 1994, 1985, 
62, 1649, 754, 
63, 490, 526, 
64, 1652, 1046, 
65, 1935, 1269, 
66, 327, 1329, 
67, 384, 49, 
68, 458, 1496, 
69, 743, 1674, 
70, 334, 163, 
71, 790, 1090, 
72, 2057, 162, 
73, 978, 1963, 
74, 271, 409, 
75, 876, 1063, 
76, 1175, 175, 
77, 395, 369, 
78, 857, 380, 
79, 444, 1526, 
80, 1279, 1867, 
81, 1541, 1430, 
82, 1868, 1415, 
83, 2095, 1605, 
84, 483, 1653, 
85, 813, 1226, 
86, 1711, 438, 
87, 22, 324, 
88, 541, 608, 
89, 903, 1291, 
90, 1087, 393, 
91, 972, 2078, 
92, 1988, 1567, 
93, 364, 1304, 
94, 1247, 854, 
95, 925, 599, 
96, 1049, 2090, 
97, 41, 606, 
98, 1867, 288, 
99, 1584, 1091, 
100, 1761, 1440, 
101, 1061, 1396, 
102, 1875, 31, 
103, 1786, 469, 
104, 571, 1935, 
105, 1228, 1458, 
106, 392, 272, 
107, 1134, 1123, 
108, 1177, 1417, 
109, 2049, 832, 
110, 308, 392, 
111, 511, 223, 
112, 196, 847, 
113, 263, 456, 
114, 1790, 2047, 
115, 846, 99, 
116, 43, 849, 
117, 1848, 370, 
118, 685, 212, 
119, 1022, 1408, 
120, 994, 186, 
121, 1732, 240, 
122, 1114, 955, 
123, 1741, 1794, 
124, 282, 1465, 
125, 1160, 1936, 
126, 1646, 796, 
127, 2093, 408, 
128, 521, 374, 
129, 2064, 1113, 
130, 52, 502, 
131, 1331, 1586, 
132, 872, 1255, 
133, 2053, 1807, 
134, 773, 1775, 
135, 88, 1475, 
136, 1770, 1598, 
137, 887, 1971, 
138, 1497, 1521, 
139, 180, 675, 
140, 722, 1358, 
141, 1516, 1460, 
142, 2079, 1223, 
143, 130, 306, 
144, 1281, 211, 
145, 1408, 1389, 
146, 1555, 829, 
147, 1602, 2005, 
148, 1891, 1823, 
149, 269, 1470, 
150, 1332, 1597, 
151, 1835, 652, 
152, 418, 1938, 
153, 1488, 329, 
154, 1704, 1525, 
155, 1572, 276, 
156, 1436, 1951, 
157, 179, 499, 
158, 2130, 1222, 
159, 787, 1268, 
160, 2131, 921, 
161, 2013, 2088, 
162, 1321, 1242, 
163, 949, 1504, 
164, 63, 1533, 
165, 1837, 1749, 
166, 1960, 623, 
167, 1560, 585, 
168, 1763, 941, 
169, 1097, 960, 
170, 968, 1330, 
171, 599, 75, 
172, 1111, 1488, 
173, 1671, 525, 
174, 24, 2041, 
175, 2056, 1157, 
176, 1179, 50, 
177, 188, 951, 
178, 884, 1220, 
179, 861, 23, 
180, 902, 1743, 
181, 548, 1875, 
182, 1930, 1080, 
183, 1945, 1355, 
184, 559, 1445, 
185, 1510, 1712, 
186, 54, 2045, 
187, 1844, 704, 
188, 479, 641, 
189, 1240, 1706, 
190, 195, 1462, 
191, 229, 694, 
192, 439, 78, 
193, 1536, 1838, 
194, 450, 130, 
195, 1329, 668, 
196, 1323, 682, 
197, 2026, 1771, 
198, 1046, 425, 
199, 189, 1147, 
200, 1064, 301, 
201, 618, 1508, 
202, 155, 2107, 
203, 1698, 269, 
204, 1062, 594, 
205, 1658, 683, 
206, 1258, 1397, 
207, 1987, 422, 
208, 704, 1067, 
209, 967, 6, 
210, 431, 1620, 
211, 1898, 1516, 
212, 502, 1357, 
213, 544, 1339, 
214, 1191, 195, 
215, 1797, 1256, 
216, 1333, 310, 
217, 388, 1025, 
218, 39, 1280, 
219, 1810, 1461, 
220, 329, 539, 
221, 1036, 1545, 
222, 1140, 1379, 
223, 602, 665, 
224, 1397, 1266, 
225, 1108, 1169, 
226, 2114, 1952, 
227, 788, 1081, 
228, 929, 742, 
229, 89, 299, 
230, 1806, 267, 
231, 621, 451, 
232, 466, 1244, 
233, 1483, 331, 
234, 2145, 1178, 
235, 1959, 54, 
236, 945, 423, 
237, 516, 1196, 
238, 1559, 356, 
239, 935, 226, 
240, 822, 967, 
241, 1256, 2008, 
242, 1522, 2024, 
243, 1757, 1857, 
244, 1327, 1225, 
245, 1811, 1288, 
246, 531, 1870, 
247, 441, 72, 
248, 173, 413, 
249, 1443, 1923, 
250, 151, 755, 
251, 2051, 834, 
252, 888, 919, 
253, 1034, 546, 
254, 896, 1122, 
255, 513, 1214, 
256, 625, 836, 
257, 1877, 1336, 
258, 149, 1820, 
259, 1502, 1891, 
260, 570, 1660, 
261, 1753, 333, 
262, 1346, 1726, 
263, 1118, 286, 
264, 1126, 1029, 
265, 1743, 920, 
266, 2083, 971, 
267, 939, 1756, 
268, 566, 2012, 
269, 778, 444, 
270, 2087, 1859, 
271, 1169, 1527, 
272, 1316, 1511, 
273, 1297, 902, 
274, 842, 1231, 
275, 724, 233, 
276, 1015, 1026, 
277, 1682, 1333, 
278, 654, 1240, 
279, 1577, 1472, 
280, 957, 1788, 
281, 557, 2015, 
282, 816, 976, 
283, 1043, 1437, 
284, 1498, 681, 
285, 995, 249, 
286, 591, 1490, 
287, 87, 905, 
288, 279, 2066, 
289, 2122, 880, 
290, 1270, 181, 
291, 1384, 1861, 
292, 1004, 364, 
293, 1021, 323, 
294, 1308, 1822, 
295, 920, 1837, 
296, 2142, 1167, 
297, 960, 812, 
298, 1356, 166, 
299, 874, 972, 
300, 1589, 391, 
301, 1990, 1009, 
302, 1419, 34, 
303, 184, 1531, 
304, 2039, 912, 
305, 1659, 909, 
306, 1568, 1474, 
307, 209, 1334, 
308, 419, 209, 
309, 1976, 954, 
310, 1195, 729, 
311, 59, 1787, 
312, 1813, 889, 
313, 1530, 1673, 
314, 1953, 532, 
315, 1450, 791, 
316, 1373, 952, 
317, 1781, 1689, 
318, 296, 1843, 
319, 463, 677, 
320, 442, 2043, 
321, 1952, 1625, 
322, 111, 253, 
323, 649, 794, 
324, 1690, 974, 
325, 494, 1499, 
326, 946, 297, 
327, 2021, 731, 
328, 1198, 1467, 
329, 693, 701, 
330, 953, 1354, 
331, 1812, 744, 
332, 487, 1362, 
333, 2120, 2118, 
334, 681, 1860, 
335, 2061, 959, 
336, 1141, 644, 
337, 733, 2133, 
338, 1131, 377, 
339, 1525, 2147, 
340, 757, 30, 
341, 624, 1692, 
342, 1890, 1349, 
343, 30, 521, 
344, 652, 2110, 
345, 333, 1059, 
346, 2041, 1895, 
347, 23, 1676, 
348, 116, 1071, 
349, 1304, 2087, 
350, 1199, 387, 
351, 9, 482, 
352, 2100, 328, 
353, 1212, 1221, 
354, 1489, 446, 
355, 1794, 1705, 
356, 1982, 1159, 
357, 1402, 1441, 
358, 1457, 667, 
359, 411, 388, 
360, 1336, 774, 
361, 1084, 840, 
362, 1054, 1691, 
363, 120, 1187, 
364, 1700, 1817, 
365, 514, 1645, 
366, 1431, 1956, 
367, 280, 738, 
368, 1423, 882, 
369, 1975, 2145, 
370, 905, 360, 
371, 1132, 1663, 
372, 546, 1834, 
373, 1404, 88, 
374, 836, 852, 
375, 383, 1961, 
376, 1452, 1261, 
377, 1208, 495, 
378, 2115, 2034, 
379, 751, 379, 
380, 1950, 1298, 
381, 666, 1949, 
382, 219, 1519, 
383, 461, 1429, 
384, 2011, 1156, 
385, 2151, 1777, 
386, 2005, 1550, 
387, 535, 1509, 
