nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1512, 458, 
1, 1987, 1024, 
2, 398, 288, 
3, 1972, 881, 
4, 1787, 1463, 
5, 1172, 578, 
6, 6, 1689, 
7, 463, 2024, 
8, 811, 1029, 
9, 2042, 9, 
10, 2000, 1180, 
11, 2021, 150, 
12, 1569, 1454, 
13, 1083, 1269, 
14, 987, 1450, 
15, 1555, 1138, 
16, 851, 1704, 
17, 2, 52, 
18, 968, 622, 
19, 1300, 1220, 
20, 1128, 1479, 
21, 451, 1433, 
22, 276, 119, 
23, 570, 1580, 
24, 1046, 2086, 
25, 2145, 1876, 
26, 50, 1211, 
27, 425, 1218, 
28, 710, 1570, 
29, 1769, 465, 
30, 145, 547, 
31, 231, 1469, 
32, 32, 40, 
33, 240, 1125, 
34, 745, 2009, 
35, 203, 1845, 
36, 1949, 1788, 
37, 596, 1308, 
38, 1763, 1964, 
39, 9, 254, 
40, 611, 1410, 
41, 1223, 1242, 
42, 632, 1560, 
43, 1367, 1208, 
44, 1655, 565, 
45, 560, 930, 
46, 834, 880, 
47, 1441, 1172, 
48, 902, 116, 
49, 869, 3, 
50, 884, 1565, 
51, 1730, 541, 
52, 977, 1786, 
53, 645, 1149, 
54, 1203, 386, 
55, 209, 1809, 
56, 56, 580, 
57, 442, 1290, 
58, 217, 890, 
59, 59, 1020, 
60, 1652, 842, 
61, 1635, 338, 
62, 229, 1398, 
63, 1386, 48, 
64, 72, 279, 
65, 886, 1547, 
66, 2064, 18, 
67, 1979, 836, 
68, 1955, 278, 
69, 1597, 2124, 
70, 765, 1335, 
71, 818, 71, 
72, 658, 1355, 
73, 2022, 818, 
74, 805, 147, 
75, 1985, 205, 
76, 1958, 1799, 
77, 661, 1761, 
78, 435, 1590, 
79, 2065, 1064, 
80, 468, 1382, 
81, 1659, 500, 
82, 1393, 1628, 
83, 1378, 1673, 
84, 2060, 422, 
85, 846, 1917, 
86, 408, 1632, 
87, 721, 1519, 
88, 2050, 2146, 
89, 1437, 743, 
90, 127, 391, 
91, 269, 2147, 
92, 331, 493, 
93, 1778, 1430, 
94, 1243, 1986, 
95, 417, 911, 
96, 1381, 1415, 
97, 1180, 97, 
98, 720, 193, 
99, 95, 937, 
100, 437, 639, 
101, 1810, 775, 
102, 94, 917, 
103, 469, 77, 
104, 495, 941, 
105, 672, 180, 
106, 2061, 247, 
107, 1997, 486, 
108, 215, 710, 
109, 63, 839, 
110, 550, 110, 
111, 1781, 727, 
112, 2100, 301, 
113, 2017, 865, 
114, 499, 4, 
115, 211, 1927, 
116, 1673, 1422, 
117, 1395, 1504, 
118, 1722, 1380, 
119, 479, 1042, 
120, 1657, 653, 
121, 2086, 138, 
122, 1440, 188, 
123, 385, 234, 
124, 1576, 1389, 
125, 1545, 1755, 
126, 1279, 182, 
127, 1124, 815, 
128, 992, 993, 
129, 976, 1779, 
130, 1854, 1816, 
131, 141, 952, 
132, 1554, 803, 
133, 1679, 1559, 
134, 597, 1449, 
135, 1948, 349, 
136, 1258, 1497, 
137, 1129, 231, 
138, 946, 1941, 
139, 1417, 1283, 
140, 1271, 2114, 
141, 1270, 840, 
142, 1339, 1399, 
143, 770, 2078, 
144, 1221, 1859, 
145, 267, 2006, 
146, 1233, 2, 
147, 907, 72, 
148, 148, 35, 
149, 1780, 1700, 
150, 1682, 886, 
151, 457, 1019, 
152, 1159, 505, 
153, 1629, 491, 
154, 1179, 2115, 
155, 1889, 666, 
156, 1579, 1372, 
157, 863, 1007, 
158, 354, 557, 
159, 2002, 159, 
160, 194, 382, 
161, 2096, 2130, 
162, 199, 162, 
163, 927, 1803, 
164, 47, 891, 
165, 181, 1168, 
166, 2113, 179, 
167, 2079, 1598, 
168, 952, 17, 
169, 1058, 1987, 
170, 1231, 1719, 
171, 626, 1102, 
172, 844, 2085, 
173, 1676, 27, 
174, 1619, 1997, 
175, 1844, 1175, 
176, 1236, 1815, 
177, 2008, 1614, 
178, 1748, 1912, 
179, 1622, 375, 
180, 1359, 1953, 
181, 1171, 1955, 
182, 2092, 1862, 
183, 170, 28, 
184, 1352, 184, 
185, 622, 203, 
186, 1990, 283, 
187, 1831, 262, 
188, 2037, 1351, 
189, 394, 859, 
190, 1241, 1990, 
191, 532, 1929, 
192, 1062, 425, 
193, 429, 1833, 
194, 222, 976, 
195, 1072, 619, 
196, 1085, 1644, 
197, 1546, 984, 
198, 198, 337, 
199, 1775, 144, 
200, 73, 664, 
201, 1556, 2136, 
202, 2071, 426, 
203, 1289, 2004, 
204, 1531, 204, 
205, 1643, 125, 
206, 1414, 1764, 
207, 1535, 906, 
208, 1002, 1405, 
209, 1590, 1374, 
210, 324, 1576, 
