nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1395, 978, 
1, 2073, 1416, 
2, 1731, 829, 
3, 110, 1598, 
4, 315, 175, 
5, 1219, 1654, 
6, 1779, 1602, 
7, 156, 1953, 
8, 26, 984, 
9, 342, 2082, 
10, 948, 987, 
11, 1389, 1697, 
12, 311, 1054, 
13, 1831, 1308, 
14, 1049, 212, 
15, 1429, 2121, 
16, 951, 1303, 
17, 650, 733, 
18, 80, 153, 
19, 601, 1018, 
20, 1297, 555, 
21, 911, 159, 
22, 206, 1638, 
23, 1041, 145, 
24, 1196, 1675, 
25, 685, 858, 
26, 61, 698, 
27, 349, 2068, 
28, 623, 2107, 
29, 1099, 1375, 
30, 1730, 1531, 
31, 60, 149, 
32, 1400, 717, 
33, 475, 1053, 
34, 1679, 608, 
35, 839, 444, 
36, 892, 232, 
37, 584, 134, 
38, 776, 588, 
39, 1962, 1698, 
40, 379, 440, 
41, 1476, 759, 
42, 1481, 1866, 
43, 97, 783, 
44, 2005, 1365, 
45, 1825, 116, 
46, 1125, 1533, 
47, 290, 1050, 
48, 78, 1664, 
49, 153, 2000, 
50, 497, 31, 
51, 800, 1637, 
52, 1985, 1795, 
53, 787, 165, 
54, 203, 2076, 
55, 433, 235, 
56, 1540, 1370, 
57, 1652, 2122, 
58, 2143, 2080, 
59, 1893, 585, 
60, 1290, 274, 
61, 895, 789, 
62, 1823, 1985, 
63, 1947, 745, 
64, 1381, 1367, 
65, 8, 111, 
66, 1192, 1259, 
67, 300, 786, 
68, 2057, 1385, 
69, 1362, 71, 
70, 2058, 711, 
71, 190, 1560, 
72, 1075, 1527, 
73, 574, 1886, 
74, 1892, 2079, 
75, 1801, 491, 
76, 412, 1274, 
77, 195, 1426, 
78, 1001, 1191, 
79, 197, 2111, 
80, 1998, 135, 
81, 1011, 1021, 
82, 368, 20, 
83, 883, 1055, 
84, 161, 548, 
85, 1590, 975, 
86, 1437, 1247, 
87, 1497, 1495, 
88, 503, 1378, 
89, 2144, 1468, 
90, 1087, 1312, 
91, 1702, 1458, 
92, 1764, 688, 
93, 250, 1559, 
94, 2151, 1957, 
95, 554, 599, 
96, 1142, 736, 
97, 1475, 2019, 
98, 1733, 724, 
99, 1636, 2062, 
100, 1307, 1384, 
101, 667, 1157, 
102, 1436, 1802, 
103, 811, 1066, 
104, 1418, 1470, 
105, 1228, 166, 
106, 2066, 1176, 
107, 1354, 914, 
108, 1177, 1952, 
109, 1798, 1729, 
110, 1409, 413, 
111, 1924, 1042, 
112, 1543, 1655, 
113, 1323, 556, 
114, 1180, 840, 
115, 2138, 1382, 
116, 88, 1231, 
117, 679, 1469, 
118, 141, 1995, 
119, 1022, 1193, 
120, 1036, 1297, 
121, 91, 1804, 
122, 651, 697, 
123, 1426, 1688, 
124, 130, 50, 
125, 888, 209, 
126, 1547, 72, 
127, 1130, 463, 
128, 1056, 1325, 
129, 1081, 848, 
130, 845, 633, 
131, 1611, 817, 
132, 2022, 1431, 
133, 1167, 1864, 
134, 1451, 91, 
135, 815, 252, 
136, 517, 298, 
137, 985, 80, 
138, 1708, 1782, 
139, 1755, 1863, 
140, 1329, 860, 
141, 384, 484, 
142, 959, 692, 
143, 805, 2093, 
144, 2036, 831, 
145, 913, 23, 
146, 1446, 508, 
147, 896, 190, 
148, 1621, 524, 
149, 1659, 1834, 
150, 1986, 642, 
151, 1422, 1721, 
152, 672, 416, 
153, 1629, 2124, 
154, 791, 882, 
155, 307, 208, 
156, 1014, 454, 
157, 1388, 499, 
158, 1634, 2002, 
159, 2048, 1073, 
160, 2104, 2092, 
161, 1773, 329, 
162, 96, 326, 
163, 2140, 278, 
164, 321, 2042, 
165, 894, 1455, 
166, 2063, 1184, 
167, 643, 1660, 
168, 295, 1779, 
169, 1514, 1617, 
170, 1999, 1026, 
171, 670, 1396, 
172, 235, 173, 
173, 1317, 2127, 
174, 2032, 899, 
175, 1220, 2090, 
176, 1976, 1665, 
177, 1646, 1389, 
178, 628, 1937, 
179, 298, 522, 
180, 1601, 664, 
181, 154, 695, 
182, 566, 788, 
183, 996, 957, 
184, 1055, 157, 
185, 609, 177, 
186, 1432, 1742, 
187, 1520, 248, 
188, 435, 138, 
189, 1919, 29, 
190, 1967, 1288, 
191, 863, 1905, 
192, 87, 1369, 
193, 145, 1833, 
194, 1124, 1609, 
195, 853, 634, 
196, 960, 1962, 
197, 317, 47, 
198, 1617, 1704, 
199, 666, 1063, 
200, 1097, 737, 
201, 563, 360, 
202, 369, 797, 
203, 18, 63, 
204, 833, 220, 
205, 31, 937, 
206, 314, 1024, 
207, 1405, 1969, 
208, 720, 699, 
209, 647, 1777, 
210, 696, 1462, 
211, 81, 539, 
212, 502, 2012, 
213, 1189, 696, 
214, 2127, 2136, 
215, 589, 1653, 
216, 1531, 351, 
217, 869, 814, 
218, 39, 313, 
219, 550, 467, 
220, 1310, 1263, 
221, 1640, 495, 
222, 2034, 89, 
223, 1587, 1691, 
224, 1667, 643, 
225, 1012, 1030, 
