nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1995, 1883, 
1, 925, 1636, 
2, 1163, 88, 
3, 776, 728, 
4, 199, 582, 
5, 1397, 420, 
6, 258, 1851, 
7, 226, 1052, 
8, 538, 1042, 
9, 490, 1202, 
10, 2119, 177, 
11, 1147, 1934, 
12, 916, 1309, 
13, 962, 385, 
14, 1537, 1789, 
15, 1051, 799, 
16, 251, 939, 
17, 650, 410, 
18, 1329, 1726, 
19, 2028, 539, 
20, 1185, 1399, 
21, 667, 278, 
22, 1679, 1403, 
23, 1293, 968, 
24, 1728, 1863, 
25, 1749, 663, 
26, 860, 93, 
27, 1986, 1169, 
28, 1060, 1588, 
29, 576, 837, 
30, 831, 1678, 
31, 1937, 406, 
32, 92, 596, 
33, 20, 1004, 
34, 95, 2141, 
35, 2064, 1408, 
36, 915, 1682, 
37, 706, 217, 
38, 764, 1188, 
39, 708, 977, 
40, 1395, 454, 
41, 1337, 896, 
42, 1746, 1515, 
43, 467, 1007, 
44, 1719, 68, 
45, 1260, 535, 
46, 213, 271, 
47, 1891, 1532, 
48, 1581, 133, 
49, 1427, 1409, 
50, 688, 1031, 
51, 1866, 2085, 
52, 1822, 1827, 
53, 6, 1138, 
54, 1910, 2116, 
55, 711, 2035, 
56, 63, 980, 
57, 1655, 37, 
58, 1960, 1623, 
59, 1280, 1365, 
60, 715, 338, 
61, 1994, 1998, 
62, 327, 475, 
63, 317, 660, 
64, 1585, 859, 
65, 324, 1003, 
66, 645, 1864, 
67, 1046, 2032, 
68, 866, 777, 
69, 1172, 637, 
70, 1988, 1907, 
71, 377, 515, 
72, 897, 309, 
73, 1773, 610, 
74, 593, 1928, 
75, 1264, 1091, 
76, 369, 2106, 
77, 269, 6, 
78, 2087, 1571, 
79, 888, 326, 
80, 936, 585, 
81, 955, 778, 
82, 914, 2111, 
83, 286, 2022, 
84, 517, 895, 
85, 1748, 902, 
86, 471, 382, 
87, 1326, 505, 
88, 1219, 1067, 
89, 817, 1957, 
90, 1087, 1205, 
91, 660, 1978, 
92, 2081, 1900, 
93, 1218, 1620, 
94, 880, 417, 
95, 2113, 264, 
96, 1049, 351, 
97, 922, 2089, 
98, 843, 877, 
99, 1584, 794, 
100, 2025, 771, 
101, 2115, 75, 
102, 1833, 1303, 
103, 238, 883, 
104, 1177, 1944, 
105, 970, 916, 
106, 132, 751, 
107, 1848, 196, 
108, 1954, 699, 
109, 928, 578, 
110, 308, 1314, 
111, 1016, 1415, 
112, 372, 437, 
113, 1814, 1482, 
114, 945, 2138, 
115, 422, 511, 
116, 2042, 1466, 
117, 1942, 667, 
118, 755, 1733, 
119, 335, 1923, 
120, 2034, 395, 
121, 1161, 1835, 
122, 1862, 1912, 
123, 129, 559, 
124, 1183, 1179, 
125, 382, 1572, 
126, 1990, 81, 
127, 1857, 988, 
128, 1067, 104, 
129, 536, 51, 
130, 1793, 2114, 
131, 381, 1600, 
132, 1023, 1894, 
133, 511, 836, 
134, 985, 905, 
135, 1478, 1921, 
136, 1405, 1224, 
137, 255, 1506, 
138, 832, 178, 
139, 496, 190, 
140, 453, 1644, 
141, 2060, 484, 
142, 2082, 1115, 
143, 90, 1076, 
144, 1685, 1197, 
145, 1911, 766, 
146, 1317, 1324, 
147, 1839, 470, 
148, 877, 2073, 
149, 1342, 297, 
150, 1500, 2053, 
151, 1794, 1707, 
152, 307, 112, 
153, 1055, 1269, 
154, 1737, 1651, 
155, 1663, 1282, 
156, 1205, 1747, 
157, 28, 577, 
158, 601, 1280, 
159, 1623, 1585, 
160, 1455, 164, 
161, 1930, 2028, 
162, 971, 218, 
163, 1487, 1679, 
164, 978, 791, 
165, 1375, 1693, 
166, 275, 1237, 
167, 2088, 1596, 
168, 448, 2030, 
169, 1001, 230, 
170, 620, 1549, 
171, 252, 606, 
172, 839, 493, 
173, 2027, 1684, 
174, 24, 1794, 
175, 2014, 1021, 
176, 548, 1542, 
177, 747, 500, 
178, 1121, 160, 
179, 1155, 890, 
180, 902, 1263, 
181, 296, 1982, 
182, 276, 566, 
183, 924, 711, 
184, 1130, 38, 
185, 736, 2093, 
186, 1676, 1289, 
187, 1980, 1110, 
188, 290, 1817, 
189, 1628, 1898, 
190, 13, 126, 
191, 209, 1066, 
192, 439, 748, 
193, 497, 852, 
194, 1525, 1468, 
195, 979, 1192, 
196, 1837, 1649, 
197, 2026, 730, 
198, 1501, 619, 
199, 1148, 1380, 
200, 279, 1536, 
201, 1362, 588, 
202, 1076, 1704, 
203, 130, 1489, 
204, 237, 781, 
205, 333, 1047, 
206, 2019, 686, 
207, 14, 1057, 
208, 938, 310, 
209, 1305, 678, 
210, 879, 910, 
211, 1159, 42, 
212, 452, 665, 
213, 426, 1315, 
214, 178, 1510, 
215, 1999, 1208, 
216, 1920, 733, 
217, 509, 1025, 
218, 1945, 1769, 
219, 1191, 1971, 
220, 1546, 316, 
221, 613, 1904, 
222, 525, 246, 
223, 1791, 590, 
224, 1476, 79, 
225, 2038, 526, 
226, 399, 1490, 
227, 1821, 565, 
228, 1179, 361, 
229, 1678, 299, 
230, 1806, 267, 
231, 250, 1240, 
232, 1445, 989, 
233, 31, 1528, 
234, 1762, 2112, 
235, 183, 1133, 
236, 245, 272, 
237, 1958, 735, 
238, 1436, 974, 
239, 1228, 749, 
240, 569, 191, 
241, 605, 1016, 
242, 291, 593, 
243, 1716, 1220, 
244, 78, 1755, 
245, 920, 789, 
246, 1820, 1238, 
247, 1371, 1844, 
248, 394, 820, 
249, 329, 56, 
250, 1540, 50, 
251, 1295, 220, 
252, 160, 1967, 
253, 567, 1602, 
254, 1485, 830, 
255, 1006, 1919, 
256, 1328, 40, 
257, 1258, 445, 
258, 1409, 1555, 
259, 1603, 119, 
260, 1687, 513, 
261, 1401, 752, 
262, 110, 2123, 
263, 1070, 71, 
264, 79, 76, 
265, 989, 1479, 
266, 64, 221, 
267, 121, 24, 
268, 254, 1601, 
269, 693, 1652, 
270, 3, 2056, 
271, 937, 367, 
272, 1316, 1511, 
273, 441, 1333, 
274, 1468, 1376, 
275, 116, 1527, 
276, 772, 289, 
277, 1582, 1722, 
278, 456, 1577, 
279, 1622, 512, 
280, 825, 1195, 
281, 1413, 1013, 
282, 571, 1591, 
283, 2009, 936, 
284, 334, 330, 
285, 68, 69, 
286, 504, 189, 
287, 165, 1710, 
288, 181, 549, 
289, 1566, 842, 
290, 604, 181, 
291, 442, 1861, 
292, 2066, 516, 
293, 1268, 1055, 
294, 632, 448, 
295, 2, 1565, 
296, 2142, 130, 
297, 1036, 962, 
298, 2114, 138, 
299, 1559, 600, 
300, 402, 656, 
301, 73, 1949, 
302, 1973, 940, 
303, 1373, 1204, 
304, 1756, 70, 
305, 1651, 850, 
306, 367, 1933, 
307, 616, 921, 
308, 459, 1247, 
309, 1542, 1963, 
310, 1431, 1322, 
311, 890, 89, 
312, 699, 175, 
313, 555, 1201, 
314, 816, 314, 
315, 1189, 1925, 
316, 232, 674, 
317, 2036, 216, 
318, 139, 228, 
319, 1956, 380, 
320, 882, 1606, 
321, 1709, 1423, 
322, 1951, 100, 
323, 1541, 2033, 
324, 1134, 1271, 
325, 1173, 1621, 
326, 1872, 1385, 
327, 1617, 2103, 
328, 491, 90, 
329, 811, 1298, 
330, 828, 1776, 
331, 1854, 447, 
332, 507, 1909, 
333, 934, 719, 
334, 1673, 973, 
335, 1229, 908, 
336, 868, 1810, 
337, 687, 173, 
338, 58, 441, 
339, 806, 1988, 
340, 1237, 866, 
341, 1940, 1159, 
342, 2071, 1516, 
343, 733, 1893, 
344, 1154, 964, 
345, 1432, 901, 
346, 804, 934, 
347, 1755, 421, 
348, 2101, 1669, 
349, 2030, 576, 
350, 1536, 951, 
351, 9, 683, 
352, 1699, 481, 
353, 2005, 222, 
354, 1390, 757, 
355, 640, 1815, 
356, 735, 1384, 
357, 1124, 1831, 
358, 1601, 1071, 
359, 537, 1534, 
360, 1697, 1507, 
361, 823, 560, 
362, 102, 1943, 
363, 1141, 1453, 
364, 1909, 1663, 
365, 2055, 269, 
366, 639, 446, 
367, 1438, 54, 
368, 2078, 430, 
369, 1495, 1337, 
370, 918, 1183, 
371, 1018, 1, 
372, 1907, 710, 
373, 741, 1548, 
374, 282, 2003, 
375, 1758, 1029, 
376, 2139, 1395, 
377, 1338, 888, 
378, 1002, 2091, 
379, 2149, 379, 
380, 1764, 1643, 
381, 1577, 1170, 
382, 2056, 286, 
383, 767, 268, 
384, 921, 1922, 
385, 1634, 855, 
386, 1120, 906, 
387, 1440, 583, 
388, 1961, 1048, 
389, 2052, 1592, 
390, 1361, 923, 
391, 550, 892, 
392, 1788, 1829, 
393, 1890, 29, 
394, 1239, 215, 
395, 2067, 1531, 
396, 856, 101, 
397, 827, 1891, 
398, 1394, 587, 
399, 1551, 1821, 
400, 544, 1178, 
401, 1752, 1433, 
402, 862, 1832, 
403, 644, 236, 
404, 889, 792, 
405, 773, 197, 
406, 1711, 408, 
407, 1259, 595, 
408, 859, 12, 
409, 2000, 2, 
410, 283, 1667, 
