nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1985, 360, 
1, 1026, 1818, 
2, 759, 1190, 
3, 1686, 1794, 
4, 315, 1380, 
5, 265, 1031, 
6, 964, 790, 
7, 538, 716, 
8, 245, 1173, 
9, 1128, 1010, 
10, 1881, 711, 
11, 1071, 1934, 
12, 1124, 1998, 
13, 1831, 177, 
14, 1810, 1497, 
15, 2003, 152, 
16, 183, 1711, 
17, 2072, 959, 
18, 672, 1726, 
19, 835, 52, 
20, 2002, 2080, 
21, 1089, 535, 
22, 530, 1438, 
23, 1848, 161, 
24, 1219, 687, 
25, 1970, 663, 
26, 1456, 1565, 
27, 349, 558, 
28, 419, 116, 
29, 594, 1790, 
30, 9, 405, 
31, 1216, 406, 
32, 1453, 1377, 
33, 101, 1230, 
34, 172, 2141, 
35, 1305, 361, 
36, 344, 188, 
37, 1265, 1757, 
38, 2139, 76, 
39, 2054, 977, 
40, 891, 1400, 
41, 678, 383, 
42, 125, 407, 
43, 1190, 1843, 
44, 1578, 316, 
45, 1546, 781, 
46, 474, 1069, 
47, 322, 1112, 
48, 412, 212, 
49, 1647, 1557, 
50, 1769, 1491, 
51, 1446, 1668, 
52, 1628, 1827, 
53, 797, 255, 
54, 1176, 974, 
55, 1241, 235, 
56, 2123, 1472, 
57, 2047, 488, 
58, 2061, 1952, 
59, 1283, 1156, 
60, 1421, 779, 
61, 1301, 1113, 
62, 156, 120, 
63, 15, 470, 
64, 1754, 1898, 
65, 2017, 189, 
66, 1287, 439, 
67, 946, 953, 
68, 1336, 533, 
69, 701, 1358, 
70, 1477, 2013, 
71, 790, 1090, 
72, 453, 50, 
73, 742, 1885, 
74, 1011, 300, 
75, 1378, 1243, 
76, 1497, 1122, 
77, 1390, 1397, 
78, 1893, 1483, 
79, 444, 2085, 
80, 1320, 1792, 
81, 1541, 562, 
82, 1195, 2129, 
83, 1555, 1441, 
84, 971, 1640, 
85, 751, 216, 
86, 126, 1429, 
87, 2097, 1196, 
88, 1277, 1017, 
89, 817, 268, 
90, 1638, 167, 
91, 111, 1604, 
92, 488, 2034, 
93, 1656, 1924, 
94, 792, 1037, 
95, 45, 1844, 
96, 1363, 1194, 
97, 354, 1198, 
98, 1193, 1848, 
99, 806, 1814, 
100, 559, 2075, 
101, 639, 708, 
102, 565, 1216, 
103, 693, 506, 
104, 571, 1935, 
105, 940, 1399, 
106, 881, 1271, 
107, 1474, 422, 
108, 1865, 1360, 
109, 1509, 444, 
110, 1715, 452, 
111, 1959, 1971, 
112, 1356, 1051, 
113, 1913, 34, 
114, 1790, 635, 
115, 1364, 243, 
116, 997, 230, 
117, 231, 667, 
118, 685, 957, 
119, 285, 1690, 
120, 1960, 618, 
121, 1161, 1372, 
122, 147, 197, 
123, 1428, 2061, 
124, 1880, 1799, 
125, 345, 1936, 
126, 745, 81, 
127, 1689, 394, 
128, 1056, 1164, 
129, 1173, 1566, 
130, 1214, 1687, 
131, 1388, 1600, 
132, 367, 466, 
133, 1209, 1743, 
134, 1451, 530, 
135, 1435, 1453, 
136, 119, 335, 
137, 1706, 683, 
138, 1068, 1762, 
139, 673, 969, 
140, 198, 1994, 
141, 1483, 1348, 
142, 1137, 930, 
143, 573, 1554, 
144, 176, 703, 
145, 1839, 1168, 
146, 436, 1169, 
147, 1897, 1463, 
148, 1289, 524, 
149, 786, 2103, 
150, 1184, 157, 
151, 1096, 2029, 
152, 916, 1094, 
153, 697, 453, 
154, 1280, 41, 
155, 80, 834, 
156, 749, 472, 
157, 1544, 1073, 
158, 298, 1117, 
