nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 788, 
1, 865, 220, 
2, 1152, 1190, 
3, 1726, 101, 
4, 186, 1404, 
5, 1728, 1882, 
6, 964, 790, 
7, 395, 776, 
8, 24, 1536, 
9, 1364, 1059, 
10, 460, 156, 
11, 1385, 1739, 
12, 1343, 274, 
13, 962, 385, 
14, 1537, 87, 
15, 815, 233, 
16, 1915, 915, 
17, 47, 1675, 
18, 1249, 209, 
19, 915, 1684, 
20, 1638, 1884, 
21, 310, 1581, 
22, 251, 727, 
23, 1516, 1920, 
24, 1842, 1351, 
25, 1367, 1225, 
26, 1032, 1374, 
27, 2113, 526, 
28, 343, 523, 
29, 700, 968, 
30, 1159, 831, 
31, 159, 1555, 
32, 820, 1112, 
33, 473, 144, 
34, 413, 608, 
35, 1040, 696, 
36, 35, 2068, 
37, 1546, 1757, 
38, 1493, 1272, 
39, 61, 977, 
40, 1395, 413, 
41, 2004, 759, 
42, 1580, 1988, 
43, 55, 88, 
44, 463, 316, 
45, 1501, 335, 
46, 1114, 33, 
47, 322, 1228, 
48, 1174, 1865, 
49, 999, 769, 
50, 2042, 1065, 
51, 166, 749, 
52, 1528, 1284, 
53, 1449, 1259, 
54, 1690, 1151, 
55, 1125, 1448, 
56, 369, 801, 
57, 1045, 1360, 
58, 1868, 798, 
59, 862, 36, 
60, 788, 1929, 
61, 1077, 1998, 
62, 1593, 1490, 
63, 134, 729, 
64, 2081, 795, 
65, 409, 363, 
66, 1643, 495, 
67, 1187, 2032, 
68, 1312, 1672, 
69, 557, 2011, 
70, 204, 1407, 
71, 1044, 1560, 
72, 1694, 1390, 
73, 978, 1694, 
74, 488, 518, 
75, 87, 1011, 
76, 1884, 1590, 
77, 2084, 545, 
78, 1149, 1797, 
79, 448, 1962, 
80, 455, 808, 
81, 383, 2147, 
82, 940, 350, 
83, 1002, 726, 
84, 2035, 294, 
85, 92, 1781, 
86, 1923, 1170, 
87, 1755, 1492, 
88, 2059, 1551, 
89, 817, 1283, 
90, 2046, 1293, 
91, 290, 130, 
92, 1656, 2091, 
93, 94, 1596, 
94, 941, 522, 
95, 1049, 1287, 
96, 176, 1954, 
97, 446, 1367, 
98, 846, 1584, 
99, 155, 1398, 
100, 1524, 1439, 
101, 684, 1622, 
102, 421, 31, 
103, 238, 207, 
104, 1485, 868, 
105, 1228, 1916, 
106, 203, 1173, 
107, 1037, 1815, 
108, 250, 648, 
109, 2012, 1799, 
110, 1066, 1208, 
111, 1971, 261, 
112, 1352, 1842, 
113, 362, 559, 
114, 668, 1807, 
115, 1389, 565, 
116, 1317, 222, 
117, 2079, 1840, 
118, 869, 381, 
119, 285, 1852, 
120, 1555, 2055, 
121, 1504, 905, 
122, 1961, 2137, 
123, 1814, 1311, 
124, 1661, 1121, 
125, 797, 1936, 
126, 590, 204, 
127, 1857, 1632, 
128, 447, 104, 
129, 1470, 731, 
130, 1888, 1494, 
131, 1810, 504, 
132, 333, 1442, 
133, 787, 1457, 
134, 407, 94, 
135, 451, 981, 
136, 766, 997, 
137, 152, 560, 
138, 901, 681, 
139, 102, 2099, 
140, 1329, 1315, 
141, 1818, 1900, 
142, 1654, 1223, 
143, 1200, 836, 
144, 417, 1299, 
145, 1571, 859, 
146, 345, 865, 
147, 1584, 81, 
148, 1844, 469, 
149, 602, 568, 
150, 2071, 2053, 
151, 866, 1784, 
152, 254, 842, 
153, 2015, 1680, 
154, 308, 344, 
155, 1910, 325, 
156, 1436, 1766, 
157, 916, 928, 
158, 2114, 315, 
159, 768, 768, 
160, 326, 185, 
161, 437, 355, 
162, 2131, 1015, 
163, 675, 848, 
164, 1567, 1483, 
165, 1384, 42, 
166, 1921, 1667, 
167, 1673, 309, 
168, 1467, 1529, 
169, 205, 1045, 
170, 701, 802, 
171, 410, 897, 
172, 1421, 1146, 
173, 709, 797, 
174, 1688, 11, 
175, 777, 1028, 
176, 1667, 1237, 
177, 628, 1168, 
178, 269, 2041, 
179, 1652, 939, 
180, 1341, 1412, 
181, 199, 1032, 
182, 132, 37, 
183, 1998, 1290, 
184, 896, 1326, 
185, 1598, 2093, 
186, 774, 1337, 
187, 1440, 1778, 
188, 954, 35, 
189, 1943, 99, 
190, 1241, 1533, 
191, 1599, 410, 
192, 726, 781, 
193, 1544, 1514, 
194, 819, 1054, 
195, 98, 858, 
196, 1376, 1212, 
197, 1408, 730, 
198, 1059, 720, 
199, 189, 677, 
200, 1554, 1935, 
201, 10, 490, 
202, 1303, 128, 
203, 1173, 1705, 
204, 1966, 139, 
205, 1354, 141, 
206, 771, 189, 
207, 897, 683, 
208, 1679, 338, 
209, 83, 894, 
210, 496, 690, 
211, 2122, 121, 
212, 1081, 1561, 
213, 1189, 1179, 
214, 603, 1502, 
215, 1625, 1653, 
216, 1637, 744, 
217, 1676, 1086, 
218, 1668, 66, 
219, 1100, 300, 
220, 14, 1924, 
221, 80, 826, 
222, 1080, 65, 
223, 1587, 1444, 
224, 1397, 676, 
225, 2025, 1430, 
226, 1980, 1115, 
227, 84, 1162, 
228, 1649, 45, 
229, 1409, 951, 
230, 57, 267, 
231, 1403, 2101, 
232, 833, 1532, 
233, 599, 2097, 
234, 71, 1981, 
235, 222, 2109, 
236, 518, 1524, 
237, 1480, 1603, 
238, 539, 571, 
239, 831, 703, 
240, 2085, 1949, 
241, 295, 619, 
242, 712, 2131, 
243, 77, 1975, 
244, 1664, 1481, 
245, 56, 180, 
246, 939, 800, 
247, 1217, 1089, 
248, 655, 459, 
249, 1729, 1426, 
250, 1123, 2060, 
251, 2093, 641, 
252, 847, 1197, 
253, 952, 546, 
254, 2066, 1432, 
255, 2036, 1238, 
256, 7, 1279, 
257, 1431, 2079, 
258, 89, 1820, 
259, 1157, 1153, 
260, 549, 401, 
261, 1401, 695, 
262, 1466, 542, 
263, 1404, 2119, 
264, 521, 1592, 
265, 989, 1526, 
266, 1450, 1207, 
267, 585, 1662, 
268, 2051, 1801, 
269, 240, 913, 
270, 426, 188, 
271, 1949, 550, 
272, 513, 1511, 
273, 444, 389, 
274, 1022, 1339, 
275, 933, 887, 
276, 772, 902, 
277, 1993, 1254, 
278, 604, 464, 
279, 1622, 591, 
280, 108, 69, 
281, 683, 1013, 
282, 2054, 29, 
283, 58, 713, 
284, 1790, 119, 
285, 1750, 1181, 
286, 1804, 159, 
287, 665, 664, 
288, 354, 849, 
289, 1324, 1741, 
290, 394, 694, 
291, 1983, 2072, 
292, 1004, 778, 
293, 1016, 1103, 
294, 632, 2118, 
295, 1479, 2025, 
296, 931, 1296, 
297, 1707, 707, 
298, 1538, 653, 
299, 1106, 1008, 
300, 30, 1200, 
301, 235, 567, 
302, 1606, 959, 
303, 537, 1073, 
304, 1322, 474, 
305, 50, 708, 
306, 849, 23, 
307, 209, 918, 
308, 1075, 97, 
309, 1307, 1983, 
310, 1423, 193, 
311, 432, 54, 
312, 957, 1594, 
313, 890, 1201, 
314, 780, 307, 
315, 1009, 971, 
316, 907, 1773, 
317, 1591, 1001, 
318, 970, 1139, 
319, 2098, 1894, 
320, 273, 299, 
321, 1956, 783, 
322, 1072, 334, 
323, 991, 1572, 
324, 1898, 59, 
325, 538, 1204, 
326, 213, 908, 
327, 2021, 779, 
328, 577, 2151, 
329, 1561, 1812, 
330, 785, 444, 
331, 910, 1288, 
332, 1540, 215, 
333, 73, 948, 
334, 824, 322, 
335, 1853, 1221, 
336, 1751, 1960, 
337, 1453, 701, 
338, 1698, 2123, 
339, 1333, 1527, 
340, 1798, 1383, 
341, 609, 1088, 
342, 1603, 228, 
343, 703, 1160, 
344, 1876, 2002, 
345, 649, 468, 
346, 1116, 1034, 
347, 1168, 21, 
348, 1976, 405, 
349, 1219, 1931, 
350, 691, 1863, 
351, 519, 572, 
352, 974, 481, 
353, 2121, 1300, 
354, 1136, 1545, 
355, 671, 1114, 
356, 702, 1564, 
357, 172, 573, 
358, 1920, 667, 
359, 1515, 366, 
360, 1379, 1072, 
361, 1261, 1310, 
362, 1107, 1666, 
363, 1897, 1881, 
364, 1497, 825, 
365, 12, 2067, 
366, 0, 709, 
367, 1795, 534, 
368, 1127, 1194, 
369, 985, 583, 
370, 1723, 1058, 
371, 542, 756, 
372, 1276, 1305, 
373, 1413, 787, 
374, 1013, 457, 
375, 1422, 286, 
376, 1160, 1496, 
377, 263, 158, 
378, 157, 965, 
379, 140, 1501, 
380, 2034, 1333, 
381, 856, 1848, 
382, 1658, 770, 
383, 1006, 541, 
384, 1545, 822, 
385, 1300, 1295, 
386, 850, 414, 
387, 2007, 1106, 
388, 790, 878, 
389, 807, 39, 
390, 114, 584, 
391, 1014, 1830, 
392, 1788, 1599, 
393, 1054, 661, 
394, 1586, 973, 
395, 1171, 637, 
396, 1860, 1176, 
397, 827, 547, 
398, 231, 357, 
399, 1940, 374, 
400, 595, 1558, 
401, 2099, 1958, 
402, 464, 835, 
403, 568, 1076, 
404, 906, 1731, 
405, 1913, 369, 
406, 1237, 1702, 
407, 1213, 1020, 
408, 37, 499, 
409, 324, 1925, 
410, 185, 1841, 
411, 397, 742, 
412, 2064, 616, 
413, 225, 949, 
414, 1388, 1883, 
415, 947, 1610, 
416, 732, 1018, 
417, 433, 175, 
418, 1774, 500, 
419, 1759, 1847, 
420, 1457, 750, 
421, 1952, 9, 
422, 1556, 1091, 
423, 1655, 2143, 
424, 951, 331, 
425, 19, 1084, 
426, 987, 1891, 
427, 883, 391, 
428, 596, 1104, 
429, 2077, 1575, 
430, 2089, 1372, 
431, 49, 866, 
432, 738, 1036, 
433, 1461, 1185, 
434, 1008, 811, 
435, 1278, 2012, 
436, 2103, 995, 
437, 2039, 2034, 
438, 1669, 1827, 
439, 156, 1776, 
440, 438, 812, 
441, 1156, 1082, 
442, 2101, 1458, 
443, 2003, 1724, 
444, 1296, 1451, 
445, 1272, 1406, 
446, 441, 2129, 
447, 1878, 1905, 
448, 478, 1120, 
449, 2130, 1743, 
450, 1430, 1226, 
451, 1498, 1031, 
452, 1883, 1152, 
453, 378, 348, 
454, 615, 1542, 
455, 793, 455, 
456, 640, 1229, 
457, 431, 1673, 
458, 1119, 809, 
459, 2030, 3, 
460, 988, 1233, 
461, 389, 441, 
462, 1520, 84, 
463, 1294, 1301, 
464, 1763, 86, 
465, 836, 877, 
466, 1741, 1210, 
467, 1900, 625, 
468, 1462, 1911, 
469, 1434, 1268, 
470, 728, 824, 
471, 927, 1595, 
472, 1597, 1405, 
473, 1978, 1043, 
474, 621, 2035, 
475, 1882, 511, 
476, 1448, 1024, 
477, 1854, 622, 
478, 428, 1663, 
479, 762, 57, 
