nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1025, 360, 
1, 1661, 459, 
2, 1891, 386, 
3, 569, 245, 
4, 600, 99, 
5, 1397, 420, 
6, 525, 790, 
7, 1288, 1574, 
8, 1470, 312, 
9, 2077, 383, 
10, 377, 1143, 
11, 1384, 1739, 
12, 760, 22, 
13, 881, 177, 
14, 391, 1834, 
15, 875, 1716, 
16, 1390, 923, 
17, 1492, 733, 
18, 1329, 1726, 
19, 876, 808, 
20, 1185, 2080, 
21, 684, 379, 
22, 3, 64, 
23, 2007, 390, 
24, 2110, 347, 
25, 620, 1776, 
26, 1308, 1372, 
27, 898, 75, 
28, 240, 2086, 
29, 576, 1477, 
30, 831, 1706, 
31, 865, 1844, 
32, 210, 455, 
33, 1487, 1683, 
34, 2019, 1287, 
35, 1305, 1009, 
36, 1451, 1875, 
37, 1360, 609, 
38, 1201, 2095, 
39, 871, 1023, 
40, 891, 2067, 
41, 1476, 957, 
42, 1464, 724, 
43, 2087, 717, 
44, 463, 440, 
45, 1934, 1447, 
46, 419, 1572, 
47, 290, 223, 
48, 1889, 1375, 
49, 1497, 1369, 
50, 1367, 438, 
51, 145, 400, 
52, 1914, 1125, 
53, 1854, 255, 
54, 80, 1452, 
55, 287, 2, 
56, 1787, 1469, 
57, 1703, 67, 
58, 1127, 2115, 
59, 417, 1693, 
60, 922, 1692, 
61, 1077, 2057, 
62, 1593, 1445, 
63, 490, 1781, 
64, 683, 534, 
65, 1419, 1754, 
66, 1513, 1334, 
67, 1979, 495, 
68, 1994, 1367, 
69, 701, 2011, 
70, 1483, 432, 
71, 1793, 525, 
72, 748, 711, 
73, 1112, 2032, 
74, 1268, 309, 
75, 774, 1547, 
76, 2075, 1499, 
77, 2096, 1928, 
78, 721, 110, 
79, 1765, 159, 
80, 1638, 1479, 
81, 982, 215, 
82, 782, 1869, 
83, 1642, 510, 
84, 567, 330, 
85, 39, 1871, 
86, 164, 450, 
87, 1884, 419, 
88, 1333, 1399, 
89, 1267, 1821, 
90, 2055, 451, 
91, 727, 1940, 
92, 1656, 1841, 
93, 1177, 350, 
94, 2049, 1947, 
95, 2016, 1597, 
96, 176, 1954, 
97, 1230, 55, 
98, 666, 1506, 
99, 1723, 1686, 
100, 2147, 1077, 
101, 1285, 1651, 
102, 1665, 31, 
103, 2018, 2024, 
104, 614, 130, 
105, 1277, 576, 
106, 834, 1176, 
107, 583, 2042, 
108, 1855, 803, 
109, 1527, 444, 
110, 758, 844, 
111, 213, 1081, 
112, 523, 1516, 
113, 884, 1273, 
114, 336, 2047, 
115, 2142, 556, 
116, 1515, 1231, 
117, 2079, 1214, 
118, 49, 1240, 
119, 335, 1238, 
120, 1036, 997, 
121, 1026, 1340, 
122, 645, 122, 
123, 1671, 1457, 
124, 932, 1293, 
125, 1756, 623, 
126, 179, 81, 
127, 1973, 1015, 
128, 1188, 1791, 
129, 1173, 2058, 
130, 1542, 1005, 
131, 1055, 1031, 
132, 2009, 1959, 
133, 2106, 1719, 
134, 1234, 1976, 
135, 1949, 1550, 
136, 670, 116, 
137, 2102, 80, 
138, 300, 754, 
139, 305, 714, 
140, 453, 1475, 
141, 1092, 1027, 
142, 753, 1520, 
143, 1131, 1609, 
144, 1685, 1473, 
145, 275, 835, 
146, 175, 381, 
147, 82, 2005, 
148, 1980, 1020, 
149, 2039, 945, 
150, 61, 157, 
151, 1180, 524, 
152, 1802, 842, 
153, 1275, 1602, 
154, 413, 882, 
155, 722, 1892, 
156, 980, 1592, 
157, 1484, 1073, 
158, 740, 883, 
159, 1143, 1673, 
160, 2083, 1099, 
161, 403, 397, 
162, 2070, 1510, 
163, 671, 558, 
164, 1773, 1532, 
165, 566, 2125, 
166, 1796, 2052, 
167, 434, 152, 
168, 1467, 575, 
169, 34, 1617, 
170, 28, 1746, 
171, 664, 746, 
172, 1252, 1530, 
173, 428, 685, 
174, 1498, 1355, 
175, 472, 149, 
176, 937, 331, 
177, 359, 1288, 
178, 1860, 1912, 
179, 1652, 1356, 
180, 809, 247, 
181, 199, 1046, 
182, 1388, 2131, 
183, 1473, 561, 
184, 1817, 578, 
185, 736, 2093, 
186, 1683, 1695, 
187, 1621, 2010, 
188, 1717, 1837, 
189, 1240, 1850, 
190, 2065, 1433, 
191, 1028, 718, 
