nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 1525, 
1, 1866, 1883, 
2, 1231, 598, 
3, 90, 456, 
4, 857, 1179, 
5, 1159, 1031, 
6, 525, 790, 
7, 1411, 1429, 
8, 1470, 1081, 
9, 1279, 806, 
10, 22, 1590, 
11, 1244, 1697, 
12, 591, 858, 
13, 881, 1308, 
14, 1232, 473, 
15, 433, 960, 
16, 606, 1766, 
17, 932, 2030, 
18, 1249, 1726, 
19, 347, 1684, 
20, 78, 608, 
21, 627, 1326, 
22, 2015, 404, 
23, 1583, 161, 
24, 425, 653, 
25, 194, 831, 
26, 1610, 1240, 
27, 349, 884, 
28, 419, 1149, 
29, 451, 1477, 
30, 669, 1071, 
31, 1216, 750, 
32, 717, 1927, 
33, 1555, 1779, 
34, 995, 624, 
35, 805, 1988, 
36, 23, 188, 
37, 1546, 922, 
38, 1031, 85, 
39, 1141, 977, 
40, 748, 906, 
41, 2004, 2026, 
42, 1706, 160, 
43, 1926, 302, 
44, 463, 1365, 
45, 670, 1321, 
46, 1476, 33, 
47, 1891, 148, 
48, 834, 1436, 
49, 912, 1369, 
50, 1374, 1418, 
51, 118, 988, 
52, 91, 1579, 
53, 1054, 1353, 
54, 1621, 1631, 
55, 200, 2, 
56, 340, 1198, 
57, 1331, 386, 
58, 2143, 2115, 
59, 1465, 2087, 
60, 250, 666, 
61, 1084, 76, 
62, 1406, 1460, 
63, 490, 2005, 
64, 1029, 854, 
65, 1303, 1003, 
66, 1813, 486, 
67, 1112, 2064, 
68, 1966, 526, 
69, 1609, 1475, 
70, 812, 1311, 
71, 421, 1469, 
72, 2010, 1480, 
73, 439, 1037, 
74, 2031, 762, 
75, 2145, 2107, 
76, 295, 1778, 
77, 1418, 1912, 
78, 2077, 914, 
79, 888, 9, 
80, 2131, 1571, 
81, 898, 883, 
82, 782, 1284, 
83, 1923, 1324, 
84, 385, 342, 
85, 1732, 320, 
86, 662, 1201, 
87, 2050, 1306, 
88, 2127, 1884, 
89, 1051, 1956, 
90, 285, 1189, 
91, 1283, 1298, 
92, 629, 1530, 
