nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 788, 
1, 622, 420, 
2, 759, 88, 
3, 2085, 456, 
4, 315, 976, 
5, 1687, 1452, 
6, 835, 790, 
7, 978, 907, 
8, 926, 502, 
9, 490, 267, 
10, 1329, 1732, 
11, 1871, 443, 
12, 421, 353, 
13, 543, 934, 
14, 1042, 1497, 
15, 424, 1716, 
16, 1567, 2127, 
17, 2095, 1233, 
18, 618, 1979, 
19, 1319, 1632, 
20, 1664, 1763, 
21, 55, 1031, 
22, 625, 1035, 
23, 1772, 210, 
24, 2100, 1142, 
25, 22, 1503, 
26, 93, 957, 
27, 762, 1566, 
28, 1707, 1533, 
29, 700, 2092, 
30, 831, 873, 
31, 159, 1948, 
32, 1232, 733, 
33, 1437, 1044, 
34, 228, 1645, 
35, 1941, 684, 
36, 35, 1367, 
37, 205, 1627, 
38, 711, 970, 
39, 2054, 36, 
40, 1014, 915, 
41, 728, 774, 
42, 610, 1147, 
43, 1512, 717, 
44, 46, 1804, 
45, 184, 997, 
46, 2106, 1572, 
47, 1891, 1655, 
48, 1199, 106, 
49, 780, 1557, 
50, 1966, 2086, 
51, 166, 2149, 
52, 1674, 576, 
53, 1925, 620, 
54, 1536, 61, 
55, 404, 338, 
56, 1398, 1341, 
57, 30, 2069, 
58, 1332, 736, 
59, 2036, 2071, 
60, 227, 1456, 
61, 859, 415, 
62, 1513, 421, 
63, 1820, 708, 
64, 1381, 1860, 
65, 209, 730, 
66, 969, 927, 
67, 1627, 164, 
68, 406, 1192, 
69, 1653, 1243, 
70, 222, 1810, 
71, 529, 1484, 
72, 1419, 50, 
73, 1953, 1137, 
74, 876, 1559, 
75, 1983, 130, 
76, 776, 780, 
77, 287, 1553, 
78, 133, 1931, 
79, 1765, 1939, 
80, 349, 872, 
81, 894, 87, 
82, 1015, 979, 
83, 2150, 314, 
84, 3, 771, 
85, 39, 157, 
86, 1298, 1369, 
87, 1180, 1150, 
88, 27, 885, 
89, 1923, 518, 
90, 1641, 167, 
91, 1566, 182, 
92, 31, 1608, 
93, 1177, 722, 
94, 234, 939, 
95, 320, 1844, 
96, 1806, 435, 
97, 250, 823, 
98, 414, 480, 
99, 868, 174, 
100, 1239, 396, 
101, 2137, 1157, 
102, 1802, 573, 
103, 888, 622, 
104, 2051, 143, 
105, 772, 808, 
106, 1165, 751, 
107, 2123, 804, 
108, 791, 1257, 
109, 1556, 200, 
110, 659, 1539, 
111, 1905, 1195, 
112, 161, 763, 
113, 1124, 2057, 
114, 723, 340, 
115, 1533, 1261, 
116, 1890, 731, 
117, 679, 532, 
118, 1790, 1719, 
119, 980, 1392, 
120, 433, 567, 
121, 1774, 223, 
122, 2012, 1028, 
123, 662, 1877, 
124, 483, 908, 
125, 1160, 1936, 
126, 179, 1760, 
127, 1720, 1278, 
128, 447, 1024, 
129, 592, 2068, 
130, 1122, 196, 
131, 2091, 750, 
132, 745, 206, 
133, 511, 1457, 
134, 407, 1967, 
135, 1949, 776, 
136, 1555, 1598, 
137, 1113, 565, 
138, 428, 625, 
139, 2135, 1612, 
140, 1225, 1404, 
141, 2060, 1474, 
142, 416, 1223, 
143, 681, 1537, 
144, 660, 1000, 
145, 281, 2008, 
146, 1515, 2054, 
147, 82, 1379, 
148, 108, 1200, 
149, 1148, 1081, 
150, 742, 2053, 
151, 1422, 828, 
152, 1805, 842, 
153, 890, 1600, 
154, 854, 41, 
155, 1054, 1975, 
156, 2146, 1015, 
157, 1201, 1073, 
158, 1721, 1105, 
159, 674, 1435, 
160, 846, 1169, 
161, 1819, 1744, 
162, 971, 218, 
163, 1016, 2060, 
164, 1563, 1085, 
165, 1331, 1688, 
166, 1692, 1103, 
167, 1274, 1541, 
168, 142, 1707, 
169, 2141, 2079, 
170, 1182, 1296, 
171, 983, 72, 
172, 1206, 2142, 
173, 459, 1382, 
174, 1288, 287, 
175, 951, 787, 
176, 1203, 1852, 
177, 1584, 990, 
178, 672, 160, 
179, 1990, 23, 
180, 809, 1076, 
181, 1435, 1046, 
182, 1444, 962, 
183, 86, 561, 
184, 602, 1858, 
185, 328, 769, 
186, 193, 1695, 
187, 1844, 318, 
188, 11, 1526, 
189, 1240, 452, 
190, 1501, 1310, 
191, 1028, 1780, 
192, 789, 1402, 
193, 1544, 1514, 
194, 593, 1990, 
195, 43, 325, 
196, 1911, 1968, 
197, 1238, 5, 
198, 80, 2003, 
199, 88, 1724, 
200, 1088, 1536, 
201, 2015, 1275, 
202, 369, 248, 
203, 968, 1489, 
204, 816, 1613, 
205, 568, 843, 
206, 939, 1995, 
207, 748, 1431, 
208, 169, 2028, 
209, 1456, 1160, 
210, 1827, 724, 
211, 177, 543, 
212, 1146, 14, 
213, 353, 1468, 
214, 1977, 1878, 
215, 589, 1208, 
216, 1637, 291, 
217, 211, 948, 
218, 1551, 1144, 
219, 1287, 616, 
220, 1464, 1295, 
221, 1730, 1889, 
222, 527, 1658, 
223, 2047, 1740, 
224, 2110, 280, 
225, 1864, 1165, 
226, 1741, 570, 
227, 334, 700, 
228, 1305, 1204, 
229, 914, 597, 
230, 57, 1739, 
231, 1948, 2101, 
232, 1188, 924, 
233, 1354, 1491, 
234, 964, 801, 
235, 1470, 1816, 
236, 651, 1806, 
237, 492, 911, 
238, 871, 1853, 
239, 1128, 391, 
240, 1322, 1418, 
241, 691, 1039, 
242, 291, 2105, 
243, 292, 1986, 
244, 1347, 1651, 
245, 1281, 379, 
246, 1750, 1698, 
247, 627, 2090, 
248, 1521, 1040, 
249, 724, 2129, 
250, 1442, 151, 
251, 1628, 689, 
252, 847, 1733, 
253, 1417, 895, 
254, 1803, 163, 
255, 1222, 2112, 
256, 537, 584, 
257, 496, 20, 
258, 1409, 1555, 
259, 2007, 125, 
260, 908, 290, 
261, 865, 1571, 
262, 844, 1345, 
263, 1673, 1648, 
264, 415, 762, 
265, 519, 403, 
266, 769, 1637, 
267, 1531, 1154, 
268, 1453, 627, 
269, 778, 1151, 
270, 1650, 315, 
271, 1838, 304, 
272, 1316, 1511, 
273, 285, 902, 
274, 1227, 110, 
275, 1350, 307, 
276, 444, 140, 
277, 2108, 759, 
278, 1943, 1577, 
279, 1060, 1949, 
280, 957, 1087, 
281, 1461, 33, 
282, 508, 384, 
283, 770, 181, 
284, 327, 1384, 
285, 1195, 1846, 
286, 2151, 2009, 
287, 1086, 1259, 
288, 1519, 1633, 
289, 1214, 1302, 
290, 1270, 184, 
291, 1836, 1483, 
292, 609, 1126, 
293, 1865, 126, 
294, 1876, 1446, 
295, 1910, 1952, 
296, 194, 679, 
297, 555, 1993, 
298, 839, 739, 
299, 373, 2031, 
300, 1934, 1521, 
301, 1547, 1441, 
302, 1735, 1738, 
303, 13, 775, 
304, 1631, 1127, 
305, 1591, 713, 
306, 367, 1933, 
307, 173, 748, 
308, 1843, 1587, 
309, 1375, 372, 
310, 2025, 1399, 
311, 1002, 965, 
312, 699, 635, 
313, 1147, 1201, 
314, 1390, 1291, 
315, 1190, 791, 
316, 1958, 557, 
317, 513, 1001, 
318, 199, 1820, 
319, 1596, 1191, 
320, 1657, 1883, 
321, 1119, 1997, 
322, 1991, 154, 
323, 206, 1183, 
324, 758, 738, 
325, 1173, 1499, 
326, 535, 652, 
327, 1243, 114, 
328, 152, 1231, 
329, 1561, 1812, 
330, 245, 1258, 
331, 1936, 1298, 
332, 1798, 202, 
333, 321, 2118, 
334, 860, 1941, 
335, 960, 1565, 
336, 607, 414, 
337, 707, 173, 
338, 351, 1376, 
339, 2139, 778, 
340, 409, 811, 
341, 1469, 1684, 
342, 1094, 437, 
343, 391, 1508, 
344, 872, 624, 
345, 389, 1332, 
346, 1527, 1669, 
347, 953, 682, 
348, 1524, 1910, 
349, 2030, 1328, 
350, 1109, 37, 
351, 423, 482, 
352, 1216, 1653, 
353, 224, 1102, 
354, 917, 647, 
355, 1346, 1251, 
356, 702, 62, 
357, 823, 381, 
358, 157, 914, 
359, 1499, 1019, 
360, 634, 1562, 
361, 233, 67, 
362, 102, 301, 
363, 1411, 1012, 
364, 781, 1004, 
365, 12, 278, 
366, 1996, 1285, 
367, 36, 2140, 
368, 1475, 351, 
369, 1495, 1113, 
370, 427, 101, 
371, 331, 34, 
372, 1223, 1729, 
373, 117, 1464, 
374, 1183, 1837, 
375, 300, 257, 
376, 1312, 1944, 
377, 1166, 727, 
378, 1665, 1625, 
379, 590, 317, 
380, 2056, 1909, 
381, 1834, 1594, 
382, 683, 1518, 
383, 164, 1864, 
384, 1140, 1156, 
385, 1888, 623, 
386, 1033, 109, 
387, 180, 850, 
388, 710, 1691, 
389, 933, 644, 
390, 648, 1814, 
391, 1829, 365, 
392, 301, 161, 
393, 402, 2126, 
