nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 290, 672, 
1, 1729, 548, 
2, 1756, 7, 
3, 546, 1603, 
4, 432, 1435, 
5, 1408, 1249, 
6, 1078, 1851, 
7, 944, 1813, 
8, 1383, 1696, 
9, 1531, 1010, 
10, 979, 2050, 
11, 1071, 859, 
12, 1762, 1998, 
13, 1081, 128, 
14, 1102, 1314, 
15, 2000, 32, 
16, 2031, 878, 
17, 638, 622, 
18, 2091, 1111, 
19, 1302, 722, 
20, 2116, 891, 
21, 1893, 668, 
22, 1625, 1035, 
23, 1050, 897, 
24, 299, 173, 
25, 125, 1417, 
26, 341, 1145, 
27, 1253, 102, 
28, 1830, 521, 
29, 1445, 705, 
30, 1947, 1655, 
31, 1937, 1021, 
32, 862, 811, 
33, 1896, 898, 
34, 1134, 741, 
35, 468, 2095, 
36, 130, 210, 
37, 404, 217, 
38, 1872, 1834, 
39, 1748, 393, 
40, 2145, 129, 
41, 1337, 1428, 
42, 1853, 1158, 
43, 1936, 66, 
44, 463, 2056, 
45, 460, 1512, 
46, 882, 1764, 
47, 1777, 223, 
48, 1305, 1150, 
49, 1452, 1243, 
50, 225, 929, 
51, 1922, 575, 
52, 910, 1242, 
53, 651, 1368, 
54, 1621, 9, 
55, 1997, 1942, 
56, 337, 85, 
57, 1655, 1360, 
58, 1610, 1003, 
59, 1250, 2044, 
60, 949, 1382, 
61, 1077, 1845, 
62, 642, 1721, 
63, 416, 1503, 
64, 1914, 1517, 
65, 1970, 101, 
66, 90, 31, 
67, 359, 938, 
68, 180, 1137, 
69, 472, 254, 
70, 723, 137, 
71, 1890, 1482, 
72, 406, 537, 
73, 1954, 1052, 
74, 1619, 791, 
75, 756, 976, 
76, 787, 1013, 
77, 501, 357, 
78, 338, 1064, 
79, 160, 348, 
80, 1069, 669, 
81, 898, 1592, 
82, 779, 1699, 
83, 2067, 337, 
84, 747, 895, 
85, 2006, 902, 
86, 608, 514, 
87, 741, 1762, 
88, 1277, 104, 
89, 1136, 367, 
90, 1822, 227, 
91, 660, 1670, 
92, 601, 538, 
93, 1723, 350, 
94, 1234, 936, 
95, 1880, 57, 
96, 1009, 1199, 
97, 1093, 214, 
98, 498, 480, 
99, 1669, 253, 
100, 116, 1318, 
101, 2137, 930, 
102, 853, 48, 
103, 1730, 1306, 
104, 1403, 2046, 
105, 1811, 363, 
106, 230, 1972, 
107, 630, 836, 
108, 588, 336, 
109, 610, 2071, 
110, 212, 534, 
111, 1349, 703, 
112, 126, 855, 
113, 1439, 365, 
114, 1790, 314, 
115, 880, 1346, 
116, 2071, 1070, 
117, 1942, 1840, 
118, 777, 320, 
119, 1135, 944, 
120, 1791, 42, 
121, 1289, 641, 
122, 1418, 737, 
123, 997, 1195, 
124, 876, 100, 
125, 1906, 1768, 
126, 2098, 563, 
127, 766, 244, 
128, 1889, 433, 
129, 644, 2098, 
130, 263, 222, 
131, 609, 654, 
132, 1841, 1574, 
133, 213, 354, 
134, 548, 1331, 
135, 329, 1921, 
136, 1514, 1205, 
137, 1031, 1536, 
138, 670, 1671, 
139, 1800, 456, 
140, 1689, 1644, 
141, 1886, 621, 
142, 2079, 131, 
143, 752, 769, 
144, 1504, 1706, 
145, 1471, 1520, 
146, 1079, 807, 
147, 71, 263, 
148, 1594, 1459, 
149, 1496, 943, 
150, 1032, 157, 
151, 300, 828, 
152, 412, 842, 
153, 275, 1787, 
154, 485, 1525, 
155, 115, 1171, 
156, 8, 1174, 
157, 1476, 1244, 
158, 1127, 1498, 
159, 471, 1069, 
160, 1091, 551, 
161, 696, 888, 
162, 283, 1372, 
163, 1569, 558, 
164, 227, 1093, 
165, 509, 1040, 
166, 2104, 1232, 
167, 1058, 704, 
168, 534, 1776, 
169, 123, 1467, 
170, 1923, 543, 
171, 616, 1393, 
172, 671, 754, 
173, 1375, 170, 
174, 947, 424, 
175, 830, 392, 
176, 1927, 380, 
177, 1352, 282, 
178, 377, 1085, 
179, 488, 602, 
180, 438, 1604, 
181, 2051, 1723, 
182, 1378, 1271, 
183, 722, 989, 
184, 1735, 326, 
185, 943, 1531, 
186, 1513, 2045, 
187, 1755, 1160, 
188, 854, 1084, 
189, 1273, 1572, 
190, 99, 411, 
191, 1526, 1819, 
192, 392, 564, 
193, 549, 1632, 
194, 1932, 1230, 
195, 1419, 98, 
196, 674, 1395, 
197, 836, 44, 
198, 2036, 1770, 
199, 1426, 177, 
200, 1131, 69, 
201, 268, 395, 
202, 1609, 1480, 
203, 1284, 1747, 
204, 233, 455, 
205, 1760, 252, 
206, 975, 374, 
207, 1236, 914, 
208, 1314, 2145, 
209, 1257, 1462, 
210, 1332, 2000, 
211, 282, 1214, 
212, 236, 1890, 
213, 326, 1334, 
214, 2012, 463, 
215, 808, 342, 
216, 961, 988, 
217, 49, 1329, 
218, 1011, 2150, 
219, 284, 1047, 
220, 1860, 1189, 
221, 847, 620, 
222, 324, 1830, 
223, 1227, 55, 
224, 2110, 1635, 
225, 765, 529, 
226, 1440, 1638, 
227, 262, 593, 
228, 715, 1740, 
229, 1423, 736, 
230, 57, 1739, 
231, 51, 1053, 
232, 447, 414, 
