nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1498, 844, 
1, 1170, 103, 
2, 833, 290, 
3, 248, 464, 
4, 2039, 502, 
5, 923, 765, 
6, 1594, 1936, 
7, 231, 874, 
8, 683, 1105, 
9, 2081, 936, 
10, 1890, 1614, 
11, 1467, 701, 
12, 568, 1318, 
13, 2114, 1928, 
14, 946, 788, 
15, 1592, 1736, 
16, 209, 446, 
17, 142, 225, 
18, 800, 306, 
19, 249, 847, 
20, 933, 554, 
21, 1367, 1720, 
22, 336, 734, 
23, 627, 1333, 
24, 1706, 1916, 
25, 1350, 1752, 
26, 2079, 1711, 
27, 309, 803, 
28, 158, 1269, 
29, 1796, 1892, 
30, 1493, 1783, 
31, 1764, 421, 
32, 1577, 896, 
33, 1598, 1996, 
34, 1179, 2103, 
35, 645, 2017, 
36, 1212, 1092, 
37, 246, 1006, 
38, 1006, 1392, 
39, 344, 613, 
40, 1476, 853, 
41, 1516, 133, 
42, 75, 1081, 
43, 577, 200, 
44, 349, 1515, 
45, 997, 1906, 
46, 1165, 678, 
47, 149, 1706, 
48, 1973, 1383, 
49, 1878, 662, 
50, 1152, 572, 
51, 764, 2109, 
52, 1425, 1949, 
53, 100, 2066, 
54, 423, 1141, 
55, 1260, 2010, 
56, 583, 413, 
57, 320, 1485, 
58, 1268, 1974, 
59, 1998, 1791, 
60, 486, 1897, 
61, 607, 492, 
62, 1985, 2061, 
63, 1453, 592, 
64, 1968, 1340, 
65, 720, 1652, 
66, 121, 970, 
67, 1785, 999, 
68, 1655, 1224, 
69, 696, 601, 
70, 1408, 728, 
71, 1895, 1226, 
72, 1683, 1172, 
73, 135, 568, 
74, 1173, 892, 
75, 1807, 299, 
76, 1932, 1199, 
77, 689, 12, 
78, 549, 248, 
79, 992, 101, 
80, 760, 1748, 
81, 533, 1775, 
82, 701, 1857, 
83, 1440, 1647, 
84, 1821, 687, 
85, 948, 985, 
86, 666, 991, 
87, 1580, 1268, 
88, 1256, 2111, 
89, 847, 1564, 
90, 569, 447, 
91, 1150, 1622, 
92, 2098, 1569, 
93, 1964, 759, 
94, 1688, 1393, 
95, 788, 259, 
96, 1186, 957, 
97, 1458, 1669, 
98, 2150, 1313, 
99, 1072, 1776, 
100, 1529, 333, 
101, 1277, 1794, 
102, 1955, 1982, 
103, 295, 1787, 
104, 1633, 517, 
105, 482, 394, 
106, 1767, 849, 
107, 1915, 1447, 
108, 1229, 2067, 
109, 1835, 268, 
110, 302, 194, 
111, 594, 485, 
112, 575, 1588, 
113, 1107, 1498, 
114, 660, 952, 
115, 1487, 872, 
116, 1339, 2140, 
117, 1174, 651, 
118, 1839, 175, 
119, 985, 163, 
120, 2147, 1133, 
121, 500, 83, 
122, 197, 349, 
123, 612, 1374, 
124, 1753, 1342, 
125, 1930, 631, 
126, 1474, 2026, 
127, 151, 79, 
128, 133, 289, 
129, 118, 372, 
130, 1906, 1608, 
131, 296, 1868, 
132, 1183, 262, 
133, 1720, 2117, 
134, 329, 1031, 
135, 984, 1539, 
136, 2120, 1680, 
137, 2046, 1967, 
138, 2122, 1873, 
139, 284, 1914, 
140, 2000, 1337, 
141, 1939, 1766, 
142, 273, 1242, 
143, 668, 2051, 
144, 822, 2059, 
145, 504, 1746, 
146, 1874, 1135, 
147, 51, 2107, 
148, 1672, 1390, 
149, 625, 301, 
150, 1301, 112, 
151, 2129, 1744, 
152, 1676, 537, 
153, 46, 1885, 
154, 647, 771, 
155, 406, 1769, 
156, 1630, 383, 
157, 356, 1197, 
158, 1005, 1408, 
159, 165, 518, 
160, 1386, 1568, 
161, 873, 841, 
162, 53, 1727, 
163, 1426, 2053, 
164, 546, 319, 
165, 1787, 246, 
166, 2090, 1522, 
167, 0, 1068, 
168, 730, 450, 
169, 458, 427, 
170, 322, 399, 
171, 474, 746, 
172, 420, 1430, 
173, 757, 1805, 
174, 1250, 1144, 
175, 371, 1444, 
176, 1214, 672, 
177, 2066, 604, 
178, 1275, 1174, 
179, 1199, 753, 
180, 750, 964, 
181, 2134, 498, 
182, 1032, 41, 
183, 1380, 1668, 
184, 652, 2139, 
185, 587, 1090, 
186, 700, 933, 
187, 1691, 479, 
188, 1069, 475, 
189, 60, 1119, 
190, 303, 1657, 
191, 1551, 426, 
192, 351, 643, 
193, 682, 2121, 
194, 861, 610, 
195, 1318, 697, 
196, 542, 783, 
197, 1945, 123, 
198, 975, 1258, 
199, 537, 384, 
200, 1883, 2021, 
201, 1079, 868, 
202, 1505, 1598, 
203, 1245, 1253, 
204, 233, 626, 
205, 40, 481, 
206, 328, 686, 
207, 332, 2023, 
208, 1789, 1895, 
209, 1531, 109, 
210, 88, 1682, 
211, 83, 77, 
212, 1584, 1137, 
213, 2056, 2065, 
214, 1858, 1173, 
215, 140, 1139, 
216, 1446, 938, 
217, 375, 708, 
218, 781, 763, 
219, 173, 1321, 
220, 1604, 902, 
221, 119, 1375, 
222, 1897, 1500, 
223, 1251, 1920, 
224, 580, 281, 
225, 1884, 1921, 
226, 391, 20, 
227, 1064, 1592, 
228, 1048, 732, 
229, 1503, 1343, 
230, 874, 629, 
231, 1117, 904, 
232, 1837, 1849, 
233, 665, 1145, 
234, 1810, 297, 
235, 880, 665, 
236, 1970, 720, 
237, 1984, 2025, 
238, 1560, 1154, 
239, 852, 802, 
240, 198, 931, 
241, 1203, 1869, 
242, 57, 1288, 
243, 1012, 954, 
244, 1163, 1015, 
245, 1307, 926, 
246, 2101, 1075, 
247, 2047, 837, 
248, 2093, 1689, 
249, 819, 1986, 
250, 1269, 1956, 
251, 1099, 1381, 
252, 661, 170, 
253, 1171, 1583, 
254, 802, 1615, 
255, 301, 2008, 
256, 147, 2050, 
257, 163, 1461, 
258, 860, 234, 
259, 56, 1721, 
260, 1962, 473, 
261, 2065, 894, 
262, 2102, 308, 
263, 114, 9, 
264, 436, 1641, 
265, 1508, 1941, 
266, 1623, 2092, 
267, 654, 818, 
268, 373, 997, 
269, 1724, 1980, 
270, 1022, 1228, 
271, 632, 1364, 
272, 169, 11, 
273, 464, 2006, 
274, 1638, 1667, 
275, 1591, 338, 
276, 1575, 462, 
277, 1558, 484, 
278, 908, 1626, 
279, 1221, 1306, 
280, 84, 430, 
281, 1362, 667, 
282, 47, 878, 
283, 1827, 582, 
284, 1390, 1171, 
285, 920, 134, 
286, 449, 674, 
287, 325, 1819, 
288, 490, 1192, 
289, 281, 1863, 
290, 1209, 1010, 
291, 99, 1730, 
292, 1758, 329, 
293, 1127, 1659, 
294, 1098, 1406, 
295, 924, 1729, 
296, 555, 1603, 
297, 33, 1310, 
298, 1263, 598, 
299, 1083, 132, 
300, 675, 694, 
301, 1590, 972, 
302, 471, 1457, 
303, 869, 1950, 
304, 1204, 724, 
305, 2071, 1997, 
306, 1033, 1932, 
307, 690, 634, 
308, 1138, 138, 
309, 1306, 283, 
310, 849, 1854, 
311, 1316, 1142, 
312, 1679, 1194, 
313, 2069, 1291, 
314, 184, 293, 
315, 136, 512, 
316, 1388, 1319, 
317, 451, 451, 
318, 2139, 1037, 
319, 1974, 1976, 
320, 793, 467, 
321, 120, 2150, 
322, 1729, 1797, 
323, 152, 1428, 
324, 1178, 1890, 
325, 1085, 323, 
326, 26, 411, 
327, 739, 209, 
328, 600, 1182, 
329, 684, 71, 
330, 183, 619, 
331, 1282, 17, 
332, 2075, 1540, 
333, 1483, 1984, 
334, 298, 1741, 
335, 1247, 431, 
336, 510, 640, 
337, 2044, 760, 
338, 798, 577, 
339, 1330, 923, 
340, 480, 151, 
341, 1867, 716, 
342, 638, 1487, 
343, 1177, 1218, 
344, 1628, 2024, 
345, 529, 1001, 
346, 2053, 941, 
347, 1818, 1717, 
348, 2020, 530, 
349, 676, 1971, 
350, 289, 1347, 
351, 653, 1275, 
352, 1225, 358, 
353, 1060, 1412, 
354, 1448, 1245, 
355, 80, 1705, 
356, 996, 213, 
357, 38, 524, 
358, 483, 1835, 
359, 1136, 684, 
360, 1725, 583, 
361, 768, 1232, 
362, 1491, 1210, 
363, 876, 1181, 
364, 540, 705, 
365, 687, 1629, 
366, 1828, 714, 
367, 1661, 220, 
368, 1744, 1911, 
369, 452, 1190, 
370, 550, 1731, 
371, 959, 147, 
372, 877, 885, 
373, 1686, 89, 
374, 1871, 584, 
375, 63, 1292, 
376, 1929, 316, 
377, 1357, 862, 
378, 89, 1876, 
379, 1291, 1283, 
380, 1265, 918, 
381, 2086, 570, 
382, 2062, 1265, 
383, 2054, 514, 
384, 1429, 1196, 
385, 761, 2114, 
386, 2009, 1991, 
387, 1034, 1317, 
388, 434, 483, 
389, 2041, 632, 
390, 1472, 18, 
391, 280, 1353, 
392, 2131, 1651, 
393, 1846, 2029, 
394, 524, 834, 
395, 1524, 1878, 
396, 1805, 1678, 
397, 767, 825, 
398, 1039, 350, 
399, 1599, 2018, 
400, 268, 1516, 
401, 96, 903, 
402, 795, 1999, 
403, 1219, 1489, 
404, 2117, 1804, 
405, 897, 49, 
406, 1664, 822, 
407, 382, 1040, 
408, 1817, 2127, 
409, 1158, 1012, 
410, 1176, 1264, 
411, 1567, 682, 
412, 1298, 1372, 
413, 7, 1758, 
414, 185, 438, 
415, 1537, 2133, 
416, 360, 1256, 
417, 904, 946, 
418, 947, 2128, 
419, 740, 2055, 
420, 813, 1544, 
421, 939, 295, 
422, 254, 1465, 
423, 511, 96, 
424, 4, 285, 
425, 450, 1740, 
426, 1348, 1335, 
427, 989, 1121, 
428, 473, 1557, 
429, 605, 1386, 
430, 762, 173, 
431, 30, 1267, 
432, 944, 1094, 
433, 1671, 1832, 
434, 1354, 1943, 
435, 896, 172, 
436, 2118, 392, 
437, 352, 2152, 
438, 416, 280, 
439, 1161, 534, 
440, 841, 2004, 
441, 1690, 244, 
442, 400, 1491, 
443, 2109, 2048, 
444, 1078, 1960, 
445, 1956, 1714, 
446, 921, 1261, 
447, 1677, 1621, 
448, 972, 794, 
449, 1452, 1421, 
450, 775, 73, 
451, 599, 2039, 
452, 1502, 706, 
453, 277, 614, 
454, 1834, 740, 
455, 1774, 188, 
456, 97, 1359, 
457, 2135, 1508, 
458, 181, 416, 
459, 315, 1543, 
460, 1334, 1687, 
461, 1565, 2077, 
462, 1299, 494, 
463, 1494, 1281, 
464, 651, 1463, 
465, 1322, 78, 
466, 1741, 920, 
467, 528, 471, 
468, 1374, 1490, 
469, 428, 2115, 
470, 986, 376, 
471, 496, 562, 
472, 744, 845, 
473, 379, 1322, 
474, 1658, 1297, 
475, 172, 993, 
476, 1901, 816, 
477, 1461, 1821, 
478, 1833, 75, 
479, 1011, 606, 
480, 1533, 1000, 
481, 1783, 865, 
482, 494, 196, 
483, 751, 949, 
484, 41, 1146, 
485, 1629, 1314, 
486, 532, 2151, 
487, 2110, 204, 
488, 1134, 1212, 
489, 1894, 1270, 
490, 374, 93, 
491, 815, 1324, 
492, 859, 1664, 
493, 1409, 2101, 
494, 1549, 1425, 
495, 1615, 1576, 
496, 43, 1052, 
497, 1338, 54, 
498, 76, 1044, 
499, 1470, 1456, 
500, 766, 267, 
501, 1862, 793, 
502, 1681, 179, 
503, 1866, 1795, 
504, 1143, 1649, 
505, 1130, 630, 
506, 1576, 1432, 
507, 6, 10, 
508, 144, 5, 
509, 803, 192, 
510, 418, 85, 
511, 1153, 2138, 
512, 721, 1302, 
513, 1761, 211, 
514, 983, 1810, 
515, 64, 276, 
516, 1419, 609, 
517, 1523, 1143, 
518, 771, 2073, 
519, 413, 1113, 
520, 176, 482, 
521, 586, 2098, 
522, 1238, 1765, 
523, 1286, 1025, 
524, 1822, 269, 
525, 828, 395, 
526, 656, 1216, 
527, 1770, 1443, 
528, 1535, 219, 
529, 977, 249, 
530, 2028, 499, 
531, 965, 622, 
532, 2151, 1800, 
533, 706, 1023, 
534, 733, 541, 
535, 113, 1789, 
536, 799, 526, 
537, 772, 1725, 
538, 2095, 721, 
539, 804, 2047, 
540, 867, 1260, 
541, 2058, 1768, 
542, 460, 873, 
543, 17, 1091, 
544, 82, 2074, 
545, 2035, 1548, 
546, 1889, 1676, 
547, 424, 2076, 
548, 410, 2022, 
549, 1812, 1844, 
550, 368, 726, 
551, 657, 699, 
552, 8, 1339, 
553, 300, 1307, 
554, 1375, 441, 
555, 719, 142, 
556, 1936, 3, 
557, 1849, 1528, 
558, 404, 1239, 
559, 1820, 540, 
560, 872, 1126, 
561, 2050, 1848, 
562, 1931, 1185, 
563, 633, 1841, 
564, 45, 1417, 
565, 1320, 1734, 
566, 137, 536, 
567, 467, 1128, 
568, 748, 980, 
569, 94, 539, 
570, 339, 796, 
571, 732, 1208, 
572, 968, 681, 
573, 1283, 1738, 
574, 724, 388, 
575, 731, 779, 
576, 1913, 1521, 
577, 327, 664, 
578, 641, 1008, 
579, 1108, 1341, 
580, 44, 1198, 
581, 353, 719, 
582, 131, 501, 
583, 1485, 1756, 
584, 485, 1109, 
585, 796, 1453, 
586, 709, 1051, 
587, 1845, 84, 
588, 1484, 1867, 
589, 417, 510, 
590, 194, 1605, 
591, 969, 777, 
592, 1412, 611, 
593, 1678, 1587, 
594, 960, 1117, 
595, 390, 621, 
596, 777, 32, 
597, 1919, 2091, 
598, 1938, 2071, 
599, 1519, 270, 
600, 223, 25, 
601, 1432, 608, 
602, 499, 607, 
603, 1568, 410, 
604, 608, 1799, 
605, 1433, 1069, 
606, 421, 396, 
607, 1811, 1503, 
608, 1391, 639, 
609, 2008, 835, 
610, 932, 668, 
611, 1092, 371, 
612, 1860, 864, 
613, 1347, 2120, 
614, 848, 994, 
615, 1443, 785, 
616, 1000, 1893, 
617, 610, 304, 
618, 957, 1771, 
619, 1035, 1504, 
620, 1656, 1793, 
621, 1019, 1550, 
622, 1112, 569, 
623, 202, 414, 
624, 217, 1919, 
625, 242, 1423, 
626, 1850, 1108, 
627, 1899, 1013, 
628, 1394, 1806, 
629, 538, 1059, 
630, 330, 294, 
631, 16, 1093, 
632, 1314, 529, 
633, 1617, 1831, 
634, 1994, 2118, 
635, 1965, 203, 
636, 1220, 1733, 
637, 1029, 924, 
638, 1421, 1602, 
639, 603, 585, 
640, 556, 167, 
641, 547, 1147, 
642, 1693, 402, 
643, 1368, 1595, 
644, 917, 420, 
645, 703, 741, 
646, 922, 161, 
647, 123, 154, 
648, 1823, 423, 
649, 160, 889, 
650, 1416, 1193, 
651, 220, 1418, 
652, 155, 245, 
653, 1192, 1593, 
654, 1370, 2142, 
655, 35, 359, 
656, 746, 1517, 
657, 606, 118, 
658, 773, 1355, 
659, 1389, 286, 
660, 244, 971, 
661, 870, 712, 
662, 1801, 1947, 
663, 1312, 418, 
664, 1851, 656, 
665, 104, 243, 
666, 858, 675, 
667, 179, 1596, 
668, 276, 390, 
669, 1133, 801, 
670, 2011, 496, 
671, 357, 425, 
672, 604, 1872, 
673, 1149, 31, 
674, 1431, 1071, 
675, 2080, 928, 
676, 1975, 1693, 
677, 1698, 224, 
678, 1308, 1028, 
679, 1571, 1887, 
680, 150, 379, 
681, 1003, 406, 
682, 2113, 1411, 
683, 1705, 182, 
684, 101, 1415, 
685, 1896, 1610, 
686, 1730, 1655, 
687, 62, 1065, 
688, 1640, 867, 
689, 1510, 555, 
690, 1627, 1811, 
691, 963, 509, 
692, 838, 1304, 
693, 1569, 1032, 
694, 470, 751, 
695, 669, 731, 
696, 1944, 738, 
697, 727, 1309, 
698, 2132, 1894, 
699, 1373, 129, 
700, 531, 477, 
701, 1114, 992, 
702, 380, 119, 
703, 130, 1488, 
704, 1697, 1125, 
705, 1234, 973, 
706, 726, 1011, 
707, 443, 1163, 
708, 2136, 866, 
709, 2043, 762, 
710, 1045, 439, 
711, 1311, 38, 
712, 1027, 1907, 
713, 1830, 436, 
714, 895, 2056, 
715, 307, 1454, 
716, 1076, 488, 
717, 885, 1512, 
718, 364, 466, 
719, 262, 1747, 
720, 1333, 2086, 
721, 453, 2007, 
722, 1415, 1846, 
723, 856, 491, 
724, 263, 164, 
725, 513, 337, 
726, 1190, 2003, 
727, 618, 833, 
728, 2128, 91, 
729, 898, 1822, 
730, 736, 617, 
731, 637, 984, 
732, 1211, 166, 
733, 385, 1410, 
734, 386, 1642, 
735, 887, 428, 
736, 419, 2040, 
737, 1826, 50, 
738, 1232, 1273, 
739, 1327, 1207, 
740, 697, 1535, 
741, 1120, 925, 
742, 2107, 998, 
743, 1972, 729, 
744, 631, 385, 
745, 1702, 374, 
746, 1292, 1475, 
747, 1016, 1308, 
748, 881, 490, 
749, 1870, 1807, 
750, 397, 320, 
751, 1857, 812, 
752, 31, 487, 
753, 2119, 121, 
754, 1742, 1823, 
755, 403, 1002, 
756, 1184, 1554, 
757, 1435, 2062, 
758, 808, 1130, 
759, 1197, 1679, 
760, 1007, 1312, 
761, 1694, 1274, 
762, 1081, 768, 
763, 628, 2042, 
764, 2143, 603, 
765, 584, 1663, 
766, 20, 508, 
767, 1451, 237, 
768, 422, 1211, 
769, 493, 1049, 
770, 2029, 1204, 
771, 853, 1149, 
772, 634, 1478, 
773, 2089, 140, 
774, 346, 1257, 
775, 340, 2033, 
776, 1010, 531, 
777, 1586, 1918, 
778, 1036, 717, 
779, 914, 1035, 
780, 1609, 2030, 
781, 387, 253, 
782, 1159, 391, 
783, 1002, 784, 
784, 1321, 914, 
785, 970, 345, 
786, 427, 55, 
787, 576, 1708, 
788, 952, 1445, 
789, 882, 1703, 
790, 1063, 1695, 
791, 2059, 1225, 
792, 1566, 2009, 
793, 1819, 1262, 
794, 1536, 2037, 
795, 648, 1370, 
796, 1499, 218, 
797, 1979, 265, 
798, 1880, 821, 
799, 1413, 2, 
800, 1025, 1770, 
801, 1622, 404, 
802, 1227, 939, 
803, 1573, 150, 
804, 1771, 1722, 
805, 22, 145, 
806, 1095, 1882, 
807, 234, 122, 
808, 593, 1416, 
809, 316, 1962, 
810, 566, 1847, 
811, 1525, 1358, 
812, 1439, 1792, 
813, 1815, 799, 
814, 105, 955, 
815, 1680, 398, 
816, 326, 636, 
817, 1727, 1840, 
818, 2141, 1244, 
819, 1501, 1851, 
820, 1798, 1953, 
821, 953, 1459, 
822, 1361, 660, 
823, 1589, 1118, 
824, 1947, 36, 
825, 1977, 820, 
826, 1903, 1483, 
827, 741, 1419, 
828, 1637, 1468, 
