nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1618, 741, 
1, 64, 1729, 
2, 391, 1190, 
3, 1881, 1355, 
4, 714, 1315, 
5, 1852, 1556, 
6, 1897, 790, 
7, 1931, 1275, 
8, 644, 2052, 
9, 15, 151, 
10, 20, 2050, 
11, 1071, 1934, 
12, 969, 1460, 
13, 881, 712, 
14, 1902, 180, 
15, 163, 338, 
16, 1560, 265, 
17, 6, 62, 
18, 444, 220, 
19, 1495, 174, 
20, 2116, 2041, 
21, 33, 98, 
22, 1930, 1793, 
23, 1157, 1845, 
24, 1196, 1762, 
25, 438, 548, 
26, 1853, 1240, 
27, 2113, 448, 
28, 853, 43, 
29, 1325, 2020, 
30, 1224, 1469, 
31, 1937, 1844, 
32, 662, 1178, 
33, 1437, 681, 
34, 1341, 201, 
35, 1064, 2, 
36, 1086, 1982, 
37, 1389, 416, 
38, 815, 1317, 
39, 135, 998, 
40, 891, 223, 
41, 469, 1722, 
42, 125, 91, 
43, 1198, 1983, 
44, 1406, 1307, 
45, 1380, 1778, 
46, 1155, 1764, 
47, 487, 873, 
48, 1768, 679, 
49, 409, 952, 
50, 362, 375, 
51, 105, 932, 
52, 1535, 2042, 
53, 1690, 525, 
54, 764, 2003, 
55, 2040, 560, 
56, 340, 1260, 
57, 636, 488, 
58, 1960, 798, 
59, 274, 630, 
60, 1111, 565, 
61, 1202, 1113, 
62, 1498, 1159, 
63, 2078, 1036, 
64, 1123, 1813, 
65, 324, 125, 
66, 1643, 1582, 
67, 1112, 666, 
68, 103, 1258, 
69, 2127, 677, 
70, 812, 309, 
71, 2126, 927, 
72, 453, 409, 
73, 1440, 1331, 
74, 742, 1118, 
75, 1294, 976, 
76, 336, 1525, 
77, 1267, 2055, 
78, 430, 680, 
79, 1327, 2085, 
80, 931, 522, 
81, 927, 1021, 
82, 1637, 1575, 
83, 366, 1200, 
84, 872, 344, 
85, 385, 473, 
86, 399, 1268, 
87, 749, 1516, 
88, 1219, 1884, 
89, 983, 1527, 
90, 1638, 336, 
91, 290, 182, 
92, 1764, 181, 
93, 893, 678, 
94, 323, 507, 
95, 2000, 1287, 
96, 176, 796, 
97, 300, 371, 
98, 1237, 1291, 
99, 1033, 893, 
100, 1927, 1410, 
101, 738, 102, 
102, 506, 31, 
103, 1759, 310, 
104, 1656, 266, 
105, 970, 83, 
106, 1165, 786, 
107, 2148, 1998, 
108, 270, 1779, 
109, 817, 311, 
110, 1313, 2131, 
111, 1959, 1971, 
112, 1543, 1444, 
113, 1168, 90, 
114, 542, 728, 
115, 1533, 915, 
116, 172, 2010, 
117, 34, 1472, 
118, 1462, 1963, 
119, 1022, 1931, 
120, 1791, 251, 
121, 486, 1719, 
122, 828, 453, 
123, 1660, 1794, 
124, 1293, 1243, 
125, 269, 910, 
126, 2098, 1218, 
127, 794, 1502, 
128, 1056, 868, 
129, 220, 925, 
130, 532, 616, 
131, 82, 1001, 
132, 905, 68, 
133, 688, 860, 
134, 1744, 381, 
135, 1949, 461, 
136, 2061, 903, 
137, 2111, 1923, 
138, 8, 988, 
139, 495, 1461, 
140, 897, 1013, 
141, 563, 1474, 
142, 959, 1354, 
143, 1200, 770, 
144, 1504, 1706, 
145, 703, 435, 
146, 1921, 960, 
147, 1590, 1379, 
148, 645, 1326, 
149, 2015, 619, 
150, 871, 157, 
151, 221, 1106, 
152, 1260, 842, 
153, 1010, 1133, 
154, 3, 672, 
155, 1479, 900, 
156, 2045, 454, 
157, 377, 139, 
158, 258, 1226, 
159, 575, 1953, 
160, 2083, 1400, 
161, 86, 1196, 
162, 310, 1242, 
163, 710, 721, 
164, 1263, 1801, 
165, 382, 576, 
166, 988, 1666, 
167, 1940, 1732, 
168, 816, 1131, 
169, 109, 999, 
170, 701, 1509, 
171, 1460, 694, 
172, 1361, 729, 
173, 709, 1320, 
174, 1598, 2066, 
175, 614, 430, 
176, 1203, 1107, 
177, 188, 1964, 
178, 1843, 1220, 
179, 1570, 986, 
180, 1207, 2152, 
181, 697, 57, 
182, 1179, 1922, 
183, 908, 711, 
184, 2051, 360, 
