nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2083, 7, 
1, 443, 693, 
2, 1269, 1556, 
3, 1845, 428, 
4, 297, 1772, 
5, 883, 1428, 
6, 1594, 327, 
7, 80, 1329, 
8, 940, 733, 
9, 1838, 936, 
10, 54, 578, 
11, 2106, 1214, 
12, 1222, 404, 
13, 1716, 4, 
14, 174, 673, 
15, 1488, 1714, 
16, 484, 569, 
17, 223, 590, 
18, 2003, 1568, 
19, 383, 706, 
20, 1370, 1502, 
21, 633, 467, 
22, 207, 70, 
23, 848, 1445, 
24, 1534, 1197, 
25, 1454, 1318, 
26, 1780, 157, 
27, 309, 803, 
28, 807, 481, 
29, 1644, 425, 
30, 381, 981, 
31, 1879, 827, 
32, 1577, 704, 
33, 645, 1395, 
34, 1230, 1381, 
35, 973, 1957, 
36, 1855, 593, 
37, 306, 695, 
38, 752, 79, 
39, 344, 613, 
40, 34, 532, 
41, 632, 571, 
42, 1329, 133, 
43, 792, 219, 
44, 1288, 1990, 
45, 1846, 1081, 
46, 1065, 319, 
47, 662, 2147, 
48, 1889, 212, 
49, 1843, 1156, 
50, 830, 985, 
51, 764, 1981, 
52, 1913, 1949, 
53, 428, 2041, 
54, 1173, 134, 
55, 1234, 1904, 
56, 583, 1282, 
57, 1753, 809, 
58, 1168, 1974, 
59, 761, 1307, 
60, 1747, 1858, 
61, 1080, 1391, 
62, 1053, 1300, 
63, 194, 103, 
64, 1005, 1223, 
65, 1901, 1192, 
66, 1536, 1104, 
67, 1497, 774, 
68, 1703, 760, 
69, 541, 254, 
70, 1408, 497, 
71, 299, 484, 
72, 2017, 1090, 
73, 84, 1488, 
74, 202, 1558, 
75, 213, 1039, 
76, 737, 515, 
77, 799, 675, 
78, 1591, 2093, 
79, 1457, 243, 
80, 1929, 281, 
81, 1264, 1706, 
82, 1236, 2070, 
83, 3, 2000, 
84, 928, 180, 
85, 1558, 705, 
86, 133, 1184, 
87, 1761, 10, 
88, 263, 2111, 
89, 91, 477, 
90, 1858, 1612, 
91, 1848, 105, 
92, 1755, 1280, 
93, 1939, 1203, 
94, 1915, 111, 
95, 591, 259, 
96, 1127, 893, 
97, 1470, 1879, 
98, 982, 1848, 
99, 1153, 285, 
100, 1245, 1076, 
101, 826, 527, 
102, 1811, 1910, 
103, 1057, 1290, 
104, 2050, 1742, 
105, 482, 697, 
106, 1864, 849, 
107, 825, 1447, 
108, 1568, 1624, 
109, 1797, 783, 
110, 1794, 976, 
111, 1517, 197, 
112, 113, 115, 
113, 1436, 3, 
114, 606, 1480, 
115, 1555, 1097, 
116, 1786, 1063, 
117, 1543, 651, 
118, 708, 1828, 
119, 707, 163, 
120, 1670, 519, 
121, 1182, 446, 
122, 1912, 1787, 
123, 28, 1794, 
124, 1192, 1878, 
125, 672, 1058, 
126, 114, 544, 
127, 1108, 616, 
128, 680, 948, 
129, 1504, 749, 
130, 1031, 716, 
131, 296, 1820, 
132, 1115, 1572, 
133, 588, 838, 
134, 561, 905, 
135, 1059, 573, 
136, 679, 2116, 
137, 838, 1246, 
138, 749, 517, 
139, 1998, 1914, 
140, 607, 1103, 
141, 788, 1415, 
142, 1933, 1242, 
143, 1783, 1374, 
144, 43, 1585, 
145, 642, 2046, 
146, 1749, 2020, 
147, 1634, 727, 
148, 63, 1459, 
149, 355, 1416, 
150, 620, 2053, 
151, 1588, 1993, 
152, 331, 1322, 
153, 2024, 782, 
154, 1682, 771, 
155, 303, 1769, 
156, 361, 1943, 
157, 1907, 93, 
158, 2110, 1189, 
159, 1246, 1477, 
160, 2049, 1420, 
161, 1537, 1304, 
162, 767, 1451, 
163, 1426, 1947, 
164, 1551, 1509, 
165, 732, 246, 
166, 648, 676, 
167, 512, 584, 
168, 776, 688, 
169, 803, 896, 
170, 1036, 1844, 
171, 474, 746, 
172, 420, 1315, 
173, 131, 506, 
174, 1891, 1960, 
175, 905, 274, 
176, 2120, 1237, 
177, 264, 1781, 
178, 1673, 798, 
179, 736, 753, 
180, 1413, 28, 
181, 161, 150, 
182, 1983, 2050, 
183, 549, 1183, 
184, 652, 974, 
185, 678, 1029, 
186, 94, 933, 
187, 1200, 878, 
188, 546, 2084, 
189, 991, 1354, 
190, 1420, 1204, 
191, 1294, 860, 
192, 979, 802, 
193, 1409, 2121, 
194, 560, 399, 
195, 615, 1864, 
196, 1876, 1112, 
197, 1999, 1871, 
198, 260, 1525, 
199, 535, 1979, 
200, 1883, 1665, 
201, 1079, 9, 
202, 232, 177, 
203, 2043, 2105, 
204, 1410, 262, 
205, 40, 1001, 
206, 2099, 1861, 
207, 1867, 1616, 
208, 65, 44, 
209, 367, 1316, 
210, 924, 768, 
211, 423, 502, 
212, 545, 1170, 
213, 406, 1147, 
214, 1046, 799, 
215, 1596, 1080, 
216, 1830, 844, 
217, 1094, 1113, 
218, 419, 1978, 
219, 1296, 627, 
220, 137, 179, 
221, 2013, 217, 
222, 479, 2021, 
223, 1251, 966, 
224, 354, 1637, 
225, 1839, 1499, 
226, 816, 440, 
227, 1691, 1450, 
228, 2008, 996, 
229, 1001, 371, 
230, 1292, 1531, 
231, 1117, 1529, 
232, 1509, 76, 
233, 1943, 567, 
234, 73, 1692, 
235, 1626, 2034, 
236, 111, 918, 
237, 1302, 958, 
238, 153, 686, 
239, 1561, 1713, 
240, 1474, 2024, 
241, 758, 2011, 
242, 1808, 1474, 
243, 1926, 534, 
244, 935, 1264, 
245, 1221, 810, 
