nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 407, 790, 
1, 1685, 1990, 
2, 971, 1169, 
3, 979, 1452, 
4, 97, 292, 
5, 1221, 1254, 
6, 821, 2116, 
7, 74, 2124, 
8, 892, 1081, 
9, 1222, 1860, 
10, 1301, 1497, 
11, 2093, 1739, 
12, 1246, 322, 
13, 1498, 880, 
14, 994, 7, 
15, 1091, 711, 
16, 2031, 346, 
17, 1354, 1635, 
18, 839, 767, 
19, 1167, 665, 
20, 1087, 75, 
21, 1844, 679, 
22, 1435, 73, 
23, 742, 1196, 
24, 1333, 1351, 
25, 1129, 382, 
26, 1722, 69, 
27, 1294, 1624, 
28, 197, 1247, 
29, 790, 82, 
30, 496, 1695, 
31, 1695, 1844, 
32, 1035, 1756, 
33, 1705, 916, 
34, 909, 932, 
35, 1100, 569, 
36, 1137, 1395, 
37, 2066, 1581, 
38, 777, 1922, 
39, 2054, 791, 
40, 1500, 1282, 
41, 1195, 1658, 
42, 484, 1376, 
43, 1799, 1199, 
44, 647, 733, 
45, 847, 262, 
46, 300, 1764, 
47, 134, 1332, 
48, 1176, 1296, 
49, 794, 818, 
50, 1495, 1341, 
51, 145, 1197, 
52, 2135, 977, 
53, 2013, 1132, 
54, 1591, 651, 
55, 1538, 2096, 
56, 263, 94, 
57, 2051, 1139, 
58, 1779, 875, 
59, 1317, 2092, 
60, 1252, 1655, 
61, 1657, 1367, 
62, 1709, 823, 
63, 1531, 448, 
64, 1154, 1645, 
65, 153, 1754, 
66, 264, 1887, 
67, 1201, 381, 
68, 311, 428, 
69, 2017, 768, 
70, 1736, 191, 
71, 1121, 876, 
72, 1694, 269, 
73, 295, 1813, 
74, 709, 409, 
75, 431, 517, 
76, 167, 1272, 
77, 783, 845, 
78, 1479, 1508, 
79, 276, 1510, 
80, 1074, 1036, 
81, 1490, 1538, 
82, 841, 1220, 
83, 1741, 1723, 
84, 2134, 483, 
85, 1703, 1430, 
86, 1053, 2014, 
87, 1410, 105, 
88, 289, 1397, 
89, 2123, 992, 
90, 441, 1188, 
91, 1251, 614, 
92, 460, 119, 
93, 1173, 585, 
94, 1006, 2048, 
95, 2077, 242, 
96, 1423, 2090, 
97, 1880, 249, 
98, 1359, 1584, 
99, 2107, 343, 
100, 842, 169, 
101, 1061, 708, 
102, 556, 1491, 
103, 243, 1542, 
104, 2084, 1412, 
105, 1347, 1340, 
106, 1295, 403, 
107, 986, 52, 
108, 212, 1244, 
109, 1824, 1872, 
110, 554, 581, 
111, 47, 653, 
112, 894, 1661, 
113, 575, 1984, 
114, 227, 1237, 
115, 815, 377, 
116, 1446, 225, 
117, 1036, 491, 
118, 1274, 1044, 
119, 981, 871, 
120, 666, 835, 
121, 411, 1876, 
122, 1060, 1707, 
123, 2151, 2146, 
124, 2014, 600, 
125, 1019, 340, 
126, 737, 470, 
127, 1909, 1071, 
128, 1113, 277, 
129, 248, 2068, 
130, 1970, 360, 
131, 1683, 1459, 
132, 2005, 1987, 
133, 393, 1357, 
134, 1951, 1018, 
135, 1631, 1386, 
136, 1670, 1779, 
137, 1159, 1552, 
138, 2075, 40, 
139, 875, 1211, 
140, 559, 1073, 
141, 30, 737, 
142, 1595, 455, 
