nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1190, 360, 
1, 1889, 2124, 
2, 2023, 1855, 
3, 1031, 1046, 
4, 1431, 847, 
5, 1034, 1287, 
6, 1335, 703, 
7, 648, 1901, 
8, 1622, 502, 
9, 585, 516, 
10, 617, 629, 
11, 1691, 1389, 
12, 277, 1552, 
13, 1831, 1308, 
14, 627, 1739, 
15, 533, 1160, 
16, 1028, 1895, 
17, 940, 62, 
18, 618, 1212, 
19, 328, 1666, 
20, 1185, 2080, 
21, 2131, 418, 
22, 1735, 1423, 
23, 389, 2017, 
24, 1417, 1377, 
25, 1381, 656, 
26, 2056, 957, 
27, 810, 646, 
28, 1397, 2107, 
29, 81, 1967, 
30, 469, 976, 
31, 1812, 149, 
32, 227, 626, 
33, 2091, 1495, 
34, 637, 1246, 
35, 839, 135, 
36, 593, 20, 
37, 1917, 557, 
38, 433, 527, 
39, 871, 188, 
40, 487, 459, 
41, 604, 250, 
42, 1379, 1237, 
43, 88, 7, 
44, 1719, 1075, 
45, 1501, 781, 
46, 1603, 194, 
47, 1316, 2006, 
48, 1159, 1749, 
49, 1647, 1409, 
50, 1676, 349, 
51, 1575, 1436, 
52, 1909, 1340, 
53, 377, 1026, 
54, 491, 59, 
55, 1171, 1521, 
56, 1321, 1187, 
57, 382, 1885, 
58, 219, 572, 
59, 323, 1956, 
60, 788, 224, 
61, 1692, 49, 
62, 1596, 362, 
63, 1729, 470, 
64, 1819, 327, 
65, 1946, 941, 
66, 352, 923, 
67, 77, 666, 
68, 879, 699, 
69, 1680, 794, 
70, 471, 468, 
71, 1044, 1593, 
72, 396, 2042, 
73, 1111, 125, 
74, 298, 1222, 
75, 1264, 432, 
76, 232, 1061, 
77, 1746, 1458, 
78, 1279, 860, 
79, 318, 455, 
80, 253, 1325, 
81, 349, 2084, 
82, 386, 1914, 
83, 1785, 1641, 
84, 429, 294, 
85, 2034, 1024, 
86, 632, 1572, 
87, 302, 1053, 
88, 1344, 973, 
89, 1933, 124, 
90, 1087, 336, 
91, 365, 1699, 
92, 1421, 738, 
93, 1988, 137, 
94, 941, 2094, 
95, 414, 75, 
96, 513, 736, 
97, 1005, 1630, 
98, 79, 1825, 
99, 1835, 1790, 
100, 2077, 771, 
101, 32, 482, 
102, 362, 378, 
103, 888, 2078, 
104, 1470, 631, 
105, 1637, 2117, 
106, 158, 101, 
107, 1126, 1773, 
108, 1101, 105, 
109, 288, 391, 
110, 744, 789, 
111, 28, 1971, 
112, 1471, 1260, 
113, 152, 1859, 
114, 1469, 1535, 
115, 422, 243, 
116, 575, 561, 
117, 753, 346, 
118, 2031, 1835, 
119, 522, 1376, 
120, 1486, 525, 
121, 1818, 1332, 
122, 1194, 604, 
123, 2048, 32, 
124, 297, 907, 
125, 1906, 383, 
126, 1863, 51, 
127, 1280, 1887, 
128, 1928, 123, 
129, 1192, 1568, 
130, 405, 616, 
131, 2143, 1837, 
132, 66, 121, 
133, 303, 1740, 
134, 1825, 1329, 
135, 2059, 2015, 
136, 1395, 899, 
137, 363, 1468, 
138, 610, 1715, 
139, 56, 2016, 
140, 449, 1469, 
141, 1112, 161, 
142, 1967, 1137, 
143, 463, 842, 
144, 1363, 688, 
145, 1770, 1019, 
146, 1342, 2056, 
147, 755, 1181, 
148, 108, 827, 
149, 967, 425, 
150, 1548, 951, 
151, 1884, 1754, 
152, 1115, 47, 
153, 530, 506, 
154, 1232, 882, 
155, 722, 712, 
156, 719, 2082, 
157, 635, 499, 
158, 1983, 883, 
159, 1148, 609, 
160, 1714, 369, 
161, 102, 904, 
162, 465, 138, 
163, 1422, 372, 
164, 1747, 554, 
165, 239, 1064, 
166, 2104, 523, 
167, 1058, 1413, 
168, 1180, 2145, 
169, 643, 68, 
170, 1114, 496, 
171, 990, 581, 
172, 542, 183, 
173, 1096, 1432, 
174, 2107, 1948, 
175, 951, 1997, 
176, 1341, 1455, 
177, 188, 87, 
178, 1588, 9, 
179, 2120, 602, 
180, 679, 247, 
181, 296, 587, 
182, 613, 154, 
183, 493, 424, 
184, 1684, 35, 
185, 1259, 541, 
186, 193, 1307, 
187, 2013, 1303, 
188, 290, 380, 
189, 1730, 679, 
190, 2135, 1172, 
191, 96, 1905, 
192, 1886, 253, 
193, 497, 1359, 
194, 1200, 1984, 
195, 670, 1640, 
196, 461, 1318, 
197, 457, 1092, 
198, 13, 1806, 
199, 2151, 1435, 
200, 2090, 1280, 
201, 190, 1076, 
202, 1628, 1462, 
203, 1406, 1588, 
204, 492, 591, 
205, 1396, 2138, 
206, 1530, 1356, 
207, 14, 257, 
208, 981, 747, 
209, 1038, 10, 
210, 458, 1229, 
211, 1898, 167, 
212, 1498, 665, 
213, 1949, 388, 
214, 827, 331, 
215, 1491, 2139, 
216, 1681, 710, 
217, 872, 413, 
218, 2028, 964, 
219, 1177, 1118, 
220, 1609, 1107, 
221, 601, 1904, 
222, 921, 1165, 
223, 7, 1907, 
224, 878, 1838, 
225, 902, 104, 
226, 2114, 1787, 
227, 596, 1470, 
228, 1043, 1204, 
229, 587, 2108, 
230, 939, 1597, 
231, 1620, 153, 
232, 2108, 1553, 
233, 791, 1063, 
234, 2145, 2112, 
235, 756, 64, 
236, 562, 621, 
237, 1958, 1603, 
238, 1840, 127, 
239, 1347, 1799, 
240, 1579, 262, 
241, 1993, 598, 
242, 1327, 1021, 
243, 1076, 751, 
244, 840, 1474, 
245, 727, 802, 
246, 2125, 1650, 
247, 1851, 1785, 
248, 394, 1030, 
249, 600, 2019, 
250, 1136, 300, 
251, 1618, 806, 
252, 444, 440, 
253, 2136, 1410, 
254, 1467, 486, 
255, 247, 110, 
256, 1125, 582, 
257, 689, 2147, 
258, 38, 1223, 
259, 1708, 1445, 
260, 1857, 584, 
261, 874, 289, 
262, 1686, 438, 
263, 824, 1315, 
264, 1478, 2040, 
265, 1297, 1595, 
266, 1777, 1695, 
267, 1881, 737, 
268, 1911, 1952, 
269, 855, 467, 
270, 639, 1617, 
271, 1074, 1710, 
272, 1225, 1817, 
273, 1703, 1867, 
274, 1468, 855, 
275, 1389, 1584, 
276, 441, 608, 
277, 281, 83, 
278, 451, 3, 
279, 496, 733, 
280, 621, 1899, 
281, 897, 2123, 
282, 1953, 758, 
283, 1361, 1982, 
284, 24, 749, 
285, 47, 562, 
286, 459, 295, 
287, 2010, 40, 
288, 279, 1070, 
289, 654, 2051, 
290, 1927, 63, 
291, 2146, 2144, 
292, 1483, 1501, 
293, 2067, 1055, 
294, 830, 948, 
295, 2109, 634, 
296, 555, 466, 
297, 1356, 1135, 
298, 1997, 1333, 
299, 445, 1993, 
300, 1970, 601, 
301, 1018, 836, 
302, 1693, 148, 
303, 403, 910, 
304, 1961, 744, 
305, 1420, 187, 
306, 1118, 1031, 
307, 845, 662, 
308, 1051, 564, 
309, 146, 1957, 
310, 228, 1662, 
311, 1877, 89, 
312, 822, 952, 
313, 1227, 1644, 
314, 880, 532, 
315, 1591, 1023, 
316, 947, 344, 
317, 1175, 241, 
318, 1724, 229, 
319, 2133, 539, 
320, 132, 1977, 
321, 26, 15, 
322, 2100, 972, 
323, 1184, 553, 
324, 1864, 513, 
325, 1173, 1182, 
326, 1555, 484, 
327, 1243, 1211, 
328, 1438, 521, 
329, 1561, 574, 
330, 147, 1615, 
331, 36, 1338, 
332, 178, 508, 
333, 994, 599, 
334, 1123, 839, 
335, 234, 1637, 
336, 1272, 460, 
337, 733, 1693, 
338, 295, 987, 
339, 1560, 1727, 
340, 1041, 210, 
341, 609, 714, 
342, 63, 276, 
343, 1007, 997, 
344, 1962, 2110, 
345, 1552, 544, 
346, 186, 1711, 
347, 221, 1192, 
348, 561, 405, 
349, 720, 1623, 
350, 274, 351, 
351, 1195, 683, 
352, 1616, 1144, 
353, 346, 2010, 
354, 889, 94, 
355, 1583, 332, 
356, 100, 1159, 
357, 1589, 365, 
358, 521, 914, 
359, 730, 85, 
360, 1717, 1440, 
361, 674, 1536, 
362, 359, 1360, 
363, 1554, 345, 
364, 1083, 568, 
365, 1368, 1494, 
366, 577, 489, 
367, 1649, 1035, 
368, 1178, 2150, 
