nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 309, 695, 
1, 776, 1449, 
2, 2136, 254, 
3, 280, 956, 
4, 1226, 1304, 
5, 2122, 1739, 
6, 767, 303, 
7, 1152, 1047, 
8, 1178, 72, 
9, 934, 778, 
10, 187, 220, 
11, 11, 2027, 
12, 98, 2039, 
13, 1716, 654, 
14, 1232, 719, 
15, 1193, 891, 
16, 72, 584, 
17, 1674, 1862, 
18, 1684, 311, 
19, 2151, 2089, 
20, 201, 717, 
21, 323, 480, 
22, 273, 453, 
23, 1348, 2044, 
24, 503, 1372, 
25, 731, 310, 
26, 1559, 1429, 
27, 232, 1926, 
28, 1388, 356, 
29, 743, 234, 
30, 1601, 1578, 
31, 1879, 1144, 
32, 2035, 1577, 
33, 381, 1444, 
34, 296, 1665, 
35, 74, 1685, 
36, 1550, 1371, 
37, 1261, 2059, 
38, 940, 1594, 
39, 1602, 740, 
40, 288, 411, 
41, 2004, 129, 
42, 693, 222, 
43, 1936, 1410, 
44, 2100, 1198, 
45, 483, 1658, 
46, 441, 281, 
47, 464, 640, 
48, 1446, 1507, 
49, 1030, 115, 
50, 648, 573, 
51, 1085, 1535, 
52, 162, 138, 
53, 146, 1655, 
54, 492, 1314, 
55, 673, 1968, 
56, 1694, 388, 
57, 1655, 917, 
58, 1192, 1322, 
59, 1556, 550, 
60, 1951, 1720, 
61, 1683, 1904, 
62, 1337, 974, 
63, 1207, 103, 
64, 1381, 1424, 
65, 1595, 666, 
66, 245, 527, 
67, 1251, 92, 
68, 1373, 2114, 
69, 2017, 43, 
70, 87, 40, 
71, 948, 515, 
72, 853, 1897, 
73, 2120, 2077, 
74, 1698, 511, 
75, 28, 497, 
76, 249, 1848, 
77, 969, 2079, 
78, 1113, 461, 
79, 891, 348, 
80, 2125, 1786, 
81, 1935, 389, 
82, 275, 507, 
83, 2060, 1986, 
84, 1229, 330, 
85, 1165, 500, 
86, 1429, 1152, 
87, 1640, 2085, 
88, 2038, 955, 
89, 2070, 537, 
90, 33, 1005, 
91, 1392, 179, 
92, 1813, 1615, 
93, 2103, 1620, 
94, 471, 859, 
95, 809, 349, 
96, 931, 2101, 
97, 1918, 417, 
98, 1026, 523, 
99, 1096, 1730, 
100, 1351, 741, 
101, 807, 1389, 
102, 510, 2003, 
103, 1416, 64, 
