nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 346, 360, 
1, 660, 2124, 
2, 1163, 88, 
3, 452, 245, 
4, 97, 487, 
5, 2004, 1855, 
6, 5, 790, 
7, 648, 14, 
8, 26, 2095, 
9, 490, 956, 
10, 119, 43, 
11, 1071, 1934, 
12, 2040, 277, 
13, 1831, 1308, 
14, 1375, 1834, 
15, 857, 1594, 
16, 258, 2072, 
17, 249, 712, 
18, 1890, 1251, 
19, 69, 1103, 
20, 1087, 1123, 
21, 911, 988, 
22, 908, 2077, 
23, 797, 754, 
24, 2059, 170, 
25, 438, 1708, 
26, 1332, 27, 
27, 1654, 1793, 
28, 1343, 1533, 
29, 700, 1375, 
30, 1149, 1706, 
31, 339, 302, 
32, 744, 814, 
33, 1419, 1619, 
34, 228, 929, 
35, 1305, 696, 
36, 915, 188, 
37, 549, 514, 
38, 88, 1797, 
39, 1673, 20, 
40, 891, 1981, 
41, 1476, 692, 
42, 415, 677, 
43, 323, 66, 
44, 463, 1198, 
45, 13, 2076, 
46, 1606, 139, 
47, 619, 685, 
48, 144, 1131, 
49, 618, 1265, 
50, 1870, 48, 
51, 506, 548, 
52, 1095, 1305, 
53, 1923, 1665, 
54, 1072, 246, 
55, 822, 1087, 
56, 422, 1624, 
57, 1130, 1658, 
58, 1853, 761, 
59, 1190, 695, 
60, 542, 6, 
61, 2061, 1115, 
62, 1823, 721, 
63, 1128, 1037, 
64, 1381, 1049, 
65, 1349, 549, 
66, 699, 1724, 
67, 856, 495, 
68, 1501, 1998, 
69, 2087, 1840, 
70, 1604, 310, 
71, 131, 251, 
72, 1225, 647, 
73, 87, 1920, 
74, 2120, 1047, 
75, 1300, 2093, 
76, 295, 573, 
77, 180, 1127, 
78, 2125, 370, 
79, 1297, 1939, 
80, 2096, 1425, 
81, 349, 1021, 
82, 548, 1869, 
83, 1875, 28, 
84, 1836, 1256, 
85, 751, 1424, 
86, 86, 1369, 
87, 816, 1787, 
88, 841, 1551, 
89, 1975, 518, 
90, 78, 1405, 
91, 1316, 130, 
92, 1414, 611, 
93, 1259, 1596, 
94, 1824, 1119, 
95, 2016, 1844, 
96, 1281, 1954, 
97, 393, 1385, 
98, 103, 480, 
99, 690, 2062, 
100, 1224, 1077, 
101, 925, 2075, 
102, 1762, 679, 
103, 1569, 701, 
104, 1972, 782, 
105, 772, 399, 
106, 8, 1300, 
107, 1041, 2042, 
108, 1111, 349, 
109, 2038, 1395, 
110, 308, 1838, 
111, 1167, 1463, 
112, 649, 1241, 
113, 884, 1180, 
114, 153, 1160, 
115, 189, 1879, 
116, 1791, 1505, 
117, 528, 1550, 
118, 1878, 1781, 
119, 285, 1057, 
120, 433, 1770, 
121, 1330, 919, 
122, 1402, 255, 
123, 895, 432, 
124, 1805, 1671, 
125, 1517, 1134, 
126, 1029, 470, 
127, 1034, 1571, 
128, 191, 1919, 
129, 248, 1730, 
130, 1312, 1163, 
131, 380, 1779, 
132, 2009, 1574, 
133, 511, 1429, 
134, 407, 1076, 
135, 152, 468, 
136, 670, 11, 
137, 1420, 516, 
138, 1016, 1106, 
139, 1351, 1426, 
140, 128, 1267, 
141, 202, 1086, 
142, 16, 1880, 
143, 752, 1554, 
144, 1806, 1245, 
145, 1810, 1269, 
146, 2003, 298, 
147, 527, 1096, 
148, 1884, 2023, 
149, 1608, 1318, 
150, 1855, 1002, 
151, 1030, 848, 
152, 2140, 112, 
153, 1024, 1615, 
154, 382, 1488, 
155, 796, 1519, 
156, 1205, 1015, 
157, 9, 375, 
158, 1633, 1502, 
159, 1143, 1980, 
160, 1653, 1215, 
161, 1817, 1985, 
162, 239, 218, 
163, 1068, 1276, 
164, 63, 68, 
165, 1703, 1733, 
166, 266, 1601, 
167, 1863, 1924, 
168, 1614, 682, 
169, 2010, 1045, 
