nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1010, 978, 
1, 974, 1683, 
2, 2086, 1855, 
3, 1881, 1271, 
4, 1507, 1247, 
5, 1896, 2004, 
6, 258, 803, 
7, 647, 265, 
8, 1588, 1700, 
9, 1222, 1780, 
10, 1971, 2050, 
11, 1704, 2027, 
12, 560, 583, 
13, 1831, 177, 
14, 516, 212, 
15, 2081, 424, 
16, 137, 1661, 
17, 910, 519, 
18, 299, 326, 
19, 221, 1878, 
20, 1857, 2080, 
21, 667, 99, 
22, 707, 636, 
23, 1525, 821, 
24, 426, 566, 
25, 1437, 656, 
26, 1251, 668, 
27, 233, 1115, 
28, 816, 2107, 
29, 50, 1981, 
30, 1085, 1550, 
31, 689, 149, 
32, 1677, 1233, 
33, 1345, 1939, 
34, 637, 746, 
35, 839, 1163, 
36, 350, 2089, 
37, 205, 1419, 
38, 1338, 1610, 
39, 871, 562, 
40, 695, 1727, 
41, 386, 1425, 
42, 1481, 1260, 
43, 1824, 563, 
44, 2005, 1578, 
45, 1555, 1418, 
46, 1934, 33, 
47, 802, 1071, 
48, 1992, 280, 
49, 2097, 564, 
50, 1419, 878, 
51, 523, 988, 
52, 1145, 368, 
53, 693, 1657, 
54, 1536, 211, 
55, 1362, 913, 
56, 977, 933, 
57, 267, 917, 
58, 1853, 1072, 
59, 1977, 1289, 
60, 181, 307, 
61, 297, 1774, 
62, 1596, 925, 
63, 490, 1947, 
64, 599, 1119, 
65, 887, 1615, 
66, 837, 747, 
67, 1290, 55, 
68, 311, 1052, 
69, 753, 794, 
70, 1981, 561, 
71, 1640, 620, 
72, 395, 46, 
73, 550, 1037, 
74, 5, 316, 
75, 1779, 2123, 
76, 232, 1499, 
77, 1036, 1458, 
78, 430, 860, 
79, 197, 240, 
80, 1999, 1140, 
81, 349, 1343, 
82, 432, 2017, 
83, 1298, 113, 
84, 1308, 294, 
85, 564, 896, 
86, 438, 97, 
87, 1755, 2124, 
88, 1170, 973, 
89, 1933, 1273, 
90, 1087, 1483, 
91, 1767, 2152, 
92, 601, 738, 
93, 770, 1107, 
94, 1091, 158, 
95, 1049, 884, 
96, 1799, 736, 
97, 690, 312, 
98, 88, 1669, 
99, 1952, 903, 
100, 2077, 771, 
101, 275, 1157, 
102, 1339, 1011, 
103, 491, 73, 
104, 1564, 1318, 
105, 833, 2117, 
106, 781, 1701, 
107, 832, 1561, 
108, 1346, 1861, 
109, 1798, 1060, 
110, 2049, 800, 
111, 577, 1641, 
112, 824, 1519, 
113, 625, 1919, 
114, 1760, 957, 
115, 133, 1704, 
116, 86, 1082, 
117, 330, 531, 
118, 74, 680, 
119, 505, 1518, 
120, 99, 1647, 
121, 1244, 1677, 
122, 1337, 955, 
123, 2003, 24, 
124, 1236, 1690, 
125, 52, 609, 
126, 796, 72, 
127, 1130, 1484, 
128, 1282, 1527, 
129, 452, 1113, 
130, 1707, 633, 
131, 1800, 106, 
132, 992, 1924, 
133, 1410, 907, 
134, 1562, 1777, 
135, 2059, 477, 
136, 1994, 1794, 
137, 1420, 904, 
138, 103, 1554, 
139, 932, 275, 
140, 897, 1013, 
141, 1550, 1301, 
142, 997, 1168, 
143, 223, 1243, 
144, 313, 831, 
145, 1638, 1366, 
146, 1479, 1180, 
147, 1272, 1181, 
148, 2091, 697, 
149, 1113, 1186, 
150, 61, 500, 
151, 1579, 1106, 
152, 1097, 1796, 
153, 2035, 329, 
154, 1602, 882, 
155, 1703, 734, 
156, 1953, 811, 
157, 1730, 499, 
158, 25, 1117, 
159, 750, 2000, 
160, 1415, 1715, 
161, 541, 2077, 
162, 1634, 1719, 
163, 1478, 1452, 
164, 1954, 1, 
165, 1534, 1733, 
166, 1650, 677, 
167, 2022, 1413, 
168, 1501, 2022, 
169, 473, 256, 
170, 289, 924, 
171, 1442, 1471, 
172, 788, 1067, 
173, 1816, 616, 
174, 766, 1110, 
175, 687, 750, 
176, 1463, 50, 
177, 2066, 87, 
178, 1917, 251, 
179, 1191, 1564, 
180, 1103, 247, 
181, 1134, 695, 
182, 661, 360, 
183, 996, 1633, 
184, 2150, 688, 
185, 1940, 818, 
186, 652, 1637, 
187, 924, 1588, 
188, 1995, 916, 
189, 717, 2031, 
190, 1124, 401, 
191, 96, 1876, 
192, 439, 253, 
193, 145, 2141, 
194, 1200, 1937, 
195, 1580, 1453, 
196, 518, 1569, 
197, 457, 1629, 
198, 105, 1270, 
199, 1225, 398, 
200, 1424, 1581, 
201, 85, 1535, 
202, 944, 627, 
203, 1406, 992, 
204, 1727, 1807, 
205, 641, 1463, 
206, 287, 369, 
207, 1697, 2138, 
208, 1592, 524, 
209, 962, 588, 
210, 592, 952, 
211, 2078, 227, 
212, 1498, 725, 
213, 326, 759, 
214, 2127, 554, 
215, 39, 1653, 
216, 2038, 1913, 
217, 1477, 1972, 
218, 136, 482, 
219, 1177, 594, 
220, 21, 551, 
221, 1830, 2060, 
222, 812, 319, 
223, 1782, 530, 
224, 469, 844, 
225, 779, 104, 
226, 1714, 1863, 
227, 1789, 1364, 
228, 715, 1752, 
229, 587, 1035, 
230, 15, 267, 
231, 279, 733, 
232, 199, 1974, 
233, 409, 57, 
234, 739, 1279, 
235, 756, 64, 
236, 1240, 192, 
237, 492, 539, 
238, 323, 111, 
239, 243, 5, 
240, 1075, 704, 
241, 2085, 1472, 
242, 1327, 75, 
243, 1943, 862, 
244, 765, 2075, 
245, 727, 420, 
246, 1742, 579, 
247, 1713, 935, 
248, 394, 1935, 
249, 1796, 1870, 
250, 1235, 873, 
251, 2076, 1514, 
252, 444, 739, 
253, 1499, 65, 
254, 1590, 2062, 
255, 56, 468, 
256, 175, 77, 
257, 936, 897, 
258, 725, 1464, 
259, 593, 1372, 
260, 2094, 1462, 
261, 1506, 854, 
262, 716, 1614, 
263, 1404, 866, 
264, 79, 1222, 
265, 1743, 62, 
266, 1533, 1337, 
267, 2101, 1196, 
268, 1417, 1570, 
269, 1397, 1681, 
270, 1261, 1716, 
271, 60, 471, 
272, 2023, 874, 
273, 441, 1297, 
274, 1901, 110, 
275, 228, 1617, 
276, 1297, 1095, 
277, 935, 1627, 
278, 1907, 180, 
279, 1249, 10, 
280, 825, 1899, 
281, 1014, 1179, 
282, 614, 651, 
283, 978, 1829, 
284, 327, 622, 
285, 296, 250, 
286, 711, 2023, 
287, 1780, 1901, 
288, 1383, 1211, 
289, 1163, 802, 
290, 559, 1902, 
291, 2146, 1502, 
292, 1438, 1501, 
293, 866, 1055, 
294, 1584, 367, 
295, 448, 347, 
296, 913, 429, 
297, 1819, 812, 
298, 2062, 654, 
299, 700, 431, 
300, 1680, 2085, 
301, 1155, 836, 
302, 2095, 940, 
303, 975, 1644, 
304, 27, 953, 
305, 1783, 1872, 
306, 872, 23, 
307, 845, 142, 
308, 434, 1039, 
309, 380, 709, 
310, 823, 277, 
311, 1877, 1398, 
312, 543, 175, 
313, 1325, 139, 
314, 71, 1831, 
315, 1626, 1207, 
316, 856, 674, 
317, 1190, 1903, 
318, 1724, 1127, 
319, 2033, 662, 
320, 273, 1151, 
321, 745, 964, 
322, 2124, 1085, 
323, 994, 2151, 
324, 1864, 1883, 
325, 135, 1182, 
326, 1065, 173, 
327, 276, 1568, 
328, 1879, 1494, 
329, 365, 655, 
330, 494, 1445, 
331, 650, 1338, 
332, 1882, 1662, 
333, 1668, 1130, 
334, 1315, 839, 
335, 763, 653, 
336, 590, 1921, 
337, 820, 1205, 
338, 1440, 1618, 
339, 1910, 1132, 
340, 773, 614, 
341, 609, 1592, 
342, 1784, 1434, 
343, 703, 1251, 
344, 1876, 2087, 
345, 525, 1339, 
346, 2102, 981, 
347, 1396, 404, 
348, 1682, 1033, 
349, 720, 1246, 
350, 1142, 643, 
351, 64, 96, 
352, 758, 1175, 
353, 244, 1266, 
354, 158, 1173, 
355, 1565, 1724, 
356, 654, 1394, 
357, 496, 1444, 
358, 157, 914, 
359, 2120, 613, 
360, 257, 1440, 
361, 1334, 1524, 
362, 28, 567, 
363, 1897, 683, 
364, 1114, 729, 
365, 304, 1000, 
366, 821, 833, 
367, 1254, 1908, 
368, 1567, 2034, 
369, 775, 1330, 
370, 905, 974, 
371, 1827, 989, 
372, 309, 1718, 
373, 1585, 63, 
374, 834, 542, 
375, 709, 257, 
376, 696, 1686, 
377, 306, 223, 
378, 2104, 2109, 
379, 509, 1643, 
380, 1381, 320, 
381, 1577, 1663, 
382, 806, 1083, 
383, 1143, 1864, 
384, 388, 1843, 
385, 2096, 855, 
386, 2009, 1468, 
387, 399, 409, 
388, 1793, 1057, 
389, 1459, 2002, 
390, 280, 446, 
391, 474, 1467, 
392, 828, 1046, 
393, 1867, 869, 
394, 149, 190, 
395, 70, 1936, 
396, 110, 456, 
397, 1047, 1887, 
398, 1021, 1155, 
399, 1972, 1504, 
400, 102, 1307, 
401, 436, 1958, 
402, 1394, 741, 
403, 899, 1287, 
404, 1257, 1303, 
405, 1168, 1068, 
406, 98, 338, 
407, 682, 1086, 
408, 1428, 78, 
409, 324, 359, 
410, 889, 604, 
411, 427, 1208, 
412, 713, 2041, 
413, 1970, 1430, 
414, 712, 672, 
415, 1447, 191, 
416, 1960, 1593, 
417, 1210, 528, 
418, 1771, 949, 
419, 865, 909, 
420, 159, 1415, 
421, 1721, 1156, 
422, 1458, 304, 
423, 732, 1892, 
424, 1547, 1679, 
425, 1754, 2110, 
426, 987, 1167, 
427, 1980, 153, 
428, 791, 807, 
429, 1118, 2102, 
430, 659, 2135, 
431, 240, 730, 
432, 1289, 263, 
433, 195, 1185, 
434, 1946, 1692, 
435, 418, 1516, 
436, 808, 1059, 
437, 241, 1120, 
438, 1639, 926, 
439, 1554, 374, 
440, 2013, 323, 
441, 998, 1135, 
442, 121, 2092, 
443, 1817, 1907, 
444, 1663, 92, 
445, 1751, 2056, 
446, 1457, 1920, 
447, 1878, 278, 
448, 1491, 1918, 
449, 1248, 1042, 
450, 946, 189, 
451, 1466, 489, 
452, 976, 1048, 
453, 1768, 289, 
454, 1018, 644, 
455, 1535, 391, 
456, 1497, 842, 
457, 1571, 460, 
458, 1141, 215, 
459, 1071, 66, 
460, 55, 789, 
461, 511, 523, 
462, 142, 282, 
463, 1510, 1788, 
464, 644, 1912, 
465, 190, 325, 
466, 1309, 942, 
467, 1822, 1983, 
468, 288, 507, 
469, 813, 1648, 
470, 2148, 1121, 
471, 1011, 1008, 
472, 1133, 432, 
473, 215, 534, 
474, 1462, 728, 
475, 1527, 1169, 
476, 451, 1097, 
477, 1529, 975, 
478, 2112, 894, 
479, 1335, 210, 
480, 859, 658, 
481, 173, 511, 
482, 353, 760, 
483, 894, 2035, 
484, 558, 652, 
485, 554, 1088, 
486, 1172, 631, 
487, 881, 718, 
488, 1370, 2037, 
489, 1454, 2086, 
490, 1687, 311, 
491, 1169, 778, 
492, 59, 1322, 
493, 1889, 25, 
494, 1162, 2067, 
495, 1093, 571, 
496, 804, 101, 
497, 1138, 438, 
498, 369, 576, 
499, 917, 899, 
500, 294, 767, 
501, 400, 727, 
502, 2108, 1221, 
503, 1260, 1265, 
504, 1258, 151, 
505, 37, 1363, 
506, 467, 116, 
507, 1666, 1667, 
508, 657, 573, 
509, 1144, 958, 
510, 822, 1073, 
511, 1797, 2015, 
512, 1765, 1399, 
513, 809, 596, 
514, 669, 1590, 
515, 1982, 797, 
516, 2007, 673, 
517, 1908, 1572, 
518, 1709, 634, 
519, 1038, 1517, 
520, 2137, 698, 
521, 1589, 382, 
522, 1915, 1506, 
523, 635, 138, 
524, 1483, 1693, 
525, 1299, 845, 
526, 155, 276, 
527, 242, 386, 
528, 629, 624, 
529, 187, 669, 
530, 1847, 1160, 
531, 1613, 274, 
532, 1629, 548, 
533, 1809, 526, 
534, 1189, 1779, 
535, 798, 371, 
536, 940, 601, 
537, 575, 649, 
538, 743, 1410, 
539, 747, 1966, 
540, 1570, 1857, 
541, 1464, 1267, 
542, 534, 40, 
543, 988, 606, 
544, 1042, 1375, 
545, 2048, 407, 
546, 1, 2130, 
547, 1275, 885, 
548, 2028, 650, 
549, 19, 1763, 
550, 1332, 642, 
551, 1719, 832, 
552, 1929, 1017, 
553, 1076, 1406, 
554, 126, 1365, 
555, 455, 308, 
556, 1425, 1971, 
557, 164, 479, 
