nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1378, 2033, 
1, 1142, 2132, 
2, 1427, 1786, 
3, 498, 275, 
4, 1976, 1343, 
5, 1609, 1077, 
6, 1941, 1337, 
7, 76, 1616, 
8, 1049, 395, 
9, 1494, 1066, 
10, 853, 637, 
11, 320, 1137, 
12, 546, 17, 
13, 1234, 1785, 
14, 1982, 663, 
15, 1280, 1643, 
16, 851, 1901, 
17, 1620, 1421, 
18, 1727, 1673, 
19, 1272, 901, 
20, 1880, 1639, 
21, 451, 166, 
22, 1232, 146, 
23, 1985, 210, 
24, 386, 235, 
25, 1770, 2042, 
26, 224, 986, 
27, 2120, 821, 
28, 590, 1208, 
29, 360, 1185, 
30, 223, 1532, 
31, 1125, 686, 
32, 562, 1693, 
33, 36, 1403, 
34, 782, 1689, 
35, 1598, 569, 
36, 584, 631, 
37, 1703, 1749, 
38, 1373, 112, 
39, 774, 428, 
40, 611, 920, 
41, 802, 1904, 
42, 707, 1980, 
43, 96, 1671, 
44, 1551, 1658, 
45, 745, 436, 
46, 1520, 416, 
47, 1567, 837, 
48, 1588, 2051, 
49, 1291, 1122, 
50, 543, 258, 
51, 78, 527, 
52, 977, 1949, 
53, 560, 7, 
54, 1012, 386, 
55, 1652, 794, 
56, 1474, 381, 
57, 1253, 1290, 
58, 520, 1365, 
59, 59, 1548, 
60, 825, 2075, 
61, 583, 84, 
62, 2005, 1106, 
63, 637, 1960, 
64, 55, 329, 
65, 728, 660, 
66, 2064, 582, 
67, 1979, 662, 
68, 1994, 615, 
69, 1597, 285, 
70, 1384, 610, 
71, 1343, 254, 
72, 862, 919, 
73, 284, 88, 
74, 766, 1432, 
75, 739, 1715, 
76, 1380, 303, 
77, 1376, 903, 
78, 1344, 505, 
79, 1892, 1205, 
80, 721, 393, 
81, 1137, 555, 
82, 860, 1511, 
83, 994, 1385, 
84, 327, 1523, 
85, 179, 1752, 
86, 1755, 1055, 
87, 792, 745, 
88, 1194, 1502, 
89, 2067, 90, 
90, 2024, 1020, 
91, 198, 833, 
92, 421, 1140, 
93, 1895, 449, 
94, 1455, 459, 
95, 1746, 2150, 
96, 1047, 845, 
97, 1758, 643, 
98, 740, 525, 
99, 1977, 937, 
100, 437, 1708, 
101, 1298, 109, 
102, 1749, 261, 
103, 706, 454, 
104, 220, 1840, 
105, 201, 498, 
106, 513, 1968, 
107, 987, 695, 
108, 1167, 176, 
109, 1970, 1946, 
110, 1279, 443, 
111, 252, 727, 
112, 1740, 1519, 
113, 836, 1789, 
114, 394, 882, 
115, 1937, 145, 
116, 94, 1585, 
117, 1481, 1758, 
118, 356, 1890, 
119, 1257, 1686, 
120, 1367, 1975, 
121, 832, 138, 
