nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1468, 2033, 
1, 284, 2038, 
2, 398, 1786, 
3, 455, 881, 
4, 1976, 2078, 
5, 1191, 1832, 
6, 1760, 1940, 
7, 1898, 653, 
8, 1787, 1454, 
9, 1494, 518, 
10, 989, 379, 
11, 1437, 23, 
12, 604, 17, 
13, 1951, 1563, 
14, 1397, 663, 
15, 1776, 1643, 
16, 851, 377, 
17, 2095, 2020, 
18, 265, 91, 
19, 1300, 1007, 
20, 513, 1479, 
21, 451, 166, 
22, 1232, 119, 
23, 295, 210, 
24, 386, 860, 
25, 1770, 745, 
26, 50, 1076, 
27, 550, 821, 
28, 191, 1208, 
29, 1059, 730, 
30, 143, 532, 
31, 1496, 202, 
32, 1228, 649, 
33, 240, 1125, 
34, 1854, 2009, 
35, 249, 1336, 
36, 974, 188, 
37, 983, 1308, 
38, 1373, 1357, 
39, 774, 2080, 
40, 611, 216, 
41, 937, 1010, 
42, 49, 12, 
43, 492, 1022, 
44, 1088, 1, 
45, 645, 930, 
46, 1520, 880, 
47, 1567, 1172, 
48, 90, 700, 
49, 436, 1122, 
50, 1885, 1681, 
51, 78, 1749, 
52, 977, 1739, 
53, 560, 2074, 
54, 1012, 386, 
55, 441, 2120, 
56, 1943, 381, 
57, 1253, 1290, 
58, 2079, 1932, 
59, 59, 1214, 
60, 202, 2090, 
61, 12, 789, 
62, 405, 643, 
63, 672, 68, 
64, 1700, 889, 
65, 268, 660, 
66, 2064, 1302, 
67, 1979, 1091, 
68, 525, 615, 
69, 1597, 285, 
70, 1941, 1205, 
71, 1343, 401, 
72, 1522, 1105, 
73, 1744, 88, 
74, 766, 1477, 
75, 141, 1715, 
76, 1958, 706, 
77, 923, 2022, 
78, 1101, 1590, 
79, 842, 1486, 
80, 1622, 393, 
81, 1448, 555, 
82, 368, 646, 
83, 1378, 677, 
84, 1092, 422, 
85, 2050, 972, 
86, 1605, 776, 
87, 764, 583, 
88, 1194, 2146, 
89, 1134, 444, 
90, 1773, 1335, 
91, 422, 833, 
92, 421, 493, 
93, 257, 879, 
94, 1455, 431, 
95, 1746, 1259, 
96, 475, 42, 
97, 1324, 2076, 
98, 1599, 525, 
99, 1658, 937, 
100, 437, 617, 
101, 1298, 1591, 
102, 94, 917, 
103, 1797, 77, 
104, 1834, 1248, 
105, 201, 180, 
106, 213, 1418, 
107, 1997, 1188, 
108, 1167, 1238, 
109, 20, 839, 
110, 843, 882, 
111, 1287, 727, 
112, 1293, 1519, 
113, 629, 1246, 
114, 499, 4, 
115, 317, 145, 
116, 2128, 1601, 
117, 1395, 1758, 
118, 1722, 1867, 
119, 1067, 1420, 
120, 1838, 1110, 
121, 1366, 138, 
122, 1102, 2149, 
123, 1814, 234, 
124, 1879, 846, 
125, 1545, 1019, 
126, 1564, 2109, 
127, 1104, 815, 
128, 1049, 892, 
129, 591, 1275, 
130, 1107, 1098, 
131, 1646, 1567, 
132, 401, 58, 
133, 1198, 1761, 
134, 903, 319, 
135, 300, 1271, 
136, 1258, 1772, 
137, 1651, 1145, 
138, 968, 247, 
139, 1417, 1677, 
140, 1271, 1921, 
141, 587, 1908, 
142, 1016, 1736, 
143, 892, 32, 
144, 524, 11, 
145, 746, 787, 
146, 1017, 2, 
147, 907, 72, 
148, 1960, 1372, 
149, 1370, 708, 
150, 272, 1924, 
151, 65, 1475, 
152, 1759, 399, 
153, 10, 221, 
154, 999, 924, 
155, 1141, 724, 
156, 1619, 1620, 
157, 1786, 1753, 
158, 354, 964, 
159, 1430, 1147, 
160, 2049, 1114, 
161, 632, 2130, 
162, 101, 1217, 
163, 1899, 883, 
164, 344, 1605, 
165, 181, 543, 
166, 1921, 179, 
167, 1931, 87, 
168, 931, 1058, 
169, 1817, 2082, 
170, 320, 1526, 
171, 16, 1742, 
172, 2137, 1035, 
173, 37, 1556, 
174, 227, 41, 
175, 1844, 1175, 
176, 777, 1771, 
177, 1337, 1991, 
178, 1125, 1865, 
179, 612, 1258, 
180, 1172, 1103, 
181, 1171, 1955, 
182, 2092, 790, 
183, 2101, 1177, 
184, 857, 1826, 
185, 416, 203, 
186, 1612, 283, 
187, 1528, 540, 
188, 1492, 1689, 
189, 394, 1722, 
190, 696, 385, 
191, 275, 1206, 
192, 1467, 2114, 
