nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1134, 360, 
1, 1861, 2051, 
2, 1256, 817, 
3, 1958, 1770, 
4, 1226, 1614, 
5, 386, 1428, 
6, 755, 1991, 
7, 1738, 1582, 
8, 1844, 301, 
9, 1128, 956, 
10, 2109, 1170, 
11, 96, 859, 
12, 1827, 1217, 
13, 881, 1308, 
14, 1537, 2004, 
15, 396, 613, 
16, 1781, 440, 
17, 720, 2030, 
18, 2, 1827, 
19, 1006, 1064, 
20, 1012, 800, 
21, 477, 37, 
22, 1587, 921, 
23, 1549, 659, 
24, 854, 347, 
25, 1148, 1142, 
26, 695, 223, 
27, 349, 187, 
28, 1343, 903, 
29, 1190, 1468, 
30, 375, 244, 
31, 1937, 1948, 
32, 1232, 733, 
33, 1890, 681, 
34, 1571, 741, 
35, 1081, 1222, 
36, 828, 528, 
37, 1504, 1917, 
38, 1870, 1317, 
39, 61, 409, 
40, 898, 872, 
41, 878, 1749, 
42, 2102, 1866, 
43, 769, 1798, 
44, 1803, 1804, 
45, 1419, 781, 
46, 213, 1726, 
47, 322, 918, 
48, 1520, 1915, 
49, 762, 1029, 
50, 200, 889, 
51, 1638, 1733, 
52, 1731, 1835, 
53, 710, 1600, 
54, 177, 213, 
55, 188, 846, 
56, 1563, 1429, 
57, 2047, 902, 
58, 372, 1021, 
59, 2036, 1578, 
60, 1076, 1929, 
61, 1720, 691, 
62, 214, 1579, 
63, 15, 745, 
64, 25, 327, 
65, 977, 54, 
66, 1883, 1320, 
67, 489, 2, 
68, 1260, 1052, 
69, 959, 824, 
70, 2096, 1413, 
71, 1662, 1665, 
72, 399, 1618, 
73, 2006, 1694, 
74, 130, 2042, 
75, 2145, 1435, 
76, 901, 780, 
77, 1779, 1542, 
78, 2024, 704, 
79, 444, 1978, 
80, 611, 830, 
81, 1543, 1566, 
82, 782, 1226, 
83, 119, 2103, 
84, 628, 154, 
85, 92, 1424, 
86, 1671, 1201, 
87, 797, 1707, 
88, 1637, 608, 
89, 983, 2102, 
90, 408, 352, 
91, 826, 2078, 
92, 192, 645, 
93, 114, 1110, 
94, 1857, 354, 
95, 1049, 1287, 
96, 857, 1219, 
97, 1290, 210, 
98, 1533, 937, 
99, 1284, 837, 
100, 342, 2091, 
101, 1401, 1199, 
102, 608, 1303, 
103, 106, 1066, 
104, 374, 828, 
105, 940, 916, 
106, 238, 1794, 
107, 675, 40, 
108, 550, 1111, 
109, 1300, 140, 
110, 212, 1820, 
111, 1096, 1086, 
112, 286, 869, 
113, 500, 1623, 
114, 1383, 1494, 
115, 189, 129, 
116, 28, 957, 
117, 2079, 468, 
118, 763, 1834, 
119, 995, 336, 
120, 433, 275, 
121, 1135, 1659, 
122, 245, 235, 
123, 1182, 731, 
124, 1255, 1293, 
125, 10, 514, 
126, 179, 81, 
127, 1982, 408, 
128, 1024, 2074, 
129, 1789, 80, 
130, 1530, 191, 
131, 465, 654, 
132, 973, 836, 
133, 1959, 1620, 
134, 407, 1365, 
135, 792, 345, 
136, 1994, 1629, 
137, 1967, 1589, 
138, 1996, 1175, 
139, 711, 1461, 
140, 581, 862, 
141, 1483, 994, 
142, 1654, 1168, 
143, 752, 1775, 
144, 1938, 1372, 
145, 703, 1130, 
146, 2065, 561, 
147, 5, 1140, 
148, 218, 832, 
149, 1517, 1899, 
150, 1610, 500, 
151, 1155, 2029, 
152, 362, 112, 
153, 2148, 874, 
154, 1715, 672, 
155, 276, 1384, 
156, 1205, 1443, 
157, 1059, 1572, 
158, 250, 2087, 
159, 2151, 910, 
160, 1455, 233, 
161, 1434, 1904, 
162, 1774, 1890, 
163, 949, 1290, 
164, 2066, 257, 
165, 382, 917, 
166, 1478, 332, 
167, 648, 541, 
168, 776, 1326, 
169, 480, 439, 
170, 1114, 1092, 
171, 1919, 2150, 
172, 839, 493, 
173, 1835, 1329, 
174, 502, 989, 
175, 1220, 66, 
176, 1597, 1291, 
177, 307, 990, 
178, 1312, 251, 
179, 1953, 1774, 
180, 728, 48, 
181, 965, 840, 
182, 1492, 1786, 
183, 101, 101, 
184, 1922, 1445, 
185, 806, 2093, 
186, 1146, 1695, 
187, 328, 1691, 
188, 1917, 1865, 
189, 746, 1031, 
190, 1051, 1347, 
191, 808, 1595, 
192, 355, 1590, 
193, 1382, 1514, 
194, 1924, 2008, 
195, 1249, 42, 
