nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1408, 443, 
1, 113, 1450, 
2, 1978, 783, 
3, 1116, 1319, 
4, 317, 1745, 
5, 612, 1652, 
6, 606, 1851, 
7, 1005, 45, 
8, 1686, 588, 
9, 2078, 1426, 
10, 883, 1768, 
11, 435, 1520, 
12, 1883, 34, 
13, 2109, 1719, 
14, 1331, 1314, 
15, 1533, 1716, 
16, 1354, 1916, 
17, 925, 133, 
18, 920, 689, 
19, 1016, 937, 
20, 2116, 1730, 
21, 1591, 205, 
22, 1113, 946, 
23, 1516, 1127, 
24, 794, 1341, 
25, 575, 1503, 
26, 1774, 1825, 
27, 1986, 75, 
28, 684, 634, 
29, 2024, 915, 
30, 365, 1312, 
31, 19, 1948, 
32, 1066, 410, 
33, 403, 321, 
34, 505, 1645, 
35, 202, 1246, 
36, 1124, 1783, 
37, 1797, 1342, 
38, 591, 1432, 
39, 1802, 1637, 
40, 1283, 1913, 
41, 1682, 1871, 
42, 566, 1866, 
43, 189, 66, 
44, 232, 545, 
45, 2122, 496, 
46, 1125, 1764, 
47, 1399, 791, 
48, 1535, 2115, 
49, 1059, 1712, 
50, 200, 1418, 
51, 1782, 536, 
52, 1526, 105, 
53, 467, 1114, 
54, 754, 1681, 
55, 1701, 1151, 
56, 1783, 1684, 
57, 1182, 1482, 
58, 813, 1278, 
59, 1189, 1756, 
60, 2044, 1665, 
61, 1456, 758, 
62, 1685, 336, 
63, 2087, 470, 
64, 1585, 1517, 
65, 767, 660, 
66, 1553, 1259, 
67, 946, 716, 
68, 1443, 1845, 
69, 1223, 1184, 
70, 1469, 137, 
71, 749, 1633, 
72, 1484, 718, 
73, 439, 312, 
74, 1935, 2079, 
75, 924, 658, 
76, 927, 1600, 
77, 817, 161, 
78, 240, 952, 
79, 2055, 1888, 
80, 639, 808, 
81, 1398, 2134, 
82, 1203, 762, 
83, 319, 1138, 
84, 1308, 1991, 
85, 239, 1180, 
86, 1261, 1573, 
87, 676, 120, 
88, 640, 860, 
89, 1647, 832, 
90, 1969, 451, 
91, 322, 667, 
92, 1286, 1769, 
93, 839, 1407, 
94, 1434, 936, 
95, 753, 9, 
96, 1142, 929, 
97, 331, 1135, 
98, 1241, 1705, 
99, 922, 307, 
100, 1170, 1606, 
101, 1601, 1415, 
102, 418, 1061, 
103, 1072, 436, 
104, 1470, 2046, 
105, 342, 1662, 
106, 881, 4, 
107, 396, 1429, 
108, 870, 1733, 
109, 209, 1509, 
110, 212, 719, 
111, 1993, 1759, 
112, 523, 2151, 
113, 1103, 1877, 
114, 230, 245, 
115, 795, 1100, 
116, 1376, 1817, 
117, 1942, 1091, 
118, 2022, 1423, 
119, 1810, 1709, 
120, 1679, 1770, 
121, 1764, 1000, 
122, 918, 119, 
123, 275, 1612, 
124, 166, 1022, 
125, 1137, 81, 
126, 582, 1760, 
127, 2000, 1721, 
128, 242, 1688, 
129, 130, 1552, 
130, 168, 2138, 
131, 76, 733, 
132, 1287, 692, 
133, 213, 780, 
134, 1143, 1331, 
135, 370, 134, 
136, 1171, 11, 
137, 792, 1926, 
138, 577, 1001, 
139, 560, 2040, 
140, 1035, 1224, 
141, 1144, 453, 
142, 2079, 835, 
143, 681, 1554, 
144, 1190, 616, 
145, 1518, 1130, 
146, 1650, 257, 
147, 755, 508, 
148, 844, 908, 
149, 672, 853, 
150, 93, 157, 
151, 221, 1882, 
152, 1416, 1234, 
153, 1309, 355, 
154, 1592, 1203, 
155, 12, 384, 
156, 719, 252, 
157, 64, 1887, 
158, 1658, 1364, 
159, 269, 1069, 
