nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 0, 1802, 
1, 142, 874, 
2, 43, 1786, 
3, 1536, 1003, 
4, 1631, 561, 
5, 854, 319, 
6, 1157, 1939, 
7, 692, 1424, 
8, 197, 246, 
9, 1494, 1066, 
10, 135, 1643, 
11, 1420, 1481, 
12, 403, 22, 
13, 45, 1583, 
14, 1982, 1281, 
15, 330, 1093, 
16, 2033, 573, 
17, 1822, 498, 
18, 1833, 603, 
19, 2057, 1710, 
20, 148, 1698, 
21, 1681, 1565, 
22, 1770, 64, 
23, 2044, 1412, 
24, 386, 1888, 
25, 1292, 1092, 
26, 1712, 734, 
27, 1528, 1787, 
28, 456, 1955, 
29, 360, 1185, 
30, 1177, 1706, 
31, 11, 1997, 
32, 1331, 1693, 
33, 4, 462, 
34, 1375, 1689, 
35, 1598, 569, 
36, 884, 1289, 
37, 314, 84, 
38, 1755, 1299, 
39, 774, 1255, 
40, 611, 1297, 
41, 1391, 1991, 
42, 610, 182, 
43, 579, 1671, 
44, 1064, 28, 
45, 1082, 761, 
46, 240, 416, 
47, 1632, 837, 
48, 1800, 876, 
49, 1647, 368, 
50, 1356, 753, 
51, 1569, 1728, 
52, 516, 136, 
53, 55, 1962, 
54, 26, 166, 
55, 1199, 1943, 
56, 259, 381, 
57, 1104, 1290, 
58, 1563, 1507, 
59, 1677, 1913, 
60, 811, 2017, 
61, 613, 1559, 
62, 2005, 1650, 
63, 637, 1574, 
64, 1066, 964, 
65, 1898, 1681, 
66, 1120, 65, 
67, 2014, 1344, 
68, 282, 615, 
69, 2126, 1639, 
70, 1835, 438, 
71, 405, 1407, 
72, 1771, 1895, 
73, 609, 397, 
74, 517, 513, 
75, 739, 1715, 
76, 1238, 2106, 
77, 1168, 161, 
78, 2125, 952, 
79, 2073, 810, 
80, 721, 393, 
81, 1137, 555, 
82, 497, 756, 
83, 1909, 1677, 
84, 1828, 41, 
85, 340, 1025, 
86, 1586, 1055, 
87, 726, 321, 
88, 2108, 1430, 
89, 481, 85, 
90, 723, 1184, 
91, 1622, 833, 
92, 58, 1360, 
93, 590, 449, 
94, 312, 1640, 
95, 1807, 1150, 
96, 1047, 1761, 
97, 2028, 1253, 
98, 146, 1687, 
99, 1208, 486, 
100, 1307, 1676, 
101, 1507, 597, 
102, 1697, 880, 
103, 706, 454, 
104, 244, 1717, 
105, 1341, 1176, 
106, 651, 1922, 
107, 1776, 630, 
108, 256, 1181, 
109, 1657, 676, 
110, 1036, 367, 
111, 153, 3, 
112, 1740, 1519, 
113, 868, 1006, 
114, 910, 1829, 
115, 372, 1516, 
116, 346, 1603, 
117, 631, 1758, 
118, 1370, 264, 
119, 1978, 1686, 
120, 1830, 2076, 
121, 977, 847, 
122, 1813, 1711, 
123, 1814, 234, 
124, 1211, 433, 
125, 802, 1326, 
126, 1948, 965, 
127, 212, 815, 
128, 738, 1087, 
129, 954, 759, 
130, 1107, 1161, 
131, 1129, 1177, 
132, 1709, 52, 
133, 1035, 1188, 
134, 1151, 647, 
135, 1846, 1386, 
136, 1470, 1323, 
137, 438, 762, 
138, 1690, 102, 
139, 878, 1986, 
140, 1402, 1073, 
141, 305, 1908, 
142, 1489, 1230, 
143, 1725, 1954, 
144, 833, 1568, 
145, 1882, 1883, 
146, 2021, 644, 
147, 1428, 2080, 
148, 313, 698, 
149, 2039, 1657, 
150, 446, 265, 
151, 2007, 105, 
152, 463, 459, 
153, 413, 1325, 
154, 97, 1751, 
155, 1183, 533, 
156, 269, 425, 
157, 1804, 343, 
158, 1213, 1569, 
159, 1146, 1147, 
160, 848, 821, 
161, 493, 1910, 
162, 1425, 1019, 
163, 1567, 1663, 
164, 488, 764, 
165, 855, 327, 
166, 1468, 179, 
167, 1931, 1151, 
168, 480, 1189, 
169, 318, 2082, 
170, 993, 895, 
171, 473, 1338, 
172, 803, 720, 
173, 1249, 980, 
174, 1281, 269, 
175, 1284, 1567, 
176, 724, 2118, 
177, 1847, 896, 
178, 1881, 1339, 
179, 1872, 1052, 
180, 1201, 1057, 
181, 263, 1265, 
182, 599, 694, 
183, 1762, 1070, 
184, 2071, 1293, 
185, 2124, 91, 
186, 1979, 1461, 
187, 169, 1012, 
188, 520, 1947, 
189, 1327, 936, 
190, 2106, 594, 
191, 1055, 1595, 
192, 90, 104, 
193, 1907, 1193, 
194, 1116, 1772, 
195, 1605, 1960, 
196, 980, 1596, 
197, 1820, 503, 
198, 1825, 1317, 
199, 936, 910, 
200, 1396, 922, 
201, 409, 898, 
202, 1595, 296, 
203, 1565, 2065, 
204, 1811, 1526, 
205, 104, 422, 
206, 85, 2022, 
207, 1694, 1018, 
208, 1171, 978, 
209, 94, 1705, 
210, 2096, 398, 
211, 619, 18, 
212, 1186, 1357, 
213, 535, 1187, 
214, 2127, 1469, 
215, 1658, 662, 
216, 134, 1660, 
217, 837, 948, 
218, 756, 2090, 
219, 219, 2066, 
220, 317, 1232, 
221, 238, 1133, 
222, 333, 1651, 
223, 373, 1774, 
224, 1955, 1523, 
225, 2019, 180, 
226, 218, 1818, 
227, 301, 1069, 
228, 2109, 1083, 
229, 841, 1678, 
230, 1366, 404, 
231, 1896, 1328, 
232, 80, 1528, 
233, 616, 1191, 
234, 323, 1178, 
235, 374, 869, 
236, 1142, 1727, 
237, 630, 1654, 
238, 1456, 813, 
239, 299, 2123, 
240, 1070, 609, 
241, 703, 592, 
242, 819, 344, 
243, 1436, 1277, 
244, 629, 1051, 
245, 531, 2004, 
246, 1178, 1192, 
247, 1738, 1741, 
248, 548, 885, 
249, 1668, 643, 
250, 2144, 1624, 
251, 1102, 1041, 
252, 1768, 40, 
253, 1585, 1221, 
254, 2045, 1611, 
255, 21, 385, 
256, 306, 152, 
257, 539, 1195, 
258, 659, 1203, 
259, 663, 187, 
260, 49, 1618, 
261, 1091, 424, 
262, 1205, 702, 
263, 226, 1001, 
264, 1996, 1384, 
265, 1348, 19, 
266, 821, 526, 
267, 437, 997, 
268, 1590, 627, 
269, 921, 23, 
270, 1803, 1096, 
271, 196, 614, 
272, 1741, 1358, 
273, 441, 905, 
274, 626, 1674, 
275, 1265, 1928, 
276, 982, 850, 
277, 1724, 1416, 
278, 911, 464, 
279, 1827, 1368, 
280, 1101, 1547, 
281, 428, 690, 
282, 509, 365, 
283, 1005, 173, 
284, 1643, 1736, 
285, 416, 969, 
286, 1866, 1142, 
287, 337, 1214, 
288, 1121, 230, 
289, 1395, 2005, 
290, 1384, 226, 
291, 140, 2087, 
292, 1863, 224, 
293, 433, 1984, 
294, 74, 607, 
295, 672, 1171, 
296, 1961, 531, 
297, 402, 67, 
298, 1853, 1270, 
299, 5, 247, 
300, 235, 1933, 
301, 720, 1210, 
302, 1424, 2036, 
303, 1246, 770, 
304, 1796, 683, 
305, 207, 1113, 
306, 380, 1648, 
307, 77, 1609, 
308, 184, 26, 
309, 1333, 1800, 
310, 1195, 467, 
311, 796, 2091, 
312, 491, 706, 
313, 483, 2142, 
314, 1373, 1988, 
315, 289, 1723, 
316, 1969, 477, 
317, 761, 1914, 
318, 1837, 39, 
319, 1809, 2001, 
320, 1392, 1199, 
321, 949, 1111, 
322, 712, 2041, 
323, 2097, 1224, 
324, 378, 1157, 
325, 117, 1401, 
326, 1197, 192, 
327, 327, 374, 
328, 1703, 1382, 
329, 1001, 1632, 
330, 1808, 1320, 
331, 2036, 272, 
332, 776, 57, 
333, 1048, 1254, 
334, 51, 1769, 
335, 484, 1886, 
336, 973, 919, 
337, 1460, 938, 
338, 1698, 9, 
339, 295, 2078, 
340, 1603, 1527, 
341, 1700, 2068, 
342, 234, 1305, 
343, 1508, 1848, 
344, 138, 1754, 
345, 1880, 1315, 
346, 984, 1863, 
347, 214, 1391, 
348, 1399, 115, 
349, 79, 933, 
350, 2024, 949, 
351, 885, 355, 
352, 1310, 299, 
353, 642, 1374, 
354, 1479, 1102, 
355, 444, 236, 
356, 251, 476, 
357, 1759, 923, 
358, 2136, 275, 
359, 795, 1400, 
360, 1795, 1634, 
361, 1556, 812, 
362, 182, 2047, 
363, 2114, 1550, 
364, 1021, 1899, 
365, 932, 944, 
366, 1203, 1712, 
367, 891, 229, 
368, 897, 1194, 
369, 2042, 1288, 
370, 1649, 35, 
371, 573, 982, 
372, 1270, 0, 
373, 985, 387, 
374, 1604, 680, 
375, 1865, 231, 
376, 122, 1944, 
377, 707, 631, 
378, 890, 1724, 
379, 1619, 1440, 
380, 1349, 1140, 
381, 1455, 637, 
382, 1593, 458, 
383, 385, 126, 
384, 1209, 1233, 
385, 1448, 1034, 
386, 583, 1896, 
387, 1884, 1903, 
388, 206, 2014, 
389, 1761, 1826, 
390, 804, 758, 
391, 899, 1327, 
392, 597, 624, 
393, 507, 1444, 
394, 625, 370, 
395, 1367, 1961, 
396, 1324, 1771, 
397, 670, 21, 
398, 476, 1832, 
399, 1182, 560, 
400, 829, 1364, 
401, 1439, 426, 
402, 1351, 1495, 
403, 40, 1684, 
404, 270, 1762, 
405, 570, 1694, 
406, 1823, 1009, 
407, 331, 508, 
408, 1910, 244, 
409, 948, 1849, 
410, 1122, 69, 
411, 2034, 1719, 
412, 1573, 707, 
413, 52, 800, 
414, 955, 320, 
415, 1447, 2143, 
416, 1283, 722, 
417, 2029, 1428, 
418, 1998, 719, 
419, 1749, 521, 
420, 35, 787, 
421, 839, 1780, 
422, 137, 1405, 
423, 526, 7, 
424, 1502, 350, 
425, 937, 1081, 
426, 1170, 1002, 
427, 76, 1395, 
428, 1112, 1809, 
429, 246, 493, 
430, 1531, 445, 
431, 1654, 886, 
432, 989, 660, 
433, 387, 2127, 
434, 131, 1377, 
435, 2010, 769, 
436, 2151, 1243, 
437, 118, 924, 
438, 643, 1303, 
439, 2133, 253, 
440, 382, 1631, 
441, 2008, 1679, 
442, 1817, 1471, 
443, 1330, 1234, 
444, 1521, 629, 
445, 1319, 1118, 
446, 1897, 1791, 
447, 2090, 1042, 
448, 1261, 794, 
449, 203, 1126, 
450, 2123, 979, 
451, 1466, 1525, 
452, 914, 1061, 
453, 667, 1830, 
454, 645, 1518, 
455, 650, 892, 
456, 1607, 1720, 
457, 126, 1958, 
458, 472, 1394, 
459, 177, 861, 
460, 2085, 1438, 
461, 1335, 1347, 
462, 858, 1267, 
463, 24, 1309, 
464, 717, 677, 
465, 1434, 542, 
466, 1105, 967, 
467, 1465, 1950, 
468, 1500, 362, 
469, 2022, 499, 
470, 959, 899, 
471, 501, 568, 
472, 2049, 372, 
473, 2069, 1180, 
474, 1592, 1013, 
475, 679, 628, 
476, 175, 383, 
477, 157, 777, 
478, 1854, 118, 
479, 1187, 845, 
480, 729, 1970, 
481, 451, 1575, 
482, 1985, 1665, 
483, 2070, 266, 
484, 101, 1659, 
485, 490, 2100, 
486, 1815, 1356, 
487, 1257, 74, 
488, 1016, 176, 
489, 462, 827, 
490, 321, 124, 
491, 1704, 92, 
492, 3, 953, 
493, 460, 1088, 
494, 70, 14, 
495, 741, 259, 
496, 644, 1381, 
497, 820, 792, 
498, 606, 751, 
499, 762, 1923, 
500, 2129, 129, 
501, 1696, 155, 
502, 347, 1054, 
503, 1221, 1015, 
504, 415, 960, 
505, 1128, 1885, 
506, 640, 434, 
507, 2095, 1841, 
508, 824, 1247, 
509, 245, 2054, 
510, 1945, 1506, 
511, 1185, 200, 
512, 1012, 740, 
513, 1530, 2052, 
514, 1289, 1031, 
515, 1134, 988, 
516, 664, 1473, 
517, 31, 167, 
518, 2091, 2141, 
519, 864, 875, 
520, 1457, 470, 
521, 614, 306, 
522, 1174, 1524, 
523, 329, 1312, 
524, 751, 2045, 
525, 302, 1218, 
526, 1666, 1594, 
527, 1156, 1333, 
528, 1332, 329, 
529, 628, 1630, 
530, 1095, 2114, 
531, 1510, 2116, 
532, 686, 1940, 
533, 1472, 946, 
534, 639, 620, 
535, 1401, 267, 
536, 368, 1046, 
537, 909, 1426, 
538, 16, 204, 
539, 527, 481, 
540, 311, 50, 
541, 2098, 210, 
542, 28, 2024, 
543, 442, 505, 
544, 1542, 337, 
545, 1906, 1131, 
546, 957, 854, 
547, 1596, 2053, 
548, 1852, 2138, 
549, 784, 955, 
550, 988, 75, 
551, 1655, 1275, 
552, 1706, 1035, 
553, 1905, 456, 
554, 1207, 685, 
555, 1543, 778, 
556, 767, 1867, 
557, 1096, 1409, 
558, 752, 2094, 
559, 656, 1125, 
560, 995, 1144, 
561, 1497, 384, 
562, 149, 292, 
563, 576, 1000, 
564, 1476, 2025, 
565, 1445, 1862, 
566, 1797, 715, 
567, 2026, 1976, 
568, 1778, 1753, 
569, 1923, 8, 
570, 1630, 1369, 
571, 180, 450, 
572, 130, 1566, 
573, 265, 1980, 
574, 435, 695, 
575, 458, 1334, 
576, 715, 579, 
577, 731, 528, 
578, 1344, 1354, 
579, 470, 282, 
580, 1515, 309, 
581, 1020, 1653, 
582, 808, 551, 
583, 813, 1578, 
584, 262, 6, 
585, 1169, 1153, 
586, 693, 745, 
587, 2079, 657, 
588, 1073, 718, 
589, 709, 1713, 
590, 1303, 1743, 
591, 1890, 1211, 
592, 1743, 61, 
593, 646, 1911, 
594, 1067, 1209, 
595, 2120, 939, 
596, 1260, 5, 
597, 1792, 419, 
598, 500, 32, 
599, 551, 1021, 
600, 549, 86, 
601, 2107, 1482, 
602, 981, 667, 
603, 1504, 1175, 
604, 2093, 1607, 
605, 1049, 1202, 
606, 769, 708, 
607, 700, 1346, 
608, 166, 47, 
609, 286, 2117, 
610, 109, 379, 
611, 1939, 1983, 
612, 59, 942, 
613, 1954, 752, 
614, 1387, 1935, 
615, 1537, 371, 
616, 547, 386, 
617, 1701, 500, 
618, 186, 1462, 
619, 1623, 2029, 
620, 1638, 151, 
621, 1983, 1868, 
622, 247, 1459, 
623, 445, 2010, 
624, 2146, 1546, 
625, 722, 1283, 
626, 1212, 2084, 
627, 562, 983, 
628, 1576, 814, 
629, 1716, 228, 
630, 459, 89, 
631, 187, 2067, 
632, 216, 1039, 
633, 1039, 446, 
634, 477, 1130, 
635, 1231, 1508, 
636, 1525, 537, 
637, 2035, 638, 
638, 1699, 554, 
639, 1136, 1767, 
640, 867, 375, 
641, 1663, 134, 
642, 91, 377, 
643, 1328, 1889, 
644, 1646, 970, 
645, 1857, 16, 
646, 716, 1229, 
647, 845, 2020, 
648, 1192, 2003, 
649, 1350, 733, 
650, 916, 1330, 
651, 708, 570, 
652, 1004, 1205, 
653, 229, 1196, 
654, 1540, 1423, 
655, 1477, 1798, 
656, 1628, 396, 
657, 431, 904, 
658, 1076, 1539, 
659, 1071, 495, 
660, 1994, 407, 
661, 747, 131, 
662, 529, 1704, 
663, 1541, 15, 
664, 294, 863, 
665, 1363, 1170, 
666, 41, 1445, 
667, 1869, 304, 
668, 6, 1456, 
669, 1806, 1733, 
670, 377, 2038, 
671, 1535, 1806, 
672, 1659, 2144, 
673, 2023, 956, 
674, 1486, 130, 
675, 754, 1500, 
676, 1464, 1590, 
677, 1958, 1636, 
678, 249, 783, 
679, 406, 1592, 
680, 1219, 1901, 
681, 1680, 1999, 
682, 1721, 1027, 
683, 341, 1474, 
684, 1343, 1024, 
685, 585, 1271, 
686, 1589, 1385, 
687, 952, 177, 
688, 461, 1937, 
689, 1190, 1877, 
690, 1362, 165, 
691, 393, 2007, 
692, 1338, 921, 
693, 816, 616, 
694, 540, 2012, 
695, 1369, 669, 
696, 1404, 2042, 
697, 990, 846, 
698, 1650, 610, 
699, 1751, 1881, 
700, 1147, 658, 
701, 815, 484, 
702, 2117, 888, 
703, 931, 466, 
704, 110, 524, 
705, 894, 1182, 
706, 388, 1851, 
707, 272, 1441, 
708, 132, 2046, 
709, 1193, 160, 
710, 907, 1765, 
711, 68, 111, 
712, 1653, 781, 
713, 23, 145, 
714, 685, 1402, 
715, 1268, 1457, 
716, 627, 716, 
717, 1438, 1227, 
718, 2094, 474, 
719, 365, 731, 
720, 1002, 338, 
721, 1492, 1614, 
722, 1752, 1439, 
723, 1974, 463, 
724, 404, 410, 
725, 574, 1145, 
726, 2065, 489, 
727, 1215, 872, 
728, 354, 1050, 
729, 768, 575, 
730, 2088, 857, 
731, 1544, 1515, 
732, 582, 2040, 
733, 158, 1304, 
734, 2087, 1143, 
735, 116, 830, 
736, 504, 478, 
737, 1079, 1511, 
738, 1300, 1995, 
739, 1873, 2049, 
740, 851, 617, 
741, 1789, 2096, 
742, 367, 202, 
743, 1787, 1597, 
744, 1078, 376, 
745, 1007, 1172, 
746, 917, 1406, 
747, 124, 146, 
748, 308, 1115, 
749, 956, 439, 
750, 394, 1536, 
751, 1033, 300, 
752, 770, 427, 
753, 1011, 1282, 
754, 427, 711, 
755, 598, 1898, 
756, 638, 1599, 
757, 757, 989, 
758, 1074, 816, 
759, 1414, 652, 
760, 607, 1376, 
761, 1155, 444, 
762, 1305, 2113, 
763, 1674, 844, 
764, 1746, 132, 
765, 972, 2110, 
766, 220, 858, 
767, 1968, 1045, 
768, 2017, 1750, 
769, 1027, 274, 
770, 326, 1616, 
771, 810, 774, 
772, 818, 1675, 
773, 1381, 971, 
774, 567, 1822, 
775, 1287, 270, 
776, 1583, 1408, 
777, 343, 1373, 
778, 797, 623, 
779, 1161, 60, 
780, 807, 1742, 
781, 466, 540, 
782, 345, 2140, 
783, 443, 914, 
784, 1512, 356, 
785, 822, 1455, 
786, 290, 207, 
787, 1707, 1929, 
788, 1754, 1235, 
