nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1635, 74, 
1, 1629, 2045, 
2, 971, 1169, 
3, 1881, 1292, 
4, 1036, 1945, 
5, 1641, 1254, 
6, 1400, 349, 
7, 1738, 1574, 
8, 1886, 165, 
9, 1222, 2129, 
10, 1301, 634, 
11, 1826, 1567, 
12, 1730, 4, 
13, 1498, 1054, 
14, 1071, 7, 
15, 1632, 2082, 
16, 1596, 1121, 
17, 1920, 1767, 
18, 1876, 1004, 
19, 1187, 808, 
20, 1087, 20, 
21, 324, 383, 
22, 2015, 971, 
23, 901, 757, 
24, 1333, 465, 
25, 22, 770, 
26, 113, 959, 
27, 1532, 96, 
28, 1606, 732, 
29, 1099, 684, 
30, 637, 1001, 
31, 1695, 930, 
32, 1257, 1411, 
33, 1216, 1270, 
34, 1852, 932, 
35, 562, 408, 
36, 222, 1783, 
37, 1275, 1700, 
38, 1925, 418, 
39, 1004, 791, 
40, 808, 27, 
41, 728, 1642, 
42, 2147, 984, 
43, 1234, 851, 
44, 66, 1307, 
45, 475, 59, 
46, 1437, 1764, 
47, 1777, 1765, 
48, 904, 1760, 
49, 1249, 1134, 
50, 883, 1691, 
51, 508, 1416, 
52, 910, 1469, 
53, 1276, 1132, 
54, 1972, 1387, 
55, 775, 1355, 
56, 244, 1628, 
57, 1018, 1658, 
58, 778, 1772, 
59, 673, 1451, 
60, 356, 1463, 
61, 2067, 1818, 
62, 1709, 823, 
63, 14, 448, 
64, 2105, 1281, 
65, 521, 610, 
66, 1058, 1278, 
67, 445, 381, 
68, 395, 672, 
69, 421, 477, 
70, 664, 497, 
71, 1121, 1183, 
72, 1694, 1971, 
73, 536, 2102, 
74, 87, 1804, 
75, 1442, 1618, 
76, 31, 1848, 
77, 581, 1113, 
78, 1168, 914, 
79, 2081, 1306, 
80, 1035, 2089, 
81, 1541, 1344, 
82, 833, 1787, 
83, 547, 1986, 
84, 708, 483, 
85, 1703, 2, 
86, 1537, 1779, 
87, 2, 1492, 
88, 1812, 1685, 
89, 178, 519, 
90, 92, 860, 
91, 2099, 1483, 
92, 715, 1002, 
93, 1485, 1541, 
94, 2049, 1200, 
95, 2016, 936, 
96, 1247, 430, 
97, 40, 1258, 
98, 429, 1079, 
99, 487, 1185, 
100, 1306, 169, 
101, 1061, 1083, 
102, 747, 839, 
103, 243, 1379, 
104, 2057, 367, 
105, 1724, 585, 
106, 1176, 1459, 
107, 2021, 49, 
108, 564, 375, 
109, 761, 1729, 
110, 212, 581, 
111, 153, 1067, 
112, 658, 1661, 
113, 774, 487, 
114, 874, 1237, 
115, 1169, 1162, 
116, 366, 549, 
117, 776, 824, 
118, 642, 212, 
119, 335, 871, 
120, 1549, 1139, 
121, 732, 129, 
122, 493, 794, 
123, 2151, 777, 
124, 1817, 1102, 
125, 460, 385, 
126, 321, 263, 
127, 991, 182, 
128, 1927, 1963, 
129, 1081, 1589, 
130, 980, 1857, 
131, 926, 1650, 
132, 373, 350, 
133, 1425, 484, 
134, 1481, 222, 
135, 1929, 1107, 
136, 1480, 1794, 
137, 1419, 1172, 
138, 1294, 1493, 
139, 938, 1432, 
140, 1778, 2119, 
141, 58, 358, 
142, 500, 322, 
143, 864, 1229, 
144, 627, 703, 
145, 1565, 1130, 
146, 758, 655, 
147, 1983, 1841, 
148, 1577, 22, 
149, 1659, 1648, 
150, 1639, 1168, 
151, 232, 291, 
152, 579, 1190, 
153, 263, 1706, 
154, 170, 159, 
155, 786, 564, 
156, 850, 2147, 
157, 722, 1572, 
158, 614, 1936, 
159, 471, 517, 
160, 1512, 2092, 
161, 1732, 1272, 
162, 1461, 1125, 
163, 303, 2052, 
164, 593, 2014, 
165, 1154, 2026, 
166, 133, 1057, 
167, 371, 152, 
168, 2078, 1395, 
169, 1623, 218, 
170, 2000, 138, 
171, 1140, 1078, 
172, 1424, 1931, 
173, 2018, 857, 
174, 837, 1631, 
175, 1986, 443, 
176, 1651, 2097, 
177, 2126, 1131, 
178, 35, 1349, 
179, 615, 740, 
180, 266, 1499, 
181, 479, 954, 
182, 601, 864, 
183, 1571, 275, 
184, 2071, 1939, 
185, 2032, 1429, 
186, 922, 1126, 
187, 214, 969, 
188, 686, 1512, 
189, 1456, 805, 
190, 710, 1380, 
191, 963, 1112, 
192, 723, 1313, 
193, 477, 689, 
194, 162, 221, 
195, 2117, 926, 
196, 1937, 1676, 
197, 635, 1798, 
198, 1218, 644, 
199, 346, 586, 
200, 1447, 1812, 
201, 200, 1406, 
202, 892, 523, 
203, 1284, 1586, 
204, 660, 112, 
205, 123, 1536, 
206, 1530, 1510, 
207, 205, 1457, 
208, 1566, 1903, 
209, 256, 1398, 
210, 1580, 514, 
211, 1145, 734, 
212, 502, 665, 
213, 1189, 1758, 
214, 1362, 554, 
215, 1766, 1208, 
216, 149, 2004, 
217, 713, 948, 
218, 690, 1410, 
219, 2006, 700, 
220, 1056, 18, 
221, 13, 1897, 
222, 1818, 9, 
223, 1227, 616, 
224, 1337, 593, 
225, 33, 1603, 
226, 834, 384, 
227, 699, 449, 
228, 1931, 294, 
229, 1292, 1977, 
230, 1050, 882, 
231, 542, 710, 
232, 355, 2018, 
233, 2060, 1151, 
234, 249, 1074, 
235, 183, 475, 
236, 489, 1033, 
237, 805, 208, 
238, 470, 392, 
239, 1159, 1639, 
240, 1555, 1418, 
241, 879, 858, 
242, 663, 676, 
243, 1500, 1161, 
244, 1503, 1474, 
245, 1861, 540, 
246, 125, 1870, 
247, 1494, 1785, 
248, 1665, 929, 
249, 2131, 1401, 
250, 1718, 1425, 
251, 1492, 444, 
252, 1786, 1034, 
253, 49, 546, 
254, 304, 163, 
255, 274, 723, 
256, 1645, 196, 
257, 1350, 1988, 
258, 91, 89, 
259, 534, 1730, 
260, 1753, 2136, 
261, 107, 1213, 
262, 452, 19, 
263, 431, 360, 
264, 0, 899, 
265, 1239, 547, 
266, 1401, 1166, 
267, 1353, 709, 
268, 1438, 1025, 
269, 148, 305, 
270, 60, 1714, 
271, 338, 947, 
272, 1079, 1940, 
273, 1012, 597, 
274, 2019, 68, 
275, 674, 1364, 
276, 408, 1072, 
277, 442, 1038, 
278, 1908, 996, 
279, 448, 340, 
280, 1666, 488, 
281, 860, 1644, 
282, 347, 486, 
283, 1543, 686, 
284, 784, 1111, 
285, 1558, 807, 
286, 727, 533, 
287, 2028, 1710, 
288, 215, 230, 
289, 707, 1952, 
290, 1375, 1912, 
291, 1386, 1756, 
292, 1816, 511, 
293, 946, 14, 
294, 1308, 895, 
295, 1893, 504, 
296, 1261, 862, 
297, 439, 720, 
298, 1335, 201, 
299, 955, 2048, 
300, 934, 1688, 
301, 1483, 1773, 
302, 1968, 2036, 
303, 1859, 351, 
304, 906, 377, 
305, 1310, 1022, 
306, 1287, 1212, 
307, 773, 578, 
308, 1574, 233, 
309, 1486, 489, 
310, 1616, 612, 
311, 1877, 1241, 
312, 1643, 1231, 
313, 2025, 1917, 
314, 480, 1104, 
315, 738, 1715, 
316, 907, 1810, 
317, 2041, 1154, 
318, 139, 63, 
319, 1407, 605, 
320, 830, 1829, 
321, 1497, 2046, 
322, 1745, 1511, 
323, 1316, 499, 
324, 556, 37, 
325, 566, 1865, 
326, 1449, 34, 
327, 2048, 879, 
328, 314, 1227, 
329, 1221, 2110, 
330, 1708, 1566, 
331, 1885, 405, 
332, 1351, 1289, 
333, 1132, 2118, 
334, 1184, 1941, 
335, 42, 283, 
336, 1676, 1737, 
337, 849, 226, 
338, 1131, 1402, 
339, 646, 843, 
340, 1144, 1458, 
341, 1357, 675, 
342, 1116, 21, 
343, 47, 997, 
344, 1097, 1494, 
345, 206, 1540, 
346, 217, 253, 
347, 109, 1233, 
348, 497, 1890, 
349, 982, 968, 
350, 55, 1043, 
351, 997, 1538, 
352, 1678, 1495, 
353, 1673, 2148, 
354, 2010, 1211, 
355, 546, 594, 
356, 1561, 2104, 
357, 1328, 1138, 
358, 157, 1819, 
359, 88, 122, 
360, 917, 310, 
361, 1052, 421, 
362, 1411, 1122, 
363, 2128, 271, 
364, 656, 943, 
365, 2031, 1876, 
366, 2148, 2013, 
367, 1254, 1908, 
368, 2079, 1997, 
369, 1595, 754, 
370, 427, 101, 
371, 573, 982, 
372, 1799, 957, 
373, 1960, 387, 
374, 1776, 127, 
375, 2075, 1232, 
376, 1322, 1920, 
377, 1278, 355, 
378, 1318, 1136, 
379, 590, 1363, 
380, 725, 902, 
381, 101, 311, 
382, 1795, 667, 
383, 1796, 2065, 
384, 742, 51, 
385, 34, 414, 
386, 1212, 1500, 
387, 1311, 496, 
388, 1607, 2107, 
389, 939, 1830, 
390, 1230, 1266, 
391, 1452, 1506, 
392, 852, 94, 
393, 811, 179, 
394, 1761, 799, 
395, 415, 1609, 
396, 267, 65, 
397, 1372, 1662, 
398, 1711, 2103, 
399, 1213, 1438, 
400, 1854, 715, 
401, 1828, 1770, 
402, 246, 1933, 
403, 468, 1436, 
404, 89, 2078, 
405, 1792, 3, 
406, 1105, 2009, 
407, 271, 197, 
408, 461, 1837, 
409, 2004, 1537, 
410, 4, 254, 
411, 518, 711, 
412, 1305, 829, 
413, 2077, 800, 
414, 196, 2021, 
415, 1560, 679, 
416, 1779, 231, 
417, 1354, 2050, 
418, 1798, 966, 
419, 1617, 81, 
420, 689, 1755, 
421, 1829, 1040, 
422, 1509, 942, 
423, 1304, 2027, 
424, 1899, 1017, 
425, 129, 2002, 
426, 1982, 1186, 
427, 820, 1874, 
428, 264, 1547, 
429, 112, 2074, 
430, 1970, 223, 
431, 94, 1210, 
432, 2087, 795, 
433, 378, 532, 
434, 1283, 1246, 
435, 277, 441, 
436, 128, 1766, 
437, 409, 654, 
438, 1196, 334, 
439, 973, 46, 
440, 608, 2016, 
441, 792, 913, 
442, 228, 141, 
443, 1710, 154, 
444, 702, 1249, 
445, 1723, 308, 
446, 1903, 1846, 
447, 204, 568, 
448, 1244, 478, 
449, 392, 877, 
450, 323, 1322, 
451, 2001, 1696, 
452, 918, 251, 
453, 2089, 459, 
454, 597, 1347, 
455, 2036, 669, 
456, 108, 1549, 
457, 1966, 674, 
458, 1656, 1502, 
459, 959, 741, 
460, 387, 344, 
461, 362, 1315, 
462, 831, 1595, 
463, 181, 737, 
464, 1535, 2142, 
465, 841, 1768, 
466, 1026, 622, 
467, 262, 1554, 
468, 709, 433, 
469, 344, 97, 
470, 886, 2106, 
471, 1046, 762, 
472, 418, 32, 
473, 1366, 1693, 
474, 484, 1968, 
475, 885, 1568, 
476, 1609, 1832, 
477, 12, 417, 
478, 1981, 891, 
479, 1600, 135, 
480, 396, 748, 
481, 667, 1604, 
482, 531, 245, 
483, 443, 2087, 
484, 343, 831, 
485, 825, 670, 
486, 1674, 1036, 
487, 682, 1239, 
488, 1614, 1099, 
489, 1106, 1098, 
490, 1124, 390, 
491, 287, 559, 
492, 549, 1032, 
493, 548, 925, 
494, 1754, 518, 
495, 111, 1133, 
496, 254, 1426, 
497, 1428, 2141, 
498, 958, 2146, 
