nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 972, 360, 
1, 412, 1374, 
2, 1936, 166, 
3, 110, 456, 
4, 1341, 1976, 
5, 2110, 420, 
6, 2071, 790, 
7, 1040, 1429, 
8, 1447, 312, 
9, 2078, 968, 
10, 1617, 1143, 
11, 1492, 1739, 
12, 2057, 556, 
13, 962, 385, 
14, 2093, 1834, 
15, 1781, 2092, 
16, 51, 1334, 
17, 910, 622, 
18, 1996, 1700, 
19, 2028, 52, 
20, 2116, 1123, 
21, 507, 1968, 
22, 169, 453, 
23, 219, 145, 
24, 1687, 2135, 
25, 194, 1269, 
26, 1610, 1046, 
27, 1756, 686, 
28, 1295, 2107, 
29, 700, 1375, 
30, 64, 1516, 
31, 1216, 1021, 
32, 308, 375, 
33, 1762, 673, 
34, 995, 1477, 
35, 2134, 160, 
36, 450, 579, 
37, 1334, 1757, 
38, 2119, 335, 
39, 130, 171, 
40, 1395, 811, 
41, 1588, 383, 
42, 1481, 1705, 
43, 422, 717, 
44, 2064, 1715, 
45, 1501, 1616, 
46, 1210, 1745, 
47, 1333, 1595, 
48, 2140, 1818, 
49, 1913, 983, 
50, 1692, 1724, 
51, 1621, 218, 
52, 623, 105, 
53, 976, 498, 
54, 1569, 1547, 
55, 775, 1385, 
56, 340, 1400, 
57, 30, 1036, 
58, 1150, 107, 
59, 862, 1109, 
60, 1346, 234, 
61, 628, 1192, 
62, 2058, 1985, 
63, 490, 762, 
64, 294, 948, 
65, 2000, 1906, 
66, 648, 1576, 
67, 1620, 1324, 
68, 406, 897, 
69, 107, 824, 
70, 1014, 163, 
71, 1966, 927, 
72, 301, 791, 
73, 1552, 277, 
74, 250, 614, 
75, 774, 1836, 
76, 295, 14, 
77, 800, 1169, 
78, 885, 110, 
79, 318, 1670, 
80, 253, 985, 
81, 578, 1909, 
82, 952, 1391, 
83, 1741, 1173, 
84, 971, 330, 
85, 1701, 1871, 
86, 399, 1938, 
87, 461, 322, 
88, 1637, 738, 
89, 828, 2112, 
90, 1297, 451, 
91, 1938, 98, 
92, 1073, 122, 
93, 574, 722, 
94, 234, 1154, 
95, 898, 1597, 
96, 176, 351, 
97, 1726, 2019, 
98, 1234, 678, 
99, 90, 1894, 
100, 466, 1651, 
101, 911, 1608, 
102, 421, 31, 
103, 106, 1565, 
104, 1287, 367, 
105, 1834, 1156, 
106, 1106, 1176, 
107, 462, 2083, 
108, 1111, 1196, 
109, 977, 1600, 
110, 1101, 787, 
111, 1959, 1971, 
112, 1309, 1655, 
113, 1339, 1237, 
114, 26, 1466, 
115, 1455, 981, 
116, 1298, 21, 
117, 2079, 532, 
118, 685, 1240, 
119, 2055, 2007, 
120, 2013, 1300, 
121, 991, 1125, 
122, 645, 782, 
123, 1785, 804, 
124, 2020, 1671, 
125, 563, 1726, 
126, 614, 1086, 
127, 1857, 324, 
128, 447, 700, 
129, 446, 2068, 
130, 575, 502, 
131, 764, 1817, 
132, 713, 1441, 
133, 1425, 354, 
134, 1975, 1011, 
135, 815, 176, 
136, 555, 1629, 
137, 0, 1923, 
138, 915, 2098, 
139, 2048, 666, 
140, 1389, 2119, 
141, 1886, 260, 
142, 2082, 1136, 
143, 626, 770, 
144, 1685, 1197, 
145, 275, 1366, 
146, 1006, 196, 
147, 39, 2043, 
148, 1912, 578, 
149, 1635, 1394, 
150, 1037, 1049, 
151, 1114, 397, 
152, 362, 112, 
153, 1358, 1349, 
154, 3, 672, 
155, 1388, 1384, 
156, 599, 1015, 
157, 1380, 514, 
158, 565, 883, 
159, 1143, 170, 
160, 1626, 1096, 
161, 2139, 509, 
162, 136, 326, 
163, 1422, 1552, 
164, 1263, 1532, 
165, 1837, 1729, 
166, 2087, 1751, 
167, 1844, 40, 
168, 534, 1200, 
169, 1001, 2061, 
170, 1109, 1141, 
171, 1652, 445, 
172, 1112, 2137, 
173, 1300, 1457, 
174, 1088, 731, 
175, 755, 88, 
176, 2136, 331, 
177, 188, 87, 
178, 1201, 1220, 
179, 1355, 1067, 
180, 1149, 1914, 
181, 199, 587, 
182, 99, 913, 
183, 180, 1272, 
184, 1839, 1529, 
185, 1406, 1243, 
186, 193, 496, 
187, 922, 2010, 
188, 1737, 1207, 
189, 1409, 1964, 
190, 1671, 1710, 
191, 355, 410, 
192, 1790, 292, 
193, 1885, 1746, 
194, 1154, 1351, 
195, 1376, 404, 
196, 80, 803, 
197, 1724, 2108, 
198, 620, 525, 
199, 1182, 251, 
200, 789, 82, 
201, 1849, 152, 
202, 892, 116, 
203, 992, 573, 
204, 237, 1621, 
205, 572, 307, 
206, 1170, 75, 
207, 968, 893, 
208, 1914, 1412, 
209, 427, 1958, 
210, 48, 1129, 
211, 1327, 442, 
212, 350, 2012, 
213, 875, 1387, 
214, 931, 1148, 
215, 708, 1653, 
216, 1713, 712, 
217, 726, 806, 
218, 1771, 1755, 
219, 258, 843, 
220, 416, 2152, 
221, 1444, 1209, 
222, 658, 961, 
223, 2142, 1274, 
224, 1606, 342, 
225, 902, 1017, 
226, 1187, 538, 
227, 899, 1845, 
228, 1823, 1316, 
229, 940, 510, 
230, 45, 1319, 
231, 1669, 2101, 
232, 604, 1341, 
233, 1460, 1592, 
234, 1008, 1686, 
235, 510, 1361, 
236, 1931, 394, 
237, 1958, 1120, 
238, 1205, 1314, 
239, 669, 1795, 
240, 20, 1231, 
241, 1568, 1472, 
242, 2150, 435, 
243, 155, 69, 
244, 160, 443, 
245, 1544, 262, 
246, 1222, 544, 
247, 545, 1893, 
248, 1582, 403, 
249, 584, 683, 
250, 1184, 1307, 
251, 482, 710, 
252, 1922, 1825, 
253, 2138, 546, 
254, 876, 541, 
255, 513, 179, 
256, 792, 1275, 
257, 987, 555, 
258, 1377, 482, 
259, 946, 415, 
260, 1951, 1747, 
261, 865, 632, 
262, 1794, 1147, 
263, 331, 1674, 
264, 60, 1090, 
265, 1276, 1768, 
266, 1049, 159, 
267, 1894, 1, 
268, 889, 588, 
269, 1830, 2122, 
270, 1869, 1854, 
271, 2125, 1471, 
272, 611, 993, 
273, 772, 148, 
274, 1468, 1960, 
275, 724, 233, 
276, 1087, 1026, 
277, 811, 1680, 
278, 932, 1990, 
279, 34, 594, 
280, 543, 644, 
281, 1461, 1267, 
282, 1378, 919, 
283, 590, 1485, 
284, 562, 1776, 
285, 1750, 1853, 
286, 278, 22, 
287, 2096, 905, 
288, 58, 101, 
