nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 177, 788, 
1, 412, 106, 
2, 759, 917, 
3, 331, 245, 
4, 81, 1896, 
5, 2152, 1749, 
6, 1953, 790, 
7, 645, 582, 
8, 926, 290, 
9, 1820, 1059, 
10, 976, 1357, 
11, 11, 1739, 
12, 1883, 1344, 
13, 1106, 177, 
14, 1768, 990, 
15, 1781, 857, 
16, 251, 1976, 
17, 144, 1762, 
18, 1329, 1726, 
19, 675, 937, 
20, 2116, 1095, 
21, 1457, 1309, 
22, 7, 697, 
23, 383, 968, 
24, 148, 705, 
25, 125, 1984, 
26, 258, 698, 
27, 349, 1589, 
28, 969, 1462, 
29, 1729, 919, 
30, 669, 1695, 
31, 12, 1464, 
32, 1504, 2112, 
33, 873, 570, 
34, 909, 932, 
35, 1305, 1204, 
36, 597, 20, 
37, 1360, 2063, 
38, 190, 1304, 
39, 2056, 1337, 
40, 2113, 27, 
41, 1476, 774, 
42, 1124, 1988, 
43, 55, 204, 
44, 1319, 1559, 
45, 904, 186, 
46, 2103, 1764, 
47, 322, 2048, 
48, 660, 150, 
49, 818, 293, 
50, 1514, 1862, 
51, 1606, 284, 
52, 1025, 578, 
53, 1734, 1259, 
54, 424, 1611, 
55, 2020, 1942, 
56, 462, 1510, 
57, 1997, 1161, 
58, 1229, 4, 
59, 1465, 1693, 
60, 1769, 1821, 
61, 2078, 192, 
62, 1288, 1545, 
63, 1128, 745, 
64, 294, 948, 
65, 1136, 1891, 
66, 1033, 907, 
67, 1802, 2064, 
68, 195, 1336, 
69, 676, 564, 
70, 1604, 1596, 
71, 1169, 751, 
72, 1140, 2042, 
73, 2120, 682, 
74, 488, 915, 
75, 234, 1085, 
76, 1096, 1848, 
77, 440, 757, 
78, 1024, 680, 
79, 197, 1884, 
80, 1372, 289, 
81, 1398, 1202, 
82, 782, 1226, 
83, 1478, 114, 
84, 1858, 344, 
85, 1263, 1689, 
86, 1039, 1609, 
87, 1854, 1787, 
88, 914, 608, 
89, 812, 2044, 
90, 78, 167, 
91, 176, 1655, 
92, 1326, 15, 
93, 35, 247, 
94, 846, 1399, 
95, 1541, 1137, 
96, 274, 736, 
97, 512, 1385, 
98, 1533, 640, 
99, 1141, 801, 
100, 1761, 771, 
101, 925, 1396, 
102, 1843, 969, 
103, 2018, 73, 
104, 181, 1052, 
105, 1277, 138, 
106, 1723, 728, 
107, 1354, 551, 
108, 1246, 744, 
109, 581, 592, 
110, 310, 452, 
111, 1612, 549, 
112, 1670, 971, 
113, 600, 1180, 
114, 208, 1480, 
115, 289, 281, 
116, 438, 618, 
117, 753, 1610, 
118, 1952, 1240, 
119, 2055, 1376, 
120, 1496, 287, 
121, 1315, 266, 
122, 1299, 2137, 
123, 1261, 1463, 
124, 1885, 813, 
125, 1517, 1229, 
126, 1355, 1502, 
127, 750, 1484, 
128, 1056, 1325, 
129, 1447, 2068, 
130, 481, 1405, 
131, 1055, 488, 
132, 1547, 573, 
133, 213, 46, 
134, 1144, 1711, 
135, 2137, 1248, 
136, 1889, 1224, 
137, 1207, 1965, 
138, 2139, 754, 
139, 1036, 1290, 
140, 2097, 1690, 
141, 71, 624, 
142, 1160, 859, 
143, 1627, 1243, 
144, 1898, 1993, 
145, 44, 1697, 
146, 2104, 2054, 
147, 1676, 81, 
148, 1272, 1391, 
149, 2074, 272, 
150, 708, 839, 
151, 1519, 2029, 
152, 1201, 416, 
153, 602, 538, 
154, 359, 1525, 
155, 1572, 211, 
156, 1349, 1017, 
157, 797, 619, 
158, 73, 1769, 
159, 1069, 97, 
160, 1247, 1096, 
161, 1945, 2028, 
162, 900, 1125, 
163, 1708, 721, 
164, 751, 257, 
165, 380, 473, 
166, 1334, 677, 
167, 992, 2089, 
168, 295, 1305, 
169, 1291, 1064, 
170, 1999, 1676, 
171, 1028, 404, 
172, 1421, 493, 
173, 389, 70, 
174, 1498, 1034, 
175, 1220, 750, 
176, 1203, 1542, 
177, 628, 87, 
178, 1870, 160, 
179, 1477, 1439, 
180, 1350, 308, 
181, 1597, 1916, 
182, 778, 1272, 
183, 101, 1173, 
184, 1202, 858, 
185, 2008, 992, 
186, 1422, 755, 
187, 569, 48, 
188, 2076, 817, 
189, 1115, 1270, 
190, 1711, 1535, 
191, 1321, 861, 
192, 1948, 398, 
193, 1159, 1359, 
194, 681, 1940, 
195, 1059, 1986, 
196, 1330, 1649, 
197, 781, 501, 
198, 2122, 86, 
199, 666, 298, 
200, 494, 2036, 
201, 2135, 108, 
202, 1116, 1621, 
203, 2064, 1237, 
204, 698, 1170, 
205, 1177, 678, 
206, 1531, 799, 
207, 1035, 1071, 
208, 2127, 515, 
209, 223, 1398, 
210, 953, 1803, 
211, 1186, 42, 
212, 350, 2012, 
213, 1923, 1347, 
214, 1455, 1001, 
215, 513, 2139, 
216, 520, 311, 
217, 527, 2102, 
218, 136, 482, 
219, 1208, 1118, 
220, 14, 1312, 
221, 1301, 2100, 
222, 1646, 65, 
223, 1587, 1260, 
224, 408, 506, 
225, 246, 1323, 
226, 1502, 2128, 
227, 1709, 1830, 
228, 1218, 1279, 
229, 587, 387, 
230, 57, 1080, 
231, 1406, 1328, 
232, 878, 950, 
233, 1206, 594, 
234, 525, 1341, 
235, 534, 1816, 
236, 1613, 425, 
237, 2140, 1603, 
238, 1007, 974, 
239, 920, 5, 
240, 1322, 1864, 
241, 947, 1806, 
242, 291, 2131, 
243, 1620, 164, 
244, 1611, 1933, 
245, 265, 379, 
246, 1969, 558, 
247, 2068, 342, 
248, 447, 320, 
249, 1601, 555, 
250, 1558, 873, 
251, 622, 710, 
252, 1922, 759, 
253, 2063, 1880, 
254, 1191, 2013, 
255, 2036, 944, 
256, 0, 152, 
257, 2024, 6, 
258, 638, 1860, 
259, 1525, 125, 
260, 908, 1251, 
261, 59, 1213, 
262, 870, 412, 
263, 1798, 1179, 
264, 1317, 1546, 
265, 423, 1728, 
266, 911, 159, 
267, 1423, 1027, 
268, 106, 1588, 
269, 2118, 1820, 
270, 1929, 300, 
271, 1527, 756, 
272, 700, 993, 
273, 888, 1036, 
274, 1012, 802, 
275, 315, 714, 
276, 1087, 1954, 
277, 594, 929, 
278, 495, 575, 
279, 1622, 1747, 
280, 543, 1090, 
281, 1461, 1013, 
282, 1738, 1805, 
283, 1118, 1982, 
284, 76, 1493, 
285, 995, 1792, 
286, 1474, 1569, 
287, 174, 1367, 
288, 1294, 230, 
289, 1093, 1302, 
290, 2099, 184, 
291, 1836, 68, 
292, 1593, 562, 
293, 300, 1232, 
294, 61, 1763, 
295, 1536, 25, 
296, 1659, 2008, 
