nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 727, 788, 
1, 1072, 548, 
2, 759, 1190, 
3, 1686, 1794, 
4, 1226, 1201, 
5, 2100, 1749, 
6, 1570, 790, 
7, 1803, 248, 
8, 1288, 588, 
9, 1128, 5, 
10, 565, 126, 
11, 982, 935, 
12, 4, 1460, 
13, 1831, 1973, 
14, 1231, 2004, 
15, 544, 1097, 
16, 183, 1766, 
17, 144, 802, 
18, 618, 209, 
19, 277, 290, 
20, 1297, 2080, 
21, 358, 1197, 
22, 275, 1456, 
23, 742, 322, 
24, 309, 2067, 
25, 1339, 415, 
26, 1853, 827, 
27, 414, 448, 
28, 969, 1462, 
29, 305, 1375, 
30, 1800, 1695, 
31, 12, 1464, 
32, 717, 469, 
33, 1059, 2077, 
34, 781, 1145, 
35, 626, 545, 
36, 35, 20, 
37, 836, 1980, 
38, 787, 674, 
39, 774, 151, 
40, 93, 734, 
41, 1476, 931, 
42, 1706, 677, 
43, 857, 181, 
44, 156, 1365, 
45, 2013, 1949, 
46, 880, 458, 
47, 322, 195, 
48, 1159, 725, 
49, 2111, 2093, 
50, 1793, 495, 
51, 456, 218, 
52, 1025, 832, 
53, 1734, 527, 
54, 80, 1964, 
55, 799, 2096, 
56, 1184, 357, 
57, 1375, 67, 
58, 704, 961, 
59, 1482, 680, 
60, 250, 122, 
61, 1478, 1998, 
62, 2090, 953, 
63, 490, 795, 
64, 340, 809, 
65, 178, 189, 
66, 351, 40, 
67, 1271, 2148, 
68, 1967, 1932, 
69, 603, 824, 
70, 388, 331, 
71, 1044, 1560, 
72, 1419, 1891, 
73, 2006, 632, 
74, 348, 1255, 
75, 165, 1050, 
76, 1096, 273, 
77, 440, 64, 
78, 14, 715, 
79, 1522, 310, 
80, 1279, 2064, 
81, 1541, 1021, 
82, 782, 1226, 
83, 895, 1211, 
84, 1055, 344, 
85, 1543, 473, 
86, 438, 1122, 
87, 1501, 1707, 
88, 89, 608, 
89, 983, 1527, 
90, 1382, 1571, 
91, 1324, 73, 
92, 1954, 574, 
93, 130, 1924, 
94, 537, 485, 
95, 45, 599, 
96, 1190, 75, 
97, 1112, 1714, 
98, 324, 2016, 
99, 1141, 794, 
100, 1761, 771, 
101, 925, 302, 
102, 1875, 31, 
103, 693, 83, 
104, 1656, 1052, 
105, 1228, 687, 
106, 1723, 728, 
107, 986, 308, 
108, 1794, 1512, 
109, 2123, 1116, 
110, 310, 506, 
111, 1665, 1239, 
112, 1348, 1473, 
113, 1746, 875, 
114, 690, 512, 
115, 353, 307, 
116, 2150, 1070, 
117, 251, 1386, 
118, 830, 2141, 
119, 1015, 1121, 
120, 37, 1815, 
121, 445, 146, 
122, 331, 1929, 
123, 1261, 1064, 
124, 188, 1984, 
125, 1193, 928, 
126, 179, 719, 
127, 1130, 358, 
128, 1056, 1164, 
129, 1005, 80, 
130, 1147, 234, 
131, 424, 1360, 
132, 1403, 468, 
133, 1209, 170, 
134, 1618, 991, 
135, 2137, 1094, 
136, 1164, 1598, 
137, 1861, 683, 
138, 620, 583, 
139, 2106, 190, 
140, 1343, 1889, 
141, 270, 986, 
142, 2082, 1223, 
143, 1719, 254, 
144, 513, 451, 
145, 2124, 766, 
146, 1796, 424, 
147, 1795, 81, 
148, 244, 697, 
149, 1635, 1031, 
150, 465, 839, 
151, 8, 524, 
152, 853, 112, 
153, 1358, 1529, 
154, 1400, 1525, 
155, 613, 1384, 
156, 1286, 667, 
157, 377, 577, 
158, 528, 1513, 
159, 1515, 1409, 
160, 1247, 921, 
161, 1443, 826, 
162, 1677, 1125, 
163, 1268, 1580, 
164, 321, 554, 
165, 566, 1148, 
166, 1741, 1103, 
167, 737, 17, 
168, 232, 2104, 
169, 800, 2054, 
170, 164, 1111, 
171, 1028, 550, 
172, 976, 493, 
173, 227, 1316, 
174, 1564, 395, 
175, 1220, 1396, 
176, 548, 1063, 
177, 196, 2053, 
178, 884, 1182, 
179, 1980, 1127, 
180, 965, 333, 
181, 1597, 756, 
182, 1701, 1459, 
183, 200, 1679, 
184, 381, 1196, 
185, 1873, 257, 
186, 871, 496, 
187, 311, 2086, 
188, 2076, 817, 
189, 1115, 317, 
190, 1671, 1943, 
191, 229, 649, 
192, 87, 711, 
193, 105, 430, 
194, 23, 2051, 
195, 1536, 349, 
196, 1996, 1918, 
197, 249, 501, 
198, 13, 334, 
199, 662, 1710, 
200, 2060, 498, 
201, 1019, 582, 
202, 981, 523, 
203, 1847, 1515, 
204, 1998, 340, 
205, 839, 1819, 
206, 809, 822, 
207, 1084, 1047, 
208, 158, 747, 
209, 223, 1463, 
210, 1924, 1500, 
211, 9, 311, 
212, 350, 378, 
213, 194, 293, 
214, 1425, 1001, 
215, 443, 2139, 
216, 520, 1272, 
217, 508, 1645, 
218, 1477, 482, 
219, 1215, 2092, 
220, 15, 1312, 
221, 1036, 1448, 
222, 1584, 876, 
223, 2142, 92, 
224, 2110, 280, 
225, 1012, 1030, 
226, 832, 870, 
227, 615, 1667, 
228, 943, 1248, 
229, 1277, 1277, 
230, 57, 1739, 
231, 1151, 2124, 
232, 1682, 1000, 
233, 410, 1461, 
234, 856, 872, 
235, 1773, 1206, 
236, 76, 779, 
237, 184, 1241, 
238, 146, 1314, 
239, 2116, 543, 
240, 1493, 1966, 
241, 1114, 1704, 
242, 712, 694, 
243, 1620, 1217, 
244, 1224, 1933, 
245, 1506, 2125, 
246, 78, 2081, 
247, 1984, 1007, 
248, 1542, 949, 
249, 1887, 1974, 
250, 1558, 1231, 
251, 1685, 1514, 
252, 1922, 739, 
253, 1868, 1651, 
254, 1404, 163, 
255, 2036, 1960, 
256, 1530, 1620, 
257, 481, 1347, 
258, 638, 642, 
259, 347, 660, 
260, 1521, 1618, 
261, 1894, 1213, 
262, 1466, 1614, 
263, 355, 1660, 
264, 415, 158, 
265, 1611, 661, 
266, 225, 326, 
267, 2019, 1662, 
268, 1345, 530, 
269, 1013, 1927, 
270, 1949, 316, 
271, 2092, 60, 
272, 507, 993, 
273, 888, 883, 
274, 1664, 214, 
275, 315, 675, 
276, 441, 1095, 
277, 1417, 1718, 
278, 1943, 957, 
279, 1622, 1594, 
280, 1915, 549, 
281, 683, 1013, 
282, 1547, 1380, 
283, 2058, 1854, 
284, 518, 119, 
285, 1341, 695, 
286, 1326, 1045, 
287, 235, 980, 
288, 58, 1344, 
289, 2122, 416, 
290, 1659, 184, 
291, 73, 1870, 
292, 1090, 762, 
293, 1422, 1732, 
294, 632, 820, 
295, 2074, 2014, 
296, 133, 1351, 
297, 729, 1051, 
298, 1356, 1835, 
299, 373, 1550, 
300, 1148, 1874, 
301, 72, 10, 
302, 1785, 338, 
303, 1302, 1531, 
304, 1143, 1624, 
305, 1653, 805, 
306, 170, 1474, 
307, 1999, 405, 
308, 217, 1748, 
309, 47, 2029, 
310, 902, 581, 
311, 1955, 2034, 
312, 1900, 704, 
313, 1601, 2063, 
314, 1619, 1405, 
315, 1363, 920, 
316, 2075, 923, 
317, 107, 1338, 
318, 728, 342, 
319, 203, 1382, 
320, 960, 520, 
321, 120, 851, 
322, 417, 1288, 
323, 1, 213, 
324, 972, 542, 
325, 864, 992, 
326, 1567, 1354, 
327, 669, 230, 
328, 815, 594, 
329, 722, 701, 
330, 1390, 1367, 
331, 1885, 712, 
332, 959, 2072, 
333, 1740, 2118, 
334, 192, 897, 
335, 1534, 906, 
336, 868, 531, 
337, 1549, 625, 
338, 332, 1143, 
339, 198, 1388, 
340, 2127, 801, 
341, 1248, 114, 
342, 1127, 1733, 
343, 2152, 1162, 
344, 187, 2087, 
345, 2008, 476, 
346, 1550, 1533, 
347, 1060, 1754, 
348, 1608, 791, 
349, 1219, 35, 
350, 1455, 127, 
351, 64, 1772, 
352, 516, 328, 
353, 1212, 186, 
354, 2012, 757, 
355, 1870, 1536, 
356, 20, 959, 
357, 52, 573, 
358, 1457, 1398, 
359, 411, 474, 
360, 634, 1520, 
361, 1334, 1081, 
362, 975, 1576, 
363, 1110, 1454, 
364, 218, 1426, 
365, 2055, 1469, 
366, 1920, 393, 
367, 745, 1822, 
368, 464, 1741, 
369, 915, 1002, 
370, 685, 2055, 
371, 725, 515, 
372, 1561, 1688, 
373, 1104, 41, 
374, 622, 575, 
375, 675, 1232, 
376, 195, 1149, 
377, 496, 1422, 
378, 1512, 2091, 
379, 1135, 387, 
380, 1430, 1643, 
381, 419, 53, 
382, 231, 438, 
383, 761, 664, 
384, 2011, 1498, 
385, 1170, 1881, 
386, 1088, 109, 
387, 1075, 133, 
388, 1194, 1048, 
389, 724, 1401, 
390, 1208, 354, 
391, 1063, 1920, 
392, 2037, 1607, 
393, 449, 2142, 
394, 580, 1165, 
395, 689, 818, 
396, 1125, 1770, 
397, 1977, 885, 
398, 459, 1032, 
399, 1988, 904, 
400, 2087, 865, 
401, 1879, 1969, 
402, 700, 2027, 
403, 2130, 2128, 
404, 706, 497, 
405, 131, 941, 
406, 852, 131, 
407, 647, 277, 
408, 547, 780, 
409, 1837, 279, 
410, 436, 1434, 
411, 256, 1535, 
412, 24, 1441, 
413, 1239, 1003, 
414, 1446, 154, 
415, 1094, 1160, 
416, 611, 231, 
417, 1272, 407, 
418, 253, 951, 
419, 1904, 258, 
420, 1713, 392, 
421, 1355, 95, 
422, 1556, 1352, 
423, 470, 1556, 
424, 641, 2042, 
425, 1750, 149, 
426, 1350, 125, 
427, 1233, 853, 
428, 1411, 1195, 
429, 1876, 1100, 
430, 1022, 278, 
431, 1444, 730, 
432, 1695, 821, 
433, 1905, 1828, 
434, 928, 596, 
435, 1670, 662, 
436, 453, 1041, 
437, 1054, 669, 
438, 1669, 1823, 
439, 951, 2017, 
440, 677, 28, 
441, 1218, 2028, 
442, 1306, 1534, 
443, 186, 1110, 
444, 892, 1641, 
445, 1432, 856, 
446, 457, 673, 
447, 1438, 503, 
448, 478, 1349, 
449, 2121, 1499, 
450, 1526, 1487, 
451, 1513, 1353, 
452, 474, 609, 
453, 546, 1658, 
454, 1940, 252, 
455, 313, 979, 
456, 1294, 1979, 
457, 987, 702, 
458, 872, 1698, 
459, 1010, 612, 
460, 1964, 379, 
461, 1495, 1673, 
462, 111, 1950, 
463, 1043, 2101, 
464, 1246, 475, 
465, 560, 653, 
466, 531, 1210, 
467, 825, 1788, 
468, 1610, 1290, 
469, 1376, 1476, 
470, 1195, 1214, 
471, 96, 1228, 
472, 937, 2097, 
473, 1205, 216, 
474, 702, 272, 
475, 1882, 1128, 
476, 467, 1677, 
477, 1804, 449, 
478, 2028, 591, 
479, 450, 933, 
480, 44, 564, 
481, 594, 1126, 
482, 471, 1578, 
483, 3, 915, 
484, 798, 1723, 
485, 397, 777, 
486, 1281, 1619, 
487, 692, 829, 
488, 221, 2037, 
489, 1440, 1691, 
490, 660, 815, 
491, 119, 845, 
492, 1216, 436, 
493, 1927, 2, 
494, 1368, 874, 
495, 1629, 708, 
496, 1291, 1568, 
497, 1739, 461, 
498, 468, 891, 
499, 541, 472, 
500, 2129, 212, 
501, 596, 965, 
502, 1687, 834, 
503, 1449, 2050, 
504, 281, 182, 
505, 1958, 1543, 
506, 698, 1147, 
507, 571, 1494, 
508, 151, 128, 
509, 1460, 1387, 
510, 1074, 1648, 
511, 720, 1653, 
512, 477, 2005, 
513, 1575, 572, 
514, 1165, 987, 
515, 1409, 1774, 
516, 2033, 247, 
517, 129, 1572, 
518, 100, 634, 
519, 2009, 2133, 
520, 148, 566, 
521, 1360, 477, 
522, 1296, 1845, 
523, 1678, 1675, 
524, 927, 1205, 
525, 573, 887, 
526, 606, 1005, 
527, 1278, 118, 
528, 1007, 2126, 
529, 1863, 1285, 
530, 328, 967, 
531, 327, 251, 
532, 1864, 1254, 
533, 510, 2145, 
534, 585, 1656, 
535, 1854, 1761, 
536, 838, 1722, 
537, 1645, 215, 
538, 1463, 1411, 
539, 1486, 984, 
540, 219, 614, 
541, 1917, 1326, 
542, 363, 1124, 
543, 885, 396, 
544, 785, 446, 
545, 1632, 627, 
