nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 854, 788, 
1, 1852, 2115, 
2, 136, 2120, 
3, 1726, 1362, 
4, 1342, 217, 
5, 1313, 1950, 
6, 739, 1851, 
7, 1931, 967, 
8, 1246, 287, 
9, 1601, 51, 
10, 710, 542, 
11, 1457, 1999, 
12, 853, 495, 
13, 1081, 227, 
14, 411, 262, 
15, 1420, 257, 
16, 1780, 354, 
17, 1699, 1871, 
18, 847, 1637, 
19, 328, 461, 
20, 888, 389, 
21, 669, 418, 
22, 1635, 1445, 
23, 1516, 757, 
24, 1196, 533, 
25, 461, 379, 
26, 1242, 1240, 
27, 730, 854, 
28, 237, 2012, 
29, 416, 1009, 
30, 831, 1737, 
31, 865, 1411, 
32, 310, 733, 
33, 381, 681, 
34, 228, 2141, 
35, 770, 1097, 
36, 1112, 1998, 
37, 2073, 952, 
38, 1201, 1987, 
39, 350, 2045, 
40, 1634, 64, 
41, 1588, 956, 
42, 1746, 10, 
43, 1515, 1843, 
44, 736, 2056, 
45, 1580, 1224, 
46, 1301, 1094, 
47, 357, 1765, 
48, 1759, 1865, 
49, 875, 179, 
50, 1186, 273, 
51, 1388, 1242, 
52, 1914, 195, 
53, 28, 1386, 
54, 1631, 1741, 
55, 1351, 751, 
56, 63, 857, 
57, 1534, 1947, 
58, 372, 1619, 
59, 974, 1913, 
60, 599, 165, 
61, 895, 895, 
62, 834, 164, 
63, 1318, 740, 
64, 773, 1233, 
65, 178, 1391, 
66, 1040, 1647, 
67, 1605, 725, 
68, 1182, 526, 
69, 672, 1537, 
70, 2045, 2013, 
71, 1875, 1473, 
72, 1775, 432, 
73, 742, 1929, 
74, 1809, 1307, 
75, 1523, 1690, 
76, 901, 14, 
77, 2132, 233, 
78, 1882, 1420, 
79, 197, 669, 
80, 1994, 680, 
81, 927, 628, 
82, 1877, 1875, 
83, 293, 337, 
84, 1917, 1523, 
85, 385, 1164, 
86, 1039, 1429, 
87, 1996, 1850, 
88, 638, 1363, 
89, 917, 2044, 
90, 1185, 1189, 
91, 1767, 827, 
92, 1563, 783, 
93, 573, 1442, 
94, 124, 484, 
95, 554, 936, 
96, 176, 672, 
97, 1613, 1665, 
