nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 781, 1934, 
1, 105, 42, 
2, 1685, 2143, 
3, 1271, 2070, 
4, 2083, 1500, 
5, 635, 1141, 
6, 5, 790, 
7, 1005, 170, 
8, 1112, 664, 
9, 1022, 5, 
10, 816, 128, 
11, 1492, 1739, 
12, 1124, 1412, 
13, 881, 177, 
14, 391, 1834, 
15, 436, 1371, 
16, 734, 985, 
17, 720, 733, 
18, 672, 1979, 
19, 1567, 808, 
20, 772, 482, 
21, 1556, 1330, 
22, 551, 2038, 
23, 535, 823, 
24, 703, 622, 
25, 843, 663, 
26, 1853, 698, 
27, 1136, 96, 
28, 1473, 1462, 
29, 700, 1332, 
30, 669, 831, 
31, 865, 1157, 
32, 971, 1577, 
33, 2051, 1453, 
34, 296, 1689, 
35, 223, 879, 
36, 65, 1920, 
37, 1328, 573, 
38, 1577, 616, 
39, 708, 755, 
40, 1511, 1796, 
41, 878, 931, 
42, 1379, 1147, 
43, 769, 597, 
44, 1406, 308, 
45, 473, 781, 
46, 1872, 2063, 
47, 357, 837, 
48, 1072, 802, 
49, 875, 412, 
50, 1870, 1303, 
51, 1544, 2059, 
52, 1984, 218, 
53, 1925, 1057, 
54, 764, 1459, 
55, 1961, 147, 
56, 583, 1795, 
57, 1655, 166, 
58, 766, 1298, 
59, 1691, 1205, 
60, 2103, 1385, 
61, 1478, 1845, 
62, 1115, 1754, 
63, 1820, 2068, 
64, 1585, 1657, 
65, 431, 822, 
66, 94, 312, 
67, 688, 1877, 
68, 2007, 1774, 
69, 959, 1381, 
70, 1788, 354, 
71, 1322, 272, 
72, 1225, 1107, 
73, 1032, 1016, 
74, 1157, 1018, 
75, 2145, 1085, 
76, 8, 1122, 
77, 1647, 762, 
78, 124, 68, 
79, 197, 1888, 
80, 1609, 669, 
81, 762, 1021, 
82, 317, 1289, 
83, 555, 1065, 
84, 1836, 1525, 
85, 271, 35, 
86, 1069, 1033, 
87, 305, 119, 
88, 89, 215, 
89, 955, 1113, 
90, 78, 429, 
91, 651, 2149, 
92, 1772, 851, 
93, 926, 1924, 
94, 234, 281, 
95, 390, 1844, 
96, 467, 736, 
97, 1627, 1879, 
98, 455, 1172, 
99, 1954, 139, 
100, 237, 1606, 
101, 1894, 2135, 
102, 1635, 704, 
103, 1910, 223, 
104, 2060, 986, 
105, 779, 391, 
106, 230, 2148, 
107, 986, 52, 
108, 645, 21, 
109, 2049, 200, 
110, 2116, 228, 
111, 1509, 1373, 
112, 111, 1516, 
113, 1084, 11, 
114, 26, 2138, 
115, 1019, 807, 
116, 2048, 335, 
117, 251, 1214, 
118, 49, 1642, 
119, 285, 382, 
120, 547, 1528, 
121, 206, 1372, 
122, 1194, 1471, 
123, 1642, 53, 
124, 412, 1850, 
125, 521, 441, 
126, 745, 1884, 
127, 75, 291, 
128, 867, 1325, 
129, 1574, 1566, 
130, 133, 502, 
131, 820, 578, 
132, 984, 836, 
133, 1354, 2013, 
134, 407, 995, 
135, 807, 1475, 
136, 1874, 732, 
137, 985, 2058, 
138, 195, 1942, 
139, 2135, 424, 
140, 134, 862, 
141, 202, 413, 
142, 753, 1168, 
143, 1873, 1454, 
144, 1938, 1550, 
145, 1978, 1130, 
146, 1706, 1110, 
147, 1063, 1781, 
148, 877, 2073, 
149, 1362, 829, 
150, 1332, 1049, 
151, 2112, 670, 
152, 916, 1094, 
153, 1997, 493, 
154, 553, 344, 
155, 1255, 336, 
156, 2127, 1443, 
157, 1951, 1572, 
158, 1205, 66, 
159, 749, 1901, 
160, 1006, 1716, 
161, 711, 2060, 
162, 1677, 1125, 
163, 1734, 1744, 
164, 2006, 554, 
165, 1534, 1416, 
166, 1796, 1533, 
167, 280, 256, 
168, 534, 276, 
169, 996, 1491, 
170, 1999, 874, 
171, 1073, 435, 
172, 839, 850, 
173, 1044, 1429, 
174, 262, 2010, 
175, 1119, 1548, 
176, 1275, 518, 
177, 1656, 282, 
178, 838, 707, 
179, 1652, 23, 
180, 1149, 1914, 
181, 937, 892, 
182, 318, 1768, 
183, 273, 561, 
184, 2150, 1679, 
185, 582, 991, 
186, 1166, 1695, 
187, 1620, 1204, 
188, 2072, 917, 
189, 873, 349, 
190, 1175, 1773, 
191, 1670, 387, 
192, 899, 1690, 
193, 1621, 513, 
194, 1525, 130, 
195, 904, 941, 
196, 2013, 634, 
197, 1368, 117, 
198, 1497, 489, 
199, 1091, 588, 
200, 596, 1382, 
201, 194, 1334, 
202, 222, 1621, 
